Date,Close,Volume
2003-08-28,11.399999618530273,3900
2003-08-29,11.800000190734863,30
2003-09-01,11.600000381469727,4100
2003-09-02,11.75,2100
2003-09-03,12.0,1000
2003-09-04,12.0,1900
2003-09-05,12.25,340
2003-09-08,12.199999809265137,1200
2003-09-09,11.0,200
2003-09-10,11.0,0
2003-09-11,11.0,0
2003-09-12,11.0,0
2003-09-15,11.0,0
2003-09-16,11.0,0
2003-09-17,11.0,0
2003-09-18,11.0,0
2003-09-19,11.0,0
2003-09-22,11.0,0
2003-09-23,11.0,0
2003-09-24,11.0,0
2003-09-25,11.0,0
2003-09-26,11.0,0
2003-09-29,11.0,0
2003-09-30,7.5,500
2003-10-01,7.5,1000
2003-10-02,7.5,0
2003-10-03,7.5,0
2003-10-06,7.5,1060
2003-10-07,8.0,100
2003-10-08,8.0,0
2003-10-09,8.0,0
2003-10-10,8.0,0
2003-10-13,8.0,0
2003-10-14,8.0,0
2003-10-15,8.0,0
2003-10-16,7.650000095367432,100
2003-10-17,7.650000095367432,0
2003-10-20,7.650000095367432,0
2003-10-21,7.650000095367432,0
2003-10-22,7.650000095367432,0
2003-10-23,7.650000095367432,0
2003-10-24,7.650000095367432,0
2003-10-27,7.650000095367432,0
2003-10-28,7.650000095367432,0
2003-10-29,7.650000095367432,0
2003-10-30,7.650000095367432,0
2003-10-31,7.650000095367432,0
2003-11-03,7.650000095367432,0
2003-11-04,7.650000095367432,0
2003-11-05,6.449999809265137,60
2003-11-06,6.449999809265137,0
2003-11-07,6.449999809265137,0
2003-11-10,6.449999809265137,0
2003-11-11,6.449999809265137,0
2003-11-12,6.449999809265137,0
2003-11-13,6.449999809265137,0
2003-11-14,7.300000190734863,60
2003-11-17,7.300000190734863,0
2003-11-18,7.300000190734863,0
2003-11-19,7.300000190734863,0
2003-11-20,7.300000190734863,0
2003-11-21,7.300000190734863,0
2003-11-24,7.300000190734863,0
2003-11-25,7.300000190734863,0
2003-11-26,7.300000190734863,0
2003-11-27,7.0,25
2003-11-28,7.0,0
2003-12-01,8.399999618530273,600
2003-12-02,9.899999618530273,160
2003-12-03,11.550000190734863,175
2003-12-04,13.699999809265137,1176
2003-12-05,16.049999237060547,7800
2003-12-08,19.0,8500
2003-12-09,21.649999618530273,11100
2003-12-10,18.950000762939453,6100
2003-12-11,17.600000381469727,4900
2003-12-12,19.399999618530273,5900
2003-12-15,20.0,21800
2003-12-16,19.5,10900
2003-12-17,19.899999618530273,2800
2003-12-18,21.100000381469727,8400
2003-12-19,20.0,4400
2003-12-22,19.049999237060547,2500
2003-12-23,18.049999237060547,600
2003-12-24,19.0,2800
2003-12-25,19.0,0
2003-12-26,18.350000381469727,1700
2003-12-29,17.75,650
2003-12-30,17.75,0
2003-12-31,16.0,200
2004-01-01,16.0,50
2004-01-02,17.0,168
2004-01-05,17.049999237060547,1100
2004-01-06,16.0,650
2004-01-07,15.5,300
2004-01-08,15.550000190734863,25
2004-01-09,16.0,100
2004-01-12,16.0,0
2004-01-13,16.0,0
2004-01-14,16.0,0
2004-01-15,15.800000190734863,10
2004-01-16,15.800000190734863,0
2004-01-19,14.5,50
2004-01-20,15.5,50
2004-01-21,15.5,0
2004-01-22,15.5,0
2004-01-23,14.0,20
2004-01-26,14.0,0
2004-01-27,13.199999809265137,21
2004-01-28,13.199999809265137,0
2004-01-29,11.899999618530273,590
2004-01-30,12.5,4800
2004-02-02,12.5,0
2004-02-03,11.300000190734863,50
2004-02-04,11.899999618530273,200
2004-02-05,12.0,250
2004-02-06,12.0,0
2004-02-09,12.0,0
2004-02-10,13.0,50
2004-02-11,13.0,0
2004-02-12,13.0,0
2004-02-13,12.5,100
2004-02-16,12.5,0
2004-02-17,12.5,0
2004-02-18,13.5,1100
2004-02-19,12.350000381469727,260
2004-02-20,12.350000381469727,0
2004-02-23,11.5,1000
2004-02-24,11.5,0
2004-02-25,11.5,0
2004-02-26,11.550000190734863,500
2004-02-27,11.550000190734863,0
2004-03-01,11.550000190734863,0
2004-03-02,11.550000190734863,0
2004-03-03,11.600000381469727,13
2004-03-04,12.800000190734863,100
2004-03-05,12.800000190734863,0
2004-03-08,12.800000190734863,0
2004-03-09,12.0,550
2004-03-10,11.649999618530273,5100
2004-03-11,11.649999618530273,0
2004-03-12,11.649999618530273,0
2004-03-15,11.149999618530273,40
2004-03-16,11.149999618530273,0
2004-03-17,11.600000381469727,1000
2004-03-18,11.25,200
2004-03-19,11.25,0
2004-03-22,10.300000190734863,950
2004-03-23,9.550000190734863,22
2004-03-24,9.899999618530273,1000
2004-03-25,9.649999618530273,44
2004-03-26,10.199999809265137,1000
2004-03-29,11.25,1000
2004-03-30,12.350000381469727,4
2004-03-31,12.699999809265137,50
2004-04-01,11.600000381469727,100
2004-04-02,11.600000381469727,0
2004-04-05,11.600000381469727,0
2004-04-06,12.800000190734863,200
2004-04-07,12.5,500
2004-04-08,13.0,106
2004-04-09,13.0,0
2004-04-12,13.0,0
2004-04-13,14.0,400
2004-04-14,14.0,0
2004-04-15,15.350000381469727,850
2004-04-16,16.399999618530273,1200
2004-04-19,16.399999618530273,0
2004-04-20,16.399999618530273,0
2004-04-21,17.100000381469727,6
2004-04-22,18.700000762939453,50
2004-04-23,18.700000762939453,0
2004-04-26,18.700000762939453,0
2004-04-27,18.700000762939453,0
2004-04-28,18.700000762939453,0
2004-04-29,18.700000762939453,0
2004-04-30,19.75,552
2004-05-03,18.0,1055
2004-05-04,17.899999618530273,1080
2004-05-05,19.200000762939453,4900
2004-05-06,19.200000762939453,0
2004-05-07,19.200000762939453,0
2004-05-10,19.450000762939453,500
2004-05-11,18.899999618530273,1
2004-05-12,18.899999618530273,0
2004-05-13,18.899999618530273,0
2004-05-14,18.899999618530273,0
2004-05-17,18.899999618530273,0
2004-05-18,18.899999618530273,0
2004-05-19,17.899999618530273,700
2004-05-20,16.850000381469727,400
2004-05-21,16.850000381469727,0
2004-05-24,15.5,350
2004-05-25,15.5,0
2004-05-26,14.5,14
2004-05-27,14.5,0
2004-05-28,14.550000190734863,300
2004-05-31,13.600000381469727,150
2004-06-01,13.0,1600
2004-06-02,14.25,1
2004-06-03,13.600000381469727,75
2004-06-04,13.5,277
2004-06-07,13.5,0
2004-06-08,13.5,0
2004-06-09,13.5,0
2004-06-10,12.949999809265137,250
2004-06-11,13.800000190734863,165
2004-06-14,13.800000190734863,0
2004-06-15,13.800000190734863,0
2004-06-16,14.399999618530273,10
2004-06-17,14.399999618530273,0
2004-06-18,14.399999618530273,0
2004-06-21,15.5,6
2004-06-22,15.5,0
2004-06-23,15.5,0
2004-06-24,16.0,2
2004-06-25,14.5,5
2004-06-28,14.75,452
2004-06-29,14.149999618530273,14
2004-06-30,12.850000381469727,290
2004-07-01,12.149999618530273,10
2004-07-02,12.149999618530273,0
2004-07-05,13.199999809265137,129
2004-07-06,13.449999809265137,36
2004-07-07,13.449999809265137,0
2004-07-08,13.449999809265137,0
2004-07-09,13.449999809265137,0
2004-07-12,13.300000190734863,350
2004-07-13,13.300000190734863,0
2004-07-14,13.300000190734863,0
2004-07-15,13.300000190734863,0
2004-07-16,12.649999618530273,300
2004-07-19,12.649999618530273,0
2004-07-20,12.649999618530273,0
2004-07-21,12.550000190734863,1200
2004-07-22,12.850000381469727,298
2004-07-23,12.850000381469727,0
2004-07-26,13.649999618530273,700
2004-07-27,13.949999809265137,1393
2004-07-28,13.100000381469727,100
2004-07-29,13.5,2800
2004-07-30,13.300000190734863,692
2004-08-02,13.300000190734863,0
2004-08-03,12.300000190734863,1500
2004-08-04,12.600000381469727,1600
2004-08-05,13.0,1400
2004-08-06,13.699999809265137,10
2004-08-09,12.649999618530273,950
2004-08-10,12.75,1900
2004-08-11,13.399999618530273,1200
2004-08-12,13.25,574
2004-08-13,13.25,26
2004-08-16,13.25,0
2004-08-17,13.25,0
2004-08-18,13.25,0
2004-08-19,13.550000190734863,120
2004-08-20,14.100000381469727,1900
2004-08-23,13.5,574
2004-08-24,13.75,300
2004-08-25,14.899999618530273,3200
2004-08-26,16.049999237060547,2300
2004-08-27,17.450000762939453,10100
2004-08-30,18.350000381469727,261
2004-08-31,19.299999237060547,13300
2004-09-01,20.299999237060547,4100
2004-09-02,21.350000381469727,3400
2004-09-03,20.299999237060547,4100
2004-09-06,19.5,4600
2004-09-07,19.25,4400
2004-09-08,20.100000381469727,2200
2004-09-09,19.899999618530273,1900
2004-09-10,19.700000762939453,1271
2004-09-13,20.049999237060547,2200
2004-09-14,19.399999618530273,771
2004-09-15,18.950000762939453,1090
2004-09-16,18.0,272
2004-09-17,18.600000381469727,2500
2004-09-20,18.25,800
2004-09-21,17.5,1600
2004-09-22,17.950000762939453,1800
2004-09-23,18.100000381469727,500
2004-09-24,18.450000762939453,2200
2004-09-27,18.75,1900
2004-09-28,19.649999618530273,4900
2004-09-29,20.600000381469727,2800
2004-09-30,19.049999237060547,1600
2004-10-01,21.0,5800
2004-10-04,23.100000381469727,11100
2004-10-05,24.299999237060547,5400
2004-10-06,25.5,2600
2004-10-07,26.299999237060547,5000
2004-10-08,25.350000381469727,2725
2004-10-11,22.399999618530273,4900
2004-10-12,21.399999618530273,1000
2004-10-14,20.600000381469727,250
2004-10-15,20.850000381469727,971
2004-10-18,19.399999618530273,200
2004-10-19,19.100000381469727,250
2004-10-20,19.100000381469727,0
2004-10-21,19.5,100
2004-10-22,19.5,0
2004-10-25,20.049999237060547,500
2004-10-26,19.799999237060547,700
2004-10-27,19.350000381469727,117
2004-10-28,20.899999618530273,300
2004-10-29,19.200000762939453,100
2004-11-01,20.600000381469727,700
2004-11-02,18.799999237060547,800
2004-11-03,20.450000762939453,1500
2004-11-04,20.5,550
2004-11-05,19.299999237060547,500
2004-11-08,20.200000762939453,450
2004-11-09,21.049999237060547,1700
2004-11-10,23.200000762939453,4700
2004-11-11,24.5,5000
2004-11-12,24.549999237060547,3700
2004-11-15,24.549999237060547,0
2004-11-16,24.649999618530273,3000
2004-11-17,24.899999618530273,2800
2004-11-18,23.899999618530273,1500
2004-11-19,23.950000762939453,640
2004-11-22,23.5,1160
2004-11-23,23.549999237060547,1600
2004-11-24,23.850000381469727,1000
2004-11-25,24.600000381469727,3000
2004-11-26,24.600000381469727,0
2004-11-29,24.799999237060547,2500
2004-11-30,23.100000381469727,398
2004-12-01,23.100000381469727,700
2004-12-02,22.299999237060547,1400
2004-12-03,22.0,1300
2004-12-06,23.0,665
2004-12-07,22.700000762939453,190
2004-12-08,21.299999237060547,1000
2004-12-09,22.700000762939453,1700
2004-12-10,23.899999618530273,2400
2004-12-13,24.649999618530273,1000
2004-12-14,24.899999618530273,5200
2004-12-15,25.149999618530273,1800
2004-12-16,24.899999618530273,580
2004-12-17,23.549999237060547,1400
2004-12-20,24.5,1800
2004-12-21,24.75,1900
2004-12-22,24.75,1100
2004-12-23,23.75,1300
2004-12-24,23.5,900
2004-12-27,24.799999237060547,1600
2004-12-28,24.450000762939453,1672
2004-12-29,24.049999237060547,900
2004-12-30,24.5,662
2004-12-31,25.549999237060547,7000
2005-01-03,24.399999618530273,4100
2005-01-04,25.299999237060547,6400
2005-01-05,27.5,13000
2005-01-06,30.200000762939453,9600
2005-01-07,29.700000762939453,22100
2005-01-10,30.100000381469727,9300
2005-01-11,28.700000762939453,1700
2005-01-12,27.5,200
2005-01-13,26.149999618530273,2200
2005-01-14,24.850000381469727,5900
2005-01-17,24.0,450
2005-01-18,24.200000762939453,1300
2005-01-19,24.0,1581
2005-01-20,23.450000762939453,800
2005-01-24,23.200000762939453,1150
2005-01-25,22.799999237060547,200
2005-01-27,23.600000381469727,110
2005-01-28,24.049999237060547,400
2005-01-31,23.299999237060547,1475
2005-02-01,23.0,3200
2005-02-02,23.25,188
2005-02-03,23.700000762939453,1200
2005-02-04,24.299999237060547,970
2005-02-07,24.149999618530273,2800
2005-02-08,24.75,3400
2005-02-09,25.25,7600
2005-02-10,26.299999237060547,5500
2005-02-11,27.950000762939453,12000
2005-02-14,27.0,2700
2005-02-15,25.950000762939453,1400
2005-02-16,25.0,100
2005-02-17,25.0,1500
2005-02-18,24.5,300
2005-02-21,24.5,0
2005-02-22,24.200000762939453,300
2005-02-23,24.200000762939453,0
2005-02-24,25.700000762939453,2400
2005-02-25,25.0,400
2005-02-28,27.0,150
2005-03-01,26.200000762939453,500
2005-03-02,25.5,200
2005-03-03,25.649999618530273,1198
2005-03-04,25.5,2000
2005-03-07,25.5,850
2005-03-08,25.5,0
2005-03-09,25.0,1700
2005-03-10,25.799999237060547,1
2005-03-11,24.950000762939453,2400
2005-03-14,24.200000762939453,400
2005-03-15,25.700000762939453,1600
2005-03-16,24.75,275
2005-03-17,24.799999237060547,925
2005-03-18,24.25,1600
2005-03-21,24.950000762939453,100
2005-03-22,23.299999237060547,300
2005-03-23,23.299999237060547,0
2005-03-24,23.299999237060547,0
2005-03-28,23.299999237060547,0
2005-03-29,22.799999237060547,43
2005-03-30,22.799999237060547,0
2005-03-31,22.799999237060547,0
2005-04-01,21.899999618530273,1
2005-04-04,21.899999618530273,0
2005-04-05,23.950000762939453,1089
2005-04-06,25.5,2800
2005-04-07,26.0,790
2005-04-08,24.049999237060547,700
2005-04-11,24.25,1801
2005-04-12,24.299999237060547,331
2005-04-13,24.850000381469727,1700
2005-04-15,26.149999618530273,4900
2005-04-18,27.899999618530273,5300
2005-04-19,27.399999618530273,7800
2005-04-20,26.0,1700
2005-04-21,25.75,1400
2005-04-22,28.0,7800
2005-04-25,27.600000381469727,1700
2005-04-26,26.75,2000
2005-04-27,28.0,10800
2005-04-28,27.100000381469727,3800
2005-04-29,27.799999237060547,532
2005-05-02,27.5,1500
2005-05-03,27.5,600
2005-05-04,27.049999237060547,1400
2005-05-05,28.549999237060547,6400
2005-05-06,30.649999618530273,11100
2005-05-09,33.75,57200
2005-05-10,35.45000076293945,37500
2005-05-11,36.5,53500
2005-05-12,34.75,32700
2005-05-13,36.5,17500
2005-05-16,36.79999923706055,30200
2005-05-17,35.0,15300
2005-05-18,34.099998474121094,1876
2005-05-19,33.20000076293945,7500
2005-05-20,34.79999923706055,31000
2005-05-23,36.25,13800
2005-05-24,34.95000076293945,12200
2005-05-25,36.04999923706055,20000
2005-05-26,35.099998474121094,10600
2005-05-27,35.25,4911
2005-05-30,33.5,6800
2005-05-31,32.599998474121094,3000
2005-06-01,33.5,1600
2005-06-02,33.20000076293945,1600
2005-06-03,34.54999923706055,6404
2005-06-06,35.650001525878906,54900
2005-06-07,37.45000076293945,1200
2005-06-08,39.349998474121094,795
2005-06-09,41.349998474121094,1300
2005-06-10,45.5,4500
2005-06-13,43.25,40973
2005-06-14,41.099998474121094,7800
2005-06-15,40.29999923706055,45400
2005-06-16,38.5,8900
2005-06-17,37.04999923706055,3000
2005-06-20,36.95000076293945,1600
2005-06-21,37.0,1400
2005-06-22,38.150001525878906,4100
2005-06-23,37.349998474121094,1500
2005-06-24,39.25,8700
2005-06-27,37.95000076293945,9100
2005-06-28,36.45000076293945,2200
2005-06-29,38.29999923706055,1200
2005-06-30,38.900001525878906,28700
2005-07-01,40.650001525878906,14665
2005-07-04,42.599998474121094,58500
2005-07-05,42.20000076293945,34400
2005-07-06,41.25,19500
2005-07-07,40.04999923706055,15800
2005-07-08,40.0,13300
2005-07-11,41.150001525878906,20800
2005-07-12,41.25,9362
2005-07-13,40.25,9800
2005-07-14,39.79999923706055,15200
2005-07-15,39.20000076293945,9800
2005-07-18,39.95000076293945,16300
2005-07-19,41.29999923706055,14600
2005-07-20,43.400001525878906,35200
2005-07-21,44.54999923706055,33800
2005-07-22,46.75,28400
2005-07-25,49.099998474121094,15800
2005-07-26,51.599998474121094,9200
2005-07-27,54.20000076293945,25900
2005-07-28,54.20000076293945,0
2005-07-29,53.0,97300
2005-08-01,50.70000076293945,20500
2005-08-02,53.25,30300
2005-08-03,52.75,44200
2005-08-04,53.20000076293945,11800
2005-08-05,51.75,25400
2005-08-08,49.20000076293945,15500
2005-08-09,47.650001525878906,29500
2005-08-10,49.900001525878906,39500
2005-08-11,50.099998474121094,25700
2005-08-12,48.900001525878906,8700
2005-08-16,49.75,13900
2005-08-17,48.79999923706055,19600
2005-08-18,50.150001525878906,25400
2005-08-19,50.45000076293945,12600
2005-08-22,50.20000076293945,5900
2005-08-23,48.04999923706055,7286
2005-08-24,50.45000076293945,21400
2005-08-25,53.0,12100
2005-08-26,55.650001525878906,3700
2005-08-29,56.400001525878906,51700
2005-08-30,56.25,26900
2005-08-31,56.0,18700
2005-09-01,55.599998474121094,26500
2005-09-02,54.650001525878906,23900
2005-09-05,57.400001525878906,25400
2005-09-06,60.29999923706055,18800
2005-09-08,63.349998474121094,18800
2005-09-09,61.650001525878906,84700
2005-09-12,60.70000076293945,28200
2005-09-13,59.25,12100
2005-09-14,61.45000076293945,65600
2005-09-15,61.099998474121094,34500
2005-09-16,61.25,19000
2005-09-19,60.650001525878906,13500
2005-09-20,58.5,14700
2005-09-21,56.25,12048
2005-09-22,53.45000076293945,8000
2005-09-23,50.79999923706055,5500
2005-09-26,52.79999923706055,11500
2005-09-27,55.20000076293945,44900
2005-09-28,55.900001525878906,25800
2005-09-29,53.5,5600
2005-09-30,50.849998474121094,4400
2005-10-03,50.79999923706055,5800
2005-10-04,51.150001525878906,12400
2005-10-05,50.29999923706055,2500
2005-10-06,50.5,22000
2005-10-07,48.70000076293945,7500
2005-10-10,46.25,2100
2005-10-11,46.04999923706055,3900
2005-10-13,47.400001525878906,4500
2005-10-14,43.25,6400
2005-10-17,42.75,4300
2005-10-18,41.849998474121094,2200
2005-10-19,43.25,9700
2005-10-20,39.20000076293945,5700
2005-10-21,37.95000076293945,13700
2005-10-24,38.95000076293945,16100
2005-10-25,39.650001525878906,8900
2005-10-26,39.70000076293945,2900
2005-10-27,39.79999923706055,640
2005-10-28,36.650001525878906,9600
2005-10-31,38.04999923706055,2700
2005-11-02,39.150001525878906,2100
2005-11-04,39.150001525878906,0
2005-11-07,40.95000076293945,4700
2005-11-08,40.650001525878906,2100
2005-11-09,41.29999923706055,17300
2005-11-10,42.0,7900
2005-11-11,41.29999923706055,3100
2005-11-14,41.45000076293945,5900
2005-11-16,41.54999923706055,4200
2005-11-17,41.70000076293945,1700
2005-11-18,40.75,2000
2005-11-21,40.849998474121094,2500
2005-11-22,40.45000076293945,764
