Date,Close,Volume
2003-01-16,0.7649999856948853,19600
2003-01-17,0.7400000095367432,22300
2003-01-20,0.7900000214576721,75510
2003-01-21,0.7829999923706055,44950
2003-01-22,0.800000011920929,14500
2003-01-23,0.7799999713897705,13050
2003-01-24,0.7379999756813049,38020
2003-01-27,0.7149999737739563,39500
2003-01-28,0.7149999737739563,35500
2003-01-29,0.6930000185966492,3500
2003-01-30,0.7080000042915344,11000
2003-01-31,0.6930000185966492,40000
2003-02-03,0.7250000238418579,1750
2003-02-04,0.75,3160
2003-02-05,0.6850000023841858,12500
2003-02-06,0.7630000114440918,3180
2003-02-07,0.675000011920929,5800
2003-02-10,0.6930000185966492,12500
2003-02-11,0.6850000023841858,16000
2003-02-12,0.6980000138282776,11500
2003-02-13,0.6980000138282776,0
2003-02-14,0.6830000281333923,1000
2003-02-17,0.7480000257492065,13200
2003-02-18,0.7429999709129333,12000
2003-02-19,0.7379999756813049,6050
2003-02-20,0.7250000238418579,5000
2003-02-21,0.7049999833106995,1000
2003-02-24,0.699999988079071,1000
2003-02-25,0.7429999709129333,25700
2003-02-26,0.7450000047683716,5500
2003-02-27,0.7200000286102295,7500
2003-02-28,0.7279999852180481,14500
2003-03-03,0.7300000190734863,6750
2003-03-04,0.7429999709129333,18260
2003-03-05,0.7129999995231628,19100
2003-03-06,0.7179999947547913,32300
2003-03-07,0.7250000238418579,12700
2003-03-10,0.699999988079071,5000
2003-03-11,0.699999988079071,23800
2003-03-12,0.7129999995231628,26250
2003-03-13,0.6949999928474426,590
2003-03-14,0.6949999928474426,0
2003-03-17,0.675000011920929,12750
2003-03-18,0.675000011920929,0
2003-03-19,0.6779999732971191,19300
2003-03-20,0.6880000233650208,15200
2003-03-21,0.6830000281333923,6500
2003-03-24,0.6830000281333923,2400
2003-03-25,0.6629999876022339,26100
2003-03-26,0.6679999828338623,15600
2003-03-27,0.6600000262260437,12500
2003-03-28,0.6679999828338623,27500
2003-03-31,0.625,32350
2003-04-01,0.625,1250
2003-04-02,0.6399999856948853,4000
2003-04-03,0.652999997138977,5600
2003-04-04,0.6430000066757202,3150
2003-04-07,0.675000011920929,8350
2003-04-08,0.6800000071525574,25670
2003-04-09,0.6499999761581421,9000
2003-04-10,0.6380000114440918,6000
2003-04-11,0.6880000233650208,50
2003-04-14,0.6880000233650208,0
2003-04-15,0.6499999761581421,2100
2003-04-16,0.6499999761581421,0
2003-04-17,0.6179999709129333,4040
2003-04-18,0.6179999709129333,0
2003-04-21,0.625,13530
2003-04-22,0.6449999809265137,220
2003-04-23,0.6079999804496765,11770
2003-04-24,0.6029999852180481,900
2003-04-25,0.6029999852180481,0
2003-04-28,0.5899999737739563,10500
2003-04-29,0.6000000238418579,17260
2003-04-30,0.5879999995231628,3000
2003-05-01,0.5879999995231628,0
2003-05-02,0.6330000162124634,5030
2003-05-05,0.6000000238418579,7590
2003-05-06,0.6150000095367432,21000
2003-05-07,0.6000000238418579,2500
2003-05-08,0.5950000286102295,24280
2003-05-09,0.6000000238418579,5020
2003-05-12,0.6000000238418579,2500
2003-05-13,0.6000000238418579,85910
2003-05-14,0.6000000238418579,500
2003-05-15,0.6179999709129333,11500
2003-05-16,0.6499999761581421,12250
2003-05-19,0.675000011920929,1000
2003-05-20,0.6079999804496765,12500
2003-05-21,0.628000020980835,1120
2003-05-22,0.6299999952316284,13570
2003-05-23,0.6299999952316284,0
2003-05-26,0.6330000162124634,17000
2003-05-27,0.6399999856948853,22950
2003-05-28,0.6330000162124634,20050
2003-05-29,0.675000011920929,13510
2003-05-30,0.6399999856948853,6050
2003-06-02,0.628000020980835,7010
2003-06-03,0.6499999761581421,6010
2003-06-04,0.6729999780654907,26500
2003-06-05,0.7099999785423279,37270
2003-06-06,0.7179999947547913,18500
2003-06-09,0.7450000047683716,47040
2003-06-10,0.7329999804496765,30050
2003-06-11,0.6729999780654907,30530
2003-06-12,0.6850000023841858,5250
2003-06-13,0.6830000281333923,7000
2003-06-16,0.8149999976158142,273380
2003-06-17,0.7850000262260437,130720
2003-06-18,0.7749999761581421,86000
2003-06-19,0.8100000023841858,193820
2003-06-20,0.8130000233650208,53900
2003-06-23,0.8830000162124634,120800
2003-06-24,0.8799999952316284,31270
2003-06-25,0.8650000095367432,23600
2003-06-26,0.8479999899864197,16250
2003-06-27,0.8629999756813049,95290
2003-06-30,0.8830000162124634,85040
2003-07-01,0.8629999756813049,76110
2003-07-02,0.9200000166893005,125850
2003-07-03,0.8650000095367432,55540
2003-07-04,0.8479999899864197,32510
2003-07-07,0.8700000047683716,22300
2003-07-08,0.8500000238418579,28270
2003-07-09,0.8600000143051147,60150
2003-07-10,0.7680000066757202,39070
2003-07-11,0.7929999828338623,30530
2003-07-14,0.800000011920929,43960
2003-07-15,0.7799999713897705,14150
2003-07-16,0.7749999761581421,22150
2003-07-17,0.7450000047683716,24550
2003-07-18,0.7350000143051147,24600
2003-07-21,0.7229999899864197,8540
2003-07-22,0.6949999928474426,25820
2003-07-23,0.7049999833106995,13170
2003-07-24,0.7329999804496765,14980
2003-07-25,0.7279999852180481,13150
2003-07-28,0.7580000162124634,21210
2003-07-29,0.7480000257492065,21610
2003-07-30,0.7680000066757202,6980
2003-07-31,0.75,19160
2003-08-01,0.7279999852180481,25250
2003-08-04,0.7400000095367432,37330
2003-08-05,0.7350000143051147,27200
2003-08-06,0.7379999756813049,95000
2003-08-07,0.777999997138977,47560
2003-08-08,0.800000011920929,58000
2003-08-11,0.9599999785423279,233940
2003-08-12,1.0399999618530273,1253050
2003-08-13,1.1230000257492065,1027210
2003-08-14,1.159999966621399,391300
2003-08-15,1.159999966621399,0
2003-08-18,1.0800000429153442,256520
2003-08-19,1.0829999446868896,260730
2003-08-20,1.034999966621399,90120
2003-08-21,0.9779999852180481,106880
2003-08-22,0.9580000042915344,104510
2003-08-25,0.9700000286102295,138050
2003-08-26,1.0729999542236328,121310
2003-08-27,1.0579999685287476,136770
2003-08-28,1.0729999542236328,79500
2003-08-29,1.0499999523162842,79680
2003-09-01,0.9850000143051147,37500
2003-09-02,1.1549999713897705,246700
2003-09-03,1.1549999713897705,0
2003-09-04,1.1579999923706055,212930
2003-09-05,1.1449999809265137,186560
2003-09-08,1.128000020980835,114250
2003-09-09,1.0980000495910645,75290
2003-09-10,1.0399999618530273,79510
2003-09-11,1.0379999876022339,130690
2003-09-12,1.0329999923706055,118300
2003-09-15,0.9980000257492065,102010
2003-09-16,0.9900000095367432,71840
2003-09-17,0.9850000143051147,117300
2003-09-18,0.9679999947547913,136550
2003-09-19,0.9679999947547913,118490
2003-09-22,0.9380000233650208,47250
2003-09-23,0.9380000233650208,35500
2003-09-24,0.9399999976158142,19750
2003-09-25,0.925000011920929,50500
2003-09-26,0.9380000233650208,206850
2003-09-29,0.953000009059906,39570
2003-09-30,0.9480000138282776,40500
2003-10-01,0.9079999923706055,58020
2003-10-02,0.9079999923706055,0
2003-10-03,0.9150000214576721,84810
2003-10-06,0.9150000214576721,37200
2003-10-07,0.925000011920929,27500
2003-10-08,0.9049999713897705,48210
2003-10-09,0.875,55380
2003-10-10,0.8849999904632568,56000
2003-10-13,0.8980000019073486,45250
2003-10-14,0.8830000162124634,25950
2003-10-15,0.8679999709129333,112000
2003-10-16,0.8500000238418579,151500
2003-10-17,0.8429999947547913,83500
2003-10-20,0.824999988079071,78500
2003-10-21,0.8180000185966492,150870
2003-10-22,0.8149999976158142,139500
2003-10-23,0.8149999976158142,140500
2003-10-24,0.8199999928474426,153970
2003-10-27,0.8579999804496765,3030
2003-10-28,0.8299999833106995,23940
2003-10-29,0.7929999828338623,15560
2003-10-30,0.8080000281333923,30000
2003-10-31,0.8080000281333923,40410
2003-11-03,0.800000011920929,13500
2003-11-04,0.7749999761581421,58900
2003-11-05,0.8199999928474426,48770
2003-11-06,0.8180000185966492,15940
2003-11-07,0.8399999737739563,18660
2003-11-10,0.8429999947547913,22550
2003-11-11,0.8930000066757202,58270
2003-11-12,0.878000020980835,50210
2003-11-13,0.8700000047683716,47170
2003-11-14,0.8299999833106995,41100
2003-11-17,0.8500000238418579,18510
2003-11-18,0.8500000238418579,11950
2003-11-19,0.8450000286102295,18960
2003-11-20,0.824999988079071,23000
2003-11-21,0.8180000185966492,6100
2003-11-24,0.8029999732971191,81980
2003-11-25,0.8180000185966492,139070
2003-11-26,0.8180000185966492,0
2003-11-27,0.8880000114440918,178430
2003-11-28,0.8980000019073486,212240
2003-12-01,0.9350000023841858,290980
2003-12-02,0.925000011920929,116650
2003-12-03,0.9729999899864197,239950
2003-12-04,0.9399999976158142,92050
2003-12-05,0.9480000138282776,336740
2003-12-08,0.9879999756813049,202240
2003-12-09,1.0529999732971191,227720
2003-12-10,1.0529999732971191,390030
2003-12-11,1.0429999828338623,194370
2003-12-12,1.090000033378601,396700
2003-12-15,1.034999966621399,360300
2003-12-16,0.9750000238418579,245080
2003-12-17,0.9829999804496765,540090
2003-12-18,1.0230000019073486,153150
2003-12-19,1.024999976158142,177310
2003-12-22,1.0499999523162842,131050
2003-12-23,1.0049999952316284,67680
2003-12-24,1.0579999685287476,227060
2003-12-25,1.0579999685287476,0
2003-12-26,1.1330000162124634,524670
2003-12-29,1.1699999570846558,305340
2003-12-30,1.090000033378601,311510
2003-12-31,1.0880000591278076,104070
2004-01-01,1.1180000305175781,35850
2004-01-02,1.2549999952316284,1247310
2004-01-05,1.2549999952316284,0
2004-01-06,1.1799999475479126,212850
2004-01-07,1.1579999923706055,155150
2004-01-08,1.3899999856948853,529140
2004-01-09,1.5379999876022339,2318410
2004-01-12,1.534999966621399,665060
2004-01-13,1.4529999494552612,338220
2004-01-14,1.437999963760376,200830
2004-01-15,1.4479999542236328,280510
2004-01-16,1.3380000591278076,216280
2004-01-19,1.2599999904632568,193560
2004-01-20,1.2450000047683716,115400
2004-01-21,1.128000020980835,363100
2004-01-22,1.024999976158142,466560
2004-01-23,1.1100000143051147,124750
2004-01-26,1.1100000143051147,0
2004-01-27,1.1549999713897705,195990
2004-01-28,1.1130000352859497,106280
2004-01-29,1.0779999494552612,61790
2004-01-30,1.0379999876022339,95500
2004-02-02,1.0379999876022339,0
2004-02-03,0.9879999756813049,128160
2004-02-04,1.0,93110
2004-02-05,1.0149999856948853,59000
2004-02-06,0.9850000143051147,24500
2004-02-09,1.0379999876022339,45350
2004-02-10,1.0379999876022339,36200
2004-02-11,1.0130000114440918,75000
2004-02-12,0.9879999756813049,44410
2004-02-13,0.9850000143051147,62600
2004-02-16,0.9779999852180481,95680
2004-02-17,0.9750000238418579,22500
2004-02-18,1.0,80530
2004-02-19,1.0,72090
2004-02-20,1.0,88470
2004-02-23,1.0,118070
2004-02-24,1.0130000114440918,55000
2004-02-25,0.9980000257492065,28500
2004-02-26,1.003000020980835,33500
2004-02-27,0.953000009059906,88600
2004-03-01,0.9549999833106995,78000
2004-03-02,0.9549999833106995,0
2004-03-03,0.9700000286102295,101170
2004-03-04,0.9879999756813049,83000
2004-03-05,0.9829999804496765,49500
2004-03-08,0.9879999756813049,34650
2004-03-09,1.0049999952316284,48160
2004-03-10,0.9850000143051147,30860
2004-03-11,1.003000020980835,35750
2004-03-12,0.9430000185966492,54430
2004-03-15,0.8700000047683716,34000
2004-03-16,0.8700000047683716,34220
2004-03-17,0.875,16400
2004-03-18,0.875,12700
2004-03-19,0.8799999952316284,38710
2004-03-22,0.8650000095367432,24500
2004-03-23,0.8450000286102295,44740
2004-03-24,0.8629999756813049,94770
2004-03-25,0.8379999995231628,63350
2004-03-26,0.8500000238418579,3150
2004-03-29,0.8980000019073486,31550
2004-03-30,0.8849999904632568,7580
2004-03-31,0.9150000214576721,46750
2004-04-01,1.0399999618530273,76940
2004-04-02,1.0529999732971191,57400
2004-04-05,1.0230000019073486,42300
2004-04-06,1.003000020980835,38000
2004-04-07,1.0,15000
2004-04-08,1.0,18600
2004-04-09,1.0,0
2004-04-12,1.062999963760376,56540
2004-04-13,1.062999963760376,0
2004-04-14,1.062999963760376,0
2004-04-15,1.1979999542236328,82010
2004-04-16,1.2230000495910645,90340
2004-04-19,1.2000000476837158,95550
2004-04-20,1.1649999618530273,37500
2004-04-21,1.2029999494552612,75200
2004-04-22,1.2480000257492065,96600
2004-04-23,1.2050000429153442,33510
2004-04-26,1.2050000429153442,0
2004-04-27,1.125,48600
2004-04-28,1.1579999923706055,17200
2004-04-29,1.1449999809265137,38000
2004-04-30,1.149999976158142,30530
2004-05-03,1.1080000400543213,18570
2004-05-04,1.1430000066757202,20890
2004-05-05,1.149999976158142,34500
2004-05-06,1.1430000066757202,41500
2004-05-07,1.1150000095367432,58500
2004-05-10,1.1130000352859497,35500
2004-05-11,1.062999963760376,74870
2004-05-12,1.0700000524520874,15000
2004-05-13,1.059999942779541,11750
2004-05-14,1.0230000019073486,27980
2004-05-17,0.8450000286102295,20510
2004-05-18,0.8980000019073486,17510
2004-05-19,0.9950000047683716,13750
2004-05-20,0.9649999737739563,9990
2004-05-21,0.9649999737739563,10250
2004-05-24,1.0,27000
2004-05-25,0.9449999928474426,19870
2004-05-26,1.0,25500
2004-05-27,0.9700000286102295,1500
2004-05-28,0.9300000071525574,39000
2004-05-31,0.9129999876022339,3000
2004-06-01,0.8799999952316284,22550
2004-06-02,0.8579999804496765,17710
2004-06-03,0.8650000095367432,22200
2004-06-04,0.8629999756813049,11550
2004-06-07,0.875,31500
2004-06-08,0.875,4980
2004-06-09,0.8849999904632568,1500
2004-06-10,0.8799999952316284,18090
2004-06-11,0.8980000019073486,1650
2004-06-14,0.828000009059906,36560
2004-06-15,0.828000009059906,16500
2004-06-16,0.8130000233650208,26510
2004-06-17,0.8180000185966492,26540
2004-06-18,0.824999988079071,7800
2004-06-21,0.824999988079071,0
2004-06-22,0.75,33080
2004-06-23,0.75,16270
2004-06-24,0.753000020980835,5080
2004-06-25,0.8050000071525574,23010
2004-06-28,0.8500000238418579,80710
2004-06-29,0.8600000143051147,32120
2004-06-30,0.875,14020
2004-07-01,0.8529999852180481,12000
2004-07-02,0.8849999904632568,12090
2004-07-05,0.8679999709129333,7000
2004-07-06,0.8629999756813049,2500
2004-07-07,0.8600000143051147,14600
2004-07-08,0.9200000166893005,83080
2004-07-09,0.9430000185966492,40200
2004-07-12,0.9300000071525574,2000
2004-07-13,0.9300000071525574,0
2004-07-14,0.9129999876022339,2170
2004-07-15,0.8880000114440918,7500
2004-07-16,0.925000011920929,33600
2004-07-19,0.9549999833106995,28900
2004-07-20,0.9480000138282776,34830
2004-07-21,0.9549999833106995,55890
2004-07-22,1.0,48930
2004-07-23,0.9980000257492065,44580
2004-07-26,0.9480000138282776,19610
2004-07-27,0.9599999785423279,14750
2004-07-28,0.9380000233650208,2000
2004-07-29,0.9279999732971191,2510
2004-07-30,0.9200000166893005,25000
2004-08-02,0.9300000071525574,18000
2004-08-03,0.949999988079071,55900
2004-08-04,0.949999988079071,22000
2004-08-05,1.0299999713897705,147890
2004-08-06,1.0,94650
2004-08-09,1.0299999713897705,22510
2004-08-10,1.024999976158142,59840
2004-08-11,1.0080000162124634,63550
2004-08-12,1.0199999809265137,54930
2004-08-13,1.027999997138977,32380
2004-08-16,1.059999942779541,88010
2004-08-17,1.065000057220459,31380
2004-08-18,1.0529999732971191,100900
2004-08-19,1.0579999685287476,59350
2004-08-20,1.0529999732971191,61310
2004-08-23,1.1380000114440918,90830
2004-08-24,1.1950000524520874,210860
2004-08-25,1.2630000114440918,274360
2004-08-26,1.3580000400543213,352860
2004-08-27,1.4079999923706055,449540
2004-08-30,1.4229999780654907,343590
2004-08-31,1.4279999732971191,253480
2004-09-01,1.3880000114440918,224600
2004-09-02,1.3279999494552612,166120
2004-09-03,1.2999999523162842,103000
2004-09-06,1.3650000095367432,153110
2004-09-07,1.434999942779541,159300
2004-09-08,1.4900000095367432,346420
2004-09-09,1.5379999876022339,617490
2004-09-10,1.75,989190
2004-09-13,1.875,1478540
2004-09-14,1.8480000495910645,484670
2004-09-15,2.049999952316284,1958780
2004-09-16,2.078000068664551,1065270
2004-09-17,2.2880001068115234,1694160
2004-09-20,2.3580000400543213,2431530
2004-09-21,2.427999973297119,1239030
2004-09-22,2.369999885559082,1168960
2004-09-23,2.359999895095825,763480
2004-09-24,2.2780001163482666,398270
2004-09-27,2.4149999618530273,693450
2004-09-28,2.3450000286102295,344850
2004-09-29,2.36299991607666,274590
2004-09-30,2.305000066757202,177670
2004-10-01,2.2179999351501465,210460
2004-10-04,2.440000057220459,1374360
2004-10-05,2.684999942779541,2045100
2004-10-06,2.6549999713897705,1856420
2004-10-07,2.73799991607666,444400
2004-10-08,2.8529999256134033,850900
2004-10-11,2.86299991607666,541950
2004-10-12,2.8429999351501465,217170
2004-10-13,2.8429999351501465,0
2004-10-14,2.9100000858306885,245740
2004-10-15,3.197999954223633,1045340
2004-10-18,3.2230000495910645,1041310
2004-10-19,3.375,894830
2004-10-20,3.308000087738037,1021930
2004-10-21,3.23799991607666,281680
2004-10-22,3.23799991607666,0
2004-10-25,3.1429998874664307,342360
2004-10-26,3.180000066757202,271160
2004-10-27,3.1530001163482666,256130
2004-10-28,3.1630001068115234,262640
2004-10-29,3.322999954223633,1049000
2004-11-01,3.618000030517578,1671610
2004-11-02,3.6579999923706055,495800
2004-11-03,3.5929999351501465,360000
2004-11-04,3.4749999046325684,909270
2004-11-05,3.568000078201294,532040
2004-11-08,3.509999990463257,386530
2004-11-09,3.434999942779541,407510
2004-11-10,3.507999897003174,545210
2004-11-11,3.5250000953674316,292830
2004-11-12,3.5250000953674316,129500
2004-11-15,3.5250000953674316,0
2004-11-16,3.3949999809265137,1579610
2004-11-17,3.427999973297119,766350
2004-11-18,3.440000057220459,1125410
2004-11-19,3.3380000591278076,211610
2004-11-22,3.305000066757202,137910
2004-11-23,3.2750000953674316,407700
2004-11-24,3.257999897003174,1395120
2004-11-25,3.190000057220459,153720
2004-11-26,3.190000057220459,0
2004-11-29,3.234999895095825,129470
2004-11-30,3.115000009536743,169780
2004-12-01,3.259999990463257,1390470
2004-12-02,3.2899999618530273,197800
2004-12-03,3.618000030517578,1615690
2004-12-06,3.740000009536743,2773610
2004-12-07,3.7880001068115234,2484430
2004-12-08,3.5,1437230
2004-12-09,3.4649999141693115,927350
2004-12-10,3.380000114440918,370760
2004-12-13,3.4130001068115234,521680
2004-12-14,3.440000057220459,1224450
2004-12-15,3.7829999923706055,7036640
2004-12-16,3.5380001068115234,3520080
2004-12-17,3.572999954223633,2022280
2004-12-20,3.6579999923706055,2503450
2004-12-21,3.6530001163482666,2330430
2004-12-22,3.555000066757202,2779120
2004-12-23,3.5,1931290
2004-12-24,3.5250000953674316,1326760
2004-12-27,3.5329999923706055,1220700
2004-12-28,3.878000020980835,6416670
2004-12-29,3.634999990463257,3056620
2004-12-30,3.5380001068115234,3612840
2004-12-31,3.4200000762939453,2801530
2005-01-03,3.5179998874664307,1468820
2005-01-04,3.5250000953674316,1670790
2005-01-05,3.328000068664551,1536550
2005-01-06,3.2880001068115234,1181050
2005-01-07,3.618000030517578,2087370
2005-01-10,3.4049999713897705,2588560
2005-01-11,3.3480000495910645,1595380
2005-01-12,3.134999990463257,1446130
2005-01-13,3.203000068664551,1044710
2005-01-14,3.0929999351501465,964210
2005-01-17,3.072999954223633,733360
2005-01-18,3.109999895095825,1376710
2005-01-19,3.25,4239010
2005-01-20,3.128000020980835,1853930
2005-01-24,3.055000066757202,1442630
2005-01-25,3.0429999828338623,1206940
2005-01-27,3.075000047683716,1280170
2005-01-28,3.0850000381469727,1817970
2005-01-31,3.0829999446868896,900830
2005-02-01,3.0999999046325684,1056420
2005-02-02,3.308000087738037,3173820
2005-02-03,3.325000047683716,1624980
2005-02-04,3.194999933242798,1044330
2005-02-07,3.3299999237060547,1433260
2005-02-08,3.2980000972747803,1002800
2005-02-09,3.2780001163482666,792360
2005-02-10,3.2750000953674316,595260
2005-02-11,3.2899999618530273,961970
2005-02-14,3.2829999923706055,715880
2005-02-15,3.184999942779541,635660
2005-02-16,3.1730000972747803,449000
2005-02-17,3.1730000972747803,525480
2005-02-18,3.240000009536743,1175210
2005-02-21,3.2679998874664307,983330
2005-02-22,3.2850000858306885,714600
2005-02-23,3.4049999713897705,2203860
2005-02-24,6.889999866485596,2100000
2005-02-25,6.559999942779541,1037000
2005-02-28,6.360000133514404,520000
2005-03-01,6.320000171661377,495500
2005-03-02,6.300000190734863,660000
2005-03-03,6.360000133514404,356500
2005-03-04,6.320000171661377,224000
2005-03-07,6.309999942779541,241500
2005-03-08,6.300000190734863,223500
2005-03-09,6.010000228881836,333000
2005-03-10,6.03000020980835,148995
2005-03-11,5.980000019073486,164000
2005-03-14,5.96999979019165,294500
2005-03-15,5.849999904632568,182500
2005-03-16,5.840000152587891,156000
2005-03-17,5.710000038146973,180990
2005-03-18,5.579999923706055,222500
2005-03-21,5.400000095367432,150500
2005-03-22,5.349999904632568,167000
2005-03-23,5.139999866485596,558000
2005-03-24,4.980000019073486,1334000
2005-03-28,4.840000152587891,1615000
2005-03-29,4.53000020980835,506000
2005-03-30,4.599999904632568,334500
2005-03-31,5.059999942779541,245500
2005-04-01,5.349999904632568,241000
2005-04-04,5.210000038146973,145000
2005-04-05,5.170000076293945,85500
2005-04-06,5.190000057220459,81000
2005-04-07,5.619999885559082,893000
2005-04-08,5.579999923706055,602500
2005-04-11,5.519999980926514,272415
2005-04-12,5.449999809265137,364000
2005-04-13,5.260000228881836,228500
2005-04-15,5.119999885559082,132000
2005-04-18,5.0,193000
2005-04-19,5.079999923706055,75000
2005-04-20,5.070000171661377,111000
2005-04-21,5.159999847412109,120500
2005-04-22,5.519999980926514,1810500
2005-04-25,5.820000171661377,1014000
2005-04-26,5.78000020980835,887500
2005-04-27,5.639999866485596,236500
2005-04-28,5.630000114440918,223500
2005-04-29,5.46999979019165,149500
2005-05-02,5.5,341000
2005-05-03,5.730000019073486,922000
2005-05-04,5.71999979019165,1052000
2005-05-05,5.739999771118164,419000
2005-05-06,5.710000038146973,504500
2005-05-09,5.690000057220459,274000
2005-05-10,5.659999847412109,345500
2005-05-11,5.679999828338623,236500
2005-05-12,5.760000228881836,432500
2005-05-13,5.829999923706055,291500
2005-05-16,5.909999847412109,852500
2005-05-17,6.010000228881836,2074500
2005-05-18,6.139999866485596,754590
2005-05-19,6.230000019073486,590500
2005-05-20,6.289999961853027,376000
2005-05-23,6.21999979019165,1096000
2005-05-24,6.159999847412109,263000
2005-05-25,6.199999809265137,489500
2005-05-26,6.119999885559082,160500
