Date,Close,Volume
2002-11-22,35.35714340209961,20720
2002-11-25,36.07142639160156,39855
2002-11-26,35.57142639160156,47751
2002-11-27,35.35714340209961,21630
2002-11-28,35.35714340209961,18099
2002-11-29,35.96428680419922,36296
2002-12-02,36.28571319580078,129290
2002-12-03,35.64285659790039,41206
2002-12-04,35.21428680419922,10397
2002-12-05,35.14285659790039,10840
2002-12-06,35.5,22398
2002-12-09,35.03571319580078,48860
2002-12-10,34.60714340209961,26080
2002-12-11,34.92856979370117,13659
2002-12-12,35.17856979370117,14154
2002-12-13,35.03571319580078,16363
2002-12-16,34.71428680419922,18212
2002-12-17,34.10714340209961,30889
2002-12-18,34.28571319580078,211568
2002-12-19,34.28571319580078,24456
2002-12-20,34.32142639160156,14799
2002-12-23,33.71428680419922,73638
2002-12-24,33.96428680419922,32697
2002-12-25,33.96428680419922,0
2002-12-26,34.17856979370117,24028
2002-12-27,34.39285659790039,46702
2002-12-30,34.71428680419922,24617
2002-12-31,34.71428680419922,19028
2003-01-01,35.03571319580078,24164
2003-01-02,35.35714340209961,34938
2003-01-03,35.10714340209961,23965
2003-01-06,34.42856979370117,27097
2003-01-07,34.28571319580078,30592
2003-01-08,34.21428680419922,20662
2003-01-09,34.25,10628
2003-01-10,36.0,167507
2003-01-13,36.17856979370117,100979
2003-01-14,35.75,104139
2003-01-15,35.64285659790039,34868
2003-01-16,35.28571319580078,107709
2003-01-17,35.67856979370117,45743
2003-01-20,35.71428680419922,25327
2003-01-21,35.67856979370117,23041
2003-01-22,35.67856979370117,18043
2003-01-23,35.53571319580078,41084
2003-01-24,35.5,50545
2003-01-27,34.32142639160156,18614
2003-01-28,34.10714340209961,37451
2003-01-29,34.21428680419922,8950
2003-01-30,36.53571319580078,262364
2003-01-31,37.17856979370117,266039
2003-02-03,38.78571319580078,281166
2003-02-04,38.35714340209961,94784
2003-02-05,39.21428680419922,139540
2003-02-06,40.03571319580078,205695
2003-02-07,39.96428680419922,65031
2003-02-10,39.78571319580078,64838
2003-02-11,40.07142639160156,168512
2003-02-12,40.03571319580078,40300
2003-02-13,40.03571319580078,0
2003-02-14,39.5,135609
2003-02-17,40.0,49123
2003-02-18,39.96428680419922,236492
2003-02-19,39.46428680419922,28658
2003-02-20,39.28571319580078,28966
2003-02-21,38.60714340209961,15946
2003-02-24,39.39285659790039,24817
2003-02-25,39.25,40885
2003-02-26,40.46428680419922,147639
2003-02-27,41.96428680419922,260478
2003-02-28,41.89285659790039,207331
2003-03-03,41.10714340209961,111865
2003-03-04,40.03571319580078,26420
2003-03-05,40.39285659790039,32628
2003-03-06,40.07142639160156,12997
2003-03-07,39.67856979370117,96800
2003-03-10,38.10714340209961,25571
2003-03-11,38.10714340209961,27095
2003-03-12,37.85714340209961,16002
2003-03-13,38.75,19633
2003-03-14,38.75,0
2003-03-17,37.35714340209961,17515
2003-03-18,37.35714340209961,0
2003-03-19,37.28571319580078,10393
2003-03-20,37.42856979370117,17990
2003-03-21,37.60714340209961,28684
2003-03-24,36.64285659790039,23756
2003-03-25,37.64285659790039,52675
2003-03-26,37.85714340209961,36435
2003-03-27,37.85714340209961,32579
2003-03-28,37.14285659790039,10988
2003-03-31,36.46428680419922,30146
2003-04-01,37.07142639160156,7856
2003-04-02,37.89285659790039,5821
2003-04-03,37.42856979370117,15888
2003-04-04,38.35714340209961,7817
2003-04-07,38.89285659790039,21658
2003-04-08,38.25,10691
2003-04-09,37.60714340209961,7212
2003-04-10,38.07142639160156,25880
2003-04-11,38.10714340209961,15817
2003-04-15,37.96428680419922,12650
2003-04-16,38.03571319580078,32926
2003-04-17,38.25,33882
2003-04-18,38.25,0
2003-04-21,38.0,16665
2003-04-22,38.03571319580078,7144
2003-04-23,37.64285659790039,16182
2003-04-24,37.67856979370117,9668
2003-04-25,40.25,190503
2003-04-28,41.5,145857
2003-04-29,41.21428680419922,59102
2003-04-30,41.39285659790039,84182
2003-05-01,41.39285659790039,0
2003-05-02,42.82142639160156,99881
2003-05-05,44.67856979370117,219423
2003-05-06,45.03571319580078,142189
2003-05-07,44.64285659790039,79856
2003-05-08,44.57142639160156,57614
2003-05-09,44.64285659790039,55175
2003-05-12,44.78571319580078,162652
2003-05-13,45.5,61161
2003-05-14,46.75,157152
2003-05-15,48.60714340209961,186901
2003-05-16,49.64285659790039,185418
2003-05-19,50.25,203152
2003-05-20,48.71428680419922,109302
2003-05-21,48.14285659790039,99338
2003-05-22,48.78571319580078,185721
2003-05-23,46.53571319580078,114000
2003-05-26,50.10714340209961,359207
2003-05-27,49.85714340209961,182128
2003-05-28,50.07142639160156,111953
2003-05-29,51.60714340209961,593406
2003-05-30,51.46428680419922,95396
2003-06-02,51.92856979370117,101540
2003-06-03,50.07142639160156,55734
2003-06-04,48.46428680419922,36864
2003-06-05,49.96428680419922,438776
2003-06-06,49.75,125526
2003-06-09,51.89285659790039,332946
2003-06-10,51.42856979370117,386386
2003-06-11,50.75,211239
2003-06-12,50.10714340209961,69973
2003-06-13,49.5,57055
2003-06-16,46.67856979370117,87354
2003-06-17,46.96428680419922,40958
2003-06-18,46.96428680419922,39792
2003-06-19,46.71428680419922,27560
2003-06-20,46.60714340209961,59628
2003-06-23,46.71428680419922,29813
2003-06-24,46.42856979370117,202412
2003-06-25,47.25,28396
2003-06-26,50.07142639160156,275912
2003-06-27,49.14285659790039,145531
2003-06-30,48.71428680419922,151746
2003-07-01,48.64285659790039,76410
2003-07-02,49.25,169643
2003-07-03,50.17856979370117,374824
2003-07-04,49.03571319580078,135314
2003-07-07,48.85714340209961,67449
2003-07-08,48.25,55077
2003-07-09,48.0,55742
2003-07-10,48.25,42330
2003-07-11,48.28571319580078,48119
2003-07-14,47.89285659790039,58227
2003-07-15,47.28571319580078,65560
2003-07-16,48.32142639160156,81895
2003-07-17,49.03571319580078,166934
2003-07-18,47.96428680419922,17019
2003-07-21,47.28571319580078,36855
2003-07-22,47.17856979370117,36582
2003-07-23,47.32142639160156,44639
2003-07-24,47.32142639160156,19934
2003-07-25,47.78571319580078,30541
2003-07-28,49.60714340209961,88767
2003-07-29,54.25,1165389
2003-07-30,55.60714340209961,468626
2003-07-31,54.28571319580078,166814
2003-08-01,54.32142639160156,72373
2003-08-04,55.5,229856
2003-08-05,54.25,172403
2003-08-06,54.82142639160156,243924
2003-08-07,59.03571319580078,439023
2003-08-08,59.60714340209961,409523
2003-08-11,60.57142639160156,266481
2003-08-12,61.75,337533
2003-08-13,60.28571319580078,81628
2003-08-14,58.85714340209961,74232
2003-08-15,58.85714340209961,0
2003-08-18,57.92856979370117,127827
2003-08-19,60.42856979370117,233622
2003-08-20,59.5,130309
2003-08-21,58.57142639160156,65303
2003-08-22,57.57142639160156,61685
2003-08-25,55.21428680419922,120859
2003-08-26,57.21428680419922,120663
2003-08-27,58.07142639160156,146669
2003-08-28,56.92856979370117,51427
2003-08-29,55.96428680419922,45025
2003-09-01,60.32142639160156,254916
2003-09-02,59.07142639160156,96425
2003-09-03,57.82142639160156,54184
2003-09-04,57.07142639160156,23753
2003-09-05,56.75,33101
2003-09-08,58.78571319580078,220343
2003-09-09,57.07142639160156,1034335
2003-09-10,58.46428680419922,66949
2003-09-11,58.21428680419922,81317
2003-09-12,56.85714340209961,33920
2003-09-15,57.28571319580078,90771
2003-09-16,58.03571319580078,88450
2003-09-17,59.46428680419922,139710
2003-09-18,59.07142639160156,162204
2003-09-19,61.46428680419922,235928
2003-09-22,64.14286041259766,582080
2003-09-23,63.42856979370117,139228
2003-09-24,64.25,102571
2003-09-25,63.0,48739
2003-09-26,63.07142639160156,47056
2003-09-29,63.53571319580078,133642
2003-09-30,62.32142639160156,40464
2003-10-01,61.14285659790039,74646
2003-10-02,61.14285659790039,0
2003-10-03,62.35714340209961,55795
2003-10-06,63.64285659790039,63793
2003-10-07,64.35713958740234,170438
2003-10-08,64.39286041259766,118804
2003-10-09,63.14285659790039,80239
2003-10-10,63.32142639160156,48682
2003-10-13,65.32142639160156,213096
2003-10-14,65.96428680419922,283123
2003-10-15,67.57142639160156,251237
2003-10-16,65.64286041259766,99202
2003-10-17,65.85713958740234,76925
2003-10-20,64.60713958740234,88737
2003-10-21,62.32142639160156,130254
2003-10-22,63.5,56921
2003-10-23,64.67857360839844,91408
2003-10-24,66.28571319580078,63218
2003-10-27,64.75,50439
2003-10-28,66.14286041259766,1815066
2003-10-29,70.96428680419922,711874
2003-10-30,70.96428680419922,211591
2003-10-31,76.53571319580078,834394
2003-11-03,79.21428680419922,614640
2003-11-04,75.28571319580078,182722
2003-11-05,78.78571319580078,330398
2003-11-06,78.96428680419922,292110
2003-11-07,77.03571319580078,89332
2003-11-10,78.42857360839844,66358
2003-11-11,77.17857360839844,64205
2003-11-12,76.75,67895
2003-11-13,75.60713958740234,69011
2003-11-14,74.78571319580078,76385
2003-11-17,73.89286041259766,218908
2003-11-18,74.17857360839844,120176
2003-11-19,71.39286041259766,115511
2003-11-20,73.07142639160156,106678
2003-11-21,71.60713958740234,77331
2003-11-24,71.07142639160156,79436
2003-11-25,71.71428680419922,104210
2003-11-26,71.71428680419922,0
2003-11-27,73.60713958740234,170577
2003-11-28,73.67857360839844,177091
2003-12-01,76.17857360839844,120691
2003-12-02,75.75,75552
2003-12-03,76.85713958740234,115987
2003-12-04,78.46428680419922,138472
2003-12-05,79.14286041259766,270964
2003-12-08,82.35713958740234,219865
2003-12-09,81.75,134934
2003-12-10,82.21428680419922,95890
2003-12-11,80.57142639160156,92849
2003-12-12,82.21428680419922,98875
2003-12-15,82.21428680419922,51623
2003-12-16,82.17857360839844,80264
2003-12-17,83.0,200394
2003-12-18,84.71428680419922,271852
2003-12-19,92.35713958740234,588586
2003-12-22,88.07142639160156,342699
2003-12-23,85.78571319580078,221545
2003-12-24,88.21428680419922,83013
2003-12-25,88.21428680419922,0
2003-12-26,87.78571319580078,78414
2003-12-29,88.57142639160156,110987
2003-12-30,85.75,103328
2003-12-31,91.07142639160156,679418
2004-01-01,88.71428680419922,281492
2004-01-02,88.53571319580078,127419
2004-01-05,86.71428680419922,154936
2004-01-06,84.64286041259766,122775
2004-01-07,86.89286041259766,148401
2004-01-08,88.39286041259766,202993
2004-01-09,90.71428680419922,303800
2004-01-12,91.35713958740234,428139
2004-01-13,90.57142639160156,94175
2004-01-14,89.0,107942
2004-01-15,88.17857360839844,136939
2004-01-16,85.71428680419922,162978
2004-01-19,84.60713958740234,146161
2004-01-20,87.39286041259766,154835
2004-01-21,82.92857360839844,150794
2004-01-22,79.42857360839844,87301
2004-01-23,80.39286041259766,127596
2004-01-26,80.39286041259766,0
2004-01-27,82.07142639160156,63341
2004-01-28,83.25,194107
2004-01-29,79.75,85724
2004-01-30,77.96428680419922,118384
2004-02-02,77.96428680419922,0
2004-02-03,74.57142639160156,115574
2004-02-04,70.0,457114
2004-02-05,70.35713958740234,298335
2004-02-06,71.64286041259766,234473
2004-02-09,72.85713958740234,310697
2004-02-10,72.96428680419922,117346
2004-02-11,74.82142639160156,220165
2004-02-12,75.46428680419922,238023
2004-02-13,76.32142639160156,149335
2004-02-16,74.78571319580078,178507
2004-02-17,74.64286041259766,54401
2004-02-18,75.14286041259766,106183
2004-02-19,74.42857360839844,127892
2004-02-20,73.60713958740234,92997
2004-02-23,73.35713958740234,78223
2004-02-24,72.89286041259766,37350
2004-02-25,70.85713958740234,122775
2004-02-26,67.57142639160156,148680
2004-02-27,70.25,62984
2004-03-01,72.60713958740234,82677
2004-03-02,72.60713958740234,0
2004-03-03,72.35713958740234,1420308
2004-03-04,72.53571319580078,94528
2004-03-05,73.67857360839844,49957
2004-03-08,74.28571319580078,73049
2004-03-09,75.5,111893
2004-03-10,75.0,60081
2004-03-11,75.32142639160156,88543
2004-03-12,75.10713958740234,57773
2004-03-15,74.60713958740234,68230
2004-03-16,73.67857360839844,49235
2004-03-17,75.03571319580078,36166
2004-03-18,73.17857360839844,54112
2004-03-19,72.03571319580078,19640
2004-03-22,71.42857360839844,38966
2004-03-23,71.21428680419922,125732
2004-03-24,70.14286041259766,16380
2004-03-25,69.92857360839844,77322
2004-03-26,70.07142639160156,158034
2004-03-29,69.78571319580078,88018
2004-03-30,69.53571319580078,122733
2004-03-31,70.21428680419922,55827
2004-04-01,75.28571319580078,295411
2004-04-02,78.82142639160156,307974
2004-04-05,80.10713958740234,269855
2004-04-06,80.89286041259766,161407
2004-04-07,83.89286041259766,149451
2004-04-08,88.32142639160156,205002
2004-04-09,88.32142639160156,0
2004-04-12,87.25,162985
2004-04-13,85.67857360839844,121094
2004-04-14,85.67857360839844,0
2004-04-15,88.03571319580078,151722
2004-04-16,87.10713958740234,160402
2004-04-19,84.35713958740234,125483
2004-04-20,82.71428680419922,47212
2004-04-21,84.0,32309
2004-04-22,83.32142639160156,112837
2004-04-23,83.07142639160156,72514
2004-04-27,79.67857360839844,90199
2004-04-28,80.21428680419922,73213
2004-04-29,79.85713958740234,184248
2004-04-30,80.0,278856
2004-05-03,80.85713958740234,149914
2004-05-04,81.57142639160156,24829
2004-05-05,80.64286041259766,29101
2004-05-06,79.35713958740234,73260
2004-05-07,80.25,51395
2004-05-10,82.67857360839844,90445
2004-05-11,80.14286041259766,61607
2004-05-12,79.10713958740234,105672
2004-05-13,79.32142639160156,64576
2004-05-14,80.78571319580078,442741
2004-05-17,72.89286041259766,80070
2004-05-18,73.0,41727
2004-05-19,73.57142639160156,65146
2004-05-20,73.25,56744
2004-05-21,73.17857360839844,38675
2004-05-24,77.64286041259766,105253
2004-05-25,78.67857360839844,44926
2004-05-26,81.78571319580078,129427
2004-05-27,79.35713958740234,65265
2004-05-28,78.39286041259766,268807
2004-05-31,77.39286041259766,56779
2004-06-01,76.78571319580078,72664
2004-06-02,76.46428680419922,45927
2004-06-03,72.96428680419922,810899
2004-06-04,71.39286041259766,393097
2004-06-07,72.85713958740234,935884
2004-06-08,73.67857360839844,73640
2004-06-09,74.28571319580078,122676
2004-06-10,74.60713958740234,108077
2004-06-11,73.17857360839844,76451
2004-06-14,71.67857360839844,31676
2004-06-15,71.35713958740234,55669
2004-06-16,71.75,20378
2004-06-17,71.46428680419922,28494
2004-06-18,72.35713958740234,29152
2004-06-21,70.82142639160156,108091
2004-06-22,68.78571319580078,36803
2004-06-23,67.57142639160156,26544
2004-06-24,67.10713958740234,20125
2004-06-25,71.57142639160156,172547
2004-06-28,73.07142639160156,411259
2004-06-29,71.85713958740234,32813
2004-06-30,70.67857360839844,27312
2004-07-01,72.10713958740234,24053
2004-07-02,70.92857360839844,27685
2004-07-05,70.39286041259766,35498
2004-07-06,71.75,21085
2004-07-07,71.03571319580078,30234
2004-07-08,69.82142639160156,43857
2004-07-09,70.21428680419922,31778
2004-07-12,70.42857360839844,37020
2004-07-13,71.28571319580078,43369
2004-07-14,69.82142639160156,52934
2004-07-15,69.78571319580078,47821
2004-07-16,69.89286041259766,62234
2004-07-19,70.39286041259766,89077
2004-07-20,69.14286041259766,48893
2004-07-21,67.14286041259766,109844
2004-07-22,67.03571319580078,109797
2004-07-23,67.60713958740234,192483
2004-07-26,67.07142639160156,120660
2004-07-27,65.96428680419922,217070
2004-07-28,64.75,132602
2004-07-29,66.78571319580078,316677
2004-07-30,69.10713958740234,559388
2004-08-02,69.67857360839844,148264
2004-08-03,72.78571319580078,448684
2004-08-04,78.10713958740234,1252056
2004-08-05,77.5,516447
2004-08-06,75.46428680419922,296969
2004-08-09,76.28571319580078,138341
2004-08-10,76.35713958740234,150077
2004-08-11,73.57142639160156,213502
2004-08-12,70.07142639160156,553870
2004-08-13,70.89286041259766,102075
2004-08-16,72.07142639160156,63210
2004-08-17,75.71428680419922,238870
2004-08-18,73.28571319580078,74548
2004-08-19,72.92857360839844,171614
2004-08-20,73.28571319580078,90154
2004-08-23,71.46428680419922,81277
2004-08-24,74.5,241458
2004-08-25,73.46428680419922,107332
2004-08-26,74.42857360839844,71940
2004-08-27,73.5,62094
2004-08-30,75.07142639160156,160687
2004-08-31,74.96428680419922,79007
2004-09-01,74.5,262460
2004-09-02,74.0,108571
2004-09-03,78.64286041259766,394688
2004-09-06,82.92857360839844,764664
2004-09-07,84.96428680419922,375953
2004-09-08,83.39286041259766,307482
2004-09-09,85.57142639160156,345013
2004-09-10,87.85713958740234,519096
2004-09-13,85.89286041259766,192159
2004-09-14,84.46428680419922,118078
2004-09-15,84.57142639160156,130333
2004-09-16,85.60713958740234,117808
2004-09-17,88.71428680419922,426291
2004-09-20,89.07142639160156,170352
2004-09-21,88.57142639160156,143365
2004-09-22,86.5,150743
2004-09-23,86.03571319580078,98196
2004-09-24,86.25,97620
2004-09-27,84.92857360839844,77697
2004-09-28,86.39286041259766,104197
2004-09-29,88.21428680419922,204664
2004-09-30,89.5,155666
2004-10-01,94.35713958740234,528476
2004-10-04,92.03571319580078,174312
2004-10-05,90.96428680419922,142116
2004-10-06,90.07142639160156,129519
2004-10-07,90.28571319580078,59578
2004-10-08,89.10713958740234,225197
2004-10-11,89.46428680419922,109065
2004-10-12,89.46428680419922,112765
2004-10-14,89.42857360839844,42631
2004-10-15,89.42857360839844,85773
2004-10-18,90.25,55553
2004-10-19,89.5,71888
2004-10-20,88.67857360839844,150080
2004-10-21,85.82142639160156,715496
2004-10-22,85.82142639160156,0
2004-10-25,85.17857360839844,167249
2004-10-26,81.5,247884
2004-10-27,85.82142639160156,149185
2004-10-28,90.89286041259766,1210517
2004-10-29,87.89286041259766,75423
2004-11-01,86.32142639160156,51587
2004-11-02,85.78571319580078,102398
2004-11-03,85.82142639160156,90480
2004-11-04,85.17857360839844,79557
2004-11-05,85.35713958740234,30392
2004-11-08,86.07142639160156,123173
2004-11-09,83.96428680419922,92213
2004-11-10,83.92857360839844,65801
2004-11-11,83.92857360839844,69904
2004-11-12,84.71428680419922,16788
2004-11-15,84.71428680419922,0
2004-11-16,85.14286041259766,39330
2004-11-17,88.89286041259766,303146
2004-11-18,88.89286041259766,124791
2004-11-19,88.67857360839844,179715
2004-11-22,87.60713958740234,50285
2004-11-23,88.53571319580078,69662
2004-11-24,87.5,82243
2004-11-25,87.03571319580078,59259
2004-11-26,87.03571319580078,0
2004-11-29,90.67857360839844,320730
2004-11-30,89.53571319580078,174748
2004-12-01,88.92857360839844,88533
2004-12-02,88.46428680419922,202777
2004-12-03,88.10713958740234,62963
2004-12-06,89.53571319580078,148493
2004-12-07,89.21428680419922,79457
2004-12-08,87.53571319580078,51562
2004-12-09,87.35713958740234,61110
2004-12-10,87.35713958740234,38143
2004-12-13,87.03571319580078,34906
2004-12-14,88.42857360839844,89642
2004-12-15,87.75,123306
2004-12-16,87.14286041259766,124706
2004-12-17,88.57142639160156,135485
2004-12-20,89.67857360839844,275059
2004-12-21,89.07142639160156,254819
2004-12-22,87.64286041259766,133887
2004-12-23,87.17857360839844,99310
2004-12-24,88.25,61811
2004-12-27,88.07142639160156,140294
2004-12-28,86.64286041259766,178164
2004-12-29,86.71428680419922,117749
2004-12-30,85.89286041259766,85502
2004-12-31,87.5,106537
2005-01-03,88.03571319580078,117122
2005-01-04,90.82142639160156,1133091
2005-01-05,90.10713958740234,781855
2005-01-06,90.03571319580078,403970
2005-01-07,90.46428680419922,356104
2005-01-10,92.28571319580078,451836
2005-01-11,91.10713958740234,200594
2005-01-12,88.21428680419922,165123
2005-01-13,88.53571319580078,158050
2005-01-14,88.03571319580078,97438
2005-01-17,86.17857360839844,119560
2005-01-18,87.21428680419922,75404
2005-01-19,88.17857360839844,90675
2005-01-20,86.46428680419922,70994
2005-01-24,87.03571319580078,74666
2005-01-25,85.46428680419922,97559
2005-01-27,87.96428680419922,87578
2005-01-28,88.71428680419922,432237
2005-01-31,90.92857360839844,929845
2005-02-01,93.57142639160156,733237
2005-02-02,92.57142639160156,294492
2005-02-03,97.71428680419922,1354735
2005-02-04,96.71428680419922,617724
2005-02-07,96.78571319580078,408780
2005-02-08,96.46428680419922,379464
2005-02-09,95.85713958740234,319530
2005-02-10,95.42857360839844,156569
2005-02-11,94.35713958740234,135378
2005-02-14,92.42857360839844,206869
2005-02-15,92.60713958740234,165933
2005-02-16,90.64286041259766,205014
2005-02-17,91.32142639160156,450028
2005-02-18,91.32142639160156,473359
2005-02-21,89.35713958740234,389222
2005-02-22,89.5,393666
2005-02-23,89.46428680419922,109139
2005-02-24,88.67857360839844,348332
2005-02-25,89.53571319580078,260072
2005-02-28,88.39286041259766,104752
2005-03-01,89.92857360839844,483449
2005-03-02,89.14286041259766,93683
2005-03-03,89.53571319580078,90531
2005-03-04,90.07142639160156,248249
2005-03-07,89.82142639160156,148324
2005-03-08,88.67857360839844,149749
2005-03-09,89.32142639160156,247185
2005-03-10,88.71428680419922,232016
2005-03-11,87.28571319580078,151674
2005-03-14,85.75,200940
2005-03-15,85.35713958740234,199619
2005-03-16,85.14286041259766,81517
2005-03-17,84.10713958740234,177931
2005-03-18,81.96428680419922,234810
2005-03-21,81.17857360839844,310164
2005-03-22,79.46428680419922,143164
2005-03-23,77.39286041259766,166818
2005-03-24,77.35713958740234,207909
2005-03-28,77.14286041259766,146865
2005-03-29,77.46428680419922,124944
2005-03-30,78.60713958740234,238463
2005-03-31,79.85713958740234,213959
2005-04-01,80.53571319580078,175667
2005-04-04,80.92857360839844,66540
2005-04-05,79.39286041259766,87455
2005-04-06,79.28571319580078,111435
2005-04-07,79.5,77516
2005-04-08,78.21428680419922,102414
2005-04-11,77.25,94991
2005-04-12,78.42857360839844,70952
2005-04-13,77.96428680419922,77359
2005-04-15,77.42857360839844,115283
2005-04-18,76.32142639160156,93410
2005-04-19,75.46428680419922,76232
2005-04-20,76.57142639160156,131394
2005-04-21,78.39286041259766,109610
2005-04-22,78.75,677993
2005-04-25,79.35713958740234,585065
2005-04-26,82.07142639160156,847285
2005-04-27,80.71428680419922,725452
2005-04-28,80.71428680419922,198205
2005-04-29,81.0,1394187
2005-05-02,80.25,133812
2005-05-03,80.17857360839844,143168
2005-05-04,81.89286041259766,302202
2005-05-05,84.92857360839844,669264
2005-05-06,85.07142639160156,506191
2005-05-09,84.85713958740234,229696
2005-05-10,85.21428680419922,233143
2005-05-11,84.28571319580078,151349
2005-05-12,85.14286041259766,169079
2005-05-13,88.64286041259766,606377
2005-05-16,88.92857360839844,467220
2005-05-17,87.46428680419922,172776
2005-05-18,85.28571319580078,212210
2005-05-19,85.64286041259766,250399
2005-05-20,85.57142639160156,315452
2005-05-23,87.46428680419922,264684
2005-05-24,88.07142639160156,585310
2005-05-25,90.0,1988309
2005-05-26,88.75,956491
2005-05-27,88.17857360839844,268826
2005-05-30,87.10713958740234,187427
2005-05-31,87.10713958740234,382664
2005-06-01,87.92857360839844,367778
2005-06-02,89.10713958740234,581026
2005-06-03,89.57142639160156,470257
2005-06-06,97.75,1901123
2005-06-07,102.92857360839844,2327843
2005-06-08,103.32142639160156,3152696
2005-06-09,101.53571319580078,785374
2005-06-10,100.82142639160156,957286
2005-06-13,101.89286041259766,596323
2005-06-14,100.42857360839844,320639
2005-06-15,99.03571319580078,647921
2005-06-16,96.75,323465
2005-06-17,96.39286041259766,181412
2005-06-20,95.82142639160156,176415
2005-06-21,97.5,216692
2005-06-22,96.85713958740234,377386
2005-06-23,96.03571319580078,1154850
2005-06-24,96.03571319580078,823272
2005-06-27,95.10713958740234,2367211
2005-06-28,92.92857360839844,245007
2005-06-29,94.57142639160156,248936
2005-06-30,93.67857360839844,777533
2005-07-01,96.35713958740234,477596
2005-07-04,103.17857360839844,1282675
2005-07-05,100.42857360839844,1414597
2005-07-06,101.5,500938
2005-07-07,98.85713958740234,459827
2005-07-08,100.60713958740234,308714
2005-07-11,101.96428680419922,401629
2005-07-12,109.10713958740234,1496030
2005-07-13,110.46428680419922,1800580
2005-07-14,108.28571319580078,723910
2005-07-15,110.10713958740234,439252
2005-07-18,108.78571319580078,276967
2005-07-19,108.10713958740234,136637
2005-07-20,107.10713958740234,288670
2005-07-21,106.07142639160156,282735
2005-07-22,108.03571319580078,220589
2005-07-25,106.71428680419922,189851
2005-07-26,105.89286041259766,79499
2005-07-27,105.75,106761
2005-07-28,105.75,0
2005-07-29,98.35713958740234,2074879
2005-08-01,103.78571319580078,492975
2005-08-02,104.64286041259766,381915
