Date,Close,Volume
2004-02-09,12.8100004196167,90075
2004-02-10,12.645999908447266,59985
2004-02-11,12.755999565124512,62415
2004-02-12,12.819999694824219,41990
2004-02-13,13.128000259399414,39280
2004-02-16,13.319999694824219,67815
2004-02-17,13.065999984741211,31970
2004-02-18,13.10200023651123,21070
2004-02-19,12.8100004196167,21835
2004-02-20,13.173999786376953,37560
2004-02-23,12.973999977111816,79965
2004-02-24,12.892000198364258,43570
2004-02-25,12.618000030517578,43000
2004-02-26,12.673999786376953,17445
2004-02-27,12.727999687194824,38870
2004-03-01,12.555999755859375,72815
2004-03-02,12.555999755859375,0
2004-03-03,12.418000221252441,31505
2004-03-04,12.37399959564209,74730
2004-03-05,12.37399959564209,26035
2004-03-08,12.491999626159668,28800
2004-03-09,12.345999717712402,12110
2004-03-10,12.819999694824219,141330
2004-03-11,13.045999526977539,73545
2004-03-12,13.001999855041504,71540
2004-03-15,12.956000328063965,51395
2004-03-16,13.184000015258789,78815
2004-03-17,13.694000244140625,280865
2004-03-18,12.520000457763672,140850
2004-03-19,12.149999618530273,49865
2004-03-22,11.710000038146973,63175
2004-03-23,11.619999885559082,58950
2004-03-24,11.390000343322754,121785
2004-03-25,11.5,82525
2004-03-26,11.800000190734863,70560
2004-03-29,12.180000305175781,61255
2004-03-30,12.460000038146973,59285
2004-03-31,12.4399995803833,47010
2004-04-01,12.399999618530273,73180
2004-04-02,12.0,76225
2004-04-05,12.029999732971191,125830
2004-04-06,12.020000457763672,60920
2004-04-07,12.1899995803833,90100
2004-04-08,12.220000267028809,128275
2004-04-09,12.220000267028809,0
2004-04-12,12.199999809265137,54130
2004-04-13,12.239999771118164,50785
2004-04-14,12.239999771118164,0
2004-04-15,12.270000457763672,100075
2004-04-16,12.630000114440918,229245
2004-04-19,13.020000457763672,157920
2004-04-20,13.010000228881836,88730
2004-04-21,12.850000381469727,79335
2004-04-22,12.8100004196167,97925
2004-04-23,12.649999618530273,99380
2004-04-27,12.119999885559082,176015
2004-04-28,12.050000190734863,113730
2004-04-29,11.960000038146973,68300
2004-04-30,12.020000457763672,90080
2004-05-03,11.989999771118164,101600
2004-05-04,12.170000076293945,75965
2004-05-05,12.369999885559082,69260
2004-05-06,12.579999923706055,66790
2004-05-07,12.8100004196167,220880
2004-05-10,12.8100004196167,61200
2004-05-11,12.149999618530273,85125
2004-05-12,12.170000076293945,46750
2004-05-13,12.380000114440918,72200
2004-05-14,11.520000457763672,150270
2004-05-17,10.989999771118164,62225
2004-05-18,11.550000190734863,154120
2004-05-19,12.069999694824219,106810
2004-05-20,11.8100004196167,45105
2004-05-21,11.539999961853027,72205
2004-05-24,11.710000038146973,62725
2004-05-25,11.470000267028809,159515
2004-05-26,11.449999809265137,100455
2004-05-27,11.470000267028809,56180
2004-05-28,11.130000114440918,96780
2004-05-31,10.399999618530273,154405
2004-06-01,10.75,92105
2004-06-02,10.8100004196167,77350
2004-06-03,10.640000343322754,51645
2004-06-04,10.880000114440918,38610
2004-06-07,10.90999984741211,44375
2004-06-08,10.920000076293945,85240
2004-06-09,10.979999542236328,54710
2004-06-10,10.9399995803833,70075
2004-06-11,11.0,116940
2004-06-14,10.8100004196167,109080
2004-06-15,10.819999694824219,26505
2004-06-16,10.859999656677246,15630
2004-06-17,10.869999885559082,20640
2004-06-18,10.869999885559082,56845
2004-06-21,10.84000015258789,26830
2004-06-22,10.8100004196167,15020
2004-06-23,10.729999542236328,43930
2004-06-24,10.510000228881836,45290
2004-06-25,10.5600004196167,19390
2004-06-28,10.760000228881836,26185
2004-06-29,10.630000114440918,33780
2004-06-30,10.760000228881836,29225
2004-07-01,10.880000114440918,20390
2004-07-02,10.930000305175781,35295
2004-07-05,10.890000343322754,46130
2004-07-06,10.850000381469727,8300
2004-07-07,10.579999923706055,90255
2004-07-08,10.600000381469727,175170
2004-07-09,10.619999885559082,34420
2004-07-12,10.539999961853027,59375
2004-07-13,10.829999923706055,59755
2004-07-14,10.699999809265137,29210
2004-07-15,10.680000305175781,54200
2004-07-16,10.760000228881836,85780
2004-07-19,11.069999694824219,117085
2004-07-20,11.399999618530273,107520
2004-07-21,11.279999732971191,87535
2004-07-22,11.4399995803833,132815
2004-07-23,11.380000114440918,38095
2004-07-26,11.199999809265137,45465
2004-07-27,10.9399995803833,103850
2004-07-28,10.829999923706055,63320
2004-07-29,10.8100004196167,47600
2004-07-30,10.760000228881836,139435
2004-08-02,10.829999923706055,31955
2004-08-03,10.529999732971191,101065
2004-08-04,10.720000267028809,95070
2004-08-05,10.699999809265137,142600
2004-08-06,10.720000267028809,91690
2004-08-09,10.619999885559082,197765
2004-08-10,10.59000015258789,315355
2004-08-11,10.579999923706055,73835
2004-08-12,10.539999961853027,55350
2004-08-13,10.569999694824219,27905
2004-08-16,10.609999656677246,39150
2004-08-17,10.819999694824219,69570
2004-08-18,10.65999984741211,50335
2004-08-19,10.710000038146973,84445
2004-08-20,10.619999885559082,54880
2004-08-23,10.9399995803833,162155
2004-08-24,10.890000343322754,26805
2004-08-25,10.640000343322754,65980
2004-08-26,10.899999618530273,45340
2004-08-27,11.199999809265137,153100
2004-08-30,11.90999984741211,456035
2004-08-31,11.789999961853027,123395
2004-09-01,11.800000190734863,149480
2004-09-02,11.59000015258789,93165
2004-09-03,11.600000381469727,33855
2004-09-06,12.5600004196167,598960
2004-09-07,13.029999732971191,477350
2004-09-08,13.140000343322754,366245
2004-09-09,13.079999923706055,868775
2004-09-10,13.119999885559082,162400
2004-09-13,12.710000038146973,224985
2004-09-14,12.5,90450
2004-09-15,12.350000381469727,129830
2004-09-16,12.399999618530273,73220
2004-09-17,12.369999885559082,132585
2004-09-20,12.369999885559082,109865
2004-09-21,12.359999656677246,88905
2004-09-22,12.239999771118164,223860
2004-09-23,12.15999984741211,63000
2004-09-24,12.239999771118164,111950
2004-09-27,12.8100004196167,265605
2004-09-28,12.479999542236328,83680
2004-09-29,12.649999618530273,44870
2004-09-30,12.430000305175781,164650
2004-10-01,12.369999885559082,108915
2004-10-04,12.229999542236328,211385
2004-10-05,12.319999694824219,204625
2004-10-06,12.4399995803833,196440
2004-10-07,12.390000343322754,131170
2004-10-08,12.569999694824219,134740
2004-10-11,12.569999694824219,170125
2004-10-12,12.390000343322754,96535
2004-10-14,12.329999923706055,61005
2004-10-15,12.329999923706055,50400
2004-10-18,12.399999618530273,94585
2004-10-19,12.34000015258789,35075
2004-10-20,12.65999984741211,320070
2004-10-21,12.449999809265137,116000
2004-10-22,12.449999809265137,0
2004-10-25,12.380000114440918,129635
2004-10-26,12.550000190734863,85895
2004-10-27,12.09000015258789,151570
2004-10-28,12.029999732971191,156745
2004-10-29,11.9399995803833,72795
2004-11-01,11.920000076293945,221650
2004-11-02,11.539999961853027,447980
2004-11-03,11.729999542236328,174240
2004-11-04,11.859999656677246,95110
2004-11-05,11.850000381469727,86840
2004-11-08,12.050000190734863,308070
2004-11-09,12.119999885559082,164110
2004-11-10,12.09000015258789,249270
2004-11-11,12.260000228881836,110660
2004-11-12,12.350000381469727,110950
2004-11-15,12.350000381469727,0
2004-11-16,12.149999618530273,101105
2004-11-17,12.270000457763672,150025
2004-11-18,12.520000457763672,224375
2004-11-19,12.529999732971191,280480
2004-11-22,12.899999618530273,376630
2004-11-23,13.050000190734863,460015
2004-11-24,13.029999732971191,365340
2004-11-25,12.800000190734863,127285
2004-11-26,12.800000190734863,0
2004-11-29,12.75,224915
2004-11-30,12.470000267028809,186685
2004-12-01,12.640000343322754,228840
2004-12-02,12.619999885559082,182675
2004-12-03,12.579999923706055,120980
2004-12-06,12.84000015258789,274725
2004-12-07,13.59000015258789,1535865
2004-12-08,14.979999542236328,6551280
2004-12-09,14.65999984741211,1849000
2004-12-10,14.789999961853027,2132090
2004-12-13,15.520000457763672,1939660
2004-12-14,15.239999771118164,1012725
2004-12-15,14.890000343322754,515655
2004-12-16,14.609999656677246,340915
2004-12-17,14.4399995803833,418675
2004-12-20,14.390000343322754,304940
2004-12-21,14.510000228881836,232225
2004-12-22,14.140000343322754,283855
2004-12-23,14.420000076293945,285975
2004-12-24,14.369999885559082,218500
2004-12-27,15.029999732971191,780600
2004-12-28,15.0,680000
2004-12-29,14.760000228881836,407095
2004-12-30,14.550000190734863,251140
2004-12-31,14.869999885559082,236325
2005-01-03,14.890000343322754,250100
2005-01-04,14.720000267028809,250080
2005-01-05,13.899999618530273,517255
2005-01-06,13.65999984741211,544400
2005-01-07,14.010000228881836,229355
2005-01-10,14.100000381469727,264740
2005-01-11,13.890000343322754,255955
2005-01-12,13.479999542236328,158140
2005-01-13,13.8100004196167,213565
2005-01-14,13.529999732971191,216695
2005-01-17,13.460000038146973,108540
2005-01-18,13.5600004196167,54935
2005-01-19,13.479999542236328,87135
2005-01-20,13.34000015258789,121370
2005-01-24,13.369999885559082,69965
2005-01-25,13.449999809265137,127215
2005-01-27,13.180000305175781,167825
2005-01-28,13.279999732971191,181650
2005-01-31,13.3100004196167,206585
2005-02-01,13.40999984741211,178895
2005-02-02,13.390000343322754,275120
2005-02-03,13.829999923706055,251490
2005-02-04,13.479999542236328,415700
2005-02-07,13.4399995803833,237285
2005-02-08,13.670000076293945,80935
2005-02-09,14.4399995803833,1017260
2005-02-10,14.550000190734863,1004085
2005-02-11,14.710000038146973,682705
2005-02-14,14.550000190734863,630840
2005-02-15,14.359999656677246,322785
2005-02-16,14.149999618530273,240825
2005-02-17,14.119999885559082,144255
2005-02-18,14.170000076293945,512200
2005-02-21,14.079999923706055,215600
2005-02-22,14.59000015258789,589840
2005-02-23,14.770000457763672,1127135
2005-02-24,14.649999618530273,345245
2005-02-25,14.369999885559082,251630
2005-02-28,14.319999694824219,162730
2005-03-01,14.260000228881836,159235
2005-03-02,14.550000190734863,319440
2005-03-03,14.960000038146973,953270
2005-03-04,15.140000343322754,877700
2005-03-07,15.34000015258789,1013935
2005-03-08,15.489999771118164,578420
2005-03-09,16.959999084472656,6061250
2005-03-10,16.450000762939453,742655
2005-03-11,17.270000457763672,2289340
2005-03-14,17.719999313354492,3579010
2005-03-15,17.90999984741211,1484400
2005-03-16,17.739999771118164,841970
2005-03-17,17.170000076293945,537030
2005-03-18,16.8700008392334,673275
2005-03-21,16.770000457763672,507055
2005-03-22,16.540000915527344,545300
2005-03-23,15.819999694824219,529555
2005-03-24,15.460000038146973,436860
2005-03-28,16.399999618530273,364950
2005-03-29,15.739999771118164,509550
2005-03-30,15.390000343322754,375355
2005-03-31,15.84000015258789,177280
2005-04-01,16.75,515520
2005-04-04,16.979999542236328,400175
2005-04-05,17.170000076293945,738440
2005-04-06,17.579999923706055,291370
2005-04-07,17.610000610351562,630410
2005-04-08,17.1299991607666,353780
2005-04-11,17.959999084472656,1486555
2005-04-12,19.700000762939453,3835765
2005-04-13,19.020000457763672,1840040
2005-04-15,18.420000076293945,1685070
2005-04-18,18.959999084472656,966905
2005-04-19,19.389999389648438,2999455
2005-04-20,19.479999542236328,951905
2005-04-21,19.809999465942383,810220
2005-04-22,19.649999618530273,620640
2005-04-25,19.780000686645508,677255
2005-04-26,19.719999313354492,373015
2005-04-27,19.200000762939453,389890
2005-04-28,18.610000610351562,370605
2005-04-29,18.81999969482422,447820
2005-05-02,18.959999084472656,359370
2005-05-03,19.280000686645508,706400
2005-05-04,19.520000457763672,1411195
2005-05-05,20.260000228881836,1306750
2005-05-06,20.729999542236328,1675830
2005-05-09,21.239999771118164,1210505
2005-05-10,20.770000457763672,931970
2005-05-11,20.969999313354492,405855
2005-05-12,20.940000534057617,379210
2005-05-13,21.899999618530273,1435170
2005-05-16,22.889999389648438,1676855
2005-05-17,22.790000915527344,940870
2005-05-18,24.100000381469727,3082445
2005-05-19,24.5,1572710
2005-05-20,25.309999465942383,1467690
2005-05-23,25.65999984741211,1202810
2005-05-24,24.3799991607666,1034505
2005-05-25,24.979999542236328,1047445
2005-05-26,25.100000381469727,671790
2005-05-27,23.549999237060547,902710
2005-05-30,24.139999389648438,723250
2005-05-31,25.299999237060547,1530010
2005-06-01,26.959999084472656,3966900
2005-06-02,25.799999237060547,1543555
2005-06-03,27.639999389648438,2515195
2005-06-06,28.030000686645508,2351680
2005-06-07,28.559999465942383,2526290
2005-06-08,27.8799991607666,1898915
2005-06-09,29.670000076293945,6428740
2005-06-10,28.799999237060547,4719815
2005-06-13,28.0,2209415
2005-06-14,27.950000762939453,1957020
2005-06-15,27.799999237060547,1390105
2005-06-16,28.020000457763672,3500155
2005-06-17,27.239999771118164,8203405
2005-06-20,27.139999389648438,1748400
2005-06-21,27.190000534057617,769780
2005-06-22,27.260000228881836,1255475
2005-06-23,27.8700008392334,1295010
2005-06-24,27.6200008392334,1024215
2005-06-27,27.479999542236328,537265
2005-06-28,27.450000762939453,624870
2005-06-29,27.610000610351562,616730
