Date,Close,Volume
2001-02-08,20.0,0
2001-02-09,20.0,0
2001-02-12,20.0,0
2001-02-13,20.0,0
2001-02-14,20.0,0
2001-02-15,25.714284896850586,158
2001-02-16,25.714284896850586,0
2001-02-19,25.714284896850586,0
2001-02-20,25.714284896850586,14700
2001-02-21,25.714284896850586,0
2001-02-22,25.714284896850586,0
2001-02-23,25.714284896850586,0
2001-02-26,25.714284896850586,0
2001-02-27,25.714284896850586,0
2001-02-28,25.714284896850586,0
2001-03-01,25.714284896850586,0
2001-03-02,25.714284896850586,0
2001-03-05,25.714284896850586,0
2001-03-06,25.714284896850586,0
2001-03-07,25.714284896850586,0
2001-03-08,25.714284896850586,0
2001-03-09,25.714284896850586,0
2001-03-12,25.714284896850586,0
2001-03-13,25.714284896850586,0
2001-03-14,25.714284896850586,0
2001-03-15,25.714284896850586,0
2001-03-16,25.714284896850586,0
2001-03-19,25.714284896850586,0
2001-03-20,25.714284896850586,0
2001-03-21,25.714284896850586,0
2001-03-22,25.714284896850586,0
2001-03-23,25.714284896850586,0
2001-03-26,25.714284896850586,0
2001-03-27,25.714284896850586,0
2001-03-28,25.714284896850586,0
2001-03-29,25.714284896850586,0
2001-03-30,25.714284896850586,0
2001-04-02,25.714284896850586,0
2001-04-03,25.714284896850586,0
2001-04-04,25.714284896850586,0
2001-04-05,25.714284896850586,0
2001-04-06,25.714284896850586,0
2001-04-09,25.714284896850586,0
2001-04-10,25.714284896850586,0
2001-04-11,25.714284896850586,0
2001-04-12,25.714284896850586,0
2001-04-13,25.714284896850586,0
2001-04-16,25.714284896850586,0
2001-04-17,25.714284896850586,0
2001-04-18,25.714284896850586,0
2001-04-19,25.714284896850586,0
2001-04-20,25.714284896850586,0
2001-04-23,25.714284896850586,0
2001-04-24,25.714284896850586,0
2001-04-25,25.714284896850586,0
2001-04-26,25.714284896850586,0
2001-04-27,25.714284896850586,0
2001-04-30,25.714284896850586,0
2001-05-01,25.714284896850586,0
2001-05-02,25.714284896850586,0
2001-05-03,25.714284896850586,0
2001-05-04,25.714284896850586,0
2001-05-07,25.714284896850586,0
2001-05-08,25.714284896850586,0
2001-05-09,25.714284896850586,0
2001-05-10,25.714284896850586,0
2001-05-11,25.714284896850586,0
2001-05-14,25.714284896850586,0
2001-05-15,25.714284896850586,0
2001-05-16,25.714284896850586,0
2001-05-17,25.714284896850586,0
2001-05-18,25.714284896850586,0
2001-05-21,25.714284896850586,0
2001-05-22,25.714284896850586,0
2001-05-23,25.714284896850586,0
2001-05-24,25.714284896850586,0
2001-05-25,25.714284896850586,0
2001-05-28,25.714284896850586,0
2001-05-29,25.714284896850586,0
2001-05-30,25.714284896850586,0
2001-05-31,25.714284896850586,0
2001-06-01,25.714284896850586,0
2001-06-04,25.714284896850586,0
2001-06-05,25.714284896850586,0
2001-06-06,25.714284896850586,0
2001-06-07,25.714284896850586,0
2001-06-08,25.714284896850586,0
2001-06-11,25.714284896850586,0
2001-06-12,25.714284896850586,0
2001-06-13,25.714284896850586,0
2001-06-14,25.714284896850586,0
2001-06-15,25.714284896850586,0
2001-06-18,25.714284896850586,0
2001-06-19,25.714284896850586,0
2001-06-20,25.714284896850586,0
2001-06-21,25.714284896850586,0
2001-06-22,25.714284896850586,0
2001-06-25,25.714284896850586,0
2001-06-26,25.714284896850586,0
2001-06-27,25.714284896850586,0
2001-06-28,25.714284896850586,0
2001-06-29,25.714284896850586,0
2001-07-02,25.714284896850586,0
2001-07-03,25.714284896850586,0
2001-07-04,25.714284896850586,0
2001-07-05,25.714284896850586,0
2001-07-06,25.714284896850586,0
2001-07-09,25.714284896850586,0
2001-07-10,25.714284896850586,0
2001-07-11,25.714284896850586,0
2001-07-12,25.714284896850586,0
2001-07-13,25.714284896850586,0
2001-07-16,25.714284896850586,0
2001-07-17,25.714284896850586,0
2001-07-18,15.714284896850586,245
2001-07-19,15.714284896850586,0
2001-07-20,15.714284896850586,0
2001-07-23,15.714284896850586,0
2001-07-24,15.714284896850586,0
2001-07-25,15.714284896850586,0
2001-07-26,15.714284896850586,0
2001-07-27,15.714284896850586,0
2001-07-30,15.714284896850586,0
2001-07-31,15.714284896850586,0
2001-08-01,15.714284896850586,0
2001-08-02,15.714284896850586,0
2001-08-03,15.714284896850586,0
2001-08-06,15.714284896850586,0
2001-08-07,15.714284896850586,0
2001-08-08,15.714284896850586,0
2001-08-09,15.714284896850586,0
2001-08-10,15.714284896850586,0
2001-08-13,15.714284896850586,0
2001-08-14,15.714284896850586,0
2001-08-15,15.714284896850586,0
2001-08-16,15.714284896850586,0
2001-08-17,15.714284896850586,0
2001-08-20,15.714284896850586,0
2001-08-21,15.714284896850586,0
2001-08-22,15.714284896850586,0
2001-08-23,15.714284896850586,0
2001-08-24,15.714284896850586,0
2001-08-27,15.714284896850586,0
2001-08-28,15.714284896850586,0
2001-08-29,15.714284896850586,0
2001-08-30,15.714284896850586,0
2001-08-31,15.714284896850586,0
2001-09-03,15.714284896850586,0
2001-09-04,15.714284896850586,0
2001-09-05,15.714284896850586,0
2001-09-06,15.714284896850586,0
2001-09-07,15.714284896850586,0
2001-09-10,15.714284896850586,0
2001-09-11,15.714284896850586,0
2001-09-12,15.714284896850586,0
2001-09-13,15.714284896850586,0
2001-09-14,15.714284896850586,0
2001-09-17,15.714284896850586,0
2001-09-18,15.714284896850586,0
2001-09-19,15.714284896850586,0
2001-09-20,15.714284896850586,0
2001-09-21,15.714284896850586,0
2001-09-24,15.714284896850586,0
2001-09-25,15.714284896850586,0
2001-09-26,15.714284896850586,0
2001-09-27,15.714284896850586,0
2001-09-28,15.714284896850586,0
2001-10-01,15.714284896850586,0
2001-10-02,15.714284896850586,0
2001-10-03,15.714284896850586,0
2001-10-04,15.714284896850586,0
2001-10-05,15.714284896850586,0
2001-10-08,15.714284896850586,0
2001-10-09,15.714284896850586,0
2001-10-10,15.714284896850586,0
2001-10-11,15.714284896850586,0
2001-10-12,15.714284896850586,0
2001-10-15,15.714284896850586,0
2001-10-16,15.714284896850586,0
2001-10-17,15.714284896850586,49
2001-10-18,15.714284896850586,0
2001-10-19,15.714284896850586,0
2001-10-22,17.14285659790039,98
2001-10-23,17.14285659790039,0
2001-10-24,17.14285659790039,0
2001-10-25,11.428570747375488,1715
2001-10-26,11.428570747375488,0
2001-10-29,14.285714149475098,245
2001-10-30,14.285714149475098,0
2001-10-31,14.285714149475098,0
2001-11-01,18.571428298950195,490
2001-11-02,18.571428298950195,0
2001-11-05,18.571428298950195,0
2001-11-06,18.571428298950195,0
2001-11-07,15.714284896850586,245
2001-11-08,15.714284896850586,0
2001-11-09,15.714284896850586,0
2001-11-12,15.714284896850586,0
2001-11-13,15.714284896850586,0
2001-11-14,15.714284896850586,0
2001-11-15,15.714284896850586,0
2001-11-16,15.714284896850586,0
2001-11-19,15.714284896850586,0
2001-11-20,15.714284896850586,0
2001-11-21,15.714284896850586,0
2001-11-22,15.714284896850586,0
2001-11-23,15.714284896850586,0
2001-11-26,18.571428298950195,147
2001-11-27,21.428571701049805,1685
2001-11-28,24.28571319580078,3871
2001-11-29,24.28571319580078,1421
2001-11-30,24.28571319580078,0
2001-12-03,25.714284896850586,539
2001-12-04,25.714284896850586,3969
2001-12-05,24.28571319580078,490
2001-12-06,22.857141494750977,392
2001-12-07,22.857141494750977,416
2001-12-10,24.28571319580078,49
2001-12-11,24.28571319580078,0
2001-12-12,24.28571319580078,0
2001-12-13,21.428571701049805,1127
2001-12-14,20.0,343
2001-12-17,20.0,0
2001-12-18,20.0,0
2001-12-19,20.0,0
2001-12-20,20.0,0
2001-12-21,20.0,0
2001-12-24,14.285714149475098,980
2001-12-25,14.285714149475098,0
2001-12-26,14.285714149475098,0
2001-12-27,14.285714149475098,0
2001-12-28,14.285714149475098,0
2001-12-31,20.0,50595
2002-01-01,18.571428298950195,68328
2002-01-02,20.0,46083
2002-01-03,20.0,50138
2002-01-04,20.0,55953
2002-01-07,20.0,49694
2002-01-08,18.571428298950195,66934
2002-01-09,18.571428298950195,53465
2002-01-10,18.571428298950195,41239
2002-01-11,18.571428298950195,50233
2002-01-14,21.428571701049805,72837
2002-01-15,20.0,54842
2002-01-16,21.428571701049805,67431
2002-01-17,20.0,39214
2002-01-18,20.0,71682
2002-01-21,20.0,37356
2002-01-22,20.0,47968
2002-01-23,20.0,58059
2002-01-24,20.0,65062
2002-01-25,20.0,50010
2002-01-28,20.0,58450
2002-01-29,21.428571701049805,111384
2002-01-30,20.0,73084
2002-01-31,20.0,123372
2002-02-01,20.0,71726
2002-02-04,20.0,98380
2002-02-05,18.571428298950195,120154
2002-02-06,18.571428298950195,108906
2002-02-07,18.571428298950195,92033
2002-02-08,18.571428298950195,87786
2002-02-11,18.571428298950195,88750
2002-02-12,17.14285659790039,119422
2002-02-13,17.14285659790039,107688
2002-02-14,17.14285659790039,107853
2002-02-15,17.14285659790039,129477
2002-02-18,17.14285659790039,0
2002-02-19,17.14285659790039,0
2002-02-20,17.14285659790039,119669
2002-02-21,17.14285659790039,135742
2002-02-22,17.14285659790039,117147
2002-02-25,18.571428298950195,151971
2002-02-26,18.571428298950195,152386
2002-02-27,18.571428298950195,185757
2002-02-28,20.0,287564
2002-03-01,20.0,185710
2002-03-04,20.0,163304
2002-03-05,20.0,140998
2002-03-06,20.0,136646
2002-03-07,20.0,141438
2002-03-08,20.0,169253
2002-03-11,20.0,183061
2002-03-12,20.0,174166
2002-03-13,20.0,178901
2002-03-14,18.571428298950195,87514
2002-03-15,18.571428298950195,131180
2002-03-18,18.571428298950195,110257
2002-03-19,18.571428298950195,111594
2002-03-20,18.571428298950195,81400
2002-03-21,18.571428298950195,68634
2002-03-22,18.571428298950195,97062
2002-03-25,18.571428298950195,0
2002-03-26,18.571428298950195,81918
2002-03-27,17.14285659790039,75215
2002-03-28,17.14285659790039,0
2002-03-29,17.14285659790039,0
2002-04-01,17.14285659790039,3545
2002-04-02,17.14285659790039,13192
2002-04-03,17.14285659790039,7913
2002-04-04,17.14285659790039,16929
2002-04-05,17.14285659790039,6375
2002-04-08,17.14285659790039,10584
2002-04-09,17.14285659790039,12847
2002-04-10,17.14285659790039,5870
2002-04-11,17.14285659790039,8178
2002-04-12,15.714284896850586,15288
2002-04-15,15.714284896850586,12127
2002-04-16,15.714284896850586,9226
2002-04-17,15.714284896850586,8747
2002-04-18,17.14285659790039,13432
2002-04-19,15.714284896850586,9655
2002-04-22,15.714284896850586,11002
2002-04-23,15.714284896850586,13367
2002-04-24,15.714284896850586,3209
2002-04-25,15.714284896850586,8976
2002-04-26,15.714284896850586,4704
2002-04-29,17.14285659790039,12764
2002-04-30,17.14285659790039,14448
2002-05-01,17.14285659790039,0
2002-05-02,18.571428298950195,9114
2002-05-03,17.14285659790039,14384
2002-05-06,17.14285659790039,7513
2002-05-07,17.14285659790039,6157
2002-05-08,17.14285659790039,9256
2002-05-09,17.14285659790039,10101
2002-05-10,15.714284896850586,10199
2002-05-13,15.714284896850586,22383
2002-05-14,15.714284896850586,3279
2002-05-15,15.714284896850586,2646
2002-05-16,15.714284896850586,8207
2002-05-17,15.714284896850586,10878
2002-05-20,14.285714149475098,7595
2002-05-21,12.857142448425293,20408
2002-05-22,14.285714149475098,5733
2002-05-23,14.285714149475098,1323
2002-05-24,14.285714149475098,3577
2002-05-27,15.714284896850586,9820
2002-05-28,14.285714149475098,10591
2002-05-29,14.285714149475098,12397
2002-05-30,14.285714149475098,3748
2002-05-31,14.285714149475098,3285
2002-06-03,14.285714149475098,11074
2002-06-04,15.714284896850586,21420
2002-06-05,18.571428298950195,50663
2002-06-06,20.0,73047
2002-06-07,18.571428298950195,20654
2002-06-10,18.571428298950195,24086
2002-06-11,18.571428298950195,11510
2002-06-12,18.571428298950195,13107
2002-06-13,17.14285659790039,7007
2002-06-14,20.0,21292
2002-06-17,20.0,56439
2002-06-18,21.428571701049805,74519
2002-06-19,20.0,54115
2002-06-20,22.857141494750977,80833
2002-06-21,21.428571701049805,41682
2002-06-24,21.428571701049805,18867
2002-06-25,20.0,13916
2002-06-26,20.0,13622
2002-06-27,20.0,0
2002-06-28,20.0,0
2002-07-01,14.285714149475098,69633
2002-07-02,14.285714149475098,56438
2002-07-03,14.285714149475098,27370
2002-07-04,14.285714149475098,64478
2002-07-05,14.285714149475098,57097
2002-07-08,15.714284896850586,121719
2002-07-09,17.14285659790039,177857
2002-07-10,15.714284896850586,90580
2002-07-11,17.14285659790039,197322
2002-07-12,15.714284896850586,72219
2002-07-15,15.714284896850586,64423
2002-07-16,15.714284896850586,15050
2002-07-17,14.285714149475098,34216
2002-07-18,14.285714149475098,25823
2002-07-19,14.285714149475098,9065
2002-07-22,14.285714149475098,17920
2002-07-23,14.285714149475098,14490
2002-07-24,14.285714149475098,13475
2002-07-25,14.285714149475098,16898
2002-07-26,12.857142448425293,32372
2002-07-29,12.857142448425293,22295
2002-07-30,12.857142448425293,15047
2002-07-31,12.857142448425293,3885
2002-08-01,12.857142448425293,9590
2002-08-02,12.857142448425293,4868
2002-08-05,12.857142448425293,3220
2002-08-06,12.857142448425293,3465
2002-08-07,12.857142448425293,3290
2002-08-08,12.857142448425293,5355
2002-08-09,12.857142448425293,4886
2002-08-12,12.857142448425293,30730
2002-08-13,12.857142448425293,18945
2002-08-14,12.857142448425293,7749
2002-08-15,12.857142448425293,0
2002-08-16,12.857142448425293,2243
2002-08-19,12.857142448425293,8372
2002-08-20,11.428570747375488,2520
2002-08-21,11.428570747375488,6993
2002-08-22,11.428570747375488,9100
2002-08-23,11.428570747375488,9520
2002-08-26,11.428570747375488,4725
2002-08-27,11.428570747375488,3570
2002-08-28,11.428570747375488,3500
2002-08-29,11.428570747375488,6037
2002-08-30,11.428570747375488,4900
2002-09-02,12.857142448425293,8157
2002-09-03,11.428570747375488,7245
2002-09-04,11.428570747375488,1820
2002-09-05,11.428570747375488,19985
2002-09-06,11.428570747375488,5250
2002-09-09,11.428570747375488,19567
2002-09-10,11.428570747375488,0
2002-09-11,11.428570747375488,3850
2002-09-12,11.428570747375488,6475
2002-09-13,11.428570747375488,4830
2002-09-16,11.428570747375488,3640
2002-09-17,11.428570747375488,8085
2002-09-18,11.428570747375488,11690
2002-09-19,11.428570747375488,3430
2002-09-20,11.428570747375488,2100
2002-09-23,11.428570747375488,4305
2002-09-24,11.428570747375488,4795
2002-09-25,11.428570747375488,8015
2002-09-26,10.0,21280
2002-09-27,10.0,21630
2002-09-30,11.428570747375488,4970
2002-10-01,11.428570747375488,1820
2002-10-02,11.428570747375488,0
2002-10-03,11.428570747375488,2800
2002-10-04,11.428570747375488,3220
2002-10-07,11.428570747375488,2415
2002-10-08,11.428570747375488,4060
2002-10-09,11.428570747375488,4165
2002-10-10,11.428570747375488,2730
2002-10-11,11.428570747375488,7280
2002-10-14,11.428570747375488,9450
2002-10-15,11.428570747375488,0
2002-10-16,11.428570747375488,5530
2002-10-17,11.428570747375488,1120
2002-10-18,11.428570747375488,11699
2002-10-21,11.428570747375488,1260
2002-10-22,11.428570747375488,3815
2002-10-23,10.0,1120
2002-10-24,10.0,4508
2002-10-25,10.0,5250
2002-10-28,11.428570747375488,3500
2002-10-29,10.0,1295
2002-10-30,10.0,1750
2002-10-31,10.0,6825
2002-11-01,10.0,4305
2002-11-04,11.428570747375488,490
2002-11-05,12.857142448425293,17255
2002-11-06,12.857142448425293,0
2002-11-07,12.857142448425293,35767
2002-11-08,14.285714149475098,121176
2002-11-11,14.285714149475098,16716
2002-11-12,12.857142448425293,14847
2002-11-13,12.857142448425293,6815
2002-11-14,12.857142448425293,23660
2002-11-15,12.857142448425293,7752
2002-11-18,12.857142448425293,7493
2002-11-19,12.857142448425293,0
2002-11-20,14.285714149475098,41993
2002-11-21,12.857142448425293,8505
2002-11-22,12.857142448425293,13629
2002-11-25,12.857142448425293,14490
2002-11-26,12.857142448425293,17570
2002-11-27,12.857142448425293,9373
2002-11-28,12.857142448425293,14776
2002-11-29,12.857142448425293,17675
2002-12-02,12.857142448425293,44772
2002-12-03,12.857142448425293,22575
2002-12-04,12.857142448425293,9940
2002-12-05,12.857142448425293,5040
2002-12-06,12.857142448425293,22353
2002-12-09,12.857142448425293,4620
2002-12-10,12.857142448425293,15715
2002-12-11,12.857142448425293,6685
2002-12-12,12.857142448425293,15960
2002-12-13,12.857142448425293,8590
2002-12-16,12.857142448425293,7945
2002-12-17,12.857142448425293,16863
2002-12-18,12.857142448425293,13354
2002-12-19,14.285714149475098,30111
2002-12-20,14.285714149475098,49911
2002-12-23,14.285714149475098,28636
2002-12-24,14.285714149475098,18742
2002-12-25,14.285714149475098,0
2002-12-26,14.285714149475098,11074
2002-12-27,12.857142448425293,14525
2002-12-30,12.857142448425293,12705
2002-12-31,12.857142448425293,12845
2003-01-01,12.857142448425293,6545
2003-01-02,12.857142448425293,10412
2003-01-03,12.857142448425293,22820
2003-01-06,12.857142448425293,6394
2003-01-07,12.857142448425293,3990
2003-01-08,12.857142448425293,10045
2003-01-09,12.857142448425293,20171
2003-01-10,12.857142448425293,16632
2003-01-13,12.857142448425293,4620
2003-01-14,12.857142448425293,19544
2003-01-15,12.857142448425293,6720
2003-01-16,12.857142448425293,3185
2003-01-17,12.857142448425293,2345
2003-01-20,12.857142448425293,19670
2003-01-21,12.857142448425293,18970
2003-01-22,12.857142448425293,6230
2003-01-23,12.857142448425293,6615
2003-01-24,11.428570747375488,24955
2003-01-27,12.857142448425293,11046
2003-01-28,11.428570747375488,7987
2003-01-29,12.857142448425293,20720
2003-01-30,12.857142448425293,3360
2003-01-31,11.428570747375488,3990
2003-02-03,11.428570747375488,2240
2003-02-04,11.428570747375488,6510
2003-02-05,11.428570747375488,2590
2003-02-06,11.428570747375488,3360
2003-02-07,11.428570747375488,14140
2003-02-10,11.428570747375488,10150
2003-02-11,11.428570747375488,3605
2003-02-12,11.428570747375488,11935
2003-02-13,11.428570747375488,0
2003-02-14,11.428570747375488,10955
2003-02-17,11.428570747375488,6930
2003-02-18,11.428570747375488,5247
2003-02-19,11.428570747375488,7700
2003-02-20,11.428570747375488,3783
2003-02-21,11.428570747375488,5078
2003-02-24,11.428570747375488,735
2003-02-25,11.428570747375488,2065
2003-02-26,10.0,3185
2003-02-27,10.0,6272
2003-02-28,10.0,3990
2003-03-03,10.0,2590
2003-03-04,10.0,6433
2003-03-05,10.0,1057
2003-03-06,10.0,856
2003-03-07,10.0,7980
2003-03-10,10.0,2800
2003-03-11,10.0,3360
2003-03-12,10.0,1750
2003-03-13,10.0,9487
2003-03-14,10.0,0
2003-03-17,10.0,17017
2003-03-18,10.0,0
2003-03-19,11.428570747375488,1540
2003-03-20,10.0,7210
2003-03-21,10.0,3927
2003-03-24,10.0,1260
2003-03-25,10.0,1750
2003-03-26,10.0,10125
2003-03-27,10.0,15365
2003-03-28,10.0,3325
2003-03-31,10.0,5180
2003-04-01,10.0,3710
2003-04-02,10.0,910
2003-04-03,10.0,3626
2003-04-04,11.428570747375488,1330
2003-04-07,10.0,5005
2003-04-08,11.428570747375488,3731
2003-04-09,11.428570747375488,8585
2003-04-10,11.428570747375488,1294
2003-04-11,11.428570747375488,8673
2003-04-14,11.428570747375488,0
2003-04-15,11.428570747375488,3871
2003-04-16,11.428570747375488,1540
2003-04-17,11.428570747375488,910
2003-04-18,11.428570747375488,0
2003-04-21,11.428570747375488,3080
2003-04-22,11.428570747375488,5425
2003-04-23,11.428570747375488,2380
2003-04-24,11.428570747375488,2835
2003-04-25,11.428570747375488,1260
2003-04-28,11.428570747375488,3779
2003-04-29,11.428570747375488,4270
2003-04-30,11.428570747375488,9975
2003-05-01,11.428570747375488,0
2003-05-02,10.0,16870
2003-05-05,10.0,2380
2003-05-06,11.428570747375488,3780
2003-05-07,12.857142448425293,28905
2003-05-08,12.857142448425293,23730
2003-05-09,12.857142448425293,16485
2003-05-12,12.857142448425293,22624
2003-05-13,14.285714149475098,27012
2003-05-14,14.285714149475098,55370
2003-05-15,17.14285659790039,258401
2003-05-16,15.714284896850586,108813
2003-05-19,17.14285659790039,637690
2003-05-20,17.14285659790039,148140
2003-05-21,17.14285659790039,231585
2003-05-22,17.14285659790039,93430
2003-05-23,17.14285659790039,72747
2003-05-26,15.714284896850586,66036
2003-05-27,15.714284896850586,55668
2003-05-28,15.714284896850586,38669
2003-05-29,15.714284896850586,95062
2003-05-30,15.714284896850586,60923
2003-06-02,15.714284896850586,37823
2003-06-03,17.14285659790039,163473
2003-06-04,15.714284896850586,233187
2003-06-05,15.714284896850586,108353
2003-06-06,15.714284896850586,53494
2003-06-09,15.714284896850586,40916
2003-06-10,15.714284896850586,78400
2003-06-11,15.714284896850586,35119
2003-06-12,17.14285659790039,178039
2003-06-13,17.14285659790039,316971
2003-06-16,17.14285659790039,202976
2003-06-17,17.14285659790039,65615
2003-06-18,17.14285659790039,166894
2003-06-19,20.0,2211054
2003-06-20,18.571428298950195,755458
2003-06-23,20.0,557470
2003-06-24,20.0,706763
2003-06-25,21.428571701049805,1242243
2003-06-26,24.28571319580078,3112396
2003-06-27,25.714284896850586,1698694
2003-06-30,30.0,4002933
2003-07-01,30.0,2200225
2003-07-02,31.428571701049805,1775634
2003-07-03,30.0,1217164
2003-07-04,31.428571701049805,1135360
2003-07-07,34.28571319580078,2590048
2003-07-08,37.14285659790039,3732431
2003-07-09,34.28571319580078,1255373
2003-07-10,37.14285659790039,1817400
2003-07-11,35.71428680419922,1717531
2003-07-14,37.14285659790039,972045
2003-07-15,34.28571319580078,1424542
2003-07-16,34.28571319580078,655610
2003-07-17,34.28571319580078,1114358
2003-07-18,31.428571701049805,771500
2003-07-21,30.0,665063
2003-07-22,31.428571701049805,672585
2003-07-23,31.428571701049805,543133
2003-07-24,31.428571701049805,482247
2003-07-25,31.428571701049805,631265
2003-07-28,31.428571701049805,714243
2003-07-29,34.28571319580078,1628690
2003-07-30,37.14285659790039,2283509
2003-07-31,34.28571319580078,903552
2003-08-01,34.28571319580078,751603
2003-08-04,35.71428680419922,488701
2003-08-05,32.85714340209961,445501
2003-08-06,31.428571701049805,446447
2003-08-07,34.28571319580078,599970
2003-08-08,34.28571319580078,1473996
2003-08-11,34.28571319580078,594566
2003-08-12,34.28571319580078,413616
2003-08-13,35.71428680419922,1375383
2003-08-14,34.28571319580078,898065
2003-08-15,34.28571319580078,0
2003-08-18,40.0,3385564
2003-08-19,37.14285659790039,1740957
2003-08-20,37.14285659790039,649505
2003-08-21,35.71428680419922,323201
2003-08-22,35.71428680419922,321582
2003-08-25,32.85714340209961,724623
2003-08-26,35.71428680419922,570176
2003-08-27,34.28571319580078,339430
2003-08-28,34.28571319580078,218313
2003-08-29,34.28571319580078,448985
2003-09-01,34.28571319580078,409469
