Date,Close,Volume
2002-11-05,25.700000762939453,1905
2002-11-06,25.700000762939453,0
2002-11-07,24.799999237060547,3000
2002-11-08,24.799999237060547,1600
2002-11-11,24.649999618530273,650
2002-11-12,24.200000762939453,2818
2002-11-13,24.299999237060547,2530
2002-11-14,24.299999237060547,6479
2002-11-15,24.100000381469727,2090
2002-11-18,25.149999618530273,6880
2002-11-19,25.149999618530273,0
2002-11-20,25.149999618530273,6420
2002-11-21,26.0,7240
2002-11-22,25.799999237060547,4150
2002-11-25,25.350000381469727,6350
2002-11-26,25.5,5875
2002-11-27,25.299999237060547,2925
2002-11-28,25.549999237060547,8054
2002-11-29,26.950000762939453,11631
2002-12-02,28.5,21845
2002-12-03,27.200000762939453,11588
2002-12-04,26.899999618530273,5400
2002-12-05,27.450000762939453,5462
2002-12-06,27.350000381469727,6000
2002-12-09,27.75,8854
2002-12-10,26.899999618530273,7489
2002-12-11,26.700000762939453,4080
2002-12-12,25.600000381469727,14620
2002-12-13,25.649999618530273,25292
2002-12-16,25.0,20215
2002-12-17,25.149999618530273,19455
2002-12-18,25.5,27525
2002-12-19,25.200000762939453,25420
2002-12-20,25.75,11774
2002-12-23,25.549999237060547,6205
2002-12-24,26.100000381469727,6565
2002-12-25,26.100000381469727,0
2002-12-26,26.100000381469727,6913
2002-12-27,26.25,16606
2002-12-30,26.350000381469727,7462
2002-12-31,26.399999618530273,7497
2003-01-01,26.850000381469727,5765
2003-01-02,27.0,7400
2003-01-03,27.649999618530273,33172
2003-01-06,28.5,28270
2003-01-07,27.899999618530273,9129
2003-01-08,28.0,6000
2003-01-09,29.100000381469727,52282
2003-01-10,28.700000762939453,26412
2003-01-13,28.850000381469727,11155
2003-01-14,28.25,8056
2003-01-15,28.200000762939453,6731
2003-01-16,28.5,6510
2003-01-17,29.600000381469727,24655
2003-01-20,29.950000762939453,36315
2003-01-21,29.75,14349
2003-01-22,29.5,20353
2003-01-23,29.450000762939453,20420
2003-01-24,29.100000381469727,15271
2003-01-27,27.75,12798
2003-01-28,27.649999618530273,12989
2003-01-29,26.950000762939453,15001
2003-01-30,27.399999618530273,4229
2003-01-31,27.200000762939453,3250
2003-02-03,27.799999237060547,5250
2003-02-04,28.200000762939453,8646
2003-02-05,28.049999237060547,15109
2003-02-06,28.100000381469727,4386
2003-02-07,28.25,10271
2003-02-10,28.0,8069
2003-02-11,28.25,6125
2003-02-12,28.100000381469727,6064
2003-02-13,28.100000381469727,0
2003-02-14,27.850000381469727,16869
2003-02-17,28.25,2604
2003-02-18,29.100000381469727,10716
2003-02-19,29.450000762939453,13745
2003-02-20,29.850000381469727,6565
2003-02-21,29.5,8651
2003-02-24,30.25,11913
2003-02-25,29.950000762939453,18342
2003-02-26,29.600000381469727,5851
2003-02-27,29.799999237060547,14272
2003-02-28,29.149999618530273,19075
2003-03-03,29.299999237060547,18764
2003-03-04,29.049999237060547,9285
2003-03-05,28.200000762939453,12267
2003-03-06,28.5,7250
2003-03-07,28.899999618530273,40286
2003-03-10,27.799999237060547,7350
2003-03-11,27.75,17160
2003-03-12,27.75,3770
2003-03-13,27.649999618530273,7948
2003-03-14,27.649999618530273,0
2003-03-17,27.0,9553
2003-03-18,27.0,0
2003-03-19,27.450000762939453,3054
2003-03-20,27.600000381469727,7890
2003-03-21,27.649999618530273,6680
2003-03-24,27.0,7611
2003-03-25,27.149999618530273,10400
2003-03-26,27.0,11011
2003-03-27,27.100000381469727,3700
2003-03-28,27.200000762939453,1952
2003-03-31,26.850000381469727,1850
2003-04-01,27.049999237060547,3802
2003-04-02,27.049999237060547,2949
2003-04-03,27.75,4050
2003-04-04,28.350000381469727,5201
2003-04-07,29.450000762939453,12355
2003-04-08,29.700000762939453,7960
2003-04-09,29.649999618530273,7953
2003-04-10,29.350000381469727,5435
2003-04-11,29.450000762939453,5600
2003-04-15,28.899999618530273,3800
2003-04-16,29.0,3333
2003-04-17,28.850000381469727,2700
2003-04-18,28.850000381469727,0
2003-04-21,29.100000381469727,3738
2003-04-22,28.75,11900
2003-04-23,28.850000381469727,3875
2003-04-24,28.75,2380
2003-04-25,28.600000381469727,3047
2003-04-28,29.049999237060547,13001
2003-04-29,28.899999618530273,1750
2003-04-30,29.25,10402
2003-05-01,29.25,0
2003-05-02,29.450000762939453,6640
2003-05-05,30.200000762939453,20971
2003-05-06,30.450000762939453,12217
2003-05-07,30.799999237060547,16092
2003-05-08,30.25,15159
2003-05-09,30.450000762939453,13469
2003-05-12,31.950000762939453,39079
2003-05-13,32.04999923706055,34828
2003-05-14,32.599998474121094,32271
2003-05-15,32.20000076293945,13647
2003-05-16,33.75,121552
2003-05-19,32.95000076293945,58765
2003-05-20,34.25,27997
2003-05-21,34.5,45742
2003-05-22,34.45000076293945,26106
2003-05-23,34.400001525878906,44477
2003-05-26,35.150001525878906,100829
2003-05-27,35.20000076293945,19308
2003-05-28,34.04999923706055,15016
2003-05-29,34.45000076293945,34149
2003-05-30,34.54999923706055,18992
2003-06-02,34.54999923706055,17436
2003-06-03,34.79999923706055,20160
2003-06-04,34.650001525878906,18672
2003-06-05,34.5,33191
2003-06-06,34.79999923706055,28811
2003-06-09,35.900001525878906,94381
2003-06-10,35.0,48837
2003-06-11,35.099998474121094,11766
2003-06-12,36.400001525878906,41700
2003-06-13,36.25,29120
2003-06-16,36.20000076293945,33291
2003-06-17,37.5,54082
2003-06-18,38.0,48091
2003-06-19,38.349998474121094,67040
2003-06-20,37.5,34721
2003-06-23,37.650001525878906,24053
2003-06-24,38.349998474121094,30463
2003-06-25,40.70000076293945,117952
2003-06-26,40.95000076293945,112705
2003-06-27,43.75,111936
2003-06-30,41.04999923706055,85943
2003-07-01,45.599998474121094,257199
2003-07-02,49.29999923706055,202571
2003-07-03,52.099998474121094,306837
2003-07-04,53.45000076293945,193396
2003-07-07,52.599998474121094,101505
2003-07-08,57.5,246054
2003-07-09,55.599998474121094,153712
2003-07-10,52.95000076293945,64118
2003-07-11,53.20000076293945,41674
2003-07-14,53.150001525878906,49689
2003-07-15,52.150001525878906,45399
2003-07-16,52.599998474121094,93702
2003-07-17,55.54999923706055,194530
2003-07-18,56.29999923706055,98062
2003-07-21,55.5,52232
2003-07-22,55.099998474121094,114743
2003-07-23,57.20000076293945,175603
2003-07-24,58.0,75056
2003-07-25,58.150001525878906,57195
2003-07-28,59.25,250633
2003-07-29,57.599998474121094,69370
2003-07-30,57.79999923706055,65116
2003-07-31,57.45000076293945,59289
2003-08-01,55.599998474121094,54911
2003-08-04,58.29999923706055,107995
2003-08-05,57.900001525878906,99065
2003-08-06,59.0,61764
2003-08-07,58.650001525878906,101770
2003-08-08,59.70000076293945,56069
2003-08-11,63.099998474121094,208614
2003-08-12,63.75,124913
2003-08-13,68.05000305175781,297740
2003-08-14,68.80000305175781,197191
2003-08-15,68.80000305175781,0
2003-08-18,72.5,281599
2003-08-19,65.5999984741211,160270
2003-08-20,64.0999984741211,86378
2003-08-21,65.5999984741211,74602
2003-08-22,64.30000305175781,80940
2003-08-25,59.25,115324
2003-08-26,65.3499984741211,169347
2003-08-27,64.94999694824219,152732
2003-08-28,61.04999923706055,88849
2003-08-29,63.099998474121094,132475
2003-09-01,63.5,105198
2003-09-02,62.04999923706055,35941
2003-09-03,60.849998474121094,74003
2003-09-04,60.349998474121094,57382
2003-09-05,62.349998474121094,46367
2003-09-08,61.29999923706055,49509
2003-09-09,64.80000305175781,140098
2003-09-10,64.6500015258789,102677
2003-09-11,67.0999984741211,127977
2003-09-12,70.5999984741211,239688
2003-09-15,72.6500015258789,236852
2003-09-16,72.8499984741211,99054
2003-09-17,75.25,159553
2003-09-18,73.44999694824219,96412
2003-09-19,72.0,107204
2003-09-22,75.4000015258789,73079
2003-09-23,77.0999984741211,95425
2003-09-24,84.0999984741211,308724
2003-09-25,82.80000305175781,73034
2003-09-26,84.8499984741211,117810
2003-09-29,83.94999694824219,84693
2003-09-30,82.0999984741211,53367
2003-10-01,79.80000305175781,47266
2003-10-02,79.80000305175781,0
2003-10-03,78.5,32678
2003-10-06,77.55000305175781,27767
2003-10-07,79.44999694824219,90721
2003-10-08,76.4000015258789,48552
2003-10-09,77.55000305175781,30405
2003-10-10,76.5999984741211,30758
2003-10-13,75.1500015258789,27556
2003-10-14,72.3499984741211,43424
2003-10-15,71.80000305175781,61554
2003-10-16,72.1500015258789,45440
2003-10-17,74.0999984741211,39998
2003-10-20,76.1500015258789,64013
2003-10-21,72.25,42229
2003-10-22,69.05000305175781,27274
2003-10-23,70.19999694824219,20001
2003-10-24,70.25,18628
2003-10-27,70.19999694824219,16732
2003-10-28,70.19999694824219,13986
2003-10-29,70.05000305175781,30807
2003-10-30,70.19999694824219,14176
2003-10-31,72.3499984741211,46500
2003-11-03,69.8499984741211,55981
2003-11-04,69.30000305175781,68270
2003-11-05,70.25,53298
2003-11-06,71.30000305175781,58279
2003-11-07,76.75,162925
2003-11-10,79.25,63855
2003-11-11,79.19999694824219,120134
2003-11-12,78.0999984741211,58282
2003-11-13,76.44999694824219,47069
2003-11-14,72.94999694824219,37120
2003-11-17,75.69999694824219,33941
2003-11-18,76.30000305175781,46575
2003-11-19,76.5999984741211,31171
2003-11-20,74.5999984741211,37416
2003-11-21,72.25,47346
2003-11-24,79.5,132567
2003-11-25,78.3499984741211,70643
2003-11-26,78.3499984741211,0
2003-11-27,75.75,47418
2003-11-28,82.19999694824219,230456
2003-12-01,85.75,255044
2003-12-02,83.94999694824219,129496
2003-12-03,83.9000015258789,82486
2003-12-04,84.44999694824219,87719
2003-12-05,82.75,102420
2003-12-08,84.44999694824219,54784
2003-12-09,86.8499984741211,111596
2003-12-10,91.75,365307
2003-12-11,89.9000015258789,102018
2003-12-12,89.19999694824219,118162
2003-12-15,96.75,375299
2003-12-16,101.55000305175781,550816
2003-12-17,101.05000305175781,184394
2003-12-18,104.55000305175781,261087
2003-12-19,110.80000305175781,330147
2003-12-22,114.44999694824219,190763
2003-12-23,117.25,182492
2003-12-24,116.75,252512
2003-12-25,116.75,0
2003-12-26,113.80000305175781,173722
2003-12-29,112.25,92074
2003-12-30,105.0999984741211,159813
2003-12-31,105.1500015258789,81765
2004-01-01,107.5,74472
2004-01-02,107.6500015258789,64532
2004-01-05,105.05000305175781,71437
2004-01-06,103.05000305175781,93865
2004-01-07,101.69999694824219,64898
2004-01-08,104.9000015258789,81450
2004-01-09,102.1500015258789,83954
2004-01-12,104.1500015258789,72120
2004-01-13,104.75,61012
2004-01-14,104.30000305175781,41519
2004-01-15,104.5,39162
2004-01-16,102.94999694824219,92822
2004-01-19,101.8499984741211,58812
2004-01-20,97.94999694824219,64975
2004-01-21,89.44999694824219,85489
2004-01-22,85.5999984741211,73209
2004-01-23,92.8499984741211,49064
2004-01-26,92.8499984741211,0
2004-01-27,95.3499984741211,78797
2004-01-28,96.0999984741211,54422
2004-01-29,92.94999694824219,27611
2004-01-30,89.69999694824219,46130
2004-02-02,89.69999694824219,0
2004-02-03,81.44999694824219,38680
2004-02-04,93.0,88251
2004-02-05,99.55000305175781,198445
2004-02-06,96.05000305175781,42379
2004-02-09,98.0999984741211,35001
2004-02-10,96.0,32008
2004-02-11,95.44999694824219,27385
2004-02-12,95.80000305175781,24007
2004-02-13,97.5999984741211,29533
2004-02-16,98.44999694824219,34095
2004-02-17,97.55000305175781,20980
2004-02-18,97.0999984741211,13847
2004-02-19,94.30000305175781,32276
2004-02-20,93.75,22953
2004-02-23,94.0999984741211,29513
2004-02-24,94.30000305175781,31210
2004-02-25,93.80000305175781,51497
2004-02-26,93.80000305175781,14752
2004-02-27,92.19999694824219,21900
2004-03-01,91.3499984741211,18262
2004-03-02,91.3499984741211,0
2004-03-03,90.94999694824219,23454
2004-03-04,89.8499984741211,13515
2004-03-05,88.80000305175781,25564
2004-03-08,88.25,28116
2004-03-09,86.8499984741211,22463
2004-03-10,86.94999694824219,17608
2004-03-11,85.4000015258789,11553
2004-03-12,85.94999694824219,15188
2004-03-15,84.5999984741211,22077
2004-03-16,83.0,20172
2004-03-17,82.0999984741211,13007
2004-03-18,81.1500015258789,14913
2004-03-19,79.3499984741211,21796
2004-03-22,76.94999694824219,28897
2004-03-23,72.0,49693
2004-03-24,74.0,16873
2004-03-25,75.44999694824219,15186
2004-03-26,77.8499984741211,21800
2004-03-29,83.5999984741211,29356
2004-03-30,84.0999984741211,13573
2004-03-31,83.4000015258789,16221
2004-04-01,88.3499984741211,49476
2004-04-02,88.3499984741211,29907
2004-04-05,87.3499984741211,34187
2004-04-06,87.19999694824219,19898
2004-04-07,85.80000305175781,15639
2004-04-08,83.94999694824219,20107
2004-04-09,83.94999694824219,0
2004-04-12,84.4000015258789,13611
2004-04-13,84.05000305175781,16800
2004-04-14,84.05000305175781,0
2004-04-15,84.25,16288
2004-04-16,84.0999984741211,16139
2004-04-19,85.75,39551
2004-04-20,85.8499984741211,27287
2004-04-21,85.8499984741211,25259
2004-04-22,88.6500015258789,49259
2004-04-23,87.6500015258789,50430
2004-04-27,82.69999694824219,25076
2004-04-28,83.05000305175781,11441
2004-04-29,81.0,20305
2004-04-30,81.75,18116
2004-05-03,77.4000015258789,10967
2004-05-04,78.9000015258789,11299
2004-05-05,80.0,31987
2004-05-06,82.80000305175781,23478
2004-05-07,81.8499984741211,13685
2004-05-10,82.19999694824219,29667
2004-05-11,76.8499984741211,26485
2004-05-12,77.5999984741211,20942
2004-05-13,79.19999694824219,38493
2004-05-14,73.75,33188
2004-05-17,60.349998474121094,42316
2004-05-18,68.80000305175781,29647
2004-05-19,75.44999694824219,20348
2004-05-20,77.6500015258789,14164
2004-05-21,75.55000305175781,9351
2004-05-24,77.5999984741211,12157
2004-05-25,75.55000305175781,13829
2004-05-26,75.5,17147
2004-05-27,73.5999984741211,10789
2004-05-28,69.05000305175781,26053
2004-05-31,65.80000305175781,14964
2004-06-01,65.6500015258789,10178
2004-06-02,66.1500015258789,17153
2004-06-03,64.9000015258789,15734
2004-06-04,63.95000076293945,15783
2004-06-07,65.55000305175781,10547
2004-06-08,65.44999694824219,4833
2004-06-09,64.0999984741211,18042
2004-06-10,63.900001525878906,26807
2004-06-11,61.75,196572
2004-06-14,58.900001525878906,38992
2004-06-15,57.900001525878906,36239
2004-06-16,57.150001525878906,24261
2004-06-17,56.900001525878906,25156
2004-06-18,55.70000076293945,55962
2004-06-21,52.95000076293945,40770
2004-06-22,52.04999923706055,26360
2004-06-23,52.20000076293945,37527
2004-06-24,53.0,24771
2004-06-25,57.150001525878906,75708
2004-06-28,60.75,61738
2004-06-29,62.04999923706055,54599
2004-06-30,63.400001525878906,55619
2004-07-01,64.0999984741211,51979
2004-07-02,64.05000305175781,28489
2004-07-05,63.79999923706055,26823
2004-07-06,64.1500015258789,34079
2004-07-07,65.9000015258789,60339
2004-07-08,63.5,61179
2004-07-09,66.4000015258789,43049
2004-07-12,68.30000305175781,47497
2004-07-13,68.5,41840
2004-07-14,64.6500015258789,51697
2004-07-15,67.1500015258789,64674
2004-07-16,67.44999694824219,78719
2004-07-19,69.44999694824219,68142
2004-07-20,68.0999984741211,34058
2004-07-21,69.0999984741211,42269
2004-07-22,72.1500015258789,112797
2004-07-23,79.4000015258789,259272
2004-07-26,89.3499984741211,400693
2004-07-27,88.19999694824219,252734
2004-07-28,86.1500015258789,85532
2004-07-29,92.44999694824219,416475
2004-07-30,92.9000015258789,325132
2004-08-02,91.94999694824219,101384
2004-08-03,92.9000015258789,175738
2004-08-04,92.9000015258789,109173
2004-08-05,94.8499984741211,176295
2004-08-06,93.30000305175781,104108
2004-08-09,104.5999984741211,647555
2004-08-10,100.30000305175781,427035
2004-08-11,95.0999984741211,264459
2004-08-12,94.0999984741211,115854
2004-08-13,97.0999984741211,147454
2004-08-16,102.5,379696
2004-08-17,102.94999694824219,219569
2004-08-18,103.6500015258789,204573
2004-08-19,104.3499984741211,113446
2004-08-20,100.5999984741211,62194
2004-08-23,98.9000015258789,119188
2004-08-24,100.0999984741211,102630
2004-08-25,99.9000015258789,55746
2004-08-26,100.44999694824219,30153
2004-08-27,101.8499984741211,43775
2004-08-30,104.69999694824219,130361
2004-08-31,112.05000305175781,340570
2004-09-01,115.5,437892
2004-09-02,111.9000015258789,172832
2004-09-03,111.94999694824219,72563
2004-09-06,117.94999694824219,224998
2004-09-07,117.55000305175781,353891
2004-09-08,118.30000305175781,150144
2004-09-09,118.0,282039
2004-09-10,121.69999694824219,182318
2004-09-13,128.64999389648438,631538
2004-09-14,126.1500015258789,205117
2004-09-15,129.8000030517578,228913
2004-09-16,131.6999969482422,303063
2004-09-17,136.5,646171
2004-09-20,134.85000610351562,262633
2004-09-21,136.10000610351562,161534
2004-09-22,133.89999389648438,125068
2004-09-23,130.8000030517578,119126
2004-09-24,130.39999389648438,126798
2004-09-27,129.25,129240
2004-09-28,129.8000030517578,164053
2004-09-29,135.10000610351562,243358
2004-09-30,134.75,137545
2004-10-01,136.1999969482422,99595
2004-10-04,137.3000030517578,137277
2004-10-05,137.85000610351562,158181
2004-10-06,136.5500030517578,117993
2004-10-07,136.25,48863
2004-10-08,143.60000610351562,463178
2004-10-11,140.1999969482422,90541
2004-10-12,134.6999969482422,84179
2004-10-14,133.6999969482422,143776
2004-10-15,130.1999969482422,134557
2004-10-18,130.1999969482422,56926
2004-10-19,134.89999389648438,72064
2004-10-20,129.6999969482422,70026
2004-10-21,127.0,50023
2004-10-22,127.0,0
2004-10-25,117.05000305175781,150885
2004-10-26,120.44999694824219,158499
2004-10-27,122.4000015258789,164586
2004-10-28,129.0,133801
2004-10-29,128.1999969482422,89033
2004-11-01,136.4499969482422,276955
2004-11-02,138.6999969482422,194891
2004-11-03,142.39999389648438,242014
2004-11-04,140.0,115977
2004-11-05,140.35000610351562,78356
2004-11-08,142.1999969482422,200948
2004-11-09,140.10000610351562,96788
2004-11-10,142.39999389648438,88590
2004-11-11,143.5500030517578,146077
2004-11-12,144.8000030517578,52885
2004-11-15,144.8000030517578,0
2004-11-16,141.9499969482422,79891
2004-11-17,147.14999389648438,215871
2004-11-18,149.10000610351562,272137
2004-11-19,146.64999389648438,236550
2004-11-22,148.25,93984
2004-11-23,145.5500030517578,82214
2004-11-24,146.10000610351562,60597
2004-11-25,153.89999389648438,381240
2004-11-26,153.89999389648438,0
2004-11-29,157.64999389648438,245774
2004-11-30,155.89999389648438,226212
2004-12-01,151.8000030517578,91905
2004-12-02,152.60000610351562,69786
2004-12-03,150.0500030517578,48275
2004-12-06,149.75,60651
2004-12-07,150.5500030517578,72043
2004-12-08,148.39999389648438,48888
2004-12-09,148.3000030517578,40592
2004-12-10,147.0,54611
2004-12-13,147.35000610351562,28226
2004-12-14,153.64999389648438,124540
2004-12-15,154.3000030517578,99908
2004-12-16,151.60000610351562,47125
2004-12-17,152.39999389648438,84262
2004-12-20,162.25,242143
2004-12-21,163.5500030517578,176759
2004-12-22,162.39999389648438,90952
2004-12-23,167.0500030517578,111671
2004-12-24,177.9499969482422,429145
2004-12-27,179.5,260816
2004-12-28,178.0,128591
2004-12-29,173.10000610351562,109927
2004-12-30,170.89999389648438,63246
2004-12-31,173.9499969482422,59017
2005-01-03,178.14999389648438,96106
2005-01-04,180.64999389648438,103182
2005-01-05,171.39999389648438,112533
2005-01-06,160.4499969482422,133667
2005-01-07,168.8000030517578,77628
2005-01-10,169.0,83142
2005-01-11,163.3000030517578,92693
2005-01-12,159.25,90181
2005-01-13,166.5500030517578,137581
2005-01-14,169.14999389648438,343046
2005-01-17,167.39999389648438,128111
2005-01-18,166.4499969482422,80169
2005-01-19,165.10000610351562,61677
2005-01-20,161.1999969482422,61356
2005-01-24,159.60000610351562,47052
2005-01-25,161.5,39162
2005-01-27,163.5,53967
2005-01-28,165.8000030517578,60278
2005-01-31,170.5500030517578,94530
2005-02-01,174.0500030517578,121405
2005-02-02,171.25,40089
2005-02-03,175.60000610351562,87454
2005-02-04,172.5500030517578,52365
2005-02-07,170.75,40821
2005-02-08,169.64999389648438,39528
2005-02-09,188.4499969482422,934170
2005-02-10,188.39999389648438,448658
2005-02-11,183.1999969482422,346685
2005-02-14,184.1999969482422,137102
2005-02-15,187.10000610351562,84894
2005-02-16,183.9499969482422,107408
2005-02-17,181.0500030517578,58757
2005-02-18,178.3000030517578,42188
2005-02-21,176.64999389648438,35068
2005-02-22,174.0,40227
2005-02-23,173.64999389648438,124187
2005-02-24,172.35000610351562,53191
2005-02-25,171.10000610351562,66578
2005-02-28,176.9499969482422,146826
2005-03-01,177.89999389648438,48643
2005-03-02,182.35000610351562,147891
2005-03-03,185.5,105021
2005-03-04,182.0,107085
2005-03-07,182.75,76023
2005-03-08,181.3000030517578,31219
2005-03-09,174.75,79329
2005-03-10,175.14999389648438,32995
2005-03-11,178.1999969482422,86696
2005-03-14,176.5500030517578,114076
2005-03-15,175.8000030517578,48204
2005-03-16,180.64999389648438,121705
2005-03-17,176.0500030517578,61821
2005-03-18,174.1999969482422,67402
2005-03-21,173.3000030517578,26062
2005-03-22,169.8000030517578,72819
2005-03-23,165.60000610351562,43563
2005-03-24,165.39999389648438,40069
2005-03-28,162.0,48974
2005-03-29,152.75,56971
2005-03-30,156.8000030517578,43319
2005-03-31,159.1999969482422,33341
2005-04-01,165.6999969482422,42323
2005-04-04,164.0,31734
2005-04-05,160.1999969482422,60710
2005-04-06,163.60000610351562,21003
2005-04-07,162.4499969482422,19721
2005-04-08,161.0,20182
2005-04-11,160.5,20972
2005-04-12,161.9499969482422,10558
2005-04-13,163.25,33502
2005-04-15,163.8000030517578,213596
2005-04-18,158.5500030517578,50945
2005-04-19,158.75,32624
2005-04-20,159.6999969482422,27167
2005-04-21,161.0500030517578,68239
2005-04-22,162.89999389648438,24273
2005-04-25,166.3000030517578,42339
2005-04-26,169.3000030517578,111114
2005-04-27,161.0500030517578,196131
2005-04-28,160.3000030517578,57870
2005-04-29,157.39999389648438,63318
2005-05-02,149.75,75483
2005-05-03,152.64999389648438,45376
2005-05-04,157.14999389648438,29058
2005-05-05,160.8000030517578,49183
2005-05-06,159.60000610351562,26091
2005-05-09,161.4499969482422,31096
2005-05-10,163.0,38030
2005-05-11,161.0,20507
2005-05-12,162.8000030517578,24634
2005-05-13,164.0500030517578,21018
2005-05-16,164.60000610351562,38293
2005-05-17,163.1999969482422,25264
2005-05-18,165.0,27546
2005-05-19,161.4499969482422,29193
2005-05-20,158.1999969482422,33458
2005-05-23,155.3000030517578,25870
2005-05-24,154.1999969482422,27288
2005-05-25,153.25,25889
2005-05-26,151.5,28987
2005-05-27,150.4499969482422,46212
2005-05-30,146.6999969482422,44435
2005-05-31,149.25,20305
2005-06-01,144.9499969482422,52049
2005-06-02,138.39999389648438,77986
2005-06-03,138.4499969482422,65103
2005-06-06,140.4499969482422,79496
2005-06-07,136.3000030517578,69965
2005-06-08,134.3000030517578,96070
2005-06-09,133.6999969482422,73817
2005-06-10,134.1999969482422,86509
2005-06-13,133.5500030517578,22397
2005-06-14,135.0,34618
2005-06-15,140.5,94534
2005-06-16,140.5,68746
2005-06-17,140.39999389648438,38344
2005-06-20,142.1999969482422,44094
2005-06-21,140.60000610351562,19496
2005-06-22,141.0,40980
2005-06-23,140.89999389648438,14973
2005-06-24,142.0,26034
2005-06-27,141.14999389648438,33184
2005-06-28,136.25,32075
2005-06-29,138.60000610351562,18636
2005-06-30,142.1999969482422,45878
2005-07-01,144.10000610351562,54301
2005-07-04,148.10000610351562,59695
2005-07-05,144.9499969482422,144180
2005-07-06,150.6999969482422,103946
2005-07-07,142.85000610351562,112944
2005-07-08,146.14999389648438,38548
2005-07-11,149.14999389648438,87231
2005-07-12,146.5500030517578,37416
2005-07-13,145.25,26380
2005-07-14,146.0500030517578,21811
2005-07-15,146.8000030517578,71982
2005-07-18,143.1999969482422,88186
2005-07-19,146.0,108615
2005-07-20,150.5,110287
2005-07-21,149.85000610351562,50148
2005-07-22,148.5,38876
2005-07-25,149.75,64833
2005-07-26,148.5,35465
2005-07-27,147.89999389648438,12651
2005-07-28,147.89999389648438,0
2005-07-29,145.0,27279
2005-08-01,143.85000610351562,28245
2005-08-02,143.6999969482422,22003
2005-08-03,142.64999389648438,25582
2005-08-04,143.9499969482422,36083
2005-08-05,143.9499969482422,42634
2005-08-08,143.6999969482422,32140
2005-08-09,142.9499969482422,25368
2005-08-10,148.5500030517578,94765
2005-08-11,149.6999969482422,140903
2005-08-12,147.14999389648438,53183
2005-08-16,154.0500030517578,144940
2005-08-17,160.35000610351562,273356
2005-08-18,154.1999969482422,141479
2005-08-19,154.89999389648438,63617
2005-08-22,152.39999389648438,68883
2005-08-23,147.89999389648438,39828
2005-08-24,145.75,32661
2005-08-25,145.10000610351562,30126
