Date,Close,Volume
2005-03-28,84.63333129882812,105273
2005-03-29,77.76666259765625,316443
2005-03-30,80.13333129882812,233598
2005-03-31,84.33333587646484,287430
2005-04-01,86.0,354868
2005-04-04,88.36666870117188,169894
2005-04-05,86.56666564941406,192312
2005-04-06,84.9000015258789,108807
2005-04-07,85.83333587646484,220758
2005-04-08,86.46666717529297,118903
2005-04-11,85.96666717529297,83946
2005-04-12,87.19999694824219,62154
2005-04-13,94.4000015258789,688627
2005-04-15,88.53333282470703,437620
2005-04-18,87.26666259765625,395629
2005-04-19,81.23332977294922,257761
2005-04-20,82.73332977294922,214137
2005-04-21,79.76666259765625,408231
2005-04-22,81.16666412353516,427318
2005-04-25,88.56666564941406,561129
2005-04-26,87.66666412353516,321925
2005-04-27,86.73332977294922,175510
2005-04-28,87.46666717529297,146760
2005-04-29,87.46666717529297,109297
2005-05-02,90.03333282470703,213421
2005-05-03,91.53333282470703,241068
2005-05-04,92.0999984741211,342996
2005-05-05,92.66666412353516,220150
2005-05-06,93.4000015258789,72352
2005-05-09,95.13333129882812,108525
2005-05-10,93.0,41079
2005-05-11,92.03333282470703,124816
2005-05-12,92.73332977294922,71119
2005-05-13,96.26666259765625,355536
2005-05-16,97.73332977294922,343171
2005-05-17,94.63333129882812,149821
2005-05-18,93.76666259765625,98242
2005-05-19,92.93333435058594,130698
2005-05-20,91.66666412353516,69544
2005-05-23,93.69999694824219,131706
2005-05-24,91.96666717529297,63658
2005-05-25,92.16666412353516,133008
2005-05-26,92.0,63045
2005-05-27,91.16666412353516,91836
2005-05-30,91.43333435058594,63258
2005-05-31,91.5,39541
2005-06-01,90.93333435058594,78303
2005-06-02,89.30000305175781,74473
2005-06-03,91.13333129882812,62392
2005-06-06,93.0999984741211,274294
2005-06-07,92.96666717529297,286237
2005-06-08,111.56666564941406,3765090
2005-06-09,116.0,7031392
2005-06-10,113.13333129882812,1621800
2005-06-13,117.46666717529297,2578549
2005-06-14,116.26666259765625,880257
2005-06-15,115.06666564941406,481534
2005-06-16,114.19999694824219,2193468
2005-06-17,111.13333129882812,536971
2005-06-20,110.0999984741211,481053
2005-06-21,110.56666564941406,247012
2005-06-22,110.19999694824219,238582
2005-06-23,111.16666412353516,235158
2005-06-24,112.83333587646484,370204
2005-06-27,110.73332977294922,527241
2005-06-28,105.43333435058594,204157
2005-06-29,104.16666412353516,261529
2005-06-30,103.5,265129
2005-07-01,101.63333129882812,875145
2005-07-04,103.23332977294922,384601
2005-07-05,100.46666717529297,1580818
2005-07-06,103.13333129882812,409128
2005-07-07,104.93333435058594,840042
2005-07-08,106.26666259765625,331278
2005-07-11,106.46666717529297,233442
2005-07-12,111.19999694824219,756658
2005-07-13,110.5999984741211,392226
2005-07-14,110.5999984741211,365814
2005-07-15,109.80000305175781,302328
2005-07-18,112.26666259765625,534082
2005-07-19,114.96666717529297,730644
2005-07-20,111.63333129882812,383775
2005-07-21,111.63333129882812,262843
2005-07-22,111.43333435058594,230599
2005-07-25,108.19999694824219,572505
2005-07-26,108.26666259765625,622054
2005-07-27,105.13333129882812,293977
2005-07-28,105.13333129882812,0
2005-07-29,102.0,531957
2005-08-01,99.66666412353516,185565
2005-08-02,99.66666412353516,289333
2005-08-03,101.43333435058594,298593
2005-08-04,101.43333435058594,127155
2005-08-05,102.36666870117188,170290
2005-08-08,100.66666412353516,110506
2005-08-09,100.06666564941406,108927
2005-08-10,100.56666564941406,98950
2005-08-11,102.43333435058594,221667
2005-08-12,100.03333282470703,189925
2005-08-16,99.13333129882812,352099
2005-08-17,101.19999694824219,199405
2005-08-18,106.56666564941406,1189174
2005-08-19,109.73332977294922,910072
2005-08-22,106.53333282470703,207829
2005-08-23,106.76666259765625,512827
2005-08-24,104.46666717529297,161407
2005-08-25,106.63333129882812,187410
2005-08-26,104.46666717529297,310441
2005-08-29,106.23332977294922,217150
2005-08-30,107.93333435058594,261058
2005-08-31,113.76666259765625,806692
2005-09-01,121.16666412353516,1642942
2005-09-02,118.46666717529297,866500
2005-09-05,118.56666564941406,451995
2005-09-06,118.16666412353516,241728
2005-09-08,123.30000305175781,1005169
2005-09-09,120.69999694824219,462699
2005-09-12,119.5,198760
2005-09-13,121.93333435058594,313872
2005-09-14,121.23332977294922,575859
2005-09-15,125.43333435058594,1306510
2005-09-16,129.6666717529297,1141771
2005-09-19,127.0999984741211,277968
2005-09-20,124.73332977294922,243637
2005-09-21,120.80000305175781,536370
2005-09-22,110.5999984741211,416032
2005-09-23,113.80000305175781,229003
2005-09-26,118.13333129882812,129732
2005-09-27,121.33333587646484,460071
2005-09-28,122.56666564941406,402166
2005-09-29,118.56666564941406,325513
2005-09-30,115.83333587646484,175426
2005-10-03,118.83333587646484,146706
2005-10-04,120.56666564941406,248457
2005-10-05,121.93333435058594,519568
2005-10-06,118.93333435058594,187705
2005-10-07,117.73332977294922,121275
2005-10-10,116.5999984741211,106957
2005-10-11,115.73332977294922,125430
2005-10-13,116.19999694824219,209706
2005-10-14,113.46666717529297,125431
2005-10-17,116.16666412353516,299979
2005-10-18,114.56666564941406,144379
2005-10-19,110.16666412353516,96913
2005-10-20,108.43333435058594,128886
2005-10-21,108.4000015258789,94446
2005-10-24,108.16666412353516,63441
2005-10-25,107.73332977294922,52978
2005-10-26,109.5,68568
2005-10-27,108.03333282470703,36724
2005-10-28,102.43333435058594,92307
2005-10-31,101.56666564941406,157561
2005-11-02,104.63333129882812,113407
2005-11-04,104.63333129882812,0
2005-11-07,104.33333587646484,134595
2005-11-08,108.30000305175781,468288
2005-11-09,111.53333282470703,247458
2005-11-10,109.69999694824219,49888
2005-11-11,110.26666259765625,71185
2005-11-14,111.06666564941406,68410
2005-11-16,110.4000015258789,71563
2005-11-17,112.66666412353516,149871
2005-11-18,114.06666564941406,227133
2005-11-21,112.23332977294922,81082
2005-11-22,110.0,49671
2005-11-23,110.30000305175781,160623
2005-11-24,110.83333587646484,78565
2005-11-25,112.13333129882812,236418
2005-11-28,118.0999984741211,279054
2005-11-29,114.19999694824219,132487
2005-11-30,112.53333282470703,187779
2005-12-01,112.80000305175781,80338
2005-12-02,110.5,236845
2005-12-05,111.33333587646484,154906
2005-12-06,110.9000015258789,143146
2005-12-07,109.96666717529297,152238
2005-12-08,109.66666412353516,118918
2005-12-09,109.33333587646484,238285
2005-12-12,109.43333435058594,170358
2005-12-13,110.76666259765625,119140
2005-12-14,110.0999984741211,114583
2005-12-15,108.63333129882812,118761
2005-12-16,109.9000015258789,72595
2005-12-19,109.26666259765625,101431
2005-12-20,107.63333129882812,110794
2005-12-21,109.5999984741211,254061
2005-12-22,109.80000305175781,78250
2005-12-23,108.03333282470703,61731
2005-12-26,106.53333282470703,85833
2005-12-27,107.80000305175781,36579
2005-12-28,107.5,38616
2005-12-29,107.0999984741211,74139
2005-12-30,109.66666412353516,128424
2006-01-02,109.03333282470703,56176
2006-01-03,112.36666870117188,469240
2006-01-04,117.19999694824219,1109967
2006-01-05,119.69999694824219,1134471
2006-01-06,118.76666259765625,371148
2006-01-09,115.96666717529297,271486
2006-01-10,114.33333587646484,110830
2006-01-12,112.06666564941406,174376
2006-01-13,112.23332977294922,120981
2006-01-16,111.56666564941406,81732
2006-01-17,109.5999984741211,94479
2006-01-18,112.4000015258789,91648
2006-01-19,118.9000015258789,463080
2006-01-20,120.13333129882812,458028
2006-01-23,118.83333587646484,188403
2006-01-24,120.46666717529297,245346
2006-01-25,119.03333282470703,156522
2006-01-27,119.36666870117188,82230
2006-01-30,118.9000015258789,118482
2006-01-31,117.96666717529297,86218
2006-02-01,116.73332977294922,78715
2006-02-02,116.83333587646484,118074
2006-02-03,117.0999984741211,54654
2006-02-06,119.73332977294922,164037
2006-02-07,119.9000015258789,556828
2006-02-08,125.23332977294922,585684
2006-02-10,124.0,588027
2006-02-13,121.16666412353516,313509
2006-02-14,119.0,152988
2006-02-15,120.0,127098
2006-02-16,119.9000015258789,327924
2006-02-17,121.56666564941406,508819
2006-02-20,118.9000015258789,269259
2006-02-21,119.43333435058594,298923
2006-02-22,119.66666412353516,172198
2006-02-23,116.19999694824219,123438
2006-02-24,117.46666717529297,91401
2006-02-27,115.0999984741211,106951
2006-02-28,117.26666259765625,122868
2006-03-01,118.93333435058594,180453
2006-03-02,117.13333129882812,144001
2006-03-03,122.03333282470703,693274
2006-03-06,121.26666259765625,557680
2006-03-07,119.96666717529297,238300
2006-03-08,120.0999984741211,210447
2006-03-09,119.66666412353516,121588
2006-03-10,120.66666412353516,170328
2006-03-13,125.13333129882812,488859
2006-03-14,125.46666717529297,259686
2006-03-16,137.93333435058594,1744422
2006-03-17,132.53334045410156,656362
2006-03-20,133.93333435058594,364341
2006-03-21,134.6666717529297,373198
2006-03-22,132.10000610351562,192972
2006-03-23,131.96665954589844,153982
2006-03-24,133.6999969482422,223053
2006-03-27,134.6666717529297,213978
2006-03-28,130.36666870117188,77182
2006-03-29,130.8333282470703,61767
2006-03-30,135.60000610351562,171471
2006-03-31,152.36666870117188,1352770
2006-04-03,149.39999389648438,413857
2006-04-04,154.56666564941406,577221
2006-04-05,157.1666717529297,425992
2006-04-07,155.8333282470703,501771
2006-04-10,153.60000610351562,126118
2006-04-12,140.73333740234375,407982
2006-04-13,136.6666717529297,351585
2006-04-17,149.96665954589844,381016
2006-04-18,148.93333435058594,115743
2006-04-19,149.3000030517578,119908
2006-04-20,150.86666870117188,92430
2006-04-21,150.1666717529297,267679
2006-04-24,151.60000610351562,164889
2006-04-25,145.43333435058594,153268
2006-04-26,145.3333282470703,150081
2006-04-27,146.53334045410156,72418
2006-04-28,144.5,135544
2006-05-02,146.93333435058594,97678
2006-05-03,146.6999969482422,122554
2006-05-04,150.6666717529297,372063
2006-05-05,150.23333740234375,190854
2006-05-08,153.06666564941406,1024018
2006-05-09,151.26666259765625,410530
2006-05-10,152.73333740234375,165982
2006-05-11,151.06666564941406,150319
2006-05-12,146.13333129882812,155736
2006-05-15,146.43333435058594,481426
2006-05-16,146.10000610351562,309372
2006-05-17,147.8333282470703,306312
2006-05-18,147.3333282470703,177996
2006-05-19,139.8000030517578,344880
2006-05-22,123.66666412353516,154114
2006-05-23,131.3333282470703,53295
2006-05-24,130.73333740234375,75223
2006-05-25,124.0999984741211,95122
2006-05-26,126.0,109911
2006-05-29,126.33333587646484,70101
2006-05-30,131.3000030517578,89649
2006-05-31,125.0,52759
2006-06-01,118.5,44599
2006-06-02,117.86666870117188,56058
2006-06-05,116.76666259765625,82164
2006-06-06,109.13333129882812,39306
2006-06-07,103.73332977294922,73443
2006-06-08,93.53333282470703,197475
2006-06-09,109.23332977294922,127270
2006-06-12,104.80000305175781,96352
2006-06-13,90.19999694824219,183895
2006-06-14,91.0999984741211,124752
2006-06-15,97.63333129882812,168646
2006-06-16,100.80000305175781,127755
2006-06-19,100.0,150268
2006-06-20,102.0,121897
2006-06-21,104.5,168015
2006-06-22,105.83333587646484,99987
2006-06-23,109.30000305175781,180613
2006-06-26,110.19999694824219,184959
2006-06-27,113.23332977294922,272898
2006-06-28,112.83333587646484,83283
2006-06-29,114.66666412353516,58326
2006-06-30,117.0999984741211,51226
2006-07-03,119.83333587646484,65230
2006-07-04,119.4000015258789,62719
2006-07-05,116.26666259765625,65259
2006-07-06,116.33333587646484,49978
2006-07-07,118.19999694824219,220357
2006-07-10,118.13333129882812,45532
2006-07-11,116.5999984741211,38290
2006-07-12,122.36666870117188,120276
2006-07-13,120.66666412353516,38101
2006-07-14,120.46666717529297,41179
2006-07-17,119.43333435058594,83902
2006-07-18,122.33333587646484,74311
2006-07-19,116.0,141339
2006-07-20,120.0999984741211,85186
2006-07-21,117.80000305175781,42132
2006-07-24,120.66666412353516,55204
2006-07-25,122.73332977294922,48016
2006-07-26,125.96666717529297,66630
2006-07-27,124.19999694824219,70681
2006-07-28,123.53333282470703,180715
2006-07-31,125.63333129882812,72973
2006-08-01,124.76666259765625,36985
2006-08-02,125.93333435058594,30382
2006-08-03,125.86666870117188,56730
2006-08-04,125.46666717529297,70767
2006-08-07,126.73332977294922,139762
2006-08-08,125.93333435058594,170749
2006-08-09,124.4000015258789,115543
2006-08-10,121.83333587646484,177396
2006-08-11,120.73332977294922,267163
2006-08-14,122.86666870117188,301269
2006-08-16,124.13333129882812,496186
2006-08-17,121.76666259765625,159915
2006-08-18,123.19999694824219,100372
2006-08-21,123.66666412353516,109066
2006-08-22,126.30000305175781,1005562
2006-08-23,129.1666717529297,1367134
2006-08-24,126.53333282470703,268903
2006-08-25,125.5,270820
2006-08-28,124.96666717529297,251224
2006-08-29,124.73332977294922,129736
2006-08-30,124.53333282470703,185296
2006-08-31,124.43333435058594,201486
2006-09-01,124.30000305175781,63067
2006-09-04,125.26666259765625,108885
2006-09-05,128.8000030517578,344407
2006-09-06,131.3333282470703,274807
2006-09-07,131.0,381606
2006-09-08,130.73333740234375,265395
2006-09-11,127.33333587646484,368929
2006-09-12,126.96666717529297,195046
2006-09-13,129.3333282470703,145366
2006-09-14,131.03334045410156,169855
2006-09-15,130.39999389648438,65788
2006-09-18,129.1999969482422,123393
2006-09-19,128.0,112980
2006-09-20,126.66666412353516,160863
2006-09-21,126.26666259765625,105460
2006-09-22,127.4000015258789,71787
2006-09-25,126.43333435058594,65290
2006-09-26,126.5999984741211,77656
2006-09-27,127.46666717529297,71898
2006-09-28,125.53333282470703,44592
2006-09-29,124.9000015258789,83944
2006-10-03,124.86666870117188,92086
2006-10-04,125.06666564941406,89530
2006-10-05,124.5999984741211,166438
2006-10-06,125.36666870117188,156936
2006-10-09,127.80000305175781,265833
2006-10-10,127.23332977294922,108874
2006-10-11,127.43333435058594,88419
2006-10-12,126.5999984741211,117216
2006-10-13,124.83333587646484,105258
2006-10-16,125.66666412353516,214510
2006-10-17,125.46666717529297,72330
2006-10-18,125.56666564941406,104701
2006-10-19,123.16666412353516,98613
2006-10-20,137.56666564941406,1535116
2006-10-23,151.8000030517578,2163439
2006-10-26,156.3000030517578,1138183
2006-10-27,156.89999389648438,485374
2006-10-30,169.63333129882812,1741489
2006-10-31,162.5,652789
2006-11-01,170.3333282470703,1051381
2006-11-02,169.39999389648438,505770
2006-11-03,161.86666870117188,284998
2006-11-06,164.23333740234375,173679
2006-11-07,168.03334045410156,449749
2006-11-08,164.96665954589844,256768
2006-11-09,180.46665954589844,1758063
2006-11-10,182.89999389648438,1249414
2006-11-13,178.56666564941406,379896
2006-11-14,184.76666259765625,989685
2006-11-15,180.3000030517578,416349
2006-11-16,179.1999969482422,215241
2006-11-17,175.46665954589844,237282
2006-11-20,176.3333282470703,222423
2006-11-21,173.63333129882812,257434
2006-11-22,173.56666564941406,260731
2006-11-23,179.93333435058594,426546
2006-11-24,180.73333740234375,448908
2006-11-27,178.43333435058594,105354
2006-11-28,175.76666259765625,98202
2006-11-29,172.39999389648438,289149
2006-11-30,173.3000030517578,120921
2006-12-01,178.46665954589844,191797
2006-12-04,180.76666259765625,362940
2006-12-05,181.39999389648438,298383
2006-12-06,176.1666717529297,181630
2006-12-07,174.89999389648438,105565
2006-12-08,172.86666870117188,137982
2006-12-11,170.5,146130
2006-12-12,164.06666564941406,169797
2006-12-13,166.86666870117188,85912
2006-12-14,173.53334045410156,120363
2006-12-15,174.89999389648438,53100
2006-12-18,178.5,160560
2006-12-19,173.22999572753906,102762
2006-12-20,173.6699981689453,251670
2006-12-21,182.72999572753906,498463
2006-12-22,187.60000610351562,904902
2006-12-26,193.97000122070312,693016
2006-12-27,197.3000030517578,888249
2006-12-28,196.6300048828125,436165
2006-12-29,203.77000427246094,626259
2007-01-02,207.89999389648438,370836
2007-01-03,206.60000610351562,328743
2007-01-04,204.77000427246094,187743
2007-01-05,205.0,190822
2007-01-08,198.3300018310547,232356
2007-01-09,196.3000030517578,232207
2007-01-10,195.1999969482422,279628
2007-01-11,201.39999389648438,228030
2007-01-12,201.60000610351562,150072
2007-01-15,205.42999267578125,179235
2007-01-16,207.27000427246094,213760
2007-01-17,227.89999389648438,2032723
2007-01-18,273.5,2046988
2007-01-19,269.8699951171875,3904728
2007-01-22,271.0299987792969,1862617
2007-01-23,268.8999938964844,1412167
2007-01-24,268.6000061035156,385360
2007-01-25,269.57000732421875,488523
2007-01-29,273.6700134277344,697926
2007-01-31,265.6300048828125,356611
2007-02-01,268.1000061035156,472876
2007-02-02,268.92999267578125,310963
2007-02-05,267.79998779296875,198780
2007-02-06,268.70001220703125,278827
2007-02-07,293.79998779296875,2355406
2007-02-08,291.6300048828125,1267102
2007-02-09,282.6000061035156,538057
2007-02-12,271.1000061035156,582072
2007-02-13,270.20001220703125,443797
2007-02-14,285.6000061035156,525897
2007-02-15,304.2300109863281,1273002
2007-02-19,312.20001220703125,710476
2007-02-20,341.8699951171875,4121265
2007-02-21,333.3399963378906,2936515
2007-02-22,327.8299865722656,1309657
2007-02-23,322.1700134277344,1108669
2007-02-26,327.0299987792969,920544
2007-02-27,321.2699890136719,529570
2007-02-28,264.3666687011719,1562197
2007-03-01,305.42999267578125,1870731
2007-03-02,295.5299987792969,1526466
2007-03-05,278.70001220703125,1015243
2007-03-06,274.92999267578125,1009753
2007-03-07,271.9700012207031,915979
2007-03-08,280.0299987792969,635872
2007-03-09,267.6300048828125,590100
2007-03-12,265.8699951171875,592068
2007-03-13,297.57000732421875,2293942
2007-03-14,285.9700012207031,1499446
2007-03-15,287.0299987792969,990847
2007-03-16,290.42999267578125,801544
2007-03-19,313.7699890136719,1787773
2007-03-20,303.29998779296875,1349425
2007-03-21,295.0,599149
2007-03-22,292.70001220703125,606940
2007-03-23,307.3699951171875,1377258
2007-03-26,301.29998779296875,559248
2007-03-28,288.6000061035156,328030
2007-03-29,288.6700134277344,852844
2007-03-30,292.79998779296875,501289
2007-04-02,282.70001220703125,367447
2007-04-03,284.3999938964844,589405
2007-04-04,282.9700012207031,361392
2007-04-05,281.5,332842
2007-04-09,287.9700012207031,383287
2007-04-10,288.6300048828125,520071
2007-04-11,284.3299865722656,325722
2007-04-12,283.3999938964844,388311
2007-04-13,300.6000061035156,1262607
2007-04-16,309.29998779296875,1101732
2007-04-17,298.3999938964844,638812
2007-04-18,304.7699890136719,890811
2007-04-19,306.7300109863281,665728
2007-04-20,310.1000061035156,549532
2007-04-23,307.4700012207031,275917
2007-04-24,308.5,414657
2007-04-25,304.5,314599
2007-04-26,295.7699890136719,229798
2007-04-27,290.57000732421875,251107
2007-04-30,300.1300048828125,508363
2007-05-03,296.7300109863281,300373
2007-05-04,298.07000732421875,261201
2007-05-07,297.92999267578125,248866
2007-05-08,300.2300109863281,687771
2007-05-09,299.4700012207031,258463
2007-05-10,310.42999267578125,2001931
2007-05-11,324.6700134277344,2098321
2007-05-14,338.739990234375,1578900
2007-05-15,345.44000244140625,1695813
2007-05-16,358.8399963378906,1597930
2007-05-17,358.29998779296875,1419013
2007-05-18,343.739990234375,870766
2007-05-21,343.0,406545
2007-05-22,337.20001220703125,346390
2007-05-23,348.6700134277344,1721085
2007-05-24,366.6700134277344,3488005
2007-05-25,403.239990234375,3854430
2007-05-28,392.1000061035156,2821945
2007-05-29,404.29998779296875,1562929
2007-05-30,401.79998779296875,1264675
2007-05-31,401.739990234375,654541
2007-06-01,393.5400085449219,452227
2007-06-04,388.0,726576
2007-06-05,377.29998779296875,946116
2007-06-06,374.4700012207031,711880
2007-06-07,364.2699890136719,534814
2007-06-08,360.9333190917969,551340
2007-06-11,366.8399963378906,345906
2007-06-12,363.79998779296875,395905
2007-06-13,355.3699951171875,530026
2007-06-14,355.8699951171875,424777
2007-06-15,356.739990234375,316152
2007-06-18,352.6700134277344,269412
2007-06-19,349.0,378967
2007-06-20,348.1000061035156,289012
2007-06-21,346.8999938964844,379465
2007-06-22,367.29998779296875,828049
2007-06-25,360.739990234375,420022
2007-06-26,354.239990234375,337209
2007-06-27,345.5,613695
2007-06-28,348.1700134277344,193474
2007-06-29,344.1400146484375,414570
2007-07-02,340.239990234375,408855
2007-07-03,352.1700134277344,754279
2007-07-04,346.70001220703125,293788
2007-07-05,343.3999938964844,289501
2007-07-06,343.239990234375,301675
2007-07-09,345.6000061035156,421642
2007-07-10,351.29998779296875,542686
2007-07-11,344.1000061035156,283896
2007-07-12,339.9700012207031,295350
2007-07-13,338.57000732421875,248001
2007-07-16,329.7300109863281,304587
2007-07-17,331.8299865722656,446580
2007-07-18,317.6000061035156,343930
2007-07-19,322.1700134277344,450957
2007-07-20,326.42999267578125,267157
2007-07-23,339.0,815422
2007-07-24,336.4700012207031,419715
2007-07-25,359.79998779296875,1606428
2007-07-26,362.3699951171875,1060539
2007-07-27,327.70001220703125,739411
2007-07-30,308.8699951171875,965539
2007-07-31,316.5,570733
2007-08-01,304.3999938964844,366904
2007-08-02,314.6300048828125,297280
2007-08-03,319.2300109863281,296247
2007-08-06,302.7699890136719,288697
2007-08-07,298.07000732421875,408949
2007-08-08,307.1000061035156,611001
2007-08-09,302.3999938964844,291031
2007-08-10,293.0,372292
2007-08-13,291.29998779296875,190861
2007-08-14,290.2699890136719,152245
2007-08-16,283.0,267487
2007-08-17,273.2300109863281,327028
2007-08-20,279.3699951171875,286098
2007-08-21,256.8699951171875,230626
2007-08-22,265.5299987792969,266334
2007-08-23,262.29998779296875,233779
2007-08-24,271.8299865722656,126883
2007-08-27,298.8699951171875,518553
2007-08-28,291.1000061035156,405655
2007-08-29,286.9700012207031,374545
2007-08-30,281.45001220703125,165869
2007-08-31,309.54998779296875,713065
2007-09-03,347.3999938964844,1986323
2007-09-04,350.6000061035156,1327287
2007-09-05,342.6499938964844,666008
2007-09-06,362.8500061035156,2522455
2007-09-07,368.3999938964844,1868934
2007-09-10,360.70001220703125,1084334
2007-09-11,352.95001220703125,416958
2007-09-12,341.95001220703125,740899
2007-09-13,344.6499938964844,1099570
2007-09-14,341.3500061035156,646364
2007-09-17,338.0,644002
2007-09-18,354.20001220703125,1978434
2007-09-19,356.20001220703125,1635976
2007-09-20,340.3999938964844,1567491
2007-09-21,334.45001220703125,1430118
2007-09-24,322.04998779296875,757531
2007-09-25,327.0,515222
2007-09-26,336.8999938964844,904846
2007-09-27,334.1000061035156,1026816
2007-09-28,354.29998779296875,1682179
2007-10-01,364.75,1293498
2007-10-03,363.1499938964844,1482397
2007-10-04,378.1000061035156,1327224
2007-10-05,363.45001220703125,1008324
2007-10-08,345.3999938964844,808293
2007-10-09,352.79998779296875,770387
2007-10-10,376.3500061035156,1292114
2007-10-11,368.70001220703125,883761
2007-10-12,362.5,1189156
2007-10-15,374.45001220703125,1131681
2007-10-16,366.5,596104
2007-10-17,355.8500061035156,661577
2007-10-18,378.75,3121144
2007-10-19,375.04998779296875,1890851
