Date,Close,Volume
2003-05-28,30.049999237060547,1689671
2003-05-29,31.700000762939453,3849900
2003-05-30,33.79999923706055,4790447
2003-06-02,32.29999923706055,1797754
2003-06-03,31.5,1063122
2003-06-04,31.850000381469727,1032097
2003-06-05,30.549999237060547,775698
2003-06-06,31.850000381469727,1929546
2003-06-09,31.950000762939453,1620986
2003-06-10,32.900001525878906,8048290
2003-06-11,33.400001525878906,3351516
2003-06-12,34.650001525878906,6991309
2003-06-13,34.95000076293945,5019343
2003-06-16,34.29999923706055,1710265
2003-06-17,33.95000076293945,1353333
2003-06-18,33.75,1296100
2003-06-19,32.95000076293945,1096035
2003-06-20,34.04999923706055,2394693
2003-06-23,34.400001525878906,3670573
2003-06-24,36.04999923706055,5171710
2003-06-25,36.400001525878906,3908612
2003-06-26,35.29999923706055,1764762
2003-06-27,37.099998474121094,4676021
2003-06-30,38.5,5230517
2003-07-01,36.79999923706055,2764530
2003-07-02,36.900001525878906,3044838
2003-07-03,39.75,6248203
2003-07-04,41.29999923706055,5770550
2003-07-07,41.95000076293945,3686300
2003-07-08,40.099998474121094,2115581
2003-07-09,39.04999923706055,1691906
2003-07-10,40.04999923706055,2694464
2003-07-11,40.20000076293945,2634653
2003-07-14,39.25,1007116
2003-07-15,38.400001525878906,1202015
2003-07-16,37.20000076293945,1663759
2003-07-17,35.79999923706055,813552
2003-07-18,35.04999923706055,977450
2003-07-21,33.29999923706055,808128
2003-07-22,32.400001525878906,1154853
2003-07-23,33.25,575676
2003-07-24,33.599998474121094,563627
2003-07-25,33.900001525878906,756316
2003-07-28,33.099998474121094,551070
2003-07-29,32.20000076293945,789356
2003-07-30,33.099998474121094,761289
2003-07-31,34.150001525878906,1714960
2003-08-01,33.70000076293945,829765
2003-08-04,34.900001525878906,1112346
2003-08-05,32.900001525878906,871937
2003-08-06,32.79999923706055,413859
2003-08-07,34.349998474121094,966900
2003-08-08,36.0,1971297
2003-08-11,37.04999923706055,2411180
2003-08-12,36.54999923706055,1256440
2003-08-13,38.349998474121094,2987011
2003-08-14,37.400001525878906,1205736
2003-08-15,37.400001525878906,0
2003-08-18,39.0,2268836
2003-08-19,36.900001525878906,1421092
2003-08-20,36.75,575283
2003-08-21,38.5,1511790
2003-08-22,38.75,2040599
2003-08-25,35.400001525878906,3046474
2003-08-26,37.0,870214
2003-08-27,36.849998474121094,721760
2003-08-28,36.849998474121094,656927
2003-08-29,36.400001525878906,946148
2003-09-01,37.70000076293945,905685
2003-09-02,37.599998474121094,859786
2003-09-03,39.5,8437690
2003-09-04,38.400001525878906,2728470
2003-09-05,38.0,2235786
2003-09-08,38.0,1075185
2003-09-09,36.650001525878906,920093
2003-09-10,35.75,1101515
2003-09-11,35.900001525878906,900379
2003-09-12,35.599998474121094,599157
2003-09-15,30.549999237060547,1601170
2003-09-16,30.299999237060547,1809094
2003-09-17,29.450000762939453,694069
2003-09-18,27.149999618530273,716386
2003-09-19,26.149999618530273,759104
2003-09-22,25.649999618530273,323482
2003-09-23,25.450000762939453,331080
2003-09-24,30.549999237060547,1158151
2003-09-25,29.5,1407640
2003-09-26,29.5,387245
2003-09-29,29.799999237060547,1508934
2003-09-30,28.950000762939453,952943
2003-10-01,29.75,831263
2003-10-02,29.75,0
2003-10-03,30.649999618530273,1182184
2003-10-06,30.899999618530273,841808
2003-10-07,30.850000381469727,979857
2003-10-08,30.649999618530273,549591
2003-10-09,34.20000076293945,3562167
2003-10-10,32.400001525878906,1095544
2003-10-13,32.70000076293945,576737
2003-10-14,30.649999618530273,1329374
2003-10-15,31.200000762939453,583501
2003-10-16,30.149999618530273,1265608
2003-10-17,30.5,729330
2003-10-20,29.5,425086
2003-10-21,28.450000762939453,454698
2003-10-22,27.799999237060547,382057
2003-10-23,27.950000762939453,326786
2003-10-24,28.5,233114
2003-10-27,28.149999618530273,256471
2003-10-28,27.700000762939453,216743
2003-10-29,27.600000381469727,152374
2003-10-30,27.799999237060547,234913
2003-10-31,32.150001525878906,2751315
2003-11-03,31.549999237060547,1608225
2003-11-04,30.899999618530273,618348
2003-11-05,30.799999237060547,622600
2003-11-06,31.549999237060547,937230
2003-11-07,32.54999923706055,2269736
2003-11-10,33.650001525878906,991666
2003-11-11,33.900001525878906,1523970
2003-11-12,35.099998474121094,3015746
2003-11-13,33.29999923706055,1151408
2003-11-14,31.75,613288
2003-11-17,32.79999923706055,842241
2003-11-18,32.349998474121094,483233
2003-11-19,30.549999237060547,787524
2003-11-20,29.5,831089
2003-11-21,29.649999618530273,557039
2003-11-24,31.149999618530273,508680
2003-11-25,30.0,956031
2003-11-26,30.0,0
2003-11-27,31.299999237060547,592127
2003-11-28,31.350000381469727,2010941
2003-12-01,32.5,1454829
2003-12-02,34.25,3289725
2003-12-03,33.849998474121094,1330057
2003-12-04,36.599998474121094,3856001
2003-12-05,35.650001525878906,3726445
2003-12-08,37.0,1582985
2003-12-09,37.29999923706055,1145595
2003-12-10,36.25,1086220
2003-12-11,36.5,1149665
2003-12-12,36.400001525878906,826967
2003-12-15,36.79999923706055,1019678
2003-12-16,36.0,513944
2003-12-17,35.5,458426
2003-12-18,35.599998474121094,1026075
2003-12-19,37.900001525878906,3140400
2003-12-22,38.75,3055219
2003-12-23,38.29999923706055,2529476
2003-12-24,38.5,749693
2003-12-25,38.5,0
2003-12-26,38.54999923706055,705741
2003-12-29,40.099998474121094,2202289
2003-12-30,38.20000076293945,1332479
2003-12-31,38.04999923706055,704293
2004-01-01,39.900001525878906,1334844
2004-01-02,46.849998474121094,9525966
2004-01-05,56.25,4191532
2004-01-06,57.95000076293945,11653405
2004-01-07,56.54999923706055,5728919
2004-01-08,59.25,4164245
2004-01-09,56.599998474121094,1806834
2004-01-12,49.95000076293945,5434677
2004-01-13,48.150001525878906,1816256
2004-01-14,52.849998474121094,5152275
2004-01-15,50.849998474121094,1584582
2004-01-16,48.54999923706055,1170382
2004-01-19,47.599998474121094,995854
2004-01-20,48.79999923706055,1412788
2004-01-21,43.150001525878906,1142416
2004-01-22,40.70000076293945,1458080
2004-01-23,45.54999923706055,1361976
2004-01-26,45.54999923706055,0
2004-01-27,49.70000076293945,1691138
2004-01-28,52.29999923706055,3884067
2004-01-29,53.54999923706055,2214669
2004-01-30,51.849998474121094,1904701
2004-02-02,51.849998474121094,0
2004-02-03,46.400001525878906,1511871
2004-02-04,48.349998474121094,1516281
2004-02-05,47.25,1058654
2004-02-06,47.150001525878906,631410
2004-02-09,49.599998474121094,1529312
2004-02-10,49.400001525878906,1156544
2004-02-11,52.099998474121094,2572235
2004-02-12,53.04999923706055,2647290
2004-02-13,52.25,951108
2004-02-16,51.75,833458
2004-02-17,50.650001525878906,578243
2004-02-18,52.25,1912876
2004-02-19,48.849998474121094,1160452
2004-02-20,48.5,1026331
2004-02-23,46.79999923706055,640714
2004-02-24,46.54999923706055,611627
2004-02-25,44.349998474121094,523167
2004-02-26,44.25,653814
2004-02-27,44.099998474121094,726983
2004-03-01,45.79999923706055,575116
2004-03-02,45.79999923706055,0
2004-03-03,45.54999923706055,512344
2004-03-04,43.95000076293945,400210
2004-03-05,47.400001525878906,1438873
2004-03-08,47.95000076293945,1135957
2004-03-09,47.29999923706055,857811
2004-03-10,45.349998474121094,787110
2004-03-11,44.25,517950
2004-03-12,44.29999923706055,432868
2004-03-15,41.70000076293945,661191
2004-03-16,41.79999923706055,636531
2004-03-17,43.45000076293945,608231
2004-03-18,41.599998474121094,383906
2004-03-19,41.5,303520
2004-03-22,39.150001525878906,504467
2004-03-23,37.79999923706055,506999
2004-03-24,36.650001525878906,477084
2004-03-25,38.400001525878906,494022
2004-03-26,40.099998474121094,781276
2004-03-29,41.0,480917
2004-03-30,41.650001525878906,794271
2004-03-31,43.849998474121094,921655
2004-04-01,45.04999923706055,919939
2004-04-02,44.0,580018
2004-04-05,46.150001525878906,1149095
2004-04-06,45.29999923706055,780191
2004-04-07,45.29999923706055,494546
2004-04-08,44.849998474121094,329936
2004-04-09,44.849998474121094,0
2004-04-12,45.20000076293945,716380
2004-04-13,44.54999923706055,541131
2004-04-14,44.54999923706055,0
2004-04-15,47.25,1258094
2004-04-16,48.400001525878906,1244875
2004-04-19,50.20000076293945,2453153
2004-04-20,49.400001525878906,801107
2004-04-21,52.29999923706055,1451469
2004-04-22,51.349998474121094,877396
2004-04-23,51.5,751146
2004-04-27,46.45000076293945,1092594
2004-04-28,47.099998474121094,1023494
2004-04-29,46.25,1185297
2004-04-30,46.29999923706055,928134
2004-05-03,44.0,600701
2004-05-04,46.95000076293945,774271
2004-05-05,48.599998474121094,1075280
2004-05-06,50.849998474121094,1852392
2004-05-07,48.849998474121094,812249
2004-05-10,48.400001525878906,549186
2004-05-11,44.20000076293945,578528
2004-05-12,44.04999923706055,846000
2004-05-13,37.45000076293945,2309887
2004-05-14,30.049999237060547,2198767
2004-05-17,24.049999237060547,1208111
2004-05-18,27.5,1532040
2004-05-19,32.5,1874112
2004-05-20,34.400001525878906,2955592
2004-05-21,34.0,1845828
2004-05-24,34.95000076293945,1232841
2004-05-25,35.70000076293945,2390335
2004-05-26,36.25,1223560
2004-05-27,35.04999923706055,766688
2004-05-28,32.400001525878906,1018600
2004-05-31,29.600000381469727,825281
2004-06-01,30.25,453458
2004-06-02,30.5,297515
2004-06-03,29.450000762939453,455267
2004-06-04,28.899999618530273,425478
2004-06-07,29.600000381469727,302286
2004-06-08,29.950000762939453,249866
2004-06-09,29.899999618530273,289795
2004-06-10,31.049999237060547,827047
2004-06-11,30.0,389014
2004-06-14,28.75,237265
2004-06-15,29.700000762939453,309124
2004-06-16,29.649999618530273,219317
2004-06-17,29.399999618530273,222964
2004-06-18,29.100000381469727,163201
2004-06-21,27.75,273025
2004-06-22,26.850000381469727,324595
2004-06-23,25.950000762939453,234440
2004-06-24,25.399999618530273,318130
2004-06-25,26.450000762939453,435238
2004-06-28,28.549999237060547,499838
2004-06-29,28.5,544996
2004-06-30,29.049999237060547,849021
2004-07-01,29.549999237060547,371360
2004-07-02,30.75,1106490
2004-07-05,31.350000381469727,1012821
2004-07-06,31.649999618530273,505194
2004-07-07,32.04999923706055,893119
2004-07-08,30.299999237060547,2916457
2004-07-09,31.049999237060547,754438
2004-07-12,31.200000762939453,354666
2004-07-13,30.700000762939453,283708
2004-07-14,30.350000381469727,263283
2004-07-15,31.549999237060547,423038
2004-07-16,32.45000076293945,594478
2004-07-19,32.849998474121094,603667
2004-07-20,31.450000762939453,300086
2004-07-21,30.899999618530273,542714
2004-07-22,30.950000762939453,311949
2004-07-23,30.600000381469727,275607
2004-07-26,30.700000762939453,303087
2004-07-27,30.149999618530273,227230
2004-07-28,29.799999237060547,176617
2004-07-29,32.95000076293945,1857278
2004-07-30,32.25,1671954
2004-08-02,32.54999923706055,605746
2004-08-03,32.400001525878906,694647
2004-08-04,32.349998474121094,548666
2004-08-05,32.45000076293945,313886
2004-08-06,33.599998474121094,1441629
2004-08-09,33.650001525878906,1033866
2004-08-10,32.79999923706055,515377
2004-08-11,31.600000381469727,503236
2004-08-12,31.100000381469727,427372
2004-08-13,31.399999618530273,286271
2004-08-16,30.950000762939453,224045
2004-08-17,31.299999237060547,215257
2004-08-18,31.649999618530273,572874
2004-08-19,32.0,545227
2004-08-20,31.149999618530273,267468
2004-08-23,30.600000381469727,215672
2004-08-24,30.75,193048
2004-08-25,30.700000762939453,191075
2004-08-26,30.950000762939453,298539
2004-08-27,31.649999618530273,620914
2004-08-30,32.650001525878906,740025
2004-08-31,32.45000076293945,555413
2004-09-01,33.650001525878906,1461368
2004-09-02,33.5,1534948
2004-09-03,33.400001525878906,514410
2004-09-06,33.599998474121094,521189
2004-09-07,33.349998474121094,300323
2004-09-08,33.54999923706055,484934
2004-09-09,33.45000076293945,1327734
2004-09-10,33.54999923706055,437608
2004-09-13,33.599998474121094,491117
2004-09-14,33.150001525878906,290388
2004-09-15,32.599998474121094,272692
2004-09-16,34.29999923706055,1855805
2004-09-17,34.54999923706055,2056938
2004-09-20,34.04999923706055,511955
2004-09-21,35.04999923706055,1351283
2004-09-22,34.849998474121094,866689
2004-09-23,35.650001525878906,1889392
2004-09-24,36.5,2376725
2004-09-27,36.0,731276
2004-09-28,35.45000076293945,540408
2004-09-29,35.95000076293945,626808
2004-09-30,35.900001525878906,450630
2004-10-01,35.95000076293945,379935
2004-10-04,36.0,440059
2004-10-05,35.900001525878906,334589
2004-10-06,36.0,1242568
2004-10-07,35.95000076293945,608843
2004-10-08,35.75,421731
2004-10-11,35.75,630125
2004-10-12,35.75,964397
2004-10-14,35.04999923706055,457741
2004-10-15,34.79999923706055,353965
2004-10-18,34.150001525878906,243657
2004-10-19,33.900001525878906,217134
2004-10-20,33.400001525878906,287831
2004-10-21,32.95000076293945,213474
2004-10-22,32.95000076293945,0
2004-10-25,31.799999237060547,294314
2004-10-26,32.400001525878906,260124
2004-10-27,32.599998474121094,317854
2004-10-28,31.5,570245
2004-10-29,32.400001525878906,672422
2004-11-01,32.20000076293945,256571
2004-11-02,31.700000762939453,388773
2004-11-03,31.950000762939453,329480
2004-11-04,31.899999618530273,226140
2004-11-05,31.549999237060547,237955
2004-11-08,31.450000762939453,326938
2004-11-09,31.350000381469727,197277
2004-11-10,31.75,322650
2004-11-11,31.25,813508
2004-11-12,31.700000762939453,119686
2004-11-15,31.700000762939453,0
2004-11-16,32.45000076293945,513032
2004-11-17,33.150001525878906,891990
2004-11-18,33.75,976506
2004-11-19,33.900001525878906,1334068
2004-11-22,35.599998474121094,1808345
2004-11-23,36.099998474121094,1892103
2004-11-24,35.349998474121094,661516
2004-11-25,35.099998474121094,471079
2004-11-26,35.099998474121094,0
2004-11-29,35.099998474121094,377146
2004-11-30,34.54999923706055,489062
2004-12-01,34.25,265279
2004-12-02,35.04999923706055,422554
2004-12-03,34.349998474121094,402161
2004-12-06,35.400001525878906,696486
2004-12-07,34.70000076293945,288628
2004-12-08,34.75,604360
2004-12-09,34.650001525878906,518318
2004-12-10,34.150001525878906,486080
2004-12-13,35.0,534456
2004-12-14,37.0,2397193
2004-12-15,37.45000076293945,2759470
2004-12-16,37.54999923706055,990355
2004-12-17,36.75,652881
2004-12-20,37.349998474121094,574364
2004-12-21,39.5,4160055
2004-12-22,38.29999923706055,1156530
2004-12-23,38.45000076293945,678572
2004-12-24,39.75,1551153
2004-12-27,38.95000076293945,845199
2004-12-28,41.25,2818868
2004-12-29,39.95000076293945,1725585
2004-12-30,39.0,772630
2004-12-31,40.04999923706055,1031752
2005-01-03,40.54999923706055,963393
2005-01-04,43.0,4530924
2005-01-05,39.5,2406316
2005-01-06,38.70000076293945,1233105
2005-01-07,39.900001525878906,1156202
2005-01-10,40.900001525878906,1829771
2005-01-11,39.29999923706055,880917
2005-01-12,37.0,1031867
2005-01-13,39.0,739802
2005-01-14,38.599998474121094,562756
2005-01-17,38.25,471417
2005-01-18,38.04999923706055,363797
2005-01-19,37.79999923706055,484429
2005-01-20,37.70000076293945,536550
2005-01-24,36.20000076293945,427729
2005-01-25,34.95000076293945,1067271
2005-01-27,36.5,552048
2005-01-28,37.29999923706055,639574
2005-01-31,38.150001525878906,753134
2005-02-01,39.099998474121094,1608911
2005-02-02,39.650001525878906,1671295
2005-02-03,41.04999923706055,1765638
2005-02-04,40.54999923706055,1491096
2005-02-07,40.79999923706055,1388675
2005-02-08,40.849998474121094,1360049
2005-02-09,40.29999923706055,856408
2005-02-10,39.5,520528
2005-02-11,40.25,640855
2005-02-14,39.75,515576
2005-02-15,38.75,340789
2005-02-16,38.5,381664
2005-02-17,40.29999923706055,1583185
2005-02-18,39.5,890771
2005-02-21,39.0,591560
2005-02-22,39.0,358231
2005-02-23,39.20000076293945,570229
2005-02-24,39.599998474121094,495599
2005-02-25,39.150001525878906,508248
2005-02-28,38.20000076293945,1466884
2005-03-01,37.70000076293945,394263
2005-03-02,37.849998474121094,358920
2005-03-03,37.900001525878906,385015
2005-03-04,37.29999923706055,395824
2005-03-07,36.70000076293945,446514
2005-03-08,37.150001525878906,399541
2005-03-09,36.45000076293945,284676
2005-03-10,36.349998474121094,482189
2005-03-11,36.04999923706055,319155
2005-03-14,35.400001525878906,360636
2005-03-15,35.25,240894
2005-03-16,35.75,414469
2005-03-17,37.650001525878906,3796190
2005-03-18,36.25,974225
2005-03-21,37.04999923706055,1350359
2005-03-22,35.400001525878906,525803
2005-03-23,34.400001525878906,551988
2005-03-24,34.150001525878906,429867
2005-03-28,34.650001525878906,371744
2005-03-29,33.29999923706055,334417
2005-03-30,34.0,236739
2005-03-31,34.54999923706055,402106
2005-04-01,35.650001525878906,369081
2005-04-04,35.29999923706055,177740
2005-04-05,35.0,207403
2005-04-06,36.349998474121094,585851
2005-04-07,36.099998474121094,453858
2005-04-08,35.849998474121094,182457
2005-04-11,35.25,169846
2005-04-12,35.400001525878906,183162
2005-04-13,35.5,202338
2005-04-15,34.400001525878906,189667
2005-04-18,33.79999923706055,201008
2005-04-19,33.650001525878906,177818
2005-04-20,33.25,271253
2005-04-21,33.95000076293945,318746
2005-04-22,34.25,205076
2005-04-25,34.29999923706055,207133
2005-04-26,34.0,134114
2005-04-27,33.75,77992
2005-04-28,33.400001525878906,108437
2005-04-29,33.0,112428
2005-05-02,33.0,111162
2005-05-03,33.150001525878906,84013
2005-05-04,33.54999923706055,144195
2005-05-05,34.150001525878906,160323
2005-05-06,34.900001525878906,445212
2005-05-09,35.29999923706055,419702
2005-05-10,33.75,378123
2005-05-11,33.95000076293945,158532
2005-05-12,34.900001525878906,396151
2005-05-13,34.95000076293945,343315
2005-05-16,35.349998474121094,234764
2005-05-17,35.349998474121094,282729
2005-05-18,35.04999923706055,121220
2005-05-19,34.95000076293945,115058
2005-05-20,36.45000076293945,768005
2005-05-23,36.20000076293945,230644
2005-05-24,36.70000076293945,336615
2005-05-25,37.95000076293945,753109
2005-05-26,37.5,271143
2005-05-27,36.95000076293945,429814
2005-05-30,36.79999923706055,231018
2005-05-31,37.04999923706055,175522
2005-06-01,36.79999923706055,134796
2005-06-02,36.5,107088
2005-06-03,36.54999923706055,106575
2005-06-06,38.099998474121094,384590
2005-06-07,37.599998474121094,151010
2005-06-08,37.54999923706055,171555
2005-06-09,38.04999923706055,293528
2005-06-10,38.0,370753
2005-06-13,38.0,145424
2005-06-14,37.099998474121094,81232
2005-06-15,37.04999923706055,93053
2005-06-16,36.75,154786
2005-06-17,35.79999923706055,121770
2005-06-20,35.900001525878906,63533
2005-06-21,35.95000076293945,123773
2005-06-22,35.400001525878906,133675
2005-06-23,35.75,71075
2005-06-24,36.29999923706055,304040
2005-06-27,35.75,119988
2005-06-28,36.0,235445
2005-06-29,35.599998474121094,95940
2005-06-30,35.349998474121094,111227
2005-07-01,35.599998474121094,96950
2005-07-04,35.849998474121094,119365
2005-07-05,35.849998474121094,278960
2005-07-06,37.20000076293945,374119
2005-07-07,36.25,594267
2005-07-08,37.400001525878906,517191
2005-07-11,37.75,314985
2005-07-12,37.849998474121094,436138
2005-07-13,37.75,765583
2005-07-14,38.20000076293945,1566221
2005-07-15,39.45000076293945,1622874
2005-07-18,45.79999923706055,12156906
2005-07-19,48.29999923706055,18689201
2005-07-20,47.45000076293945,7713129
2005-07-21,45.349998474121094,3333075
2005-07-22,46.25,2364776
2005-07-25,45.25,2441557
2005-07-26,41.04999923706055,3054271
2005-07-27,39.25,1576366
2005-07-28,39.25,0
2005-07-29,39.25,1440292
2005-08-01,38.75,861124
2005-08-02,39.20000076293945,706667
2005-08-03,38.849998474121094,627848
2005-08-04,38.79999923706055,514904
2005-08-05,38.75,355661
