Date,Close,Volume
2005-03-23,20.0,50500
2005-03-24,20.0,29500
2005-03-28,19.75,145700
2005-03-29,18.450000762939453,51000
2005-03-30,18.600000381469727,25000
2005-03-31,19.100000381469727,25500
2005-04-01,19.950000762939453,34800
2005-04-04,20.049999237060547,49100
2005-04-05,20.149999618530273,16700
2005-04-06,19.649999618530273,23800
2005-04-07,19.25,27900
2005-04-08,19.399999618530273,23100
2005-04-11,19.399999618530273,0
2005-04-12,20.75,50000
2005-04-13,21.100000381469727,42100
2005-04-15,20.350000381469727,38800
2005-04-18,20.049999237060547,37600
2005-04-19,19.450000762939453,30900
2005-04-20,19.200000762939453,9300
2005-04-21,19.049999237060547,31800
2005-04-22,19.0,68600
2005-04-25,18.850000381469727,35700
2005-04-26,18.700000762939453,23600
2005-04-27,18.5,17500
2005-04-28,18.200000762939453,17700
2005-04-29,18.0,20300
2005-05-02,17.799999237060547,7300
2005-05-03,17.649999618530273,21000
2005-05-04,17.5,38900
2005-05-05,17.5,19300
2005-05-06,17.5,33500
2005-05-09,17.100000381469727,47000
2005-05-10,17.25,36600
2005-05-11,17.100000381469727,34600
2005-05-12,17.100000381469727,27800
2005-05-13,17.299999237060547,53100
2005-05-16,18.350000381469727,88600
2005-05-17,18.350000381469727,74000
2005-05-18,18.350000381469727,0
2005-05-19,18.549999237060547,34200
2005-05-20,18.600000381469727,35300
2005-05-23,19.25,58400
2005-05-24,19.75,66400
2005-05-25,23.700000762939453,570500
2005-05-26,24.850000381469727,1003500
2005-05-27,24.850000381469727,0
2005-05-30,23.149999618530273,169100
2005-05-31,22.899999618530273,64200
2005-06-01,22.549999237060547,49900
2005-06-02,22.0,45300
2005-06-03,22.0,0
2005-06-06,23.850000381469727,145300
2005-06-07,22.950000762939453,101400
2005-06-08,22.850000381469727,50700
2005-06-09,22.700000762939453,32000
2005-06-10,22.299999237060547,48500
2005-06-14,22.5,20600
2005-06-15,22.350000381469727,20000
2005-06-16,21.600000381469727,31700
2005-06-17,20.649999618530273,42800
2005-06-20,20.0,20800
2005-06-21,20.25,38800
2005-06-22,19.700000762939453,47500
2005-06-23,19.850000381469727,55600
2005-06-24,20.649999618530273,138100
2005-06-27,20.149999618530273,49900
2005-06-28,19.600000381469727,51100
2005-06-29,19.200000762939453,67400
2005-06-30,21.850000381469727,934800
2005-07-01,21.850000381469727,0
2005-07-04,20.299999237060547,214900
2005-07-05,20.350000381469727,102400
2005-07-06,20.549999237060547,85100
2005-07-07,20.25,125100
2005-07-08,20.350000381469727,107900
2005-07-11,20.700000762939453,148900
2005-07-12,20.700000762939453,0
2005-07-13,20.299999237060547,30700
2005-07-14,20.450000762939453,34200
2005-07-15,20.299999237060547,44400
2005-07-18,20.5,49700
2005-07-19,20.549999237060547,51800
2005-07-20,21.649999618530273,321000
2005-07-21,21.399999618530273,178800
2005-07-22,22.350000381469727,278200
2005-07-25,21.899999618530273,125700
2005-07-26,21.049999237060547,69000
2005-07-27,21.350000381469727,48000
2005-07-28,21.350000381469727,0
2005-07-29,20.5,44400
2005-08-01,20.649999618530273,33800
2005-08-02,21.049999237060547,40600
2005-08-03,20.600000381469727,30600
2005-08-04,20.5,19200
2005-08-05,20.25,40900
2005-08-08,20.350000381469727,49400
2005-08-09,20.200000762939453,32700
2005-08-10,20.600000381469727,43500
2005-08-11,20.75,60900
2005-08-12,21.0,59400
2005-08-16,22.5,313700
2005-08-17,22.649999618530273,107700
2005-08-18,22.149999618530273,114600
2005-08-19,21.899999618530273,59400
2005-08-22,21.450000762939453,64700
2005-08-23,21.450000762939453,0
2005-08-24,20.75,45300
2005-08-25,21.100000381469727,23100
2005-08-26,21.100000381469727,51800
2005-08-29,22.950000762939453,228800
2005-08-30,23.049999237060547,134500
2005-08-31,23.149999618530273,61300
2005-09-01,24.0,263000
2005-09-02,23.549999237060547,118900
2005-09-05,23.049999237060547,80800
2005-09-06,22.799999237060547,46500
2005-09-08,23.200000762939453,55200
2005-09-09,22.200000762939453,76600
2005-09-12,23.0,96000
2005-09-13,22.950000762939453,59500
2005-09-14,22.25,60100
2005-09-15,22.299999237060547,52900
2005-09-16,22.450000762939453,40400
2005-09-19,25.75,613600
2005-09-20,27.299999237060547,1799200
2005-09-21,27.299999237060547,0
2005-09-22,21.75,215700
2005-09-23,23.700000762939453,301200
2005-09-26,24.350000381469727,136200
2005-09-27,24.299999237060547,183300
2005-09-28,23.799999237060547,68600
2005-09-29,23.149999618530273,52900
2005-09-30,22.649999618530273,67200
2005-10-03,23.049999237060547,28200
2005-10-04,23.850000381469727,62200
2005-10-05,23.350000381469727,22100
2005-10-06,22.799999237060547,38900
2005-10-07,22.450000762939453,40000
2005-10-10,22.25,33600
2005-10-11,22.149999618530273,36500
2005-10-13,21.399999618530273,22800
2005-10-14,20.850000381469727,42300
2005-10-17,20.850000381469727,20100
2005-10-18,21.25,45100
2005-10-19,19.299999237060547,66500
2005-10-20,18.75,53600
2005-10-21,18.5,37900
2005-10-24,18.700000762939453,26500
2005-10-25,19.049999237060547,12300
2005-10-26,19.100000381469727,4600
2005-10-27,18.75,16200
2005-10-28,17.75,18000
2005-10-31,18.399999618530273,23300
2005-11-02,18.799999237060547,9200
2005-11-04,18.799999237060547,0
2005-11-07,19.299999237060547,17800
2005-11-08,19.600000381469727,22200
2005-11-09,19.5,10600
2005-11-10,19.399999618530273,14400
2005-11-11,19.5,23300
2005-11-14,19.100000381469727,16900
2005-11-16,19.100000381469727,15400
2005-11-17,19.200000762939453,4800
2005-11-18,19.049999237060547,12100
2005-11-21,18.600000381469727,9800
2005-11-22,18.649999618530273,5600
2005-11-23,18.549999237060547,8400
2005-11-24,18.450000762939453,12700
2005-11-25,18.75,9100
2005-11-28,19.649999618530273,33300
2005-11-29,18.950000762939453,13100
2005-11-30,20.649999618530273,239400
2005-12-01,20.899999618530273,68600
2005-12-02,19.899999618530273,37900
2005-12-05,20.350000381469727,21500
2005-12-06,19.75,16100
2005-12-07,19.799999237060547,9100
2005-12-08,19.799999237060547,2500
2005-12-09,19.700000762939453,8300
2005-12-12,19.399999618530273,14500
2005-12-13,19.049999237060547,20200
2005-12-14,19.100000381469727,12800
2005-12-15,19.049999237060547,13000
2005-12-16,18.850000381469727,18800
2005-12-19,18.75,12300
2005-12-20,18.549999237060547,22300
2005-12-21,18.5,15400
2005-12-22,18.549999237060547,9300
2005-12-23,18.75,9000
2005-12-26,18.200000762939453,8500
2005-12-27,17.899999618530273,31400
2005-12-28,17.850000381469727,11400
2005-12-29,17.700000762939453,18000
2005-12-30,17.799999237060547,28700
2006-01-02,18.149999618530273,33700
2006-01-03,18.950000762939453,48900
2006-01-04,19.049999237060547,35000
2006-01-05,18.850000381469727,25400
2006-01-06,19.049999237060547,14100
2006-01-09,18.5,21000
2006-01-10,18.200000762939453,16100
2006-01-12,18.299999237060547,9800
2006-01-13,18.25,11100
2006-01-16,18.350000381469727,14500
2006-01-17,18.350000381469727,0
2006-01-18,18.0,9900
2006-01-19,18.100000381469727,14200
2006-01-20,18.100000381469727,0
2006-01-23,18.0,10800
2006-01-24,17.899999618530273,12700
2006-01-25,17.549999237060547,14500
2006-01-27,17.799999237060547,12700
2006-01-30,17.100000381469727,27400
2006-01-31,17.350000381469727,13500
2006-02-01,16.600000381469727,19700
2006-02-02,15.800000190734863,27500
2006-02-03,15.600000381469727,30500
2006-02-06,16.0,12200
2006-02-07,15.850000381469727,15100
2006-02-08,15.5,19700
2006-02-10,16.049999237060547,15500
2006-02-13,16.600000381469727,36500
2006-02-14,16.450000762939453,37300
2006-02-15,16.200000762939453,18200
2006-02-16,16.149999618530273,14800
2006-02-17,15.800000190734863,15000
2006-02-20,15.399999618530273,9600
2006-02-21,15.399999618530273,0
2006-02-22,15.149999618530273,24000
2006-02-23,14.5,41000
2006-02-24,14.399999618530273,19600
2006-02-27,14.600000381469727,14700
2006-02-28,14.100000381469727,16500
2006-03-01,14.149999618530273,14700
2006-03-02,13.949999809265137,13800
2006-03-03,13.800000190734863,19600
2006-03-06,13.399999618530273,14400
2006-03-07,13.800000190734863,27000
2006-03-08,14.199999809265137,26900
2006-03-09,14.100000381469727,36800
2006-03-10,13.949999809265137,41200
2006-03-13,13.399999618530273,14200
2006-03-14,13.5,26100
2006-03-16,13.199999809265137,6600
2006-03-17,12.800000190734863,22900
2006-03-20,12.699999809265137,23900
2006-03-21,12.149999618530273,39700
2006-03-22,11.850000381469727,26800
2006-03-23,11.449999809265137,19300
2006-03-24,11.300000190734863,20100
2006-03-27,11.399999618530273,23600
2006-03-28,11.449999809265137,30400
2006-03-29,11.449999809265137,0
2006-03-30,12.0,37800
2006-03-31,14.399999618530273,70400
2006-04-03,15.399999618530273,156500
2006-04-04,15.050000190734863,41400
2006-04-05,14.5,28700
2006-04-07,14.100000381469727,21400
2006-04-10,13.75,15000
2006-04-12,13.75,0
2006-04-13,13.600000381469727,9700
2006-04-17,13.800000190734863,8600
2006-04-18,13.649999618530273,6600
2006-04-19,13.800000190734863,11700
2006-04-20,13.649999618530273,6100
2006-04-21,13.199999809265137,24200
2006-04-24,13.350000381469727,9900
2006-04-25,13.199999809265137,5700
2006-04-26,13.050000190734863,20500
2006-04-27,13.0,19500
2006-04-28,13.0,0
2006-05-02,14.199999809265137,33900
2006-05-03,14.050000190734863,23600
2006-05-04,13.699999809265137,10100
2006-05-05,13.649999618530273,11700
2006-05-08,13.850000381469727,10000
2006-05-09,13.800000190734863,9100
2006-05-10,14.0,11800
2006-05-11,14.100000381469727,13200
2006-05-12,13.300000190734863,20200
2006-05-15,13.649999618530273,12600
2006-05-16,12.949999809265137,11400
2006-05-17,13.149999618530273,5600
2006-05-18,12.800000190734863,19100
2006-05-19,11.75,30300
2006-05-22,10.399999618530273,16300
2006-05-23,11.100000381469727,9300
2006-05-24,11.899999618530273,13500
2006-05-25,11.600000381469727,4400
2006-05-26,11.800000190734863,5200
2006-05-29,12.050000190734863,1300
2006-05-30,11.699999809265137,1200
2006-05-31,11.699999809265137,0
2006-06-01,10.949999809265137,4100
2006-06-02,10.550000190734863,7800
2006-06-05,10.5,1800
2006-06-06,9.75,24900
2006-06-07,8.550000190734863,31600
2006-06-08,7.849999904632568,12300
2006-06-09,8.5,8300
2006-06-12,8.899999618530273,12400
2006-06-13,8.649999618530273,11600
2006-06-14,8.199999809265137,10600
2006-06-15,8.199999809265137,0
2006-06-16,8.199999809265137,0
2006-06-19,8.5,12200
2006-06-20,8.75,5600
2006-06-21,9.5,13800
2006-06-22,10.350000381469727,16700
2006-06-23,9.949999809265137,6500
2006-06-26,9.25,6000
2006-06-27,9.149999618530273,600
2006-06-28,8.949999809265137,4500
2006-06-29,8.550000190734863,23000
2006-06-30,8.649999618530273,6300
2006-07-03,8.800000190734863,16800
2006-07-04,8.699999809265137,6200
2006-07-05,8.649999618530273,3600
2006-07-06,8.600000381469727,2800
2006-07-07,8.649999618530273,3300
2006-07-10,8.699999809265137,2800
2006-07-11,8.699999809265137,5000
2006-07-12,8.550000190734863,5900
2006-07-13,8.699999809265137,1700
2006-07-14,8.75,3100
2006-07-17,10.5,36000
2006-07-18,11.100000381469727,142800
2006-07-19,10.199999809265137,47700
2006-07-20,9.800000190734863,35500
2006-07-21,9.050000190734863,21500
2006-07-24,8.649999618530273,25000
2006-07-25,9.050000190734863,13900
2006-07-26,9.399999618530273,20400
2006-07-27,9.149999618530273,4500
2006-07-28,8.800000190734863,7100
2006-07-31,9.050000190734863,5900
2006-08-01,9.25,2600
2006-08-02,9.149999618530273,8100
2006-08-03,9.149999618530273,0
2006-08-04,9.199999809265137,4100
2006-08-07,9.449999809265137,7000
2006-08-08,9.300000190734863,3000
2006-08-09,9.25,2600
2006-08-10,9.350000381469727,1900
2006-08-11,9.300000190734863,7200
2006-08-14,9.850000381469727,15100
2006-08-16,10.199999809265137,24200
2006-08-17,10.0,16200
2006-08-18,9.800000190734863,5500
2006-08-21,9.850000381469727,7500
2006-08-22,9.850000381469727,4600
2006-08-23,9.699999809265137,5700
2006-08-24,9.699999809265137,5100
2006-08-25,9.699999809265137,3200
2006-08-28,9.75,4300
2006-08-29,9.550000190734863,5500
2006-08-30,9.600000381469727,6200
2006-08-31,9.25,9000
2006-09-01,9.199999809265137,14100
2006-09-04,9.149999618530273,26300
2006-09-05,9.149999618530273,22400
2006-09-06,9.5,10400
2006-09-07,9.300000190734863,4100
2006-09-08,9.300000190734863,9600
2006-09-11,9.300000190734863,7000
2006-09-12,9.0,5100
2006-09-13,8.949999809265137,6800
2006-09-14,9.149999618530273,5000
2006-09-15,9.050000190734863,3900
2006-09-18,8.899999618530273,6900
2006-09-19,8.949999809265137,9000
2006-09-20,9.0,6500
2006-09-21,9.0,7600
2006-09-22,8.75,17900
2006-09-25,8.75,20400
2006-09-26,8.800000190734863,5200
2006-09-27,8.699999809265137,2100
2006-09-28,8.949999809265137,1900
2006-09-29,8.949999809265137,11500
2006-10-03,9.149999618530273,5000
2006-10-04,9.199999809265137,5800
2006-10-05,9.25,7500
2006-10-06,9.350000381469727,7100
2006-10-09,11.25,205800
2006-10-10,11.5,111900
2006-10-11,10.600000381469727,35800
2006-10-12,9.949999809265137,29400
2006-10-13,10.199999809265137,19200
2006-10-16,11.199999809265137,85700
2006-10-17,11.25,22300
2006-10-18,10.850000381469727,10600
2006-10-19,10.699999809265137,17900
2006-10-20,10.75,5200
2006-10-23,10.550000190734863,4000
2006-10-26,10.350000381469727,4700
2006-10-27,10.399999618530273,8900
2006-10-30,10.550000190734863,8200
2006-10-31,10.399999618530273,7100
2006-11-01,10.149999618530273,8500
2006-11-02,10.0,4300
2006-11-03,10.0,10500
2006-11-06,10.100000381469727,11900
2006-11-07,10.300000190734863,7800
2006-11-08,9.949999809265137,12100
2006-11-09,9.949999809265137,7900
2006-11-10,10.149999618530273,55000
2006-11-13,10.100000381469727,8500
2006-11-14,9.899999618530273,8500
2006-11-15,9.649999618530273,9400
2006-11-16,9.899999618530273,6500
2006-11-17,9.5,11400
2006-11-20,9.199999809265137,6700
2006-11-21,9.300000190734863,22300
2006-11-22,9.25,11800
2006-11-23,9.300000190734863,5400
2006-11-24,9.100000381469727,8600
2006-11-27,9.399999618530273,5300
2006-11-28,9.350000381469727,1800
2006-11-29,9.399999618530273,8300
2006-11-30,9.149999618530273,3800
2006-12-01,9.350000381469727,24400
2006-12-04,9.199999809265137,2600
2006-12-05,9.449999809265137,7900
2006-12-06,9.75,10700
2006-12-07,10.149999618530273,34400
2006-12-08,9.850000381469727,13500
2006-12-11,9.699999809265137,41700
2006-12-12,9.050000190734863,13800
2006-12-13,9.399999618530273,29000
2006-12-14,9.600000381469727,31200
2006-12-15,9.649999618530273,0
2006-12-18,10.600000381469727,30800
2006-12-19,10.149999618530273,8900
2006-12-20,10.100000381469727,10200
2006-12-21,10.199999809265137,15300
2006-12-22,10.199999809265137,4100
2006-12-26,10.149999618530273,17600
2006-12-27,10.300000190734863,13500
2006-12-28,10.149999618530273,29900
2006-12-29,10.149999618530273,9000
2007-01-02,10.100000381469727,31600
2007-01-03,10.5,21800
2007-01-04,10.600000381469727,11100
2007-01-05,10.949999809265137,59900
2007-01-08,12.949999809265137,169200
2007-01-09,12.149999618530273,91600
2007-01-10,11.649999618530273,13500
2007-01-11,11.550000190734863,15700
2007-01-12,11.550000190734863,21000
2007-01-15,11.550000190734863,6600
2007-01-16,13.100000381469727,89000
2007-01-17,12.5,38400
2007-01-18,12.300000190734863,17000
2007-01-19,11.899999618530273,12800
2007-01-22,12.5,42500
2007-01-23,12.050000190734863,14000
2007-01-24,11.600000381469727,8600
2007-01-25,12.100000381469727,6200
2007-01-29,11.75,7300
2007-01-31,11.399999618530273,5100
2007-02-01,11.699999809265137,3300
2007-02-02,11.899999618530273,17400
2007-02-05,11.850000381469727,15700
2007-02-06,11.800000190734863,6500
2007-02-07,12.0,5800
2007-02-08,11.800000190734863,6500
2007-02-09,11.050000190734863,28000
2007-02-12,10.550000190734863,7600
2007-02-13,10.600000381469727,8200
2007-02-14,10.649999618530273,3400
2007-02-15,10.899999618530273,4000
2007-02-19,10.600000381469727,7300
2007-02-20,10.850000381469727,4800
2007-02-21,10.75,1900
2007-02-22,10.199999809265137,3100
2007-02-23,9.649999618530273,17700
2007-02-26,9.949999809265137,2400
2007-02-27,9.850000381469727,4800
2007-02-28,10.25,4400
2007-03-01,9.75,9000
2007-03-02,9.75,5800
2007-03-05,9.100000381469727,6800
2007-03-06,8.899999618530273,14800
2007-03-07,8.800000190734863,6300
2007-03-08,8.899999618530273,4800
2007-03-09,8.899999618530273,9500
2007-03-12,9.050000190734863,12900
2007-03-13,9.300000190734863,7400
2007-03-14,9.199999809265137,4300
2007-03-15,9.149999618530273,2700
2007-03-16,8.600000381469727,9900
2007-03-19,9.399999618530273,20000
2007-03-20,9.25,46300
2007-03-21,9.149999618530273,15200
2007-03-22,9.5,17700
2007-03-23,9.449999809265137,7900
2007-03-26,9.100000381469727,3300
2007-03-28,9.100000381469727,15000
2007-03-29,8.949999809265137,7400
2007-03-30,9.149999618530273,7600
2007-04-02,8.800000190734863,600
2007-04-03,8.850000381469727,2900
2007-04-04,9.149999618530273,3300
2007-04-05,9.149999618530273,55
2007-04-09,9.949999809265137,16200
2007-04-10,10.050000190734863,7900
2007-04-11,10.199999809265137,4700
2007-04-12,9.949999809265137,1600
2007-04-13,10.050000190734863,2500
2007-04-16,10.5,12200
2007-04-17,10.0,600
2007-04-18,10.399999618530273,7300
2007-04-19,10.850000381469727,14000
2007-04-20,10.699999809265137,5600
2007-04-23,10.5,2000
2007-04-24,10.149999618530273,3400
2007-04-25,10.5,100
2007-04-26,10.100000381469727,2900
2007-04-27,11.600000381469727,116300
2007-04-30,12.300000190734863,161800
2007-05-03,12.350000381469727,76300
2007-05-04,11.399999618530273,53100
2007-05-07,11.300000190734863,11900
2007-05-08,11.050000190734863,10300
2007-05-09,10.800000190734863,6400
2007-05-10,10.399999618530273,17800
2007-05-11,10.100000381469727,16500
2007-05-14,10.449999809265137,27100
2007-05-15,10.899999618530273,24000
2007-05-16,11.100000381469727,9900
2007-05-17,12.050000190734863,103600
2007-05-18,12.350000381469727,75000
2007-05-21,12.050000190734863,46200
2007-05-22,12.850000381469727,67300
2007-05-23,12.699999809265137,72700
2007-05-24,12.600000381469727,22600
2007-05-25,13.25,121300
2007-05-28,13.449999809265137,53600
2007-05-29,12.850000381469727,23200
2007-05-30,12.449999809265137,17300
2007-05-31,13.100000381469727,42000
2007-06-01,13.100000381469727,0
2007-06-04,13.050000190734863,19400
2007-06-05,12.899999618530273,16400
2007-06-06,12.899999618530273,36800
2007-06-07,12.949999809265137,31900
2007-06-08,13.0,60600
2007-06-11,13.149999618530273,49300
2007-06-12,12.850000381469727,14000
2007-06-13,12.800000190734863,10100
2007-06-14,12.699999809265137,18800
2007-06-15,12.800000190734863,16800
2007-06-18,12.600000381469727,6700
2007-06-19,12.899999618530273,11300
2007-06-20,13.050000190734863,21800
2007-06-21,12.949999809265137,28500
2007-06-22,12.649999618530273,8100
2007-06-25,12.600000381469727,4600
2007-06-26,12.600000381469727,10400
2007-06-27,12.649999618530273,5000
2007-06-28,12.800000190734863,11200
2007-06-29,12.449999809265137,27300
2007-07-02,12.600000381469727,8500
2007-07-03,12.949999809265137,35000
2007-07-04,12.899999618530273,23700
2007-07-05,12.600000381469727,9900
2007-07-06,12.699999809265137,4300
2007-07-09,12.699999809265137,32000
2007-07-10,12.600000381469727,5200
2007-07-11,12.699999809265137,2700
2007-07-12,12.800000190734863,14200
2007-07-13,13.050000190734863,63200
2007-07-16,13.149999618530273,28300
2007-07-17,12.850000381469727,21000
2007-07-18,12.699999809265137,14700
2007-07-19,13.100000381469727,35200
2007-07-20,12.800000190734863,7800
2007-07-23,12.800000190734863,11000
2007-07-24,12.550000190734863,8100
2007-07-25,12.449999809265137,10500
2007-07-26,12.300000190734863,12500
2007-07-27,11.800000190734863,24000
2007-07-30,12.550000190734863,26400
2007-07-31,12.399999618530273,20400
2007-08-01,11.949999809265137,17900
2007-08-02,12.0,5300
2007-08-03,11.75,8800
2007-08-06,11.550000190734863,7300
2007-08-07,11.600000381469727,14300
2007-08-08,11.75,15000
2007-08-09,11.800000190734863,23800
2007-08-10,11.600000381469727,8800
2007-08-13,12.300000190734863,15500
2007-08-14,13.0,120700
2007-08-16,12.899999618530273,67700
2007-08-17,12.649999618530273,26200
2007-08-20,12.800000190734863,11500
2007-08-21,11.850000381469727,9100
2007-08-22,11.949999809265137,14600
2007-08-23,11.5,26400
2007-08-24,11.649999618530273,11200
2007-08-27,12.699999809265137,28300
2007-08-28,14.300000190734863,205800
2007-08-29,15.0,174600
2007-08-30,14.550000190734863,92300
2007-08-31,14.050000190734863,19900
2007-09-03,17.0,77200
2007-09-04,20.399999618530273,619400
2007-09-05,22.450000762939453,314100
2007-09-06,22.200000762939453,531600
2007-09-07,20.950000762939453,175600
2007-09-10,19.799999237060547,181900
2007-09-11,19.75,93400
2007-09-12,20.149999618530273,233100
2007-09-13,19.799999237060547,51600
2007-09-14,18.899999618530273,65400
2007-09-17,17.5,52200
2007-09-18,18.5,61100
2007-09-19,18.049999237060547,48200
2007-09-20,17.899999618530273,37200
2007-09-21,17.450000762939453,44300
2007-09-24,16.700000762939453,68000
2007-09-25,16.899999618530273,44700
2007-09-26,17.0,42600
2007-09-27,17.700000762939453,72600
2007-09-28,17.149999618530273,31700
2007-10-01,18.899999618530273,99700
2007-10-03,19.100000381469727,139600
2007-10-04,18.5,46000
2007-10-05,17.450000762939453,38100
2007-10-08,16.299999237060547,37000
2007-10-09,17.0,55000
