Date,Close,Volume
2003-11-13,8.104999542236328,52048
2003-11-14,7.929999828338623,30352
2003-11-17,8.494999885559082,18560
2003-11-18,8.630000114440918,66160
2003-11-19,8.930000305175781,37744
2003-11-20,8.75,67016
2003-11-21,8.295000076293945,24880
2003-11-24,9.069999694824219,32648
2003-11-25,9.550000190734863,78032
2003-11-26,9.550000190734863,0
2003-11-27,9.664999961853027,78248
2003-11-28,9.680000305175781,42016
2003-12-01,9.869999885559082,61872
2003-12-02,9.914999961853027,12800
2003-12-03,10.114999771118164,49872
2003-12-04,10.069999694824219,26712
2003-12-05,9.380000114440918,29280
2003-12-08,9.625,26080
2003-12-09,9.545000076293945,96720
2003-12-10,9.404999732971191,37000
2003-12-11,9.555000305175781,36208
2003-12-12,9.34000015258789,27200
2003-12-15,9.720000267028809,27000
2003-12-16,9.720000267028809,16160
2003-12-17,9.380000114440918,21456
2003-12-18,9.774999618530273,20592
2003-12-19,9.975000381469727,47392
2003-12-22,9.989999771118164,28512
2003-12-23,10.140000343322754,77856
2003-12-24,10.024999618530273,33624
2003-12-25,10.024999618530273,0
2003-12-26,9.84000015258789,17056
2003-12-29,10.119999885559082,43112
2003-12-30,9.755000114440918,26760
2003-12-31,9.930000305175781,37688
2004-01-01,9.8149995803833,12664
2004-01-02,9.819999694824219,23240
2004-01-05,9.704999923706055,18808
2004-01-06,9.795000076293945,105720
2004-01-07,9.800000190734863,57552
2004-01-08,10.09000015258789,41440
2004-01-09,10.079999923706055,50216
2004-01-12,9.944999694824219,44280
2004-01-13,9.970000267028809,23120
2004-01-14,11.305000305175781,115624
2004-01-15,11.125,59456
2004-01-16,10.675000190734863,30136
2004-01-19,10.630000114440918,29760
2004-01-20,10.5,30656
2004-01-21,10.1899995803833,54712
2004-01-22,9.470000267028809,43536
2004-01-23,9.380000114440918,9184
2004-01-26,9.380000114440918,0
2004-01-27,9.880000114440918,11232
2004-01-28,10.489999771118164,27480
2004-01-29,10.125,7600
2004-01-30,10.079999923706055,41768
2004-02-02,10.079999923706055,0
2004-02-03,9.430000305175781,24520
2004-02-04,9.539999961853027,58440
2004-02-05,10.125,40240
2004-02-06,9.765000343322754,9800
2004-02-09,9.970000267028809,17928
2004-02-10,9.675000190734863,5000
2004-02-11,9.75,7000
2004-02-12,9.725000381469727,11648
2004-02-13,10.005000114440918,37136
2004-02-16,10.024999618530273,24168
2004-02-17,10.229999542236328,13520
2004-02-18,10.390000343322754,7680
2004-02-19,9.875,19680
2004-02-20,10.0,28000
2004-02-23,9.949999809265137,22400
2004-02-24,10.0,5600
2004-02-25,9.845000267028809,7320
2004-02-26,9.914999961853027,31848
2004-02-27,9.994999885559082,28280
2004-03-01,9.75,10408
2004-03-02,9.75,0
2004-03-03,9.96500015258789,25840
2004-03-04,9.8149995803833,21040
2004-03-05,9.75,6800
2004-03-08,9.729999542236328,8400
2004-03-09,9.845000267028809,16504
2004-03-10,9.755000114440918,7000
2004-03-11,9.729999542236328,3288
2004-03-12,9.4399995803833,4800
2004-03-15,9.539999961853027,4104
2004-03-16,9.295000076293945,8000
2004-03-17,8.899999618530273,12960
2004-03-18,8.975000381469727,27200
2004-03-19,9.25,8000
2004-03-22,8.84000015258789,4104
2004-03-23,9.114999771118164,11736
2004-03-24,8.75,3216
2004-03-25,8.994999885559082,1800
2004-03-26,8.880000114440918,6616
2004-03-29,9.420000076293945,4944
2004-03-30,9.5649995803833,1200
2004-03-31,9.675000190734863,35216
2004-04-01,9.390000343322754,4424
2004-04-02,10.074999809265137,12224
2004-04-05,10.404999732971191,14968
2004-04-06,10.039999961853027,12560
2004-04-07,10.005000114440918,6024
2004-04-08,10.420000076293945,5496
2004-04-09,10.420000076293945,0
2004-04-12,9.944999694824219,18808
2004-04-13,10.244999885559082,6048
2004-04-14,10.244999885559082,0
2004-04-15,11.239999771118164,48656
2004-04-16,11.890000343322754,67736
2004-04-19,11.100000381469727,38776
2004-04-20,10.875,12880
2004-04-21,10.875,18280
2004-04-22,10.800000190734863,5680
2004-04-23,11.024999618530273,25768
2004-04-26,22.049999237060547,0
2004-04-27,10.539999961853027,19288
2004-04-28,10.6899995803833,2496
2004-04-29,10.625,168
2004-04-30,10.444999694824219,16
2004-05-03,10.645000457763672,4800
2004-05-04,10.475000381469727,8880
2004-05-05,10.380000114440918,13600
2004-05-06,10.399999618530273,3104
2004-05-07,10.5,4456
2004-05-10,10.229999542236328,5408
2004-05-11,10.220000267028809,11648
2004-05-12,10.130000114440918,6480
2004-05-13,10.21500015258789,7880
2004-05-14,9.625,16800
2004-05-17,8.75,9480
2004-05-18,8.725000381469727,1864
2004-05-19,9.074999809265137,11440
2004-05-20,9.0,6760
2004-05-21,8.930000305175781,2984
2004-05-24,9.279999732971191,80
2004-05-25,9.25,1056
2004-05-26,9.489999771118164,2656
2004-05-27,9.25,2280
2004-05-28,8.770000457763672,3208
2004-05-31,9.114999771118164,8536
2004-06-01,8.4399995803833,1760
2004-06-02,8.375,21200
2004-06-03,8.375,0
2004-06-04,8.255000114440918,4112
2004-06-07,8.625,16
2004-06-08,8.279999732971191,2816
2004-06-09,8.5,2008
2004-06-10,8.5,0
2004-06-11,8.5,16
2004-06-14,8.125,5208
2004-06-15,7.894999980926514,4400
2004-06-16,7.90500020980835,2880
2004-06-17,8.045000076293945,1600
2004-06-18,8.199999809265137,200
2004-06-21,8.364999771118164,40
2004-06-22,8.364999771118164,0
2004-06-23,7.75,4872
2004-06-24,7.699999809265137,6256
2004-06-25,7.690000057220459,9600
2004-06-28,7.869999885559082,6432
2004-06-29,7.96999979019165,1200
2004-06-30,7.84499979019165,4120
2004-07-01,7.875,800
2004-07-02,7.84499979019165,840
2004-07-05,7.889999866485596,2840
2004-07-06,8.079999923706055,7352
2004-07-07,7.980000019073486,20720
2004-07-08,8.114999771118164,3104
2004-07-09,8.295000076293945,1680
2004-07-12,8.645000457763672,15664
2004-07-13,8.479999542236328,10592
2004-07-14,8.305000305175781,17400
2004-07-15,8.545000076293945,18512
2004-07-16,8.395000457763672,39832
2004-07-19,8.5,8848
2004-07-20,8.720000267028809,15448
2004-07-21,8.75,1200
2004-07-22,8.795000076293945,8408
2004-07-23,9.414999961853027,400
2004-07-26,8.545000076293945,15384
2004-07-27,8.289999961853027,18480
2004-07-28,8.399999618530273,8528
2004-07-29,8.244999885559082,5200
2004-07-30,8.300000190734863,2000
2004-08-02,8.3149995803833,11320
2004-08-03,8.295000076293945,5720
2004-08-04,8.425000190734863,74840
2004-08-05,9.100000381469727,196944
2004-08-06,8.475000381469727,43544
2004-08-09,9.130000114440918,81088
2004-08-10,9.095000267028809,224832
2004-08-11,8.71500015258789,28120
2004-08-12,9.59000015258789,139088
2004-08-13,9.145000457763672,61304
2004-08-16,9.305000305175781,27232
2004-08-17,9.755000114440918,65952
2004-08-18,9.46500015258789,13032
2004-08-19,10.414999961853027,103000
2004-08-20,10.625,84624
2004-08-23,10.494999885559082,19448
2004-08-24,10.194999694824219,39856
2004-08-25,10.265000343322754,61976
2004-08-26,10.375,8288
2004-08-27,10.675000190734863,52272
2004-08-30,10.630000114440918,5640
2004-08-31,10.670000076293945,24760
2004-09-01,11.055000305175781,59600
2004-09-02,10.404999732971191,16488
2004-09-03,10.449999809265137,10080
2004-09-06,10.845000267028809,16608
2004-09-07,10.680000305175781,12888
2004-09-08,10.869999885559082,8392
2004-09-09,10.579999923706055,8344
2004-09-10,10.625,4688
2004-09-13,10.654999732971191,2760
2004-09-14,10.595000267028809,8576
2004-09-15,10.369999885559082,12832
2004-09-16,10.420000076293945,12440
2004-09-17,10.649999618530273,19504
2004-09-20,10.670000076293945,12056
2004-09-21,10.59000015258789,15712
2004-09-22,10.71500015258789,14840
2004-09-23,10.649999618530273,13120
2004-09-24,10.550000190734863,8496
2004-09-27,10.720000267028809,2392
2004-09-28,10.5,12344
2004-09-29,10.699999809265137,3736
2004-09-30,11.274999618530273,43072
2004-10-01,11.600000381469727,67400
2004-10-04,11.720000267028809,20800
2004-10-05,12.220000267028809,54696
2004-10-06,12.444999694824219,61752
2004-10-07,12.5,48152
2004-10-08,12.489999771118164,19840
2004-10-11,12.645000457763672,119368
2004-10-12,12.380000114440918,16048
2004-10-13,6.190000057220459,0
2004-10-14,13.095000267028809,96440
2004-10-15,13.130000114440918,34800
2004-10-18,13.3149995803833,26720
2004-10-19,13.125,34080
2004-10-20,12.949999809265137,30992
2004-10-21,13.225000381469727,11000
2004-10-22,13.225000381469727,0
2004-10-25,12.680000305175781,9888
2004-10-26,12.920000076293945,6008
2004-10-27,12.850000381469727,9552
2004-10-28,12.904999732971191,11680
2004-10-29,12.84000015258789,17496
2004-11-01,12.805000305175781,14320
2004-11-02,12.449999809265137,19448
2004-11-03,12.649999618530273,25888
2004-11-04,13.59000015258789,37640
2004-11-05,13.779999732971191,71168
2004-11-08,14.295000076293945,63968
2004-11-09,14.5,40208
2004-11-10,14.475000381469727,18224
2004-11-11,15.675000190734863,86008
2004-11-12,15.279999732971191,18888
2004-11-15,15.279999732971191,0
2004-11-16,15.675000190734863,39248
2004-11-17,15.630000114440918,32992
2004-11-18,15.095000267028809,34656
2004-11-19,14.670000076293945,14720
2004-11-22,14.34000015258789,13808
2004-11-23,14.539999961853027,6320
2004-11-24,14.494999885559082,30936
2004-11-25,14.579999923706055,13856
2004-11-26,14.579999923706055,0
2004-11-29,15.520000457763672,75968
2004-11-30,15.225000381469727,35456
2004-12-01,14.904999732971191,8472
2004-12-02,14.829999923706055,13248
2004-12-03,14.430000305175781,8248
2004-12-06,14.220000267028809,23040
2004-12-07,14.255000114440918,11272
2004-12-08,14.125,5376
2004-12-09,14.375,22880
2004-12-10,14.119999885559082,6000
2004-12-13,14.975000381469727,107104
2004-12-14,15.180000305175781,15368
2004-12-15,15.0,22416
2004-12-16,15.765000343322754,59376
2004-12-17,15.46500015258789,18752
2004-12-20,15.140000343322754,17216
2004-12-21,15.390000343322754,39920
2004-12-22,15.779999732971191,47728
2004-12-23,16.68000030517578,729592
2004-12-24,16.739999771118164,46208
2004-12-27,16.293750762939453,108000
2004-12-28,17.530000686645508,122576
2004-12-29,17.489999771118164,43832
2004-12-30,17.1200008392334,60808
2004-12-31,17.4950008392334,50208
2005-01-03,17.670000076293945,194560
2005-01-04,17.579999923706055,72600
2005-01-05,16.315000534057617,34208
2005-01-06,15.789999961853027,26648
2005-01-07,15.970000267028809,161336
2005-01-10,15.805000305175781,17768
2005-01-11,15.84000015258789,19840
2005-01-12,15.005000114440918,12520
2005-01-13,15.3149995803833,2904
2005-01-14,15.864999771118164,4248
2005-01-17,15.845000267028809,14296
2005-01-18,15.875,8528
2005-01-19,15.444999694824219,53096
2005-01-20,15.164999961853027,6496
2005-01-24,14.890000343322754,4808
2005-01-25,14.895000457763672,3680
2005-01-27,15.164999961853027,7408
2005-01-28,15.274999618530273,10400
2005-01-31,16.200000762939453,111032
2005-02-01,16.25,445544
2005-02-02,16.545000076293945,20008
2005-02-03,15.944999694824219,9376
2005-02-04,16.0,11072
2005-02-07,15.550000190734863,74080
2005-02-08,15.524999618530273,39368
2005-02-09,15.845000267028809,4560
2005-02-10,15.795000076293945,18992
2005-02-11,15.744999885559082,13976
2005-02-14,16.7549991607666,125800
2005-02-15,15.979999542236328,32328
2005-02-16,16.149999618530273,26888
2005-02-17,16.2549991607666,21616
2005-02-18,16.0,15688
2005-02-21,15.479999542236328,6568
2005-02-22,15.71500015258789,9600
2005-02-23,16.18000030517578,44680
2005-02-24,16.21500015258789,70168
2005-02-25,15.904999732971191,8240
2005-02-28,15.664999961853027,4928
2005-03-01,15.46500015258789,3616
2005-03-02,15.595000267028809,17016
2005-03-03,15.505000114440918,67416
2005-03-04,16.21500015258789,29848
2005-03-07,16.014999389648438,17184
2005-03-08,15.854999542236328,51368
2005-03-09,15.625,34752
2005-03-10,15.5,75336
2005-03-11,15.645000457763672,8192
2005-03-14,15.4399995803833,21616
2005-03-15,15.604999542236328,18600
2005-03-16,18.06999969482422,1183520
2005-03-17,16.96500015258789,324376
2005-03-18,16.219999313354492,60848
2005-03-21,16.389999389648438,43760
2005-03-22,16.0049991607666,21856
2005-03-23,15.640000343322754,3824
2005-03-24,15.255000114440918,20464
2005-03-28,15.515000343322754,141568
2005-03-29,14.789999961853027,15808
2005-03-30,14.864999771118164,23264
2005-03-31,15.520000457763672,5400
2005-04-01,15.479999542236328,11272
2005-04-04,15.6899995803833,44712
2005-04-05,15.895000457763672,4864
2005-04-06,15.800000190734863,11888
2005-04-07,15.845000267028809,64608
2005-04-08,16.219999313354492,8000
2005-04-11,16.5,16560
2005-04-12,16.989999771118164,65288
2005-04-13,16.645000457763672,43808
2005-04-15,16.125,19008
2005-04-18,16.030000686645508,49864
2005-04-19,15.765000343322754,6024
2005-04-20,15.625,31968
2005-04-21,15.744999885559082,14880
2005-04-22,15.755000114440918,7816
2005-04-25,17.850000381469727,329032
2005-04-26,20.274999618530273,767512
2005-04-27,20.299999237060547,362976
2005-04-28,19.329999923706055,112176
2005-04-29,18.854999542236328,13968
2005-05-02,18.795000076293945,19488
2005-05-03,18.674999237060547,4808
2005-05-04,19.0,10632
2005-05-05,18.94499969482422,43280
2005-05-06,18.799999237060547,18744
2005-05-09,18.979999542236328,23544
2005-05-10,22.739999771118164,428536
2005-05-11,23.954999923706055,1169456
2005-05-12,25.280000686645508,914944
2005-05-13,25.59000015258789,353376
2005-05-16,27.024999618530273,663128
2005-05-17,27.979999542236328,572712
2005-05-18,28.2450008392334,293560
2005-05-19,26.3700008392334,290592
2005-05-20,26.649999618530273,125528
2005-05-23,25.790000915527344,83320
2005-05-24,25.905000686645508,41536
2005-05-25,26.030000686645508,55000
2005-05-26,25.94499969482422,12424
2005-05-27,24.325000762939453,135712
2005-05-30,24.940000534057617,117120
2005-05-31,26.014999389648438,88704
2005-06-01,25.799999237060547,61200
2005-06-02,25.815000534057617,40744
2005-06-03,25.905000686645508,47624
2005-06-06,26.2549991607666,31472
2005-06-07,26.31999969482422,7928
2005-06-08,26.3799991607666,105656
2005-06-09,26.165000915527344,30376
2005-06-10,26.270000457763672,14552
2005-06-13,26.280000686645508,6728
2005-06-14,26.21500015258789,30576
2005-06-15,26.06999969482422,6000
2005-06-16,25.979999542236328,8680
2005-06-17,24.989999771118164,6912
2005-06-20,24.795000076293945,11440
2005-06-21,25.020000457763672,23096
2005-06-22,24.864999771118164,12504
2005-06-23,24.545000076293945,90928
2005-06-24,24.9950008392334,3168
2005-06-27,25.375,4592
2005-06-28,23.899999618530273,8856
2005-06-29,24.395000457763672,10048
2005-06-30,24.44499969482422,6960
2005-07-01,24.274999618530273,1736
2005-07-04,24.700000762939453,8056
2005-07-05,24.604999542236328,7800
2005-07-06,24.649999618530273,7096
2005-07-07,24.6299991607666,4520
2005-07-08,25.19499969482422,12736
2005-07-11,28.645000457763672,97416
2005-07-12,28.389999389648438,71512
2005-07-13,28.69499969482422,90480
2005-07-14,28.1200008392334,40960
2005-07-15,26.80500030517578,325384
2005-07-18,26.75,50008
2005-07-19,26.915000915527344,24232
2005-07-20,26.854999542236328,10728
2005-07-21,26.18000030517578,7848
2005-07-22,26.174999237060547,51296
2005-07-25,25.829999923706055,15816
2005-07-26,25.600000381469727,6968
2005-07-27,25.655000686645508,3360
2005-07-28,12.827500343322754,0
2005-07-29,26.045000076293945,21352
2005-08-01,26.020000457763672,6440
2005-08-02,26.30500030517578,15656
2005-08-03,26.344999313354492,19432
2005-08-04,26.065000534057617,15560
2005-08-05,26.229999542236328,6600
2005-08-08,25.405000686645508,11152
2005-08-09,26.190000534057617,15520
