Date,Close,Volume
2002-09-19,21.100000381469727,3574
2002-09-20,22.149999618530273,5791
2002-09-23,21.899999618530273,5501
2002-09-24,21.200000762939453,5317
2002-09-25,20.950000762939453,5643
2002-09-26,20.5,2569
2002-09-27,20.0,6179
2002-09-30,19.899999618530273,2920
2002-10-01,19.850000381469727,2964
2002-10-02,19.850000381469727,0
2002-10-03,19.549999237060547,1021
2002-10-04,19.75,1525
2002-10-07,20.200000762939453,1050
2002-10-08,20.299999237060547,267
2002-10-09,20.0,1815
2002-10-10,20.049999237060547,400
2002-10-11,19.799999237060547,2584
2002-10-14,19.200000762939453,1629
2002-10-15,19.200000762939453,0
2002-10-16,19.200000762939453,1473
2002-10-17,19.850000381469727,1018
2002-10-18,20.299999237060547,1657
2002-10-21,20.0,1343
2002-10-22,19.850000381469727,1823
2002-10-23,19.399999618530273,2238
2002-10-24,18.450000762939453,7914
2002-10-25,18.0,10638
2002-10-28,17.200000762939453,18062
2002-10-29,17.549999237060547,28517
2002-10-30,18.399999618530273,5199
2002-10-31,18.75,3673
2002-11-01,19.100000381469727,3702
2002-11-04,19.299999237060547,3222
2002-11-05,19.450000762939453,803
2002-11-06,19.450000762939453,0
2002-11-07,19.0,3856
2002-11-08,18.899999618530273,810
2002-11-11,19.600000381469727,4452
2002-11-12,19.649999618530273,1386
2002-11-13,19.75,2024
2002-11-14,19.649999618530273,2447
2002-11-15,20.0,4884
2002-11-18,20.399999618530273,5080
2002-11-19,20.399999618530273,0
2002-11-20,20.75,9382
2002-11-21,20.799999237060547,7063
2002-11-22,20.850000381469727,10694
2002-11-25,20.950000762939453,6771
2002-11-26,21.600000381469727,9726
2002-11-27,21.200000762939453,6669
2002-11-28,21.399999618530273,5425
2002-11-29,21.600000381469727,5969
2002-12-02,23.399999618530273,13523
2002-12-03,22.049999237060547,8574
2002-12-04,21.299999237060547,5050
2002-12-05,21.799999237060547,1614
2002-12-06,21.700000762939453,4039
2002-12-09,21.100000381469727,7719
2002-12-10,21.25,4157
2002-12-11,21.399999618530273,4805
2002-12-12,20.700000762939453,3725
2002-12-13,21.149999618530273,2897
2002-12-16,20.850000381469727,2011
2002-12-17,20.450000762939453,7050
2002-12-18,20.5,2565
2002-12-19,20.5,5446
2002-12-20,20.5,1346
2002-12-23,20.5,4598
2002-12-24,20.5,2410
2002-12-25,20.5,0
2002-12-26,21.0,3662
2002-12-27,21.049999237060547,9841
2002-12-30,20.600000381469727,2911
2002-12-31,20.700000762939453,3117
2003-01-01,20.649999618530273,3059
2003-01-02,20.799999237060547,1957
2003-01-03,20.600000381469727,3941
2003-01-06,21.200000762939453,7337
2003-01-07,21.149999618530273,3189
2003-01-08,21.5,2438
2003-01-09,22.049999237060547,9853
2003-01-10,22.350000381469727,12948
2003-01-13,22.399999618530273,4318
2003-01-14,22.0,2466
2003-01-15,22.600000381469727,4647
2003-01-16,22.450000762939453,4130
2003-01-17,22.899999618530273,8768
2003-01-20,22.950000762939453,4520
2003-01-21,22.5,4106
2003-01-22,24.25,49208
2003-01-23,23.549999237060547,24681
2003-01-24,23.100000381469727,11827
2003-01-27,21.600000381469727,7651
2003-01-28,22.350000381469727,5111
2003-01-29,22.100000381469727,6955
2003-01-30,21.75,3400
2003-01-31,21.950000762939453,2614
2003-02-03,22.299999237060547,1268
2003-02-04,21.299999237060547,3094
2003-02-05,21.149999618530273,6614
2003-02-06,21.149999618530273,2459
2003-02-07,21.149999618530273,6841
2003-02-10,21.149999618530273,2720
2003-02-11,21.5,4244
2003-02-12,21.5,4106
2003-02-13,21.5,0
2003-02-14,21.299999237060547,3620
2003-02-17,21.600000381469727,2386
2003-02-18,22.0,2115
2003-02-19,21.950000762939453,1718
2003-02-20,21.799999237060547,500
2003-02-21,21.899999618530273,1185
2003-02-24,21.850000381469727,4523
2003-02-25,21.700000762939453,2097
2003-02-26,21.5,1196
2003-02-27,21.75,3290
2003-02-28,21.700000762939453,1319
2003-03-03,21.25,2294
2003-03-04,21.200000762939453,394
2003-03-05,20.899999618530273,7134
2003-03-06,20.450000762939453,2650
2003-03-07,20.0,8029
2003-03-10,19.649999618530273,2770
2003-03-11,19.5,2482
2003-03-12,18.899999618530273,13465
2003-03-13,18.649999618530273,16556
2003-03-14,18.649999618530273,0
2003-03-17,18.350000381469727,6131
2003-03-18,18.350000381469727,0
2003-03-19,18.299999237060547,2733
2003-03-20,18.049999237060547,12350
2003-03-21,18.75,5075
2003-03-24,18.75,2951
2003-03-25,18.600000381469727,3042
2003-03-26,18.5,5549
2003-03-27,18.5,2796
2003-03-28,18.649999618530273,1618
2003-03-31,17.899999618530273,3201
2003-04-01,18.049999237060547,3850
2003-04-02,18.5,2287
2003-04-03,19.0,1165
2003-04-04,19.899999618530273,1857
2003-04-07,20.950000762939453,11584
2003-04-08,21.100000381469727,5956
2003-04-09,20.649999618530273,4479
2003-04-10,20.450000762939453,4360
2003-04-11,20.299999237060547,2210
2003-04-15,20.0,2302
2003-04-16,20.100000381469727,513
2003-04-17,19.850000381469727,650
2003-04-18,19.850000381469727,0
2003-04-21,20.25,3256
2003-04-22,19.850000381469727,752
2003-04-23,20.0,1900
2003-04-24,19.799999237060547,500
2003-04-25,19.700000762939453,1075
2003-04-28,20.200000762939453,3010
2003-04-29,20.049999237060547,1136
2003-04-30,19.950000762939453,5304
2003-05-01,19.950000762939453,0
2003-05-02,20.049999237060547,7478
2003-05-05,20.450000762939453,5334
2003-05-06,20.899999618530273,5336
2003-05-07,21.649999618530273,10024
2003-05-08,23.049999237060547,21743
2003-05-09,27.100000381469727,127268
2003-05-12,31.149999618530273,293752
2003-05-13,30.549999237060547,154967
2003-05-14,29.899999618530273,70165
2003-05-15,29.149999618530273,65086
2003-05-16,28.600000381469727,31149
2003-05-19,28.25,19854
2003-05-20,28.5,12646
2003-05-21,29.399999618530273,54713
2003-05-22,28.700000762939453,11172
2003-05-23,28.950000762939453,24698
2003-05-26,30.100000381469727,28965
2003-05-27,29.899999618530273,30162
2003-05-28,29.0,33706
2003-05-29,31.25,109124
2003-05-30,35.400001525878906,317165
2003-06-02,34.75,122633
2003-06-03,32.95000076293945,41770
2003-06-04,33.5,34170
2003-06-05,32.150001525878906,33687
2003-06-06,33.099998474121094,36156
2003-06-09,34.79999923706055,39017
2003-06-10,34.20000076293945,31637
2003-06-11,33.95000076293945,12972
2003-06-12,34.25,21282
2003-06-13,35.20000076293945,64119
2003-06-16,35.54999923706055,32735
2003-06-17,34.45000076293945,19564
2003-06-18,34.54999923706055,28080
2003-06-19,34.54999923706055,12016
2003-06-20,34.400001525878906,28965
2003-06-23,35.20000076293945,51113
2003-06-24,39.0,132617
2003-06-25,38.95000076293945,83754
2003-06-26,37.75,25855
2003-06-27,38.599998474121094,47835
2003-06-30,40.45000076293945,106409
2003-07-01,40.099998474121094,31467
2003-07-02,41.650001525878906,71776
2003-07-03,42.0,42257
2003-07-04,40.79999923706055,18399
2003-07-07,40.54999923706055,54309
2003-07-08,41.20000076293945,26183
2003-07-09,39.04999923706055,17284
2003-07-10,38.95000076293945,15083
2003-07-11,38.29999923706055,8149
2003-07-14,39.70000076293945,8453
2003-07-15,39.29999923706055,25998
2003-07-16,39.45000076293945,27879
2003-07-17,38.79999923706055,23216
2003-07-18,38.75,8000
2003-07-21,39.0,10113
2003-07-22,37.599998474121094,12311
2003-07-23,37.20000076293945,8933
2003-07-24,37.0,7812
2003-07-25,37.150001525878906,22245
2003-07-28,40.900001525878906,96008
2003-07-29,41.70000076293945,41553
2003-07-30,42.099998474121094,68430
2003-07-31,41.75,38900
2003-08-01,42.599998474121094,36105
2003-08-04,44.04999923706055,82247
2003-08-05,42.099998474121094,46683
2003-08-06,42.45000076293945,29356
2003-08-07,43.95000076293945,18719
2003-08-08,45.650001525878906,64262
2003-08-11,46.70000076293945,154047
2003-08-12,45.900001525878906,29490
2003-08-13,55.099998474121094,210078
2003-08-14,52.099998474121094,233905
2003-08-15,52.099998474121094,0
2003-08-18,51.900001525878906,63708
2003-08-19,48.900001525878906,72011
2003-08-20,48.25,33940
2003-08-21,48.75,34866
2003-08-22,47.099998474121094,21413
2003-08-25,43.849998474121094,44632
2003-08-26,47.099998474121094,34094
2003-08-27,47.54999923706055,20613
2003-08-28,45.79999923706055,14984
2003-08-29,45.25,20901
2003-09-01,46.25,31443
2003-09-02,45.95000076293945,23521
2003-09-03,47.849998474121094,75041
2003-09-04,46.599998474121094,13626
2003-09-05,47.04999923706055,13310
2003-09-08,46.04999923706055,19461
2003-09-09,45.29999923706055,13215
2003-09-10,45.900001525878906,8131
2003-09-11,44.400001525878906,11909
2003-09-12,44.20000076293945,7499
2003-09-15,42.099998474121094,18981
2003-09-16,41.20000076293945,35164
2003-09-17,42.04999923706055,12138
2003-09-18,39.650001525878906,18905
2003-09-19,38.900001525878906,12648
2003-09-22,39.400001525878906,4999
2003-09-23,39.099998474121094,7042
2003-09-24,41.29999923706055,5351
2003-09-25,42.5,9980
2003-09-26,42.900001525878906,7734
2003-09-29,43.099998474121094,11208
2003-09-30,43.400001525878906,8815
2003-10-01,43.900001525878906,9705
2003-10-02,43.900001525878906,0
2003-10-03,44.349998474121094,13518
2003-10-06,46.54999923706055,30665
2003-10-07,46.54999923706055,24453
2003-10-08,46.349998474121094,67096
2003-10-09,46.0,9433
2003-10-10,44.70000076293945,14644
2003-10-13,44.599998474121094,20474
2003-10-14,43.099998474121094,30029
2003-10-15,43.5,6489
2003-10-16,43.95000076293945,26125
2003-10-17,44.04999923706055,8969
2003-10-20,43.25,15218
2003-10-21,42.29999923706055,9959
2003-10-22,41.70000076293945,9761
2003-10-23,41.099998474121094,11238
2003-10-24,41.150001525878906,6401
2003-10-27,41.400001525878906,5645
2003-10-28,41.5,5036
2003-10-29,41.099998474121094,12811
2003-10-30,41.099998474121094,6343
2003-10-31,43.70000076293945,14368
2003-11-03,44.04999923706055,17931
2003-11-04,44.75,24108
2003-11-05,43.900001525878906,18585
2003-11-06,43.95000076293945,23849
2003-11-07,44.95000076293945,44716
2003-11-10,47.45000076293945,29913
2003-11-11,51.79999923706055,172140
2003-11-12,49.79999923706055,176386
2003-11-13,47.04999923706055,63885
2003-11-14,47.04999923706055,24645
2003-11-17,50.900001525878906,85941
2003-11-18,49.29999923706055,62784
2003-11-19,48.79999923706055,27189
2003-11-20,48.5,21635
2003-11-21,47.099998474121094,16438
2003-11-24,51.849998474121094,79367
2003-11-25,53.54999923706055,110611
2003-11-26,53.54999923706055,0
2003-11-27,56.0,175761
2003-11-28,57.150001525878906,135403
2003-12-01,62.900001525878906,335032
2003-12-02,65.4000015258789,322558
2003-12-03,66.19999694824219,151968
2003-12-04,64.4000015258789,117186
2003-12-05,61.04999923706055,111057
2003-12-08,63.54999923706055,56927
2003-12-09,66.05000305175781,80111
2003-12-10,67.69999694824219,154680
2003-12-11,72.05000305175781,252321
2003-12-12,72.25,105128
2003-12-15,79.5,163522
2003-12-16,79.6500015258789,239010
2003-12-17,78.94999694824219,90741
2003-12-18,82.80000305175781,156477
2003-12-19,82.19999694824219,76785
2003-12-22,81.6500015258789,59672
2003-12-23,80.3499984741211,63720
2003-12-24,79.0,45259
2003-12-25,79.0,0
2003-12-26,79.69999694824219,60661
2003-12-29,79.5,43634
2003-12-30,76.5,113077
2003-12-31,74.9000015258789,72618
2004-01-01,82.4000015258789,137592
2004-01-02,90.6500015258789,111934
2004-01-05,92.75,316475
2004-01-06,89.5,113686
2004-01-07,86.80000305175781,75543
2004-01-08,90.0,55943
2004-01-09,88.75,49057
2004-01-12,87.55000305175781,33480
2004-01-13,96.3499984741211,249277
2004-01-14,99.44999694824219,259274
2004-01-15,98.69999694824219,88454
2004-01-16,96.8499984741211,76262
2004-01-19,96.05000305175781,36896
2004-01-20,93.3499984741211,39560
2004-01-21,84.30000305175781,52115
2004-01-22,84.69999694824219,93143
2004-01-23,89.4000015258789,68898
2004-01-26,89.4000015258789,0
2004-01-27,87.55000305175781,23794
2004-01-28,82.19999694824219,26865
2004-01-29,81.5999984741211,7747
2004-01-30,79.0999984741211,18721
2004-02-02,79.0999984741211,0
2004-02-03,73.69999694824219,25713
2004-02-04,72.8499984741211,10411
2004-02-05,75.44999694824219,36804
2004-02-06,72.6500015258789,14097
2004-02-09,73.3499984741211,7149
2004-02-10,72.6500015258789,8925
2004-02-11,74.05000305175781,5578
2004-02-12,72.0999984741211,24417
2004-02-13,73.3499984741211,9582
2004-02-16,76.05000305175781,16732
2004-02-17,74.1500015258789,7305
2004-02-18,73.80000305175781,10026
2004-02-19,70.1500015258789,9332
2004-02-20,69.05000305175781,17296
2004-02-23,66.3499984741211,9186
2004-02-24,63.150001525878906,23193
2004-02-25,65.5,12008
2004-02-26,65.94999694824219,10231
2004-02-27,65.94999694824219,13913
2004-03-01,67.19999694824219,12424
2004-03-02,67.19999694824219,0
2004-03-03,69.94999694824219,14479
2004-03-04,71.0,16821
2004-03-05,73.94999694824219,16397
2004-03-08,76.0,9320
2004-03-09,76.3499984741211,25172
2004-03-10,75.5999984741211,7317
2004-03-11,73.80000305175781,15060
2004-03-12,72.75,10592
2004-03-15,72.0,23532
2004-03-16,69.0,8380
2004-03-17,71.5999984741211,11818
2004-03-18,70.6500015258789,1853
2004-03-19,73.05000305175781,15504
2004-03-22,70.3499984741211,23647
2004-03-23,72.05000305175781,18387
2004-03-24,74.0,60479
2004-03-25,76.3499984741211,12634
2004-03-26,77.0999984741211,20526
2004-03-29,79.3499984741211,10141
2004-03-30,81.55000305175781,7795
2004-03-31,77.69999694824219,6940
2004-04-01,79.75,7226
2004-04-02,77.3499984741211,4714
2004-04-05,78.94999694824219,15730
2004-04-06,76.80000305175781,14358
2004-04-07,78.9000015258789,8467
2004-04-08,81.25,45753
2004-04-09,81.25,0
2004-04-12,84.0999984741211,43235
2004-04-13,92.55000305175781,99957
2004-04-14,92.55000305175781,0
2004-04-15,88.05000305175781,58381
2004-04-16,90.19999694824219,33024
2004-04-19,90.80000305175781,28801
2004-04-20,98.5,145312
2004-04-21,102.05000305175781,174317
2004-04-22,100.19999694824219,31533
2004-04-23,96.0,16612
2004-04-27,93.80000305175781,52794
2004-04-28,93.8499984741211,12016
2004-04-29,90.44999694824219,19931
2004-04-30,92.1500015258789,23953
2004-05-03,93.5,19143
2004-05-04,96.6500015258789,40275
2004-05-05,96.30000305175781,12061
2004-05-06,99.0999984741211,46387
2004-05-07,96.5999984741211,7097
2004-05-10,93.5999984741211,9326
2004-05-11,90.55000305175781,22052
2004-05-12,90.0,11662
2004-05-13,95.9000015258789,17788
2004-05-14,89.55000305175781,71130
2004-05-17,83.19999694824219,7707
2004-05-18,86.30000305175781,35249
2004-05-19,86.94999694824219,13293
2004-05-20,88.25,51261
2004-05-21,89.1500015258789,12112
2004-05-24,89.4000015258789,5088
2004-05-25,86.94999694824219,7762
2004-05-26,86.55000305175781,6689
2004-05-27,85.55000305175781,4558
2004-05-28,80.1500015258789,9728
2004-05-31,77.80000305175781,18729
2004-06-01,80.1500015258789,8556
2004-06-02,83.05000305175781,23359
2004-06-03,82.25,9452
2004-06-04,80.44999694824219,8394
2004-06-07,82.0,1248
2004-06-08,80.0,16728
2004-06-09,79.05000305175781,3057
2004-06-10,83.05000305175781,6505
2004-06-11,80.1500015258789,11044
2004-06-14,77.94999694824219,8663
2004-06-15,76.4000015258789,3635
2004-06-16,76.80000305175781,5478
2004-06-17,79.5,7221
2004-06-18,80.05000305175781,9019
2004-06-21,77.55000305175781,8708
2004-06-22,78.0,7819
2004-06-23,73.5,2916
2004-06-24,77.1500015258789,5560
2004-06-25,76.9000015258789,1890
2004-06-28,77.6500015258789,2277
2004-06-29,80.5,6568
2004-06-30,81.9000015258789,5193
2004-07-01,81.05000305175781,4078
2004-07-02,78.0,4205
2004-07-05,77.5999984741211,3539
2004-07-06,77.44999694824219,2170
2004-07-07,78.80000305175781,3460
2004-07-08,76.30000305175781,4065
2004-07-09,78.0,3370
2004-07-12,78.5,600
2004-07-13,77.5,850
2004-07-14,75.5,1045
2004-07-15,76.9000015258789,1007
2004-07-16,77.6500015258789,9299
2004-07-19,79.05000305175781,8919
2004-07-20,79.4000015258789,2150
2004-07-21,80.0999984741211,6875
2004-07-22,80.25,2542
2004-07-23,78.69999694824219,1665
2004-07-26,78.5,4827
2004-07-27,75.9000015258789,4760
2004-07-28,77.94999694824219,12105
2004-07-29,77.0,4096
2004-07-30,76.69999694824219,5778
2004-08-02,79.94999694824219,5333
2004-08-03,77.8499984741211,3089
2004-08-04,79.3499984741211,4365
2004-08-05,79.05000305175781,4188
2004-08-06,79.5,12755
2004-08-09,79.69999694824219,10400
2004-08-10,79.9000015258789,14541
2004-08-11,78.5,2102
2004-08-12,80.30000305175781,16904
2004-08-13,78.55000305175781,2254
2004-08-16,77.80000305175781,1299
2004-08-17,78.5,2612
2004-08-18,77.30000305175781,2605
2004-08-19,81.25,7335
2004-08-20,79.5999984741211,9373
2004-08-23,87.5999984741211,56991
2004-08-24,96.4000015258789,260165
2004-08-25,95.4000015258789,453398
2004-08-26,93.5,71101
2004-08-27,91.80000305175781,41056
2004-08-30,93.0999984741211,70642
2004-08-31,92.69999694824219,73392
2004-09-01,97.0,275340
2004-09-02,94.94999694824219,61766
2004-09-03,94.94999694824219,20040
2004-09-06,95.5,48562
2004-09-07,99.5999984741211,132772
2004-09-08,97.0999984741211,133229
2004-09-09,94.5999984741211,30913
2004-09-10,94.69999694824219,19517
2004-09-13,93.5999984741211,13312
2004-09-14,93.5999984741211,5088
2004-09-15,91.4000015258789,22548
2004-09-16,92.30000305175781,10617
2004-09-17,92.3499984741211,10068
2004-09-20,92.69999694824219,4761
2004-09-21,93.0999984741211,8226
2004-09-22,93.94999694824219,7357
2004-09-23,92.6500015258789,14447
2004-09-24,92.6500015258789,5085
2004-09-27,93.05000305175781,10119
2004-09-28,93.19999694824219,10147
2004-09-29,98.5,92844
2004-09-30,97.75,30289
2004-10-01,98.05000305175781,35525
2004-10-04,97.30000305175781,27658
2004-10-05,103.75,174553
2004-10-06,104.0,136955
2004-10-07,108.75,112160
2004-10-08,109.25,68525
2004-10-11,113.0999984741211,96456
2004-10-12,108.3499984741211,52101
2004-10-14,107.1500015258789,41741
2004-10-15,106.8499984741211,52151
2004-10-18,105.1500015258789,31571
2004-10-19,101.94999694824219,32582
2004-10-20,102.80000305175781,28731
2004-10-21,101.80000305175781,24268
2004-10-22,101.80000305175781,0
2004-10-25,98.0999984741211,19176
2004-10-26,97.94999694824219,18303
2004-10-27,99.55000305175781,16100
2004-10-28,97.9000015258789,23456
2004-10-29,98.0,59889
2004-11-01,97.5,19293
2004-11-02,96.69999694824219,9798
2004-11-03,97.94999694824219,32148
2004-11-04,107.75,48067
2004-11-05,118.55000305175781,320662
2004-11-08,115.44999694824219,229786
2004-11-09,119.05000305175781,170873
2004-11-10,119.94999694824219,70372
2004-11-11,115.3499984741211,68155
2004-11-12,118.05000305175781,15843
2004-11-15,118.05000305175781,0
2004-11-16,116.05000305175781,40547
2004-11-17,116.75,37259
2004-11-18,120.05000305175781,61112
2004-11-19,116.05000305175781,35404
2004-11-22,119.1500015258789,87603
2004-11-23,119.4000015258789,53662
2004-11-24,119.8499984741211,28728
2004-11-25,120.05000305175781,81355
2004-11-26,120.05000305175781,0
2004-11-29,121.55000305175781,61900
2004-11-30,118.9000015258789,40227
2004-12-01,118.5999984741211,52863
2004-12-02,130.5,234388
2004-12-03,143.5500030517578,276611
2004-12-06,149.85000610351562,319184
2004-12-07,149.9499969482422,110542
2004-12-08,154.64999389648438,287155
2004-12-09,158.60000610351562,125490
2004-12-10,161.6999969482422,137874
2004-12-13,170.10000610351562,159196
2004-12-14,172.5500030517578,106022
2004-12-15,169.64999389648438,195853
2004-12-16,169.1999969482422,64197
2004-12-17,164.4499969482422,54810
2004-12-20,162.64999389648438,44107
2004-12-21,163.14999389648438,25107
2004-12-22,171.35000610351562,63270
2004-12-23,179.9499969482422,206352
2004-12-24,183.6999969482422,122018
2004-12-27,178.64999389648438,40827
2004-12-28,174.35000610351562,26534
2004-12-29,169.75,74376
2004-12-30,170.5,82134
2004-12-31,179.0500030517578,79989
2005-01-03,188.0,229511
2005-01-04,197.39999389648438,172588
2005-01-05,193.1999969482422,204106
2005-01-06,195.39999389648438,123771
2005-01-07,204.75,145402
2005-01-10,201.5,139683
2005-01-11,196.0500030517578,44924
2005-01-12,190.0,46517
2005-01-13,199.5,105647
2005-01-14,196.0,62496
2005-01-17,189.39999389648438,83599
2005-01-18,194.1999969482422,69303
2005-01-19,195.64999389648438,18631
2005-01-20,205.4499969482422,160773
2005-01-24,195.1999969482422,49076
2005-01-25,193.5,41743
2005-01-27,193.10000610351562,24278
2005-01-28,197.5,46365
2005-01-31,194.0500030517578,54353
2005-02-01,195.39999389648438,58521
2005-02-02,191.60000610351562,60536
2005-02-03,196.10000610351562,40161
2005-02-04,197.5,79558
2005-02-07,207.39999389648438,199418
2005-02-08,217.8000030517578,109054
2005-02-09,228.6999969482422,7335
2005-02-10,232.0500030517578,190044
2005-02-11,220.75,221802
2005-02-14,214.1999969482422,132684
2005-02-15,216.75,51327
2005-02-16,215.0,75849
2005-02-17,213.5,55841
2005-02-18,218.6999969482422,184806
2005-02-21,213.10000610351562,86291
2005-02-22,214.3000030517578,39122
2005-02-23,203.60000610351562,130768
2005-02-24,193.4499969482422,132248
2005-02-25,185.39999389648438,200359
2005-02-28,189.85000610351562,66046
2005-03-01,191.89999389648438,99772
2005-03-02,190.39999389648438,40763
2005-03-03,190.35000610351562,53708
2005-03-04,190.3000030517578,44704
2005-03-07,184.14999389648438,34637
2005-03-08,182.60000610351562,27261
2005-03-09,173.85000610351562,66377
2005-03-10,173.5,53534
2005-03-11,173.35000610351562,39051
2005-03-14,170.35000610351562,55147
2005-03-15,166.3000030517578,33013
2005-03-16,174.64999389648438,68928
2005-03-17,182.0500030517578,111260
2005-03-18,173.85000610351562,72433
2005-03-21,173.5,21682
2005-03-22,168.60000610351562,30329
2005-03-23,162.6999969482422,36861
2005-03-24,166.5,44849
2005-03-28,165.5500030517578,12606
2005-03-29,160.10000610351562,39834
2005-03-30,161.4499969482422,14443
2005-03-31,169.5500030517578,25698
2005-04-01,173.64999389648438,30107
2005-04-04,170.60000610351562,16627
2005-04-05,167.60000610351562,10632
2005-04-06,174.5,26577
2005-04-07,177.64999389648438,23446
2005-04-08,171.8000030517578,13963
2005-04-11,169.39999389648438,11214
2005-04-12,169.6999969482422,14084
2005-04-13,170.8000030517578,6150
2005-04-15,168.1999969482422,10692
2005-04-18,165.89999389648438,8319
2005-04-19,163.89999389648438,11184
2005-04-20,163.10000610351562,15775
2005-04-21,164.6999969482422,5755
2005-04-22,165.85000610351562,5153
2005-04-25,182.4499969482422,158211
2005-04-26,187.0,202761
2005-04-27,186.5,86752
2005-04-28,186.14999389648438,25718
2005-04-29,182.75,36169
2005-05-02,176.10000610351562,24158
2005-05-03,176.35000610351562,21135
2005-05-04,176.85000610351562,31908
2005-05-05,194.5500030517578,164580
2005-05-06,195.14999389648438,182968
2005-05-09,199.4499969482422,199754
2005-05-10,196.75,70194
2005-05-11,194.1999969482422,26822
2005-05-12,203.39999389648438,135146
2005-05-13,205.60000610351562,114330
2005-05-16,214.10000610351562,180546
2005-05-17,207.3000030517578,103438
2005-05-18,205.10000610351562,50966
2005-05-19,205.10000610351562,52162
2005-05-20,207.5500030517578,48754
2005-05-23,203.39999389648438,42136
2005-05-24,200.0500030517578,66539
2005-05-25,201.1999969482422,50722
2005-05-26,198.3000030517578,20891
2005-05-27,196.39999389648438,30421
2005-05-30,200.0,141423
2005-05-31,199.1999969482422,61570
2005-06-01,199.25,26916
2005-06-02,194.35000610351562,23852
2005-06-03,195.25,26630
2005-06-06,199.1999969482422,48059
2005-06-07,205.5500030517578,101215
2005-06-08,199.64999389648438,36514
2005-06-09,198.85000610351562,27732
2005-06-10,195.1999969482422,29203
2005-06-13,196.0,38167
2005-06-14,195.0500030517578,77348
2005-06-15,208.89999389648438,268165
2005-06-16,203.3000030517578,218131
2005-06-17,209.75,161120
2005-06-20,207.35000610351562,82287
2005-06-21,212.25,120377
2005-06-22,213.25,422836
2005-06-23,210.64999389648438,70506
2005-06-24,212.5,102477
2005-06-27,215.14999389648438,126320
2005-06-28,206.14999389648438,55559
2005-06-29,213.89999389648438,49710
2005-06-30,216.0,123761
2005-07-01,221.85000610351562,370926
2005-07-04,218.14999389648438,74839
2005-07-05,216.25,115183
2005-07-06,216.8000030517578,60034
2005-07-07,210.85000610351562,49749
2005-07-08,212.89999389648438,41326
2005-07-11,213.14999389648438,21230
2005-07-12,220.1999969482422,175936
2005-07-13,220.75,73220
2005-07-14,216.9499969482422,55925
2005-07-15,217.9499969482422,16951
2005-07-18,219.85000610351562,69673
2005-07-19,231.64999389648438,309234
2005-07-20,232.35000610351562,295522
2005-07-21,230.0500030517578,98518
2005-07-22,232.60000610351562,109431
2005-07-25,232.5,75068
2005-07-26,235.5500030517578,131805
2005-07-27,231.9499969482422,15056
2005-07-28,231.9499969482422,0
2005-07-29,226.0500030517578,24091
2005-08-01,219.9499969482422,12163
2005-08-02,220.9499969482422,17719
2005-08-03,220.8000030517578,44453
2005-08-04,219.9499969482422,42117
2005-08-05,221.75,44292
2005-08-08,220.60000610351562,40401
2005-08-09,221.6999969482422,63706
2005-08-10,225.75,40013
2005-08-11,233.8000030517578,143646
2005-08-12,249.64999389648438,562099
2005-08-16,244.14999389648438,217418
2005-08-17,243.85000610351562,94087
2005-08-18,235.5500030517578,68142
2005-08-19,238.5500030517578,41014
2005-08-22,230.0500030517578,39072
2005-08-23,224.64999389648438,34189
2005-08-24,226.64999389648438,65650
2005-08-25,234.5500030517578,71905
2005-08-26,235.0500030517578,48777
2005-08-29,235.60000610351562,26274
