Date,Close,Volume
1997-03-21,22.619247436523438,6172
1997-03-24,22.619247436523438,0
1997-03-25,22.27499771118164,15555
1997-03-26,22.011747360229492,9135
1997-03-27,22.13324737548828,4444
1997-03-28,22.13324737548828,0
1997-03-31,20.594247817993164,2716
1997-04-01,18.994497299194336,10617
1997-04-02,20.310747146606445,4938
1997-04-03,21.667497634887695,8148
1997-04-04,20.614498138427734,12839
1997-04-07,20.16899871826172,9876
1997-04-08,20.16899871826172,0
1997-04-09,21.586498260498047,11358
1997-04-10,21.08024787902832,28148
1997-04-11,21.03974723815918,21728
1997-04-14,21.03974723815918,0
1997-04-15,21.22199821472168,17037
1997-04-16,21.22199821472168,0
1997-04-17,22.11299705505371,18271
1997-04-18,22.11299705505371,0
1997-04-21,22.760997772216797,30617
1997-04-22,22.821748733520508,31358
1997-04-23,23.61149787902832,28148
1997-04-24,23.69249725341797,41975
1997-04-25,23.71274757385254,14320
1997-04-28,23.246997833251953,15061
1997-04-29,22.57874870300293,22962
1997-04-30,24.077247619628906,53086
1997-05-01,24.077247619628906,0
1997-05-02,23.044498443603516,19753
1997-05-05,21.5054988861084,18271
1997-05-06,22.13324737548828,18518
1997-05-07,22.25474739074707,11851
1997-05-08,23.368497848510742,30864
1997-05-09,23.084997177124023,19506
1997-05-12,22.13324737548828,21975
1997-05-13,22.49774742126465,29135
1997-05-14,22.31549835205078,24691
1997-05-15,22.43699836730957,18765
1997-05-16,21.687747955322266,6913
1997-05-19,21.05999755859375,15555
1997-05-20,20.614498138427734,12592
1997-05-21,20.93849754333496,6419
1997-05-22,20.533498764038086,16790
1997-05-23,20.108247756958008,5679
1997-05-26,20.00699806213379,8148
1997-05-27,18.771747589111328,24197
1997-05-28,19.034997940063477,9629
1997-05-29,18.83249855041504,14074
1997-05-30,18.62999725341797,3703
1997-06-02,18.224998474121094,7654
1997-06-03,17.29349708557129,13086
1997-06-04,18.488248825073242,7160
1997-06-05,18.224998474121094,8888
1997-06-06,18.224998474121094,6666
1997-06-09,18.022497177124023,7901
1997-06-10,17.900997161865234,17777
1997-06-11,19.156497955322266,5432
1997-06-12,20.513248443603516,3950
1997-06-13,21.424497604370117,45432
1997-06-16,19.92599868774414,19259
1997-06-17,20.189247131347656,17777
1997-06-18,20.330997467041016,20493
1997-06-19,20.249998092651367,11111
1997-06-20,20.02724838256836,6172
1997-06-23,19.541248321533203,11358
1997-06-24,19.257747650146484,13086
1997-06-25,19.034997940063477,13086
1997-06-26,19.095748901367188,2469
1997-06-27,18.953998565673828,4197
1997-06-30,18.245248794555664,16790
1997-07-01,18.305997848510742,34814
1997-07-02,19.075498580932617,11111
1997-07-03,19.075498580932617,12345
1997-07-04,19.176748275756836,7654
1997-07-07,18.85274887084961,13827
1997-07-08,18.245248794555664,33086
1997-07-09,19.520998001098633,8395
1997-07-10,20.897998809814453,5185
1997-07-11,21.707998275756836,69382
1997-07-14,20.715747833251953,36790
1997-07-15,20.776498794555664,27654
1997-07-16,21.424497604370117,34814
1997-07-17,21.647247314453125,18765
1997-07-18,21.647247314453125,0
1997-07-21,23.165998458862305,2469
1997-07-22,24.78599739074707,4938
1997-07-23,26.527496337890625,1728
1997-07-24,28.3904972076416,10123
1997-07-25,27.25649642944336,127160
1997-07-28,27.782997131347656,72592
1997-07-29,28.714496612548828,75061
1997-07-30,30.496496200561523,158518
1997-07-31,32.64299774169922,122962
1997-08-01,34.42499542236328,33827
1997-08-04,34.42499542236328,5925
1997-08-05,34.445247650146484,987
1997-08-06,34.445247650146484,0
1997-08-07,36.85499572753906,12839
1997-08-08,39.44699478149414,167407
1997-08-11,41.28974533081055,36049
1997-08-12,41.28974533081055,48641
1997-08-13,38.53574752807617,169382
1997-08-14,38.191497802734375,107654
1997-08-15,38.191497802734375,0
1997-08-18,37.2599983215332,94320
1997-08-19,37.118247985839844,151851
1997-08-20,38.45474624633789,101234
1997-08-21,41.14799499511719,78765
1997-08-22,42.423744201660156,248641
1997-08-25,43.49699783325195,200246
1997-08-26,44.4892463684082,76543
1997-08-27,47.58749771118164,21234
1997-08-28,49.14674758911133,437777
1997-08-29,46.57499694824219,301728
1997-09-01,45.76499557495117,251358
1997-09-02,48.984745025634766,211851
1997-09-03,52.42724609375,140987
1997-09-04,56.09249496459961,262469
1997-09-05,58.72499465942383,193580
1997-09-08,58.72499465942383,9382
1997-09-09,58.74524688720703,3950
1997-09-10,59.41349411010742,836543
1997-09-11,57.38849639892578,306419
1997-09-12,58.68449401855469,573086
1997-09-15,56.69999313354492,288148
1997-09-16,53.76374435424805,439753
1997-09-17,54.188995361328125,68641
1997-09-18,52.973995208740234,329135
1997-09-19,54.87749481201172,237283
1997-09-22,53.98649597167969,103209
1997-09-23,56.5987434387207,236543
1997-09-24,58.86674499511719,284938
1997-09-25,58.86674499511719,76296
1997-09-26,58.60349655151367,73827
1997-09-29,62.7142448425293,204444
1997-09-30,63.01799392700195,246419
1997-10-01,61.964996337890625,131851
1997-10-02,61.964996337890625,0
1997-10-03,61.964996337890625,0
1997-10-06,61.964996337890625,0
1997-10-07,61.964996337890625,0
1997-10-08,61.964996337890625,0
1997-10-09,62.24849319458008,115308
1997-10-10,64.09124755859375,199259
1997-10-13,68.58674621582031,171358
1997-10-14,65.75174713134766,338271
1997-10-15,65.67074584960938,376296
1997-10-16,65.85299682617188,195802
1997-10-17,67.69574737548828,326666
1997-10-20,66.96674346923828,301728
1997-10-21,64.8607406616211,408888
1997-10-22,69.4169921875,422962
1997-10-23,67.87799072265625,701234
1997-10-24,67.55399322509766,363209
1997-10-27,66.76424407958984,157530
1997-10-28,62.106746673583984,761481
1997-10-29,65.56949615478516,731358
1997-10-30,64.01024627685547,205679
1997-10-31,64.01024627685547,0
1997-11-03,62.997745513916016,429629
1997-11-04,61.90424346923828,647901
1997-11-05,57.570743560791016,1304691
1997-11-06,54.99899673461914,1113086
1997-11-07,56.19374465942383,882716
1997-11-10,54.95849609375,819259
1997-11-11,55.262245178222656,405679
1997-11-12,56.09249496459961,1129382
1997-11-13,55.464744567871094,816543
1997-11-14,55.464744567871094,0
1997-11-17,55.38374328613281,320000
1997-11-18,52.609493255615234,1353580
1997-11-19,51.657745361328125,1274074
1997-11-20,54.69524383544922,1401728
1997-11-21,54.69524383544922,1592345
1997-11-24,50.88824462890625,1336790
1997-11-25,51.941246032714844,1578765
1997-11-26,53.66249465942383,288395
1997-11-27,57.428993225097656,419753
1997-11-28,55.444496154785156,289629
1997-12-01,56.05199432373047,146913
1997-12-02,59.81849670410156,369135
1997-12-03,58.46174621582031,272098
1997-12-04,55.505245208740234,220987
1997-12-05,54.95849609375,85925
1997-12-08,55.78874588012695,60987
1997-12-09,54.0674934387207,177037
1997-12-10,54.7762451171875,113827
1997-12-11,53.78399658203125,204691
1997-12-12,53.31824493408203,38765
1997-12-15,52.649993896484375,49876
1997-12-16,51.839996337890625,114074
1997-12-17,53.76374435424805,58765
1997-12-18,53.33849334716797,26419
1997-12-19,53.41949462890625,30370
1997-12-22,53.864994049072266,35802
1997-12-23,54.49274444580078,50123
1997-12-24,53.62199401855469,38765
1997-12-25,53.62199401855469,0
1997-12-26,53.68274688720703,18024
1997-12-29,57.44924545288086,47407
1997-12-30,55.78874588012695,87407
1997-12-31,57.20624542236328,74320
1998-01-01,58.74524688720703,84197
1998-01-02,59.41349411010742,72345
1998-01-05,63.58499526977539,135802
1998-01-06,62.5319938659668,94567
1998-01-07,63.949493408203125,75308
1998-01-08,60.93224334716797,69382
1998-01-09,58.40099334716797,69876
1998-01-12,55.262245178222656,48395
1998-01-13,54.4319953918457,81728
1998-01-14,57.22649383544922,67901
1998-01-15,56.84174346923828,33333
1998-01-16,56.98349380493164,25432
1998-01-19,56.7809944152832,18271
1998-01-20,54.83699417114258,51111
1998-01-21,55.91024398803711,14074
1998-01-22,57.02399444580078,158765
1998-01-23,57.570743560791016,61234
1998-01-26,57.570743560791016,0
1998-01-27,55.140743255615234,79012
1998-01-28,56.23424530029297,53333
1998-01-29,55.282493591308594,45679
1998-01-30,56.396244049072266,16049
1998-02-02,56.27474594116211,25432
1998-02-03,55.80899429321289,38271
1998-02-04,54.087745666503906,50864
1998-02-05,55.01924514770508,20493
1998-02-06,54.290245056152344,23456
1998-02-09,53.76374435424805,13333
1998-02-10,51.67799377441406,58518
1998-02-11,53.054996490478516,34567
1998-02-12,54.31049346923828,45185
1998-02-13,56.355743408203125,76296
1998-02-16,56.355743408203125,0
1998-02-17,58.23899459838867,105679
1998-02-18,57.712493896484375,271111
1998-02-19,57.06449508666992,87407
1998-02-20,55.76849365234375,100246
1998-02-23,57.08474349975586,112098
1998-02-24,54.53324508666992,165925
1998-02-25,59.291996002197266,222716
1998-02-26,59.75774383544922,160987
1998-02-27,64.43549346923828,429382
1998-03-02,64.67849731445312,199753
1998-03-03,59.210994720458984,202469
1998-03-04,63.949493408203125,117037
1998-03-05,62.26874542236328,67407
1998-03-06,61.80299377441406,60987
1998-03-09,61.47899627685547,87407
1998-03-10,59.04899597167969,111111
1998-03-11,59.61599349975586,64197
1998-03-12,58.40099334716797,52345
1998-03-13,58.40099334716797,0
1998-03-16,58.988243103027344,47654
1998-03-17,57.50999450683594,110617
1998-03-18,61.681495666503906,146666
1998-03-19,61.98524475097656,131358
1998-03-20,64.09124755859375,242962
1998-03-23,66.31874084472656,93086
1998-03-24,66.58199310302734,301975
1998-03-25,67.9387435913086,476543
1998-03-26,67.37174224853516,217777
1998-03-27,67.91849517822266,155555
1998-03-30,68.28299713134766,320000
1998-03-31,74.21624755859375,640493
1998-04-01,81.64799499511719,315555
1998-04-02,84.6449966430664,328642
1998-04-03,91.30724334716797,320740
1998-04-06,91.79324340820312,242962
1998-04-07,92.7044906616211,102962
1998-04-08,92.7044906616211,0
1998-04-09,101.97898864746094,348888
1998-04-10,107.50724029541016,520987
1998-04-13,99.77174377441406,453333
1998-04-14,99.77174377441406,0
1998-04-15,109.75498962402344,40000
1998-04-16,120.12299346923828,237777
1998-04-17,124.61849212646484,275802
1998-04-20,124.65898895263672,8888
1998-04-21,124.69949340820312,2962
1998-04-22,123.36299133300781,1093580
1998-04-23,111.0307388305664,649382
1998-04-24,106.39349365234375,532098
1998-04-27,100.01473999023438,356790
1998-04-28,93.65624237060547,263209
1998-04-29,95.07374572753906,412839
1998-04-30,104.59123992919922,400987
1998-05-01,104.59123992919922,0
1998-05-04,115.06049346923828,244691
1998-05-05,116.98423767089844,30864
1998-05-06,119.65724182128906,579753
1998-05-07,119.65724182128906,0
1998-05-08,124.76023864746094,560493
1998-05-11,128.68873596191406,498024
1998-05-12,118.17899322509766,606666
1998-05-13,108.56024169921875,489382
1998-05-14,119.3534927368164,646913
1998-05-15,124.43624114990234,452592
1998-05-18,136.82923889160156,433827
1998-05-19,147.6224822998047,276049
1998-05-20,162.38473510742188,152592
1998-05-21,165.80699157714844,1046419
1998-05-22,167.8319854736328,484197
1998-05-25,172.2869873046875,654814
1998-05-26,163.8629913330078,552345
1998-05-27,163.51873779296875,939506
1998-05-28,157.13998413085938,631358
1998-05-29,156.0869903564453,749135
1998-06-01,156.6134796142578,606419
1998-06-02,141.000732421875,486172
1998-06-03,135.24974060058594,461234
1998-06-04,134.94598388671875,322716
1998-06-05,121.479736328125,314814
1998-06-08,109.3702392578125,108641
1998-06-09,120.20398712158203,439012
1998-06-10,108.47924041748047,237283
1998-06-11,107.83123779296875,305432
1998-06-12,109.5929946899414,260493
1998-06-15,98.65798950195312,50864
1998-06-16,95.64073944091797,198518
1998-06-17,102.05998992919922,136790
1998-06-18,96.26849365234375,200987
1998-06-19,86.69024658203125,86666
1998-06-22,78.04349517822266,2716
1998-06-23,83.38949584960938,298765
1998-06-24,91.6514892578125,445925
1998-06-25,100.80448913574219,264197
1998-06-26,100.156494140625,250617
1998-06-29,104.20648956298828,108641
1998-06-30,104.20648956298828,86172
1998-07-01,103.5584945678711,413333
1998-07-02,102.78899383544922,373086
1998-07-03,92.54249572753906,224691
1998-07-06,98.90099334716797,479506
1998-07-07,108.78298950195312,451604
1998-07-08,117.4702377319336,293827
1998-07-09,119.1307373046875,376543
1998-07-10,127.39273834228516,320987
1998-07-13,117.59174346923828,463703
1998-07-14,119.5357437133789,393333
1998-07-15,127.5952377319336,325185
1998-07-16,137.78099060058594,228395
1998-07-17,148.7767333984375,229135
1998-07-20,153.39373779296875,685679
1998-07-21,148.8577423095703,466419
1998-07-22,150.39674377441406,264444
1998-07-23,138.3682403564453,296296
1998-07-24,131.7262420654297,253333
1998-07-27,135.8369903564453,253333
1998-07-28,146.08348083496094,323703
1998-07-29,151.28773498535156,274567
1998-07-30,155.74273681640625,431604
1998-07-31,154.4467315673828,126172
1998-08-03,146.95423889160156,200740
1998-08-04,148.7767333984375,205679
1998-08-05,149.34373474121094,104444
1998-08-06,150.43724060058594,151851
1998-08-07,162.08099365234375,468395
1998-08-10,162.85047912597656,832345
1998-08-11,155.74273681640625,374814
1998-08-12,152.72549438476562,378271
1998-08-13,156.43124389648438,488888
1998-08-14,154.77073669433594,285925
1998-08-17,151.89523315429688,311851
1998-08-18,147.86549377441406,448148
1998-08-19,151.87498474121094,177777
1998-08-20,162.08099365234375,485432
1998-08-21,161.35198974609375,455308
1998-08-24,162.02023315429688,125925
1998-08-25,170.97073364257812,340493
1998-08-26,170.97073364257812,0
1998-08-27,176.438232421875,267407
1998-08-28,166.0297393798828,313827
1998-08-31,166.9207305908203,293086
1998-09-01,154.46697998046875,438024
1998-09-02,166.7384796142578,290123
1998-09-03,165.6044921875,241481
1998-09-04,163.43772888183594,243456
1998-09-07,162.83023071289062,239506
1998-09-08,163.37698364257812,208888
1998-09-09,164.9362335205078,138271
1998-09-10,160.40023803710938,145925
1998-09-11,153.1912384033203,265185
1998-09-14,156.8564910888672,352098
1998-09-15,159.30673217773438,289135
1998-09-16,158.15248107910156,136049
1998-09-17,160.58248901367188,98765
1998-09-18,173.3602294921875,558271
1998-09-21,173.3804931640625,474567
1998-09-22,182.8777313232422,345432
1998-09-23,186.3809814453125,441481
1998-09-24,201.30523681640625,533580
1998-09-25,199.7054901123047,473086
1998-09-28,206.9954833984375,491604
1998-09-29,207.90673828125,310370
1998-09-30,210.37722778320312,231358
1998-10-01,210.37722778320312,0
1998-10-02,210.37722778320312,0
1998-10-05,193.5494842529297,180493
1998-10-06,185.81398010253906,196790
1998-10-07,200.677490234375,129382
1998-10-08,200.2319793701172,206419
1998-10-09,196.9312286376953,220246
1998-10-12,191.8079833984375,109629
1998-10-13,191.13973999023438,206419
1998-10-14,198.53099060058594,174321
1998-10-15,196.7692413330078,53827
1998-10-16,196.91098022460938,37283
1998-10-19,199.3004913330078,64691
1998-10-20,193.6912384033203,114567
1998-10-21,193.6912384033203,0
1998-10-22,195.87823486328125,58024
1998-10-23,194.60247802734375,83950
1998-10-26,210.03298950195312,317037
1998-10-27,209.44573974609375,243950
1998-10-28,213.8602294921875,592592
1998-10-29,214.36648559570312,390370
1998-10-30,213.9412384033203,180987
1998-11-02,211.49098205566406,206419
1998-11-03,210.05323791503906,214074
1998-11-04,210.05323791503906,0
1998-11-05,214.2247314453125,598518
1998-11-06,210.7822265625,321975
1998-11-09,215.35873413085938,698024
1998-11-10,218.90248107910156,528888
1998-11-11,217.667236328125,499259
1998-11-12,218.39622497558594,242716
1998-11-13,217.14073181152344,112098
1998-11-16,215.39923095703125,153086
1998-11-17,221.89947509765625,968395
1998-11-18,228.8047332763672,1107160
1998-11-19,225.9089813232422,1054814
1998-11-20,233.23948669433594,1219259
1998-11-23,234.29248046875,1196049
1998-11-24,238.13998413085938,1945679
1998-11-25,238.13998413085938,0
1998-11-26,231.8827362060547,930617
1998-11-27,228.136474609375,1732592
1998-11-30,228.2174835205078,760246
1998-12-01,217.88998413085938,1620740
1998-12-02,211.8149871826172,924197
1998-12-03,208.0889892578125,528148
1998-12-04,208.0889892578125,569135
1998-12-07,214.6499786376953,688395
1998-12-08,218.29498291015625,388395
1998-12-09,219.469482421875,272098
1998-12-10,219.81373596191406,83703
1998-12-11,222.74998474121094,163703
1998-12-14,222.22348022460938,108888
1998-12-15,219.50997924804688,182469
1998-12-16,216.4522247314453,90617
1998-12-17,214.1639862060547,88888
1998-12-18,218.2747344970703,170123
1998-12-21,230.40447998046875,198024
1998-12-22,225.46348571777344,102962
1998-12-23,227.83273315429688,152839
1998-12-24,233.23948669433594,94567
1998-12-25,233.23948669433594,0
1998-12-28,248.2244873046875,116790
1998-12-29,240.9749755859375,105432
1998-12-30,245.63247680664062,75555
1998-12-31,242.1899871826172,49876
1999-01-01,241.48123168945312,40987
1999-01-04,243.323974609375,54074
1999-01-05,241.21798706054688,56543
1999-01-06,251.68722534179688,83950
1999-01-07,249.47998046875,73333
1999-01-08,261.14398193359375,164691
1999-01-11,259.60498046875,111851
1999-01-12,263.2499694824219,58518
1999-01-13,284.3099670410156,94567
1999-01-14,307.07098388671875,68395
1999-01-15,331.65447998046875,26419
1999-01-18,358.20220947265625,234814
1999-01-19,344.6954650878906,212592
1999-01-20,344.6954650878906,0
1999-01-21,372.2759704589844,173086
1999-01-22,361.8674621582031,128888
1999-01-25,332.93023681640625,126419
1999-01-26,332.93023681640625,0
1999-01-27,353.5649719238281,141728
1999-01-28,333.719970703125,85925
1999-01-29,326.02496337890625,198271
1999-02-01,304.1954650878906,84197
1999-02-02,309.8249816894531,297777
1999-02-03,317.1149597167969,87160
1999-02-04,309.76422119140625,55802
1999-02-05,327.6044616699219,130370
1999-02-08,313.2674865722656,215555
1999-02-09,316.5277099609375,77037
1999-02-10,328.8599853515625,103209
1999-02-11,320.7599792480469,75308
1999-02-12,315.89996337890625,132345
1999-02-15,332.4037170410156,148395
1999-02-16,329.66998291015625,147654
1999-02-17,340.60498046875,130370
1999-02-18,332.9504699707031,70864
1999-02-19,328.0904846191406,32098
1999-02-22,301.8464660644531,55555
1999-02-23,290.78997802734375,102222
1999-02-24,296.4599609375,34074
1999-02-25,293.6249694824219,23209
1999-02-26,292.8149719238281,28888
1999-03-01,341.5567321777344,82716
1999-03-02,341.5567321777344,0
1999-03-03,346.27496337890625,128148
1999-03-04,332.1202087402344,68148
1999-03-05,358.688232421875,104691
1999-03-08,379.8089599609375,145185
1999-03-09,394.93572998046875,178765
1999-03-10,419.9647216796875,123456
1999-03-11,401.2132263183594,42962
1999-03-12,409.657470703125,76543
1999-03-15,420.7949523925781,87160
1999-03-16,406.2149658203125,86666
1999-03-17,438.7162170410156,50617
1999-03-18,473.8297119140625,50617
1999-03-19,511.7377014160156,236790
1999-03-22,514.8157348632812,117777
1999-03-23,492.4799499511719,97283
1999-03-24,533.7899780273438,102716
1999-03-25,533.7899780273438,56296
1999-03-26,524.8799438476562,43456
1999-03-29,524.8799438476562,0
1999-03-30,546.6689453125,54567
1999-03-31,560.5199584960938,142469
