Date,Close,Volume
2003-02-05,20.0,100
2003-02-06,20.0,0
2003-02-07,20.0,20
2003-02-10,20.0,0
2003-02-11,20.0,0
2003-02-12,19.0,100
2003-02-13,19.0,0
2003-02-14,19.5,310
2003-02-17,19.5,0
2003-02-18,19.5,860
2003-02-19,20.700000762939453,709
2003-02-20,19.200000762939453,1074
2003-02-21,20.899999618530273,20
2003-02-24,19.299999237060547,90
2003-02-25,19.149999618530273,43
2003-02-26,19.299999237060547,200
2003-02-27,19.75,120
2003-02-28,19.75,1100
2003-03-03,19.75,0
2003-03-04,19.100000381469727,200
2003-03-05,20.450000762939453,961
2003-03-06,18.5,60
2003-03-07,19.0,555
2003-03-10,18.0,11201
2003-03-11,18.899999618530273,15100
2003-03-12,18.0,645
2003-03-13,18.299999237060547,1249
2003-03-14,18.299999237060547,0
2003-03-17,17.899999618530273,450
2003-03-18,17.899999618530273,0
2003-03-19,17.549999237060547,1731
2003-03-20,18.700000762939453,1
2003-03-21,17.100000381469727,50
2003-03-25,17.25,20
2003-03-26,18.100000381469727,200
2003-03-27,18.049999237060547,304
2003-03-28,18.5,1000
2003-03-31,18.5,0
2003-04-01,18.299999237060547,180
2003-04-02,18.299999237060547,0
2003-04-03,18.299999237060547,0
2003-04-04,18.5,3241
2003-04-07,18.850000381469727,21
2003-04-08,18.549999237060547,250
2003-04-09,18.100000381469727,402
2003-04-10,18.100000381469727,0
2003-04-11,18.100000381469727,0
2003-04-14,18.100000381469727,0
2003-04-15,16.600000381469727,2
2003-04-16,18.75,100
2003-04-17,18.75,311
2003-04-18,18.75,0
2003-04-21,18.75,0
2003-04-22,17.299999237060547,100
2003-04-23,18.899999618530273,52
2003-04-24,18.100000381469727,701
2003-04-25,18.0,100
2003-04-28,18.0,200
2003-04-29,18.0,100
2003-04-30,18.0,0
2003-05-01,18.0,0
2003-05-02,19.25,583
2003-05-05,19.25,0
2003-05-06,19.700000762939453,51
2003-05-07,19.700000762939453,0
2003-05-08,19.700000762939453,0
2003-05-09,20.450000762939453,1200
2003-05-12,20.0,650
2003-05-13,21.450000762939453,1
2003-05-14,21.399999618530273,200
2003-05-15,21.399999618530273,0
2003-05-16,20.700000762939453,301
2003-05-19,23.549999237060547,1393
2003-05-20,20.0,4350
2003-05-21,20.0,730
2003-05-22,21.75,720
2003-05-23,19.950000762939453,4379
2003-05-26,20.200000762939453,301
2003-05-27,20.100000381469727,600
2003-05-28,20.200000762939453,2700
2003-05-29,20.299999237060547,50
2003-05-30,20.700000762939453,4
2003-06-02,21.049999237060547,985
2003-06-03,23.100000381469727,3261
2003-06-04,25.299999237060547,7712
2003-06-05,27.5,5271
2003-06-06,32.70000076293945,19147
2003-06-09,29.350000381469727,3339
2003-06-10,28.549999237060547,1604
2003-06-11,28.649999618530273,1974
2003-06-12,28.200000762939453,201
2003-06-13,26.049999237060547,1353
2003-06-16,26.149999618530273,720
2003-06-17,26.700000762939453,1600
2003-06-18,28.450000762939453,2020
2003-06-19,29.0,555
2003-06-20,26.700000762939453,878
2003-06-23,26.5,350
2003-06-24,26.950000762939453,328
2003-06-25,26.100000381469727,59
2003-06-26,26.100000381469727,0
2003-06-27,25.149999618530273,200
2003-06-30,25.25,100
2003-07-01,26.700000762939453,1
2003-07-02,26.899999618530273,3403
2003-07-03,26.25,648
2003-07-04,28.75,10559
2003-07-07,31.5,10581
2003-07-08,30.100000381469727,10559
2003-07-09,28.649999618530273,500
2003-07-10,28.649999618530273,0
2003-07-11,26.5,1554
2003-07-14,29.149999618530273,570
2003-07-15,26.950000762939453,1139
2003-07-16,27.950000762939453,32
2003-07-17,27.200000762939453,651
2003-07-18,27.100000381469727,766
2003-07-21,24.75,3509
2003-07-22,25.600000381469727,1500
2003-07-23,26.149999618530273,60
2003-07-24,24.75,100
2003-07-25,26.5,600
2003-07-28,27.0,545
2003-07-29,27.0,1013
2003-07-30,26.700000762939453,922
2003-07-31,27.799999237060547,85
2003-08-01,28.200000762939453,3684
2003-08-04,31.049999237060547,3771
2003-08-05,30.799999237060547,5463
2003-08-06,30.100000381469727,550
2003-08-07,30.100000381469727,350
2003-08-08,31.100000381469727,830
2003-08-11,31.149999618530273,910
2003-08-12,28.799999237060547,450
2003-08-13,31.0,1700
2003-08-14,31.0,600
2003-08-15,31.0,0
2003-08-18,30.100000381469727,451
2003-08-19,30.0,2400
2003-08-20,30.25,3321
2003-08-21,32.95000076293945,5594
2003-08-22,35.29999923706055,22116
2003-08-25,34.099998474121094,7846
2003-08-26,37.54999923706055,6014
2003-08-27,38.54999923706055,13882
2003-08-28,36.75,1915
2003-08-29,36.25,1934
2003-09-01,37.29999923706055,1860
2003-09-02,36.349998474121094,1379
2003-09-03,34.599998474121094,1445
2003-09-04,35.0,1300
2003-09-05,33.29999923706055,1720
2003-09-08,31.649999618530273,5204
2003-09-09,30.700000762939453,140
2003-09-10,29.25,1254
2003-09-11,30.25,4421
2003-09-12,29.25,6
2003-09-15,29.25,0
2003-09-16,27.200000762939453,100
2003-09-17,29.200000762939453,4700
2003-09-18,27.799999237060547,600
2003-09-19,27.0,1000
2003-09-22,27.049999237060547,124
2003-09-23,25.0,300
2003-09-24,25.0,100
2003-09-25,26.0,100
2003-09-26,31.0,2620
2003-09-29,31.549999237060547,331505
2003-09-30,32.79999923706055,2641
2003-10-01,33.349998474121094,3650
2003-10-02,33.349998474121094,0
2003-10-03,30.100000381469727,75
2003-10-06,30.0,709
2003-10-07,30.25,700
2003-10-08,30.0,1825
2003-10-09,29.549999237060547,1799
2003-10-10,29.149999618530273,1000
2003-10-13,30.600000381469727,800
2003-10-14,28.450000762939453,5825
2003-10-15,28.75,1350
2003-10-16,28.0,821
2003-10-17,27.75,4002
2003-10-20,26.350000381469727,502
2003-10-21,25.549999237060547,2171
2003-10-22,27.75,1120
2003-10-23,26.100000381469727,1900
2003-10-24,26.0,300
2003-10-27,25.0,1890
2003-10-28,25.0,0
2003-10-29,26.0,100
2003-10-30,25.0,100
2003-10-31,25.100000381469727,400
2003-11-03,25.100000381469727,0
2003-11-04,24.75,615
2003-11-05,25.200000762939453,10500
2003-11-06,25.299999237060547,66000
2003-11-07,27.899999618530273,1406
2003-11-10,28.850000381469727,656
2003-11-11,30.100000381469727,17395
2003-11-12,30.600000381469727,9490
2003-11-13,28.350000381469727,4350
2003-11-14,29.049999237060547,10043
2003-11-17,28.299999237060547,3523
2003-11-18,29.100000381469727,302
2003-11-19,28.200000762939453,2046
2003-11-20,29.0,1885
2003-11-21,28.950000762939453,900
2003-11-24,29.950000762939453,1811
2003-11-25,29.649999618530273,8375
2003-11-26,29.649999618530273,0
2003-11-27,29.149999618530273,3049
2003-11-28,29.399999618530273,3208
2003-12-01,30.100000381469727,1850
2003-12-02,29.899999618530273,1944
2003-12-03,29.75,3891
2003-12-04,31.100000381469727,7349
2003-12-05,31.399999618530273,10924
2003-12-08,32.599998474121094,13105
2003-12-09,32.349998474121094,8750
2003-12-10,34.0,28079
2003-12-11,33.95000076293945,17166
2003-12-12,33.95000076293945,8954
2003-12-15,33.849998474121094,8502
2003-12-16,33.20000076293945,5150
2003-12-17,33.20000076293945,2540
2003-12-18,32.849998474121094,3180
2003-12-19,33.150001525878906,7606
2003-12-22,33.54999923706055,4386
2003-12-23,37.849998474121094,39033
2003-12-24,36.70000076293945,7946
2003-12-25,36.70000076293945,0
2003-12-26,38.70000076293945,11237
2003-12-29,39.29999923706055,20231
2003-12-30,38.25,4884
2003-12-31,37.04999923706055,3250
2004-01-01,37.0,4452
2004-01-02,39.45000076293945,8389
2004-01-05,36.5,983
2004-01-06,35.45000076293945,12310
2004-01-07,35.650001525878906,2051
2004-01-08,35.29999923706055,1259
2004-01-09,36.900001525878906,4804
2004-01-12,35.79999923706055,7019
2004-01-13,33.5,4182
2004-01-14,34.099998474121094,1603
2004-01-15,33.099998474121094,1846
2004-01-16,32.5,1425
2004-01-19,32.0,2653
2004-01-20,32.0,0
2004-01-21,29.600000381469727,3006
2004-01-22,28.0,1175
2004-01-23,29.700000762939453,401
2004-01-26,29.700000762939453,0
2004-01-27,29.850000381469727,700
2004-01-28,30.0,1125
2004-01-29,29.200000762939453,545
2004-01-30,27.5,2608
2004-02-02,27.5,0
2004-02-03,27.149999618530273,1880
2004-02-04,27.0,480
2004-02-05,27.450000762939453,800
2004-02-06,29.350000381469727,1400
2004-02-09,32.0,12438
2004-02-10,30.75,3149
2004-02-11,31.700000762939453,4025
2004-02-12,32.04999923706055,3628
2004-02-13,35.25,7381
2004-02-16,36.5,2360
2004-02-17,36.25,6532
2004-02-18,35.0,515
2004-02-19,32.400001525878906,204
2004-02-20,31.700000762939453,2300
2004-02-23,31.100000381469727,225
2004-02-24,30.75,100
2004-02-25,33.54999923706055,5055
2004-02-26,36.650001525878906,13250
2004-02-27,35.349998474121094,7778
2004-03-01,35.150001525878906,4099
2004-03-02,35.150001525878906,0
2004-03-03,35.150001525878906,3499
2004-03-04,34.04999923706055,1200
2004-03-05,35.04999923706055,3536
2004-03-08,34.5,701
2004-03-09,34.0,350
2004-03-10,33.0,2616
2004-03-11,32.29999923706055,2721
2004-03-12,33.75,500
2004-03-15,33.0,5276
2004-03-16,30.549999237060547,3140
2004-03-17,30.5,3175
2004-03-18,30.600000381469727,401
2004-03-19,31.149999618530273,302
2004-03-22,29.5,132
2004-03-23,29.0,1007
2004-03-24,29.149999618530273,3917
2004-03-25,29.700000762939453,1352
2004-03-26,30.049999237060547,5100
2004-03-29,30.0,2
2004-03-30,31.149999618530273,302
2004-03-31,31.149999618530273,0
2004-04-01,33.70000076293945,401
2004-04-02,32.0,851
2004-04-05,35.650001525878906,3700
2004-04-06,34.45000076293945,1851
2004-04-07,35.400001525878906,499
2004-04-08,40.5,23368
2004-04-09,40.5,0
2004-04-12,41.04999923706055,15852
2004-04-13,44.70000076293945,6650
2004-04-14,44.70000076293945,0
2004-04-15,46.54999923706055,8300
2004-04-16,48.25,22145
2004-04-19,62.25,69495
2004-04-20,63.70000076293945,25851
2004-04-21,70.0999984741211,40415
2004-04-22,77.1500015258789,35445
2004-04-23,82.6500015258789,68746
2004-04-27,84.1500015258789,45085
2004-04-28,86.5999984741211,64828
2004-04-29,95.30000305175781,62473
2004-04-30,100.0999984741211,18356
2004-05-03,99.05000305175781,79366
2004-05-04,104.0,30902
2004-05-05,98.80000305175781,54414
2004-05-06,97.3499984741211,118366
2004-05-07,92.5,30739
2004-05-10,91.55000305175781,22119
2004-05-11,87.1500015258789,5541
2004-05-12,89.8499984741211,17096
2004-05-13,89.6500015258789,12182
2004-05-14,85.19999694824219,3768
2004-05-17,81.0,10
2004-05-18,79.30000305175781,2447
2004-05-19,79.69999694824219,8725
2004-05-20,81.0,2149
2004-05-21,79.19999694824219,2546
2004-05-24,83.19999694824219,3020
2004-05-25,84.6500015258789,3504
2004-05-26,84.80000305175781,4022
2004-05-27,83.25,3176
2004-05-28,78.0,2605
2004-05-31,76.30000305175781,875
2004-06-01,75.9000015258789,3017
2004-06-02,74.0999984741211,1475
2004-06-03,72.55000305175781,850
2004-06-04,69.80000305175781,3145
2004-06-07,70.0999984741211,1394
2004-06-08,64.80000305175781,7933
2004-06-09,64.1500015258789,2711
2004-06-10,63.54999923706055,2385
2004-06-11,62.349998474121094,620
2004-06-14,65.0,7681
2004-06-15,67.19999694824219,1550
2004-06-16,65.0999984741211,1517
2004-06-17,65.05000305175781,597
2004-06-18,66.8499984741211,340
2004-06-21,65.0,401
2004-06-22,66.0,860
2004-06-23,63.599998474121094,2685
2004-06-24,62.0,177
2004-06-25,62.79999923706055,2433
2004-06-28,65.94999694824219,931
2004-06-29,66.3499984741211,2659
2004-06-30,67.5999984741211,901
2004-07-01,68.5,10414
2004-07-02,70.5999984741211,1270
2004-07-05,71.0,500
2004-07-06,69.1500015258789,230
2004-07-07,71.0,1816
2004-07-08,67.44999694824219,540
2004-07-09,65.0999984741211,250
2004-07-12,68.4000015258789,615
2004-07-13,67.0,730
2004-07-14,64.0999984741211,6225
2004-07-15,64.8499984741211,5333
2004-07-16,65.05000305175781,1980
2004-07-19,63.5,1205
2004-07-20,64.80000305175781,1398
2004-07-21,65.9000015258789,675
2004-07-22,68.0,1500
2004-07-23,69.94999694824219,423
2004-07-26,70.1500015258789,5235
2004-07-27,69.5999984741211,6006
2004-07-28,71.05000305175781,1145
2004-07-29,73.0999984741211,1315
2004-07-30,71.5999984741211,1762
2004-08-02,71.0,2162
2004-08-03,74.55000305175781,3293
2004-08-04,78.30000305175781,1761
2004-08-05,82.25,3056
2004-08-06,79.4000015258789,12977
2004-08-09,77.5999984741211,4492
2004-08-10,80.80000305175781,6624
2004-08-11,77.19999694824219,2489
2004-08-12,73.8499984741211,2577
2004-08-13,73.30000305175781,1407
2004-08-16,73.0,160
2004-08-17,73.9000015258789,16
2004-08-18,73.3499984741211,4815
2004-08-19,72.55000305175781,2323
2004-08-20,73.5999984741211,439
2004-08-23,70.1500015258789,764
2004-08-24,70.5999984741211,525
2004-08-25,72.0,4293
2004-08-26,73.0,1626
2004-08-27,75.9000015258789,25402
2004-08-30,77.5,10151
2004-08-31,75.25,28215
2004-09-01,79.05000305175781,8228
2004-09-02,82.0999984741211,11670
2004-09-03,86.25,12709
2004-09-06,88.5999984741211,18338
2004-09-07,92.8499984741211,20613
2004-09-08,94.9000015258789,9793
2004-09-09,90.1500015258789,5346
2004-09-10,89.05000305175781,6237
2004-09-13,89.5,4246
2004-09-14,86.05000305175781,4485
2004-09-15,89.5,2538
2004-09-16,92.94999694824219,14923
2004-09-17,93.75,9443
2004-09-20,90.9000015258789,1545
2004-09-21,91.55000305175781,5485
2004-09-22,92.19999694824219,6173
2004-09-23,89.9000015258789,1560
2004-09-24,91.0,5080
2004-09-27,95.55000305175781,6871
2004-09-28,100.3499984741211,3115
2004-09-29,101.5999984741211,15029
2004-09-30,101.0999984741211,3955
2004-10-01,98.1500015258789,8550
2004-10-04,96.8499984741211,9529
2004-10-05,99.0,8383
2004-10-06,99.5999984741211,2565
2004-10-07,97.55000305175781,9960
2004-10-08,99.5,2257
2004-10-11,99.0,9317
2004-10-12,98.0,1590
2004-10-14,97.75,1350
2004-10-15,96.80000305175781,2625
2004-10-18,99.1500015258789,2740
2004-10-19,100.0,2582
2004-10-20,96.25,1032
2004-10-21,96.0,474
2004-10-22,96.0,0
2004-10-25,91.44999694824219,1113
2004-10-26,92.5999984741211,377
2004-10-27,93.25,1888
2004-10-28,94.9000015258789,3272
2004-10-29,97.0,10686
2004-11-01,94.8499984741211,2235
2004-11-02,93.30000305175781,2683
2004-11-03,92.5999984741211,1254
2004-11-04,94.05000305175781,3025
2004-11-05,95.25,1165
2004-11-08,93.75,3344
2004-11-09,91.5,4948
2004-11-10,93.75,3550
2004-11-11,97.0999984741211,9800
2004-11-12,98.19999694824219,376
2004-11-15,98.19999694824219,0
2004-11-16,96.4000015258789,2148
2004-11-17,95.5,3423
2004-11-18,98.0999984741211,6464
2004-11-19,97.94999694824219,2975
2004-11-22,101.80000305175781,8785
2004-11-23,103.3499984741211,6772
2004-11-24,102.05000305175781,18155
2004-11-25,104.94999694824219,21715
2004-11-26,104.94999694824219,0
2004-11-29,106.1500015258789,8095
2004-11-30,104.0,11081
2004-12-01,105.4000015258789,1521
2004-12-02,100.0,9665
2004-12-03,103.9000015258789,35085
2004-12-06,111.0,18750
2004-12-07,114.80000305175781,26618
2004-12-08,109.8499984741211,12246
2004-12-09,120.8499984741211,12533
2004-12-10,126.5,22578
2004-12-13,128.60000610351562,22188
2004-12-14,124.69999694824219,8241
2004-12-15,119.94999694824219,6986
2004-12-16,125.25,15489
2004-12-17,124.3499984741211,3608
2004-12-20,123.5,2771
2004-12-21,125.5,1240
2004-12-22,122.80000305175781,2259
2004-12-23,128.75,11926
2004-12-24,129.0,3726
2004-12-27,130.35000610351562,5043
2004-12-28,130.6999969482422,6408
2004-12-29,136.3000030517578,19185
2004-12-30,133.35000610351562,19649
2004-12-31,146.6999969482422,14337
2005-01-03,160.85000610351562,22631
2005-01-04,151.5500030517578,13294
2005-01-05,146.5,13610
2005-01-06,138.0500030517578,5499
2005-01-07,134.6999969482422,3610
2005-01-10,130.60000610351562,18314
2005-01-11,133.5,3086
2005-01-12,122.30000305175781,6787
2005-01-13,127.6500015258789,2460
2005-01-14,127.19999694824219,3632
2005-01-17,125.19999694824219,2158
2005-01-18,125.30000305175781,1735
2005-01-19,126.75,6935
2005-01-20,125.0,970
2005-01-24,121.25,1871
2005-01-25,121.94999694824219,1184
2005-01-27,130.6999969482422,4287
2005-01-28,140.35000610351562,7524
2005-01-31,139.25,10899
2005-02-01,140.0500030517578,6287
2005-02-02,140.1999969482422,6645
2005-02-03,136.10000610351562,16814
2005-02-04,138.1999969482422,4839
2005-02-07,137.64999389648438,3953
2005-02-08,138.5500030517578,10981
2005-02-09,140.3000030517578,2804
2005-02-10,137.5500030517578,5284
2005-02-11,137.35000610351562,5760
2005-02-14,136.75,3465
2005-02-15,135.64999389648438,5144
2005-02-16,133.60000610351562,6391
2005-02-17,131.8000030517578,4449
2005-02-18,137.0,4815
2005-02-21,136.6999969482422,5650
2005-02-22,136.89999389648438,1040
2005-02-23,136.6999969482422,2765
2005-02-24,136.0,1850
2005-02-25,135.6999969482422,5219
2005-02-28,145.0,24602
2005-03-01,138.64999389648438,6871
2005-03-02,142.0,2128
2005-03-03,152.75,12746
2005-03-04,158.75,13518
2005-03-07,153.25,9062
2005-03-08,152.0,8185
2005-03-09,146.5,7674
2005-03-10,141.35000610351562,2905
2005-03-11,137.89999389648438,429
2005-03-14,136.14999389648438,15
2005-03-15,140.0,1343
2005-03-16,142.60000610351562,601
2005-03-17,137.64999389648438,1585
2005-03-18,135.0,425
2005-03-21,130.0500030517578,1785
2005-03-22,125.0,1150
2005-03-23,123.0,2429
2005-03-24,119.5,1206
2005-03-28,126.0,275
2005-03-29,118.30000305175781,2440
2005-03-30,117.0,500
2005-03-31,120.0,2899
2005-04-01,125.94999694824219,200
2005-04-04,125.0999984741211,1368
2005-04-05,125.0,750
2005-04-06,130.85000610351562,2770
2005-04-07,126.69999694824219,1150
2005-04-08,130.0,20
2005-04-11,128.0,2675
2005-04-12,125.0,100
2005-04-13,127.0,165
2005-04-15,118.19999694824219,722
2005-04-18,124.0,251
2005-04-19,120.1500015258789,402
2005-04-20,116.69999694824219,1246
2005-04-21,124.44999694824219,1773
2005-04-22,120.0999984741211,880
2005-04-25,120.4000015258789,333
2005-04-26,117.25,819
2005-04-27,117.8499984741211,760
2005-04-28,120.25,887
2005-04-29,119.0,300
2005-05-02,110.25,250
2005-05-03,118.55000305175781,267
2005-05-04,115.6500015258789,1460
2005-05-05,111.55000305175781,580
2005-05-06,110.25,200
2005-05-09,114.69999694824219,1426
2005-05-10,115.9000015258789,450
2005-05-11,113.0999984741211,200
2005-05-12,115.25,1570
2005-05-13,113.0,268
2005-05-16,111.5,2325
2005-05-17,108.30000305175781,1770
2005-05-18,111.5,1982
2005-05-19,107.0,145
2005-05-20,108.0,1175
2005-05-23,105.0,1787
2005-05-24,104.25,1950
2005-05-25,110.05000305175781,1693
2005-05-26,113.0,1720
2005-05-27,114.5999984741211,221
2005-05-30,112.94999694824219,800
2005-05-31,112.0,901
2005-06-01,109.1500015258789,126
2005-06-02,112.0,832
2005-06-03,112.75,2103
2005-06-06,110.25,100
2005-06-07,114.0,660
2005-06-08,110.05000305175781,306
2005-06-10,111.80000305175781,854
2005-06-13,111.80000305175781,358
2005-06-14,108.5,1022
2005-06-15,119.30000305175781,2931
2005-06-16,112.25,865
2005-06-17,111.05000305175781,200
2005-06-20,109.0,600
2005-06-21,110.0,200
2005-06-22,115.0,1100
2005-06-23,108.69999694824219,130
2005-06-24,114.0999984741211,671
2005-06-27,114.0,305
2005-06-28,111.25,92
2005-06-29,110.25,350
2005-06-30,106.0999984741211,750
2005-07-01,114.0,221
2005-07-04,114.0,880
2005-07-05,115.0,1275
2005-07-06,119.3499984741211,1830
2005-07-07,119.94999694824219,425
2005-07-08,115.6500015258789,1945
2005-07-11,121.05000305175781,3308
2005-07-12,130.60000610351562,5096
2005-07-13,143.6999969482422,6421
2005-07-14,150.89999389648438,5290
2005-07-15,158.4499969482422,2628
2005-07-18,166.39999389648438,865
2005-07-19,172.60000610351562,19107
2005-07-20,167.60000610351562,4289
2005-07-21,166.0,9125
2005-07-22,162.0,3212
2005-07-25,165.0500030517578,1595
2005-07-26,164.25,2432
2005-07-27,157.4499969482422,1191
2005-07-28,157.4499969482422,0
2005-07-29,153.85000610351562,1260
2005-08-01,160.0,570
2005-08-02,165.0500030517578,2136
2005-08-03,164.9499969482422,1535
2005-08-04,173.1999969482422,3364
2005-08-05,181.89999389648438,4189
2005-08-08,182.6999969482422,15181
2005-08-09,177.1999969482422,7913
2005-08-10,183.9499969482422,12774
2005-08-11,185.5,1703
2005-08-12,186.10000610351562,1734
2005-08-16,182.25,1327
2005-08-17,175.0,203
2005-08-18,173.0,5171
2005-08-19,172.60000610351562,3114
2005-08-22,165.25,1304
2005-08-23,165.0,2600
2005-08-24,156.75,703
2005-08-25,153.0,2395
2005-08-26,156.0500030517578,786
2005-08-29,156.39999389648438,295
2005-08-30,161.1999969482422,4833
2005-08-31,166.9499969482422,1170
2005-09-01,165.10000610351562,1313
2005-09-02,165.0,423
2005-09-05,167.0,56
2005-09-06,160.85000610351562,2813
2005-09-08,165.0,300
2005-09-09,161.10000610351562,390
2005-09-12,169.0,1036
2005-09-13,177.4499969482422,8854
2005-09-14,184.39999389648438,4146
2005-09-15,185.0,6306
2005-09-16,179.89999389648438,1665
2005-09-19,177.85000610351562,1860
2005-09-20,172.14999389648438,1000
2005-09-21,173.89999389648438,1378
2005-09-22,172.0,101
2005-09-23,165.3000030517578,690
2005-09-26,165.0,258
2005-09-27,167.85000610351562,271
2005-09-28,170.0,24242
2005-09-29,165.0,751
2005-09-30,158.0,100
2005-10-03,160.0,400
2005-10-04,166.60000610351562,370
2005-10-05,161.3000030517578,345
2005-10-06,158.85000610351562,383
2005-10-07,159.85000610351562,674
2005-10-10,165.0,352
2005-10-11,160.0,1200
2005-10-13,160.0,2850
2005-10-14,157.0,75
2005-10-17,152.75,1031
2005-10-18,159.9499969482422,140
2005-10-19,150.0500030517578,25
2005-10-20,145.0,1020
2005-10-21,145.39999389648438,1753
2005-10-24,148.5,687
2005-10-25,154.35000610351562,16395
2005-10-26,155.0,750
2005-10-27,152.0,1000
2005-10-28,152.0,0
2005-10-31,152.0,500
2005-11-02,150.6999969482422,0
2005-11-04,150.6999969482422,0
2005-11-07,150.0500030517578,748
2005-11-08,154.75,8052
2005-11-09,154.0,215
2005-11-10,154.89999389648438,10
2005-11-11,157.60000610351562,235
2005-11-14,151.5,35
2005-11-16,155.89999389648438,136
2005-11-17,146.6999969482422,3420
2005-11-18,150.0,1318
2005-11-21,153.89999389648438,10
2005-11-22,153.3000030517578,60
2005-11-23,148.60000610351562,1683
