Date,Close,Volume
2003-10-10,30.0,20
2003-10-13,30.0,0
2003-10-14,30.0,0
2003-10-15,30.0,0
2003-10-16,30.0,0
2003-10-17,26.0,50
2003-10-20,23.0,100
2003-10-21,23.0,0
2003-10-22,23.0,0
2003-10-23,23.0,0
2003-10-24,23.0,0
2003-10-27,23.0,0
2003-10-28,22.5,10
2003-10-29,22.5,0
2003-10-30,22.5,0
2003-10-31,26.0,205
2003-11-03,26.0,0
2003-11-04,23.0,20
2003-11-05,23.0,0
2003-11-06,23.0,0
2003-11-07,25.0,50
2003-11-10,25.0,0
2003-11-11,25.0,0
2003-11-12,29.0,10
2003-11-13,29.0,150
2003-11-14,27.5,60
2003-11-17,32.5,20
2003-11-18,32.5,0
2003-11-19,34.5,60
2003-11-20,38.0,10
2003-11-21,31.0,200
2003-11-24,37.5,440
2003-11-25,44.5,390
2003-11-26,44.5,0
2003-11-28,45.5,280
2003-12-01,45.0,150
2003-12-02,39.0,520
2003-12-03,45.5,764
2003-12-04,43.5,190
2003-12-05,45.5,110
2003-12-08,46.5,1080
2003-12-09,48.5,370
2003-12-10,45.5,340
2003-12-11,50.0,105
2003-12-12,46.5,505
2003-12-15,49.5,245
2003-12-16,47.5,235
2003-12-17,47.5,100
2003-12-18,48.0,500
2003-12-19,49.0,200
2003-12-22,44.0,50
2003-12-23,48.5,60
2003-12-24,55.0,2090
2003-12-26,59.0,1077
2003-12-29,58.5,570
2003-12-30,52.5,80
2003-12-31,49.5,792
2004-01-02,49.0,614
2004-01-05,49.0,1085
2004-01-06,49.0,430
2004-01-07,46.5,200
2004-01-08,45.5,731
2004-01-09,47.0,220
2004-01-12,44.0,230
2004-01-13,43.0,740
2004-01-14,41.5,620
2004-01-15,42.0,610
2004-01-16,40.5,590
2004-01-20,43.0,349
2004-01-21,37.5,680
2004-01-22,35.5,102
2004-01-23,40.5,30
2004-01-26,40.5,0
2004-01-27,42.0,145
2004-01-28,40.0,222
2004-01-29,39.0,60
2004-01-30,37.0,440
2004-02-02,37.0,0
2004-02-03,36.5,50
2004-02-04,36.5,130
2004-02-05,36.5,189
2004-02-06,34.5,280
2004-02-09,34.5,30
2004-02-10,34.5,30
2004-02-11,35.5,100
2004-02-12,35.5,200
2004-02-13,38.0,350
2004-02-17,34.5,40
2004-02-18,37.5,67
2004-02-19,33.0,140
2004-02-20,32.5,50
2004-02-23,32.5,350
2004-02-24,30.0,240
2004-02-25,32.0,65
2004-02-26,30.0,160
2004-02-27,29.0,450
2004-03-01,29.0,120
2004-03-02,29.0,0
2004-03-03,29.5,170
2004-03-04,30.0,1173
2004-03-05,30.0,22
2004-03-08,33.0,81
2004-03-09,26.5,1010
2004-03-10,23.5,898
2004-03-11,26.0,40
2004-03-12,25.5,150
2004-03-15,23.5,520
2004-03-16,22.5,351
2004-03-17,23.5,190
2004-03-18,23.0,60
2004-03-19,22.0,50
2004-03-22,22.5,199
2004-03-23,26.5,0
2004-03-24,23.0,70
2004-03-25,26.0,50
2004-03-26,22.0,50
2004-03-29,25.0,200
2004-03-30,25.0,200
2004-03-31,25.5,340
2004-04-01,23.5,90
2004-04-02,26.0,80
2004-04-05,30.0,10
2004-04-06,29.5,10
2004-04-07,28.5,0
2004-04-08,29.5,50
2004-04-12,28.5,3160
2004-04-13,28.5,220
2004-04-14,28.5,0
2004-04-15,26.0,30
2004-04-16,27.0,300
2004-04-19,29.5,71
2004-04-20,28.0,12
2004-04-21,32.0,630
2004-04-22,32.0,440
2004-04-23,32.0,30
2004-04-26,32.0,0
2004-04-27,32.0,30
2004-04-28,32.0,0
2004-04-29,31.5,180
2004-04-30,31.5,0
2004-05-03,31.5,0
2004-05-04,33.0,40
2004-05-05,31.5,270
2004-05-06,34.5,255
2004-05-07,33.5,240
2004-05-10,36.5,132
2004-05-11,36.5,0
2004-05-12,35.0,390
2004-05-13,34.0,325
2004-05-14,29.0,326
2004-05-17,24.0,20
2004-05-18,29.0,120
2004-05-19,30.5,15
2004-05-20,29.0,10
2004-05-21,29.0,0
2004-05-24,32.0,50
2004-05-25,33.0,80
2004-05-26,32.0,120
2004-05-27,31.0,200
2004-05-28,31.0,20
2004-06-01,30.0,20
2004-06-02,29.0,260
2004-06-03,29.5,220
2004-06-04,29.5,0
2004-06-07,27.5,10
2004-06-08,29.0,130
2004-06-09,29.0,0
2004-06-10,29.0,240
2004-06-14,29.5,200
2004-06-15,26.5,20
2004-06-16,30.0,10
2004-06-17,30.0,200
2004-06-18,30.0,0
2004-06-21,30.0,0
2004-06-22,30.0,330
2004-06-23,32.5,150
2004-06-24,28.5,256
2004-06-25,28.0,43
2004-06-28,28.0,0
2004-06-29,28.5,100
2004-06-30,31.5,810
2004-07-01,30.5,270
2004-07-02,30.5,0
2004-07-06,30.5,0
2004-07-07,31.5,20
2004-07-08,31.5,0
2004-07-09,32.5,140
2004-07-12,36.5,817
2004-07-13,35.0,300
2004-07-14,35.0,100
2004-07-15,39.5,2444
2004-07-16,47.0,1698
2004-07-19,53.5,7217
2004-07-20,49.5,1307
2004-07-21,50.5,1157
2004-07-22,50.5,975
2004-07-23,47.0,858
2004-07-26,46.5,515
2004-07-27,44.5,955
2004-07-28,41.5,465
2004-07-29,43.5,113
2004-07-30,44.0,310
2004-08-02,42.0,90
2004-08-03,42.5,122
2004-08-04,43.0,461
2004-08-05,42.0,374
2004-08-06,45.0,1831
2004-08-09,44.0,786
2004-08-10,43.0,170
2004-08-11,40.0,720
2004-08-12,40.0,280
2004-08-13,39.0,50
2004-08-16,42.0,337
2004-08-17,42.0,577
2004-08-18,39.5,221
2004-08-19,38.0,309
2004-08-20,38.5,951
2004-08-23,36.0,550
2004-08-24,40.0,497
2004-08-25,42.5,50
2004-08-26,41.0,125
2004-08-27,40.5,320
2004-08-30,41.0,260
2004-08-31,45.5,1549
2004-09-01,47.0,1143
2004-09-02,46.5,579
2004-09-03,43.5,715
2004-09-07,48.0,2625
2004-09-08,50.0,2370
2004-09-09,49.5,1585
2004-09-10,47.5,1120
2004-09-13,48.0,381
2004-09-14,44.0,540
2004-09-15,42.5,1042
2004-09-16,40.5,1280
2004-09-17,40.5,1649
2004-09-20,42.5,319
2004-09-21,40.5,491
2004-09-22,41.0,175
2004-09-23,41.0,170
2004-09-24,43.0,215
2004-09-27,42.0,230
2004-09-28,45.0,590
2004-09-29,43.0,520
2004-09-30,44.0,196
2004-10-01,46.0,1433
2004-10-04,49.0,2360
2004-10-05,47.5,1925
2004-10-06,47.0,480
2004-10-07,46.5,440
2004-10-08,51.0,3542
2004-10-11,52.0,4345
2004-10-12,50.5,1175
2004-10-13,50.5,0
2004-10-14,50.0,578
2004-10-15,49.5,734
2004-10-18,47.5,445
2004-10-19,47.0,380
2004-10-20,47.0,0
2004-10-21,45.5,210
2004-10-22,45.5,0
2004-10-25,47.0,1040
2004-10-26,45.5,130
2004-10-27,46.0,293
2004-10-28,47.5,193
2004-10-29,45.5,257
2004-11-01,46.5,345
2004-11-02,46.0,659
2004-11-03,47.0,836
2004-11-04,47.5,1274
2004-11-05,47.0,330
2004-11-08,45.5,1610
2004-11-09,45.5,483
2004-11-10,48.0,501
2004-11-11,47.0,593
2004-11-12,47.5,370
2004-11-15,47.5,0
2004-11-16,53.0,2084
2004-11-17,64.0,6274
2004-11-18,68.5,44825
2004-11-19,65.5,15447
2004-11-22,68.0,3613
2004-11-23,66.5,6933
2004-11-24,71.0,10638
2004-11-26,75.5,0
2004-11-29,91.0,20657
2004-11-30,93.0,48771
2004-12-01,85.0,19103
2004-12-02,81.0,9043
2004-12-03,77.0,11805
2004-12-06,71.0,15959
2004-12-07,72.0,10953
2004-12-08,70.5,9112
2004-12-09,70.0,6248
2004-12-10,74.5,28149
2004-12-13,74.0,10429
2004-12-14,80.0,20569
2004-12-15,80.0,16909
2004-12-16,81.0,9599
2004-12-17,79.5,9789
2004-12-20,79.0,7217
2004-12-21,80.0,16123
2004-12-22,81.0,13994
2004-12-23,81.5,13045
2004-12-27,86.0,39485
2004-12-28,103.0,101843
2004-12-29,101.0,73762
2004-12-30,99.0,24450
2004-12-31,97.0,17821
2005-01-03,101.5,23920
2005-01-04,98.5,18723
2005-01-05,89.5,17931
2005-01-06,89.5,17959
2005-01-07,91.5,10768
2005-01-10,92.5,15398
2005-01-11,88.0,10583
2005-01-12,79.0,12062
2005-01-13,83.5,7335
2005-01-14,83.0,4485
2005-01-18,79.5,2469
2005-01-19,77.0,1892
2005-01-20,74.5,4502
2005-01-21,74.5,0
2005-01-24,73.0,2608
2005-01-25,74.0,2860
2005-01-26,74.0,0
2005-01-27,78.5,3879
2005-01-28,81.5,5044
2005-01-31,82.0,4378
2005-02-01,79.5,2277
2005-02-02,78.5,2020
2005-02-03,78.5,2923
2005-02-04,84.5,17220
2005-02-07,85.5,6883
2005-02-08,87.0,4372
2005-02-09,90.0,9549
2005-02-10,87.5,10735
2005-02-11,88.5,6450
2005-02-14,87.0,3629
2005-02-15,84.5,4459
2005-02-16,83.5,3237
2005-02-17,83.0,3646
2005-02-18,81.5,3595
2005-02-22,80.0,2260
2005-02-23,81.5,2782
2005-02-24,93.5,22070
2005-02-25,93.5,28550
2005-02-28,91.5,16903
2005-03-01,88.5,5192
2005-03-02,89.5,6194
2005-03-03,91.0,11800
2005-03-04,89.0,3070
2005-03-07,88.5,3845
2005-03-08,93.5,6672
2005-03-09,88.0,2885
2005-03-10,88.5,1368
2005-03-11,89.0,5101
2005-03-14,87.5,4876
2005-03-15,88.0,1393
2005-03-16,86.0,2578
2005-03-17,85.0,1580
2005-03-18,85.0,5011
2005-03-21,82.0,250
2005-03-22,82.5,3706
2005-03-23,80.0,995
2005-03-24,78.0,7201
2005-03-28,76.5,4535
2005-03-29,69.5,5849
2005-03-30,70.0,835
2005-03-31,73.5,7238
2005-04-01,78.5,1185
2005-04-04,78.0,630
2005-04-05,75.5,933
2005-04-06,76.5,578
2005-04-07,80.0,1776
2005-04-08,81.5,3373
2005-04-11,82.5,2979
2005-04-12,80.5,1161
2005-04-13,81.0,1270
2005-04-14,81.0,0
2005-04-15,79.0,3002
2005-04-18,77.0,1711
2005-04-19,77.0,1048
2005-04-20,76.0,1002
2005-04-21,80.5,2939
2005-04-22,79.5,1200
2005-04-25,78.5,1072
2005-04-26,76.0,1149
2005-04-27,76.0,1670
2005-04-28,72.5,3409
2005-04-29,70.0,2153
2005-05-02,72.0,1771
2005-05-03,75.5,1125
2005-05-04,75.0,985
2005-05-05,76.0,3504
2005-05-06,85.5,10653
2005-05-09,92.5,17917
2005-05-10,91.5,7981
2005-05-11,90.5,4372
2005-05-12,89.0,4531
2005-05-13,92.0,2489
2005-05-16,90.0,1063
2005-05-17,84.5,2560
2005-05-18,85.5,1335
2005-05-19,86.5,540
2005-05-20,88.5,1036
2005-05-23,90.5,1400
2005-05-24,90.0,1485
2005-05-25,90.0,1672
2005-05-26,89.5,3395
2005-05-27,87.0,1370
2005-05-31,86.0,2473
2005-06-01,85.0,1714
2005-06-02,82.5,1365
2005-06-03,82.5,0
2005-06-06,82.5,0
2005-06-07,82.5,0
2005-06-08,82.5,0
2005-06-09,82.5,0
2005-06-10,82.5,0
2005-06-13,82.5,0
2005-06-14,82.5,0
2005-06-15,82.5,0
2005-06-16,82.5,0
2005-06-17,82.5,0
2005-06-20,82.5,0
2005-06-21,82.5,0
2005-06-22,82.5,0
2005-06-23,82.5,0
2005-06-24,82.5,0
2005-06-27,82.5,0
2005-06-28,82.5,0
2005-06-29,82.5,0
2005-06-30,82.5,0
2005-07-01,82.5,0
2005-07-05,82.5,0
2005-07-06,82.5,0
2005-07-07,82.5,0
2005-07-08,82.5,0
2005-07-11,82.5,0
2005-07-12,82.5,0
2005-07-13,82.5,0
2005-07-14,82.5,0
2005-07-15,82.5,0
2005-07-18,82.5,0
2005-07-19,82.5,0
2005-07-20,82.5,0
2005-07-21,82.5,0
2005-07-22,82.5,0
2005-07-25,82.5,0
2005-07-26,82.5,0
2005-07-27,82.5,0
2005-07-28,82.5,0
2005-07-29,82.5,0
2005-08-01,82.5,0
2005-08-02,82.5,0
2005-08-03,82.5,0
2005-08-04,82.5,0
2005-08-05,82.5,0
2005-08-08,82.5,0
2005-08-09,82.5,0
2005-08-10,82.5,0
2005-08-11,82.5,0
2005-08-12,82.5,0
2005-08-15,82.5,0
2005-08-16,82.5,0
2005-08-17,82.5,0
2005-08-18,82.5,0
2005-08-19,82.5,0
2005-08-22,82.5,0
2005-08-23,82.5,0
2005-08-24,82.5,0
2005-08-25,82.5,0
2005-08-26,82.5,0
2005-08-29,82.5,0
2005-08-30,82.5,0
2005-08-31,82.5,0
2005-09-01,82.5,0
2005-09-02,82.5,0
2005-09-06,82.5,0
2005-09-07,82.5,0
2005-09-08,82.5,0
2005-09-09,82.5,0
2005-09-12,82.5,0
2005-09-13,82.5,0
2005-09-14,82.5,0
2005-09-15,82.5,0
2005-09-16,82.5,0
2005-09-19,82.5,0
2005-09-20,82.5,0
2005-09-21,82.5,0
2005-09-22,82.5,0
2005-09-23,82.5,0
2005-09-26,82.5,0
2005-09-27,82.5,0
2005-09-28,82.5,0
2005-09-29,82.5,0
2005-09-30,82.5,0
2005-10-03,82.5,0
2005-10-04,82.5,0
2005-10-05,82.5,0
2005-10-06,82.5,0
2005-10-07,82.5,0
2005-10-10,82.5,0
2005-10-11,82.5,0
2005-10-12,82.5,0
2005-10-13,82.5,0
2005-10-14,82.5,0
2005-10-17,92.5,51632
2005-10-18,74.5,9950
2005-10-19,67.0,3790
2005-10-20,70.0,3280
2005-10-21,64.0,2360
2005-10-24,70.0,2070
2005-10-25,69.5,870
2005-10-26,70.0,1860
2005-10-27,70.5,2260
2005-10-28,62.0,1510
2005-10-31,68.0,720
2005-11-01,70.0,375
2005-11-02,70.0,240
2005-11-03,70.0,0
2005-11-04,70.0,0
2005-11-07,69.5,1270
2005-11-08,68.5,460
2005-11-09,71.5,2440
2005-11-10,75.0,1720
2005-11-11,76.0,780
2005-11-14,75.0,100
2005-11-15,75.0,0
2005-11-16,74.5,680
2005-11-17,71.0,210
2005-11-18,67.5,50
2005-11-21,67.0,650
2005-11-22,68.5,1880
2005-11-23,65.5,750
2005-11-25,70.0,710
2005-11-28,70.0,200
2005-11-29,73.5,580
2005-11-30,76.0,630
2005-12-01,80.0,850
2005-12-02,78.5,1030
2005-12-05,75.0,15
2005-12-06,74.0,250
2005-12-07,78.0,1060
2005-12-08,75.5,1280
2005-12-09,78.0,590
2005-12-12,78.0,1890
2005-12-13,79.5,740
2005-12-14,79.0,1640
2005-12-15,79.0,300
2005-12-16,79.0,650
2005-12-19,79.0,290
2005-12-20,76.5,380
2005-12-21,79.5,1050
2005-12-22,80.0,280
2005-12-23,77.0,2960
2005-12-27,78.0,30
2005-12-28,77.0,350
2005-12-29,77.5,2980
2005-12-30,79.5,520
2006-01-03,80.0,410
2006-01-04,80.5,650
2006-01-05,82.5,510
2006-01-06,84.0,1230
2006-01-09,88.5,550
2006-01-10,93.0,900
2006-01-11,93.0,0
2006-01-12,98.0,950
2006-01-13,103.0,4070
2006-01-17,95.0,2505
2006-01-18,98.5,2060
2006-01-19,103.5,3160
2006-01-20,107.5,4756
2006-01-23,113.0,4040
2006-01-24,108.0,5140
2006-01-25,103.5,2090
2006-01-26,103.5,0
2006-01-27,99.0,1980
2006-01-30,94.0,130
2006-01-31,89.5,550
2006-02-01,93.0,1730
2006-02-02,96.0,1140
2006-02-03,94.5,820
2006-02-06,90.5,750
2006-02-07,89.5,440
2006-02-08,87.5,110
2006-02-09,87.5,0
2006-02-10,92.0,500
2006-02-13,88.0,110
2006-02-14,91.5,11
2006-02-15,88.0,670
2006-02-16,90.0,160
2006-02-17,90.0,1440
2006-02-21,89.0,240
2006-02-22,88.0,380
2006-02-23,84.0,390
2006-02-24,81.5,370
2006-02-27,86.0,210
2006-02-28,90.5,250
2006-03-01,95.0,300
2006-03-02,96.5,4320
2006-03-03,96.5,590
2006-03-06,96.0,2820
2006-03-07,93.5,410
2006-03-08,92.5,290
2006-03-09,93.0,780
2006-03-10,94.0,350
2006-03-13,93.0,1590
2006-03-14,94.5,2230
2006-03-15,94.5,0
2006-03-16,92.5,470
2006-03-17,91.0,2270
2006-03-20,91.0,460
2006-03-21,91.0,660
2006-03-22,89.0,1110
2006-03-23,90.5,550
2006-03-24,91.0,1480
2006-03-27,92.0,1090
2006-03-28,89.5,1830
2006-03-29,89.5,1200
2006-03-30,90.0,60
2006-03-31,90.0,940
2006-04-03,93.0,100
2006-04-04,91.5,920
2006-04-05,91.0,670
2006-04-06,91.0,0
2006-04-07,91.0,430
2006-04-10,92.5,220
2006-04-11,92.5,0
2006-04-12,94.0,2372
2006-04-13,94.0,470
2006-04-17,95.0,2690
2006-04-18,95.0,500
2006-04-19,94.5,790
2006-04-20,95.5,570
2006-04-21,95.0,720
2006-04-24,94.0,320
2006-04-25,94.5,89
2006-04-26,96.5,390
2006-04-27,97.0,1060
2006-04-28,93.5,380
2006-05-02,95.0,310
2006-05-03,93.5,1390
2006-05-04,93.0,2540
2006-05-05,93.5,650
2006-05-08,96.0,59
2006-05-09,94.0,600
2006-05-10,95.0,190
2006-05-11,93.0,250
2006-05-12,94.5,70
2006-05-15,92.5,290
2006-05-16,90.5,1040
2006-05-17,93.0,50
2006-05-18,91.5,310
2006-05-19,91.0,320
2006-05-22,90.0,750
2006-05-23,91.0,1790
2006-05-24,96.0,1380
2006-05-25,97.0,2390
2006-05-26,96.5,90
2006-05-30,97.5,150
2006-05-31,97.0,155
2006-06-01,95.5,1950
2006-06-02,94.5,750
2006-06-05,94.5,980
2006-06-06,96.0,170
2006-06-07,93.0,960
2006-06-08,91.0,730
2006-06-09,92.5,700
2006-06-12,91.0,63
2006-06-13,89.0,780
2006-06-14,89.5,59
2006-06-15,91.0,188
2006-06-16,91.0,60
2006-06-19,93.5,160
2006-06-20,94.5,45
2006-06-21,95.0,370
2006-06-22,97.5,340
2006-06-23,100.0,1110
2006-06-26,102.0,870
2006-06-27,102.5,810
2006-06-28,104.5,750
2006-06-29,104.0,5350
2006-06-30,104.0,1740
2006-07-03,103.5,640
2006-07-05,103.5,540
2006-07-06,104.5,1680
2006-07-07,103.5,4980
2006-07-10,103.0,1890
2006-07-11,104.0,2200
2006-07-12,104.0,1740
2006-07-13,104.0,1540
2006-07-14,104.0,1750
2006-07-17,104.5,2040
2006-07-18,103.5,2040
2006-07-19,104.0,3240
2006-07-20,102.5,90
2006-07-21,97.5,100
2006-07-24,93.0,150
2006-07-25,89.5,220
2006-07-26,90.5,380
2006-07-27,90.0,630
2006-07-28,90.0,190
2006-07-31,86.5,100
2006-08-01,85.0,50
2006-08-02,85.0,70
2006-08-03,81.5,77
2006-08-04,84.5,150
2006-08-07,83.0,12
2006-08-08,80.0,310
2006-08-09,82.5,250
2006-08-10,80.0,50
2006-08-11,84.5,330
2006-08-14,82.5,600
2006-08-15,82.5,0
2006-08-16,83.5,350
2006-08-17,89.5,100
2006-08-18,84.0,200
2006-08-21,83.5,50
2006-08-22,90.0,480
2006-08-23,88.0,126
2006-08-24,93.5,230
2006-08-25,86.5,280
2006-08-28,86.5,330
2006-08-29,94.5,1990
2006-08-30,100.5,3630
2006-08-31,96.5,530
2006-09-01,92.0,120
2006-09-05,92.0,410
2006-09-06,88.0,120
2006-09-07,90.0,150
