Date,Close,Volume
2003-02-28,23.0,25400
2003-03-03,22.700000762939453,4600
2003-03-04,22.5,12900
2003-03-05,22.149999618530273,10000
2003-03-06,23.149999618530273,61600
2003-03-07,21.399999618530273,18700
2003-03-10,19.75,24200
2003-03-11,20.100000381469727,19300
2003-03-12,20.549999237060547,31100
2003-03-13,20.299999237060547,6300
2003-03-14,20.299999237060547,0
2003-03-17,19.399999618530273,17100
2003-03-18,19.399999618530273,0
2003-03-19,19.200000762939453,15400
2003-03-20,19.75,22400
2003-03-21,20.549999237060547,28903
2003-03-24,19.0,25700
2003-03-25,18.950000762939453,54400
2003-03-26,18.450000762939453,64700
2003-03-27,17.950000762939453,34300
2003-03-28,17.450000762939453,46000
2003-03-31,15.199999809265137,67700
2003-04-01,15.949999809265137,21200
2003-04-02,16.700000762939453,11100
2003-04-03,17.399999618530273,33000
2003-04-04,19.549999237060547,99800
2003-04-07,19.399999618530273,41100
2003-04-08,19.200000762939453,19900
2003-04-09,18.5,17800
2003-04-10,17.600000381469727,13900
2003-04-11,17.700000762939453,12000
2003-04-15,17.700000762939453,5100
2003-04-16,17.399999618530273,3100
2003-04-17,17.350000381469727,6600
2003-04-18,17.350000381469727,0
2003-04-21,19.0,60700
2003-04-22,18.950000762939453,35100
2003-04-23,18.5,3700
2003-04-24,19.450000762939453,21600
2003-04-25,20.850000381469727,71200
2003-04-28,24.100000381469727,291400
2003-04-29,22.850000381469727,265500
2003-04-30,25.799999237060547,298200
2003-05-01,25.799999237060547,0
2003-05-02,28.200000762939453,531600
2003-05-05,27.75,227500
2003-05-06,28.399999618530273,293700
2003-05-07,26.200000762939453,52200
2003-05-08,26.200000762939453,35400
2003-05-09,28.100000381469727,159800
2003-05-12,26.549999237060547,20300
2003-05-13,26.600000381469727,67400
2003-05-14,27.0,119400
2003-05-15,27.549999237060547,111300
2003-05-16,26.600000381469727,61000
2003-05-19,25.149999618530273,62900
2003-05-20,24.950000762939453,24000
2003-05-21,25.299999237060547,23300
2003-05-22,23.899999618530273,22400
2003-05-23,25.350000381469727,48900
2003-05-26,26.0,174200
2003-05-27,25.850000381469727,42500
2003-05-28,26.850000381469727,23600
2003-05-29,29.0,215200
2003-05-30,26.649999618530273,48400
2003-06-02,28.299999237060547,57900
2003-06-03,27.049999237060547,34900
2003-06-04,28.149999618530273,89600
2003-06-05,28.5,97600
2003-06-06,29.950000762939453,169000
2003-06-09,29.200000762939453,97500
2003-06-10,28.0,43600
2003-06-11,27.75,29000
2003-06-12,27.649999618530273,14700
2003-06-13,27.149999618530273,13100
2003-06-16,26.5,14200
2003-06-17,26.75,20300
2003-06-18,28.549999237060547,179100
2003-06-19,27.049999237060547,38200
2003-06-20,26.950000762939453,62200
2003-06-23,26.799999237060547,45700
2003-06-24,27.700000762939453,191000
2003-06-25,28.149999618530273,105800
2003-06-26,27.5,48800
2003-06-27,28.450000762939453,66600
2003-06-30,28.25,62100
2003-07-01,31.100000381469727,424300
2003-07-02,33.75,307200
2003-07-03,34.04999923706055,222700
2003-07-04,35.150001525878906,241800
2003-07-07,32.95000076293945,204800
2003-07-08,32.70000076293945,72700
2003-07-09,31.450000762939453,30000
2003-07-10,31.149999618530273,35200
2003-07-11,29.850000381469727,41300
2003-07-14,31.75,54700
2003-07-15,30.649999618530273,33700
2003-07-16,30.100000381469727,27000
2003-07-17,30.049999237060547,21200
2003-07-18,29.75,19200
2003-07-21,29.049999237060547,14300
2003-07-22,29.450000762939453,24100
2003-07-23,29.399999618530273,14300
2003-07-24,29.149999618530273,6800
2003-07-25,29.450000762939453,11100
2003-07-28,30.5,29700
2003-07-29,31.149999618530273,39000
2003-07-30,31.350000381469727,29900
2003-07-31,30.75,25800
2003-08-01,29.100000381469727,40300
2003-08-04,29.0,35700
2003-08-05,28.899999618530273,14700
2003-08-06,28.549999237060547,13100
2003-08-07,28.649999618530273,7800
2003-08-08,28.600000381469727,25500
2003-08-11,30.549999237060547,58200
2003-08-12,29.799999237060547,15500
2003-08-13,29.799999237060547,15800
2003-08-14,29.299999237060547,16300
2003-08-15,29.299999237060547,0
2003-08-18,29.649999618530273,28000
2003-08-19,28.899999618530273,19400
2003-08-20,29.350000381469727,21200
2003-08-21,29.25,27800
2003-08-22,29.75,31800
2003-08-25,27.5,28800
2003-08-26,28.399999618530273,20000
2003-08-27,28.75,12300
2003-08-28,29.25,53100
2003-08-29,30.100000381469727,68900
2003-09-01,29.700000762939453,30400
2003-09-02,29.450000762939453,23700
2003-09-03,28.850000381469727,56500
2003-09-04,28.799999237060547,8600
2003-09-05,28.950000762939453,8400
2003-09-08,28.950000762939453,12200
2003-09-09,28.799999237060547,14700
2003-09-10,29.100000381469727,10500
2003-09-11,28.549999237060547,5500
2003-09-12,27.899999618530273,14200
2003-09-15,26.600000381469727,21200
2003-09-16,26.850000381469727,5600
2003-09-17,28.25,31100
2003-09-18,27.5,10900
2003-09-19,27.75,12200
2003-09-22,29.850000381469727,98900
2003-09-23,30.200000762939453,88100
2003-09-24,29.25,30100
2003-09-25,29.649999618530273,10500
2003-09-26,30.0,104100
2003-09-29,28.049999237060547,40200
2003-09-30,28.200000762939453,20400
2003-10-01,28.600000381469727,6700
2003-10-02,28.600000381469727,0
2003-10-03,29.950000762939453,91300
2003-10-06,29.149999618530273,41800
2003-10-07,29.649999618530273,62000
2003-10-08,28.950000762939453,19400
2003-10-09,29.0,10400
2003-10-10,28.600000381469727,23100
2003-10-13,28.700000762939453,6600
2003-10-14,28.450000762939453,34100
2003-10-15,28.700000762939453,30300
2003-10-16,29.049999237060547,77700
2003-10-17,28.5,27000
2003-10-20,29.100000381469727,77000
2003-10-21,27.149999618530273,29900
2003-10-22,26.850000381469727,11300
2003-10-23,26.850000381469727,17500
2003-10-24,27.049999237060547,12003
2003-10-27,27.5,5700
2003-10-28,26.899999618530273,2600
2003-10-29,27.399999618530273,6700
2003-10-30,27.350000381469727,3200
2003-10-31,26.700000762939453,8000
2003-11-03,27.149999618530273,17100
2003-11-04,26.950000762939453,8700
2003-11-05,27.649999618530273,14300
2003-11-06,27.549999237060547,4500
2003-11-07,27.600000381469727,25300
2003-11-10,27.600000381469727,10700
2003-11-11,28.799999237060547,61800
2003-11-12,31.049999237060547,255900
2003-11-13,30.100000381469727,114700
2003-11-14,29.549999237060547,26523
2003-11-17,32.54999923706055,101200
2003-11-18,32.95000076293945,98800
2003-11-19,32.0,47400
2003-11-20,30.75,38300
2003-11-21,30.049999237060547,32900
2003-11-24,30.200000762939453,23300
2003-11-25,30.799999237060547,14600
2003-11-26,30.799999237060547,0
2003-11-27,31.850000381469727,31800
2003-11-28,38.25,265300
2003-12-01,35.45000076293945,182000
2003-12-02,38.29999923706055,356300
2003-12-03,37.70000076293945,102800
2003-12-04,37.29999923706055,72300
2003-12-05,36.54999923706055,56000
2003-12-08,37.099998474121094,38100
2003-12-09,39.54999923706055,127100
2003-12-10,39.150001525878906,141200
2003-12-11,40.04999923706055,105100
2003-12-12,42.5,342600
2003-12-15,42.900001525878906,142600
2003-12-16,41.70000076293945,173000
2003-12-17,42.54999923706055,229700
2003-12-18,45.900001525878906,413800
2003-12-19,44.849998474121094,169300
2003-12-22,44.150001525878906,50500
2003-12-23,42.900001525878906,48600
2003-12-24,42.099998474121094,42100
2003-12-25,42.099998474121094,0
2003-12-26,42.45000076293945,58200
2003-12-29,44.04999923706055,90100
2003-12-30,42.70000076293945,66900
2003-12-31,41.29999923706055,42400
2004-01-01,42.849998474121094,36000
2004-01-02,44.20000076293945,103700
2004-01-05,46.599998474121094,284900
2004-01-06,44.70000076293945,97200
2004-01-07,41.25,150600
2004-01-08,46.900001525878906,291400
2004-01-09,45.900001525878906,221000
2004-01-12,52.45000076293945,859600
2004-01-13,51.04999923706055,630500
2004-01-14,49.0,74400
2004-01-15,53.95000076293945,597100
2004-01-16,49.349998474121094,151800
2004-01-19,49.20000076293945,60600
2004-01-20,47.900001525878906,49900
2004-01-21,43.45000076293945,38500
2004-01-22,40.5,51900
2004-01-23,42.900001525878906,21600
2004-01-26,42.900001525878906,0
2004-01-27,44.95000076293945,25900
2004-01-28,42.349998474121094,27100
2004-01-29,40.95000076293945,12400
2004-01-30,38.5,28200
2004-02-02,38.5,0
2004-02-03,35.70000076293945,16200
2004-02-04,39.20000076293945,38600
2004-02-05,36.79999923706055,6000
2004-02-06,37.20000076293945,9400
2004-02-09,40.20000076293945,31800
2004-02-10,38.099998474121094,12400
2004-02-11,37.54999923706055,5800
2004-02-12,37.900001525878906,26900
2004-02-13,37.75,9000
2004-02-16,39.0,16400
2004-02-17,38.25,8600
2004-02-18,38.099998474121094,5500
2004-02-19,36.400001525878906,3200
2004-02-20,35.599998474121094,7400
2004-02-23,35.04999923706055,4700
2004-02-24,34.099998474121094,6700
2004-02-25,34.20000076293945,3700
2004-02-26,34.20000076293945,20700
2004-02-27,36.79999923706055,89100
2004-03-01,40.95000076293945,106800
2004-03-02,40.95000076293945,0
2004-03-03,44.5,294100
2004-03-04,41.75,25400
2004-03-05,48.25,212700
2004-03-08,45.900001525878906,52400
2004-03-09,44.400001525878906,44300
2004-03-10,44.650001525878906,23700
2004-03-11,46.099998474121094,55400
2004-03-12,45.54999923706055,33400
2004-03-15,42.0,23000
2004-03-16,42.0,9300
2004-03-17,41.79999923706055,6300
2004-03-18,43.20000076293945,71100
2004-03-19,45.849998474121094,28300
2004-03-22,49.20000076293945,218200
2004-03-23,42.349998474121094,22500
2004-03-24,43.70000076293945,19400
2004-03-25,42.650001525878906,11800
2004-03-26,45.79999923706055,38900
2004-03-29,45.25,1900
2004-03-30,44.650001525878906,36700
2004-03-31,42.45000076293945,49800
2004-04-01,44.099998474121094,34200
2004-04-02,44.400001525878906,6600
2004-04-05,43.349998474121094,5800
2004-04-06,45.0,64700
2004-04-07,47.45000076293945,111900
2004-04-08,46.0,7800
2004-04-09,46.0,0
2004-04-12,45.29999923706055,13400
2004-04-13,44.75,10200
2004-04-14,44.75,0
2004-04-15,47.54999923706055,32900
2004-04-16,46.75,6799
2004-04-19,51.54999923706055,57200
2004-04-20,61.29999923706055,463100
2004-04-21,65.9000015258789,704600
2004-04-22,64.30000305175781,149300
2004-04-23,64.5,190400
2004-04-27,61.900001525878906,98600
2004-04-28,65.8499984741211,157400
2004-04-29,66.3499984741211,105600
2004-04-30,66.55000305175781,93500
2004-05-03,65.3499984741211,37000
2004-05-04,71.0,225700
2004-05-05,72.4000015258789,129500
2004-05-06,70.8499984741211,28400
2004-05-07,69.1500015258789,28800
2004-05-10,68.25,56600
2004-05-11,64.94999694824219,21600
2004-05-12,67.69999694824219,86000
2004-05-13,68.3499984741211,52000
2004-05-14,61.54999923706055,18200
2004-05-17,55.400001525878906,5500
2004-05-18,60.849998474121094,99900
2004-05-19,64.69999694824219,117100
2004-05-20,68.6500015258789,79400
2004-05-21,72.25,72700
2004-05-24,74.0999984741211,66600
2004-05-25,77.5,200700
2004-05-26,77.30000305175781,98800
2004-05-27,82.30000305175781,90400
2004-05-28,82.44999694824219,145300
2004-05-31,83.4000015258789,172000
2004-06-01,82.30000305175781,65200
2004-06-02,81.5,83900
2004-06-03,74.8499984741211,153400
2004-06-04,76.0,56400
2004-06-07,73.05000305175781,53100
2004-06-08,72.19999694824219,71900
2004-06-09,75.5999984741211,62100
2004-06-10,74.5,99100
2004-06-11,72.5,13900
2004-06-14,69.30000305175781,8900
2004-06-15,69.44999694824219,5000
2004-06-16,74.5999984741211,43200
2004-06-17,76.6500015258789,27400
2004-06-18,77.0999984741211,99400
2004-06-21,74.30000305175781,11900
2004-06-22,73.0,31100
2004-06-23,69.0,9400
2004-06-24,74.94999694824219,48100
2004-06-25,79.5,101300
2004-06-28,80.44999694824219,164800
2004-06-29,80.6500015258789,72800
2004-06-30,76.9000015258789,55100
2004-07-01,77.94999694824219,9800
2004-07-02,78.94999694824219,98400
2004-07-05,74.94999694824219,14200
2004-07-06,77.4000015258789,19500
2004-07-07,75.05000305175781,4600
2004-07-08,74.0,55900
2004-07-09,79.0999984741211,68200
2004-07-12,77.3499984741211,134800
2004-07-13,78.9000015258789,46300
2004-07-14,82.30000305175781,130500
2004-07-15,82.5999984741211,39500
2004-07-16,84.25,103300
2004-07-19,83.0,111600
2004-07-20,83.05000305175781,11700
2004-07-21,84.30000305175781,94300
2004-07-22,84.80000305175781,38000
2004-07-23,82.6500015258789,13300
2004-07-26,82.6500015258789,4000
2004-07-27,81.9000015258789,3410
2004-07-28,81.8499984741211,9900
2004-07-29,81.5999984741211,5100
2004-07-30,82.80000305175781,37700
2004-08-02,81.80000305175781,62800
2004-08-03,81.19999694824219,84300
2004-08-04,83.0,88800
2004-08-05,85.5,108500
2004-08-06,83.6500015258789,34600
2004-08-09,81.25,2100
2004-08-10,79.55000305175781,11100
2004-08-11,77.1500015258789,6700
2004-08-12,75.1500015258789,7610
2004-08-13,77.4000015258789,6200
2004-08-16,78.6500015258789,168300
2004-08-17,77.44999694824219,59300
2004-08-18,75.55000305175781,10700
2004-08-19,78.9000015258789,69100
2004-08-20,79.44999694824219,158100
2004-08-23,76.9000015258789,6600
2004-08-24,75.5999984741211,37600
2004-08-25,77.9000015258789,30400
2004-08-26,83.55000305175781,185000
2004-08-27,83.94999694824219,88900
2004-08-30,81.94999694824219,5900
2004-08-31,90.1500015258789,599100
2004-09-01,89.75,169100
2004-09-02,85.69999694824219,27100
2004-09-03,86.5,32700
2004-09-06,87.6500015258789,62600
2004-09-07,87.1500015258789,72100
2004-09-08,84.94999694824219,6500
2004-09-09,83.4000015258789,7800
2004-09-10,90.0999984741211,82664
2004-09-13,88.55000305175781,92000
2004-09-14,87.19999694824219,52500
2004-09-15,85.4000015258789,29300
2004-09-16,87.4000015258789,57100
2004-09-17,85.5999984741211,21800
2004-09-20,85.3499984741211,47700
2004-09-21,85.19999694824219,28700
2004-09-22,83.5999984741211,8400
2004-09-23,81.9000015258789,40700
2004-09-24,78.94999694824219,11800
2004-09-27,77.69999694824219,26300
2004-09-28,77.6500015258789,23900
2004-09-29,76.6500015258789,5900
2004-09-30,75.80000305175781,14600
2004-10-01,76.05000305175781,6100
2004-10-04,73.4000015258789,41800
2004-10-05,71.6500015258789,4900
2004-10-06,74.0,112300
2004-10-07,74.69999694824219,41000
2004-10-08,76.3499984741211,33151
2004-10-11,72.19999694824219,10500
2004-10-12,71.0,13000
2004-10-14,70.30000305175781,3400
2004-10-15,68.8499984741211,6232
2004-10-18,68.80000305175781,6600
2004-10-19,68.44999694824219,2700
2004-10-20,72.80000305175781,29400
2004-10-21,74.0999984741211,41300
2004-10-22,74.0999984741211,0
2004-10-25,69.8499984741211,6300
2004-10-26,68.0999984741211,5600
2004-10-27,69.4000015258789,7000
2004-10-28,70.25,3200
2004-10-29,68.1500015258789,42738
2004-11-01,68.5999984741211,137400
2004-11-02,69.1500015258789,73300
2004-11-03,68.6500015258789,14200
2004-11-04,67.44999694824219,1100
2004-11-05,68.5999984741211,3400
2004-11-08,66.30000305175781,83800
2004-11-09,68.30000305175781,28600
2004-11-10,67.55000305175781,5600
2004-11-11,67.0,3200
2004-11-12,67.9000015258789,1000
2004-11-15,67.9000015258789,0
2004-11-16,67.05000305175781,1900
2004-11-17,73.75,60800
2004-11-18,74.30000305175781,58200
2004-11-19,71.1500015258789,20404
2004-11-22,71.25,2600
2004-11-23,72.05000305175781,7400
2004-11-24,70.0999984741211,6800
2004-11-25,67.80000305175781,7300
2004-11-26,67.80000305175781,0
2004-11-29,69.69999694824219,5800
2004-11-30,68.4000015258789,10800
2004-12-01,67.9000015258789,4700
2004-12-02,69.05000305175781,10900
2004-12-03,66.4000015258789,6800
2004-12-06,67.80000305175781,7100
2004-12-07,67.0,8700
2004-12-08,65.3499984741211,22700
2004-12-09,64.8499984741211,8400
2004-12-10,65.0,8300
2004-12-13,69.6500015258789,251325
2004-12-14,68.25,61800
2004-12-15,68.55000305175781,95800
2004-12-16,67.75,38300
2004-12-17,66.4000015258789,16200
2004-12-20,66.80000305175781,22200
2004-12-21,66.0,19100
2004-12-22,64.75,10700
2004-12-23,64.44999694824219,9200
2004-12-24,65.3499984741211,14200
2004-12-27,64.9000015258789,4800
2004-12-28,65.9000015258789,17145
2004-12-29,67.6500015258789,33000
2004-12-30,66.0999984741211,80500
2004-12-31,72.0,159300
2005-01-03,71.0999984741211,280000
2005-01-04,70.30000305175781,61700
2005-01-05,67.0,26500
2005-01-06,65.80000305175781,17300
2005-01-07,65.80000305175781,12100
2005-01-10,67.55000305175781,36900
2005-01-11,66.25,12500
2005-01-12,62.25,18700
2005-01-13,63.349998474121094,6700
2005-01-14,61.400001525878906,8900
2005-01-17,60.900001525878906,31200
2005-01-18,63.5,53600
2005-01-19,64.5999984741211,37000
2005-01-20,61.54999923706055,8000
2005-01-24,60.45000076293945,4864
2005-01-25,61.349998474121094,2200
2005-01-27,65.6500015258789,50900
2005-01-28,65.19999694824219,20900
2005-01-31,68.3499984741211,65400
2005-02-01,65.94999694824219,13800
2005-02-02,67.0999984741211,15400
2005-02-03,66.19999694824219,11700
2005-02-04,65.94999694824219,46600
2005-02-07,66.4000015258789,227500
2005-02-08,67.0,291600
2005-02-09,66.69999694824219,72800
2005-02-10,64.6500015258789,36300
2005-02-11,64.4000015258789,11800
2005-02-14,62.95000076293945,18200
2005-02-15,62.20000076293945,14600
2005-02-16,61.79999923706055,23800
2005-02-17,61.04999923706055,9000
2005-02-18,60.349998474121094,6900
2005-02-21,60.04999923706055,10000
2005-02-22,59.400001525878906,6100
2005-02-23,58.650001525878906,7700
2005-02-24,60.599998474121094,76000
2005-02-25,59.0,14600
2005-02-28,58.599998474121094,5600
2005-03-01,57.79999923706055,5600
2005-03-02,60.70000076293945,26200
2005-03-03,59.70000076293945,15400
2005-03-04,59.849998474121094,35400
2005-03-07,58.900001525878906,9100
2005-03-08,59.150001525878906,9600
2005-03-09,57.5,11000
2005-03-10,58.099998474121094,6103
2005-03-11,57.400001525878906,23300
2005-03-14,62.75,75000
2005-03-15,69.69999694824219,467700
2005-03-16,66.1500015258789,110900
2005-03-17,63.099998474121094,27227
2005-03-18,60.849998474121094,20000
2005-03-21,61.150001525878906,4800
2005-03-22,58.5,7800
2005-03-23,55.849998474121094,17100
2005-03-24,55.20000076293945,15200
2005-03-28,54.79999923706055,14800
2005-03-29,48.5,36700
2005-03-30,50.5,36300
2005-03-31,54.29999923706055,25600
2005-04-01,55.0,11700
2005-04-04,55.04999923706055,6200
2005-04-05,55.20000076293945,11200
2005-04-06,55.29999923706055,3000
2005-04-07,57.29999923706055,45900
2005-04-08,56.900001525878906,4600
2005-04-11,55.75,4920
2005-04-12,56.29999923706055,1700
2005-04-13,55.650001525878906,2700
2005-04-15,53.04999923706055,2900
2005-04-18,53.5,4700
2005-04-19,52.5,4400
2005-04-20,51.150001525878906,6800
2005-04-21,52.849998474121094,6200
2005-04-22,52.5,1600
2005-04-25,51.75,2600
2005-04-26,51.849998474121094,4600
2005-04-27,52.0,1300
2005-04-28,51.54999923706055,893
2005-04-29,50.79999923706055,12900
2005-05-02,51.5,2700
2005-05-03,52.29999923706055,1300
2005-05-04,51.79999923706055,3700
2005-05-05,51.900001525878906,1700
2005-05-06,51.849998474121094,2500
2005-05-09,58.5,54500
2005-05-10,55.5,19300
2005-05-11,54.900001525878906,7600
2005-05-12,62.95000076293945,169000
2005-05-13,62.400001525878906,45900
2005-05-16,62.04999923706055,18300
2005-05-17,59.25,8300
2005-05-18,58.45000076293945,3046
2005-05-19,60.54999923706055,12500
2005-05-20,59.45000076293945,2500
2005-05-23,60.349998474121094,800
2005-05-24,60.900001525878906,4600
2005-05-25,60.349998474121094,5100
2005-05-26,58.400001525878906,7200
2005-05-27,58.599998474121094,12170
2005-05-30,59.54999923706055,15600
2005-05-31,58.599998474121094,8600
2005-06-01,59.099998474121094,3400
2005-06-02,58.04999923706055,2700
2005-06-03,59.0,3356
2005-06-06,59.25,5600
2005-06-07,58.599998474121094,7000
2005-06-08,58.20000076293945,10700
2005-06-09,58.650001525878906,4000
2005-06-10,58.79999923706055,6100
2005-06-13,62.45000076293945,38732
2005-06-14,65.55000305175781,97200
2005-06-15,65.5999984741211,65300
2005-06-16,66.94999694824219,133200
2005-06-17,62.25,43900
2005-06-20,60.400001525878906,17900
2005-06-21,60.150001525878906,20200
2005-06-22,59.849998474121094,6100
2005-06-23,58.400001525878906,25200
2005-06-24,69.30000305175781,1667600
2005-06-27,66.0999984741211,392200
2005-06-28,65.0999984741211,146000
2005-06-29,66.9000015258789,82700
2005-06-30,67.94999694824219,300700
2005-07-01,69.75,140423
2005-07-04,71.69999694824219,328100
2005-07-05,70.69999694824219,108700
2005-07-06,73.6500015258789,301200
2005-07-07,71.19999694824219,116300
2005-07-08,72.05000305175781,95000
2005-07-11,74.0,201300
2005-07-12,72.05000305175781,67890
2005-07-13,71.1500015258789,41600
2005-07-14,70.05000305175781,35300
2005-07-15,72.8499984741211,58400
2005-07-18,73.80000305175781,34900
2005-07-19,71.8499984741211,21300
2005-07-20,72.0999984741211,19800
2005-07-21,72.25,22800
2005-07-22,71.6500015258789,31700
2005-07-25,72.05000305175781,40700
2005-07-26,71.5,16200
2005-07-27,71.55000305175781,17800
2005-07-28,71.55000305175781,0
2005-07-29,70.44999694824219,13200
2005-08-01,69.0,11500
2005-08-02,69.80000305175781,12900
2005-08-03,68.44999694824219,15200
2005-08-04,69.30000305175781,10700
2005-08-05,70.30000305175781,17400
2005-08-08,68.69999694824219,269100
2005-08-09,67.8499984741211,35200
2005-08-10,68.25,31500
2005-08-11,73.94999694824219,159500
2005-08-12,74.9000015258789,83200
2005-08-16,74.1500015258789,39900
2005-08-17,77.69999694824219,165700
2005-08-18,78.44999694824219,167300
2005-08-19,78.75,180000
2005-08-22,79.69999694824219,108500
2005-08-23,81.75,238422
2005-08-24,79.55000305175781,67300
2005-08-25,82.5,111000
