Date,Close,Volume
2004-11-17,1.465000033378601,200890
2004-11-18,1.4229999780654907,296730
2004-11-19,1.3650000095367432,185510
2004-11-22,1.4320000410079956,223280
2004-11-23,1.4270000457763672,203420
2004-11-24,1.4809999465942383,605190
2004-11-25,1.5190000534057617,1012200
2004-11-26,1.5190000534057617,0
2004-11-29,1.5640000104904175,455870
2004-11-30,1.496999979019165,288730
2004-12-01,1.4759999513626099,157390
2004-12-02,1.4759999513626099,116070
2004-12-03,1.4509999752044678,66510
2004-12-06,1.4479999542236328,97870
2004-12-07,1.4559999704360962,93430
2004-12-08,1.4500000476837158,54040
2004-12-09,1.4210000038146973,35570
2004-12-10,1.437999963760376,108680
2004-12-13,1.5099999904632568,236390
2004-12-14,1.5859999656677246,276970
2004-12-15,1.5230000019073486,426930
2004-12-16,1.5369999408721924,277580
2004-12-17,1.5019999742507935,128010
2004-12-20,1.5449999570846558,188860
2004-12-21,1.5529999732971191,84770
2004-12-22,1.5290000438690186,160880
2004-12-23,1.524999976158142,63600
2004-12-24,1.524999976158142,105670
2004-12-27,1.6019999980926514,219140
2004-12-28,1.6480000019073486,592960
2004-12-29,1.5880000591278076,117710
2004-12-30,1.5579999685287476,115540
2004-12-31,1.5529999732971191,110490
2005-01-03,1.593000054359436,131810
2005-01-04,1.6460000276565552,401060
2005-01-05,1.565999984741211,127400
2005-01-06,1.5429999828338623,116540
2005-01-07,1.5140000581741333,82920
2005-01-10,1.5149999856948853,46840
2005-01-11,1.4800000190734863,32410
2005-01-12,1.4170000553131104,94180
2005-01-13,1.4570000171661377,32130
2005-01-14,1.434999942779541,48380
2005-01-17,1.3990000486373901,57580
2005-01-18,1.4259999990463257,29510
2005-01-19,1.4299999475479126,73900
2005-01-20,1.437000036239624,52840
2005-01-24,1.409000039100647,21630
2005-01-25,1.406999945640564,28830
2005-01-27,1.4459999799728394,58680
2005-01-28,1.468999981880188,45150
2005-01-31,1.4800000190734863,30300
2005-02-01,1.4670000076293945,48320
2005-02-02,1.4450000524520874,46680
2005-02-03,1.503999948501587,221850
2005-02-04,1.6549999713897705,478360
2005-02-07,1.8200000524520874,1458370
2005-02-08,1.7480000257492065,665680
2005-02-09,1.815999984741211,967100
2005-02-10,1.7990000247955322,254350
2005-02-11,1.7949999570846558,607060
2005-02-14,1.7680000066757202,348490
2005-02-15,1.7949999570846558,192660
2005-02-16,1.781999945640564,220660
2005-02-17,1.777999997138977,98720
2005-02-18,1.7790000438690186,171050
2005-02-21,1.7979999780654907,103230
2005-02-22,1.9670000076293945,891310
2005-02-23,1.8799999952316284,402100
2005-02-24,1.871000051498413,133940
2005-02-25,1.9459999799728394,429760
2005-02-28,1.9240000247955322,459990
2005-03-01,1.8969999551773071,117560
2005-03-02,1.9889999628067017,303720
2005-03-03,2.007999897003174,500940
2005-03-04,2.2090001106262207,1163800
2005-03-07,2.259999990463257,778110
2005-03-08,2.2939999103546143,320750
2005-03-09,2.191999912261963,283360
2005-03-10,2.302000045776367,135320
2005-03-11,2.4170000553131104,106660
2005-03-14,2.3389999866485596,313520
2005-03-15,2.322000026702881,116080
2005-03-16,2.437999963760376,205040
2005-03-17,2.3610000610351562,287690
2005-03-18,2.3980000019073486,344990
2005-03-21,2.309000015258789,125880
2005-03-22,2.2070000171661377,120940
2005-03-23,2.2980000972747803,239380
2005-03-24,2.384000062942505,562770
2005-03-28,2.3310000896453857,113880
2005-03-29,2.2170000076293945,95630
2005-03-30,2.253999948501587,135450
2005-03-31,2.367000102996826,115670
2005-04-01,2.4790000915527344,341100
2005-04-04,2.6029999256134033,344520
2005-04-05,2.5280001163482666,368440
2005-04-06,2.6540000438690186,156690
2005-04-07,2.7869999408721924,37340
2005-04-08,2.927000045776367,698610
2005-04-11,2.8310000896453857,252150
2005-04-12,2.98799991607666,327300
2005-04-13,2.9089999198913574,142690
2005-04-15,2.7799999713897705,170600
2005-04-18,2.812000036239624,134620
2005-04-19,2.819999933242798,117520
2005-04-20,2.7720000743865967,106370
2005-04-21,2.86299991607666,180950
2005-04-22,2.803999900817871,34130
2005-04-25,2.874000072479248,75440
2005-04-26,2.7869999408721924,44830
2005-04-27,2.7690000534057617,22390
2005-04-28,2.7799999713897705,48980
2005-04-29,2.674999952316284,32380
2005-05-02,2.6040000915527344,85490
2005-05-03,2.5989999771118164,58660
2005-05-04,2.7799999713897705,170410
2005-05-05,2.693000078201294,98710
2005-05-06,2.680999994277954,18870
2005-05-09,2.690999984741211,71150
2005-05-10,2.680999994277954,42940
2005-05-11,2.7079999446868896,22770
2005-05-12,2.7320001125335693,131200
2005-05-13,2.740999937057495,28800
2005-05-16,2.7160000801086426,89350
2005-05-17,2.752000093460083,113030
2005-05-18,2.7990000247955322,106270
2005-05-19,3.0789999961853027,360080
2005-05-20,3.0399999618530273,296460
2005-05-23,3.171999931335449,546710
2005-05-24,3.0280001163482666,159390
2005-05-25,3.069000005722046,183920
2005-05-26,3.0209999084472656,83740
2005-05-27,2.9240000247955322,70640
2005-05-30,2.878000020980835,47070
2005-05-31,2.885999917984009,57230
2005-06-01,2.8910000324249268,42090
2005-06-02,2.946000099182129,175990
2005-06-03,3.0739998817443848,276430
2005-06-06,3.114000082015991,32890
2005-06-07,3.0320000648498535,28680
2005-06-08,3.0360000133514404,49190
2005-06-09,2.9730000495910645,39670
2005-06-10,2.9779999256134033,7850
2005-06-13,2.984999895095825,86420
2005-06-14,3.1429998874664307,221290
2005-06-15,3.2290000915527344,491150
2005-06-16,3.0320000648498535,129150
2005-06-17,2.9809999465942383,104620
2005-06-20,2.8469998836517334,107510
2005-06-21,2.9030001163482666,83830
2005-06-22,2.921999931335449,113590
2005-06-23,2.8970000743865967,30630
2005-06-24,2.884000062942505,85620
2005-06-27,2.9040000438690186,61160
2005-06-28,2.806999921798706,79280
2005-06-29,2.7739999294281006,58080
2005-06-30,2.8239998817443848,43740
2005-07-01,2.7960000038146973,37310
2005-07-04,2.8589999675750732,41030
2005-07-05,2.808000087738037,55550
2005-07-06,2.8259999752044678,79170
2005-07-07,2.8299999237060547,153480
2005-07-08,2.9010000228881836,38220
2005-07-11,2.8410000801086426,111170
2005-07-12,2.874000072479248,44810
2005-07-13,2.8399999141693115,73880
2005-07-14,2.864000082015991,32450
2005-07-15,2.878000020980835,60570
2005-07-18,3.0820000171661377,126590
2005-07-19,3.0280001163482666,177000
2005-07-20,3.009000062942505,55850
2005-07-21,2.9830000400543213,86590
2005-07-22,3.000999927520752,69410
2005-07-25,3.000999927520752,53080
2005-07-26,2.933000087738037,29210
2005-07-27,2.931999921798706,12730
2005-07-28,2.931999921798706,0
2005-07-29,3.0139999389648438,139860
2005-08-01,3.065000057220459,61950
2005-08-02,2.9719998836517334,19530
2005-08-03,2.9739999771118164,37920
2005-08-04,2.8480000495910645,191540
2005-08-05,3.1010000705718994,1170600
2005-08-08,3.1760001182556152,368170
2005-08-09,3.203000068664551,156250
2005-08-10,3.3320000171661377,441240
2005-08-11,3.2720000743865967,62810
2005-08-12,3.246000051498413,55640
2005-08-16,3.553999900817871,524910
2005-08-17,3.7750000953674316,542590
2005-08-18,3.5889999866485596,194540
2005-08-19,3.61299991607666,168270
2005-08-22,3.559000015258789,64120
2005-08-23,3.509000062942505,254040
2005-08-24,3.4619998931884766,77030
2005-08-25,3.499000072479248,21290
2005-08-26,3.381999969482422,128470
2005-08-29,3.437999963760376,69870
2005-08-30,3.447000026702881,38000
2005-08-31,3.563999891281128,66950
2005-09-01,3.558000087738037,59930
2005-09-02,3.446000099182129,45640
2005-09-05,3.441999912261963,69590
2005-09-06,3.4100000858306885,57930
2005-09-08,3.4110000133514404,39080
2005-09-09,3.381999969482422,49040
2005-09-12,3.4649999141693115,51220
2005-09-13,3.4240000247955322,55890
2005-09-14,3.4170000553131104,46330
2005-09-15,3.424999952316284,78130
2005-09-16,3.4600000381469727,46970
2005-09-19,3.4040000438690186,105250
2005-09-20,3.311000108718872,60750
2005-09-21,3.265000104904175,89910
2005-09-22,3.0199999809265137,67180
2005-09-23,3.0290000438690186,76230
2005-09-26,3.2149999141693115,48070
2005-09-27,3.1610000133514404,13590
2005-09-28,3.2130000591278076,24220
2005-09-29,3.1500000953674316,74700
2005-09-30,3.1540000438690186,14190
2005-10-03,3.124000072479248,20220
2005-10-04,3.2219998836517334,63510
2005-10-05,3.4619998931884766,280370
2005-10-06,3.4809999465942383,339000
2005-10-07,3.5850000381469727,451590
2005-10-10,3.6570000648498535,421710
2005-10-11,3.563999891281128,161610
2005-10-13,3.6059999465942383,164790
2005-10-14,3.484999895095825,68300
2005-10-17,3.4769999980926514,64070
2005-10-18,3.433000087738037,89770
2005-10-19,3.322000026702881,36370
2005-10-20,3.240000009536743,43430
2005-10-21,3.4170000553131104,128790
2005-10-24,3.549999952316284,61440
2005-10-25,3.506999969482422,188860
2005-10-26,3.4590001106262207,52200
2005-10-27,3.4119999408721924,24990
2005-10-28,3.256999969482422,29330
2005-10-31,3.424999952316284,44980
2005-11-02,3.6029999256134033,50900
2005-11-04,3.6029999256134033,0
2005-11-07,3.5910000801086426,35370
2005-11-08,3.5840001106262207,35950
2005-11-09,3.549999952316284,27110
2005-11-10,3.7100000381469727,270780
2005-11-11,3.7739999294281006,199720
2005-11-14,3.947999954223633,501430
2005-11-16,4.142000198364258,364460
2005-11-17,4.139999866485596,189910
2005-11-18,4.019999980926514,57410
2005-11-21,4.067999839782715,84520
2005-11-22,3.9619998931884766,43850
2005-11-23,3.9570000171661377,21250
2005-11-24,3.9600000381469727,23840
2005-11-25,3.924999952316284,35500
2005-11-28,3.989000082015991,26280
2005-11-29,4.000999927520752,59910
2005-11-30,3.953000068664551,54950
2005-12-01,4.03000020980835,43410
2005-12-02,4.007999897003174,33070
2005-12-05,3.9739999771118164,60090
2005-12-06,4.019999980926514,34520
2005-12-07,4.0,27060
2005-12-08,3.9790000915527344,18490
2005-12-09,4.0329999923706055,29820
2005-12-12,4.267000198364258,305830
2005-12-13,4.247000217437744,152200
2005-12-14,4.175000190734863,24180
2005-12-15,4.2870001792907715,166880
2005-12-16,4.300000190734863,53450
2005-12-19,4.315999984741211,81410
2005-12-20,4.181000232696533,40780
2005-12-21,4.105999946594238,31750
2005-12-22,4.156000137329102,4020
2005-12-23,4.0960001945495605,32540
2005-12-26,3.921999931335449,24590
2005-12-27,4.017000198364258,18240
2005-12-28,4.060999870300293,19720
2005-12-29,4.048999786376953,40340
2005-12-30,4.083000183105469,27060
2006-01-02,4.120999813079834,48850
2006-01-03,4.164999961853027,58860
2006-01-04,4.183000087738037,31750
2006-01-05,4.136000156402588,13330
2006-01-06,4.107999801635742,21070
2006-01-09,4.060999870300293,32290
2006-01-10,4.03000020980835,42150
2006-01-12,4.073999881744385,38430
2006-01-13,4.214000225067139,61480
2006-01-16,4.173999786376953,44020
2006-01-17,4.0370001792907715,21720
2006-01-18,4.053999900817871,6210
2006-01-19,4.105999946594238,5960
2006-01-20,4.0970001220703125,9460
2006-01-23,3.9719998836517334,19950
2006-01-24,4.031000137329102,10460
2006-01-25,4.01200008392334,14570
2006-01-27,4.02400016784668,24440
2006-01-30,4.053999900817871,26240
2006-01-31,3.9760000705718994,26370
2006-02-01,4.013000011444092,181750
2006-02-02,4.107999801635742,48020
2006-02-03,4.040999889373779,33210
2006-02-06,4.039999961853027,23010
2006-02-07,3.9709999561309814,57440
2006-02-08,4.005000114440918,15870
2006-02-10,3.9519999027252197,13800
2006-02-13,3.9600000381469727,60450
2006-02-14,3.9149999618530273,42200
2006-02-15,3.9189999103546143,28670
2006-02-16,3.940999984741211,30300
2006-02-17,3.9679999351501465,30770
2006-02-20,3.947999954223633,10590
2006-02-21,3.930000066757202,28960
2006-02-22,3.8949999809265137,40630
2006-02-23,3.875,2890
2006-02-24,3.868000030517578,23140
2006-02-27,3.8970000743865967,13860
2006-02-28,3.930999994277954,12750
2006-03-01,3.9089999198913574,23980
2006-03-02,3.9240000247955322,28740
2006-03-03,3.8610000610351562,51510
2006-03-06,3.7990000247955322,51980
2006-03-07,3.8010001182556152,48860
2006-03-08,3.880000114440918,48060
2006-03-09,3.8329999446868896,14050
2006-03-10,3.812999963760376,24940
2006-03-13,3.805000066757202,20630
2006-03-14,3.7039999961853027,97650
2006-03-16,3.640000104904175,31020
2006-03-17,3.7090001106262207,20520
2006-03-20,3.7309999465942383,39930
2006-03-21,3.806999921798706,16990
2006-03-22,3.740000009536743,7590
2006-03-23,3.6449999809265137,414700
2006-03-24,3.7730000019073486,106360
2006-03-27,3.943000078201294,52700
2006-03-28,3.825000047683716,28380
2006-03-29,3.9100000858306885,32950
2006-03-30,3.8429999351501465,44710
2006-03-31,3.875999927520752,12100
2006-04-03,4.047999858856201,74500
2006-04-04,4.041999816894531,22130
2006-04-05,3.99399995803833,47580
2006-04-07,3.934999942779541,60740
2006-04-10,3.940000057220459,23750
2006-04-12,4.034999847412109,74850
2006-04-13,4.066999912261963,45830
2006-04-17,4.303999900817871,140060
2006-04-18,4.34499979019165,48020
2006-04-19,4.349999904632568,52830
2006-04-20,4.383999824523926,27410
2006-04-21,4.284999847412109,24780
2006-04-24,4.331999778747559,11500
2006-04-25,4.353000164031982,43350
2006-04-26,4.26200008392334,11820
2006-04-27,4.2179999351501465,12190
2006-04-28,4.276000022888184,11220
2006-05-02,4.375999927520752,21370
2006-05-03,4.300000190734863,64980
2006-05-04,4.315999984741211,14420
2006-05-05,4.315000057220459,34720
2006-05-08,4.389999866485596,18480
2006-05-09,4.958000183105469,236640
2006-05-10,5.506999969482422,515260
2006-05-11,5.50600004196167,162200
2006-05-12,5.665999889373779,523650
2006-05-15,5.232999801635742,131440
2006-05-16,5.234000205993652,105350
2006-05-17,5.429999828338623,48770
2006-05-18,5.0,68460
2006-05-19,4.578000068664551,81440
2006-05-22,4.501999855041504,67350
2006-05-23,4.900000095367432,55660
2006-05-24,4.6579999923706055,48990
2006-05-25,4.317999839782715,40110
2006-05-26,4.514999866485596,35440
2006-05-29,4.710999965667725,35660
2006-05-30,4.640999794006348,12350
2006-05-31,4.349999904632568,23380
2006-06-01,4.2220001220703125,31480
2006-06-02,4.175000190734863,59350
2006-06-05,4.285999774932861,58750
2006-06-06,3.944000005722046,14790
2006-06-07,3.6630001068115234,95150
2006-06-08,3.299999952316284,43180
2006-06-09,3.3910000324249268,42100
2006-06-12,3.4519999027252197,16040
2006-06-13,3.2809998989105225,7880
2006-06-14,3.2300000190734863,20400
2006-06-15,3.2339999675750732,17050
2006-06-16,3.364000082015991,35750
2006-06-19,3.4860000610351562,43500
2006-06-20,3.5480000972747803,68930
2006-06-21,3.615000009536743,28710
2006-06-22,3.7890000343322754,29560
2006-06-23,3.7850000858306885,43790
2006-06-26,3.687999963760376,14150
2006-06-27,3.615999937057495,20680
2006-06-28,3.553999900817871,4050
2006-06-29,3.4700000286102295,9060
2006-06-30,3.5910000801086426,2740
2006-07-03,3.621000051498413,2430
2006-07-04,3.4719998836517334,22950
2006-07-05,3.450000047683716,30760
2006-07-06,3.384000062942505,2810
2006-07-07,3.3320000171661377,19000
2006-07-10,3.260999917984009,6310
2006-07-11,3.196000099182129,10260
2006-07-12,3.2769999504089355,22470
2006-07-13,3.263000011444092,19940
2006-07-14,3.303999900817871,1400
2006-07-17,3.1440000534057617,26680
2006-07-18,3.0799999237060547,7260
2006-07-19,3.062000036239624,21030
2006-07-20,2.9570000171661377,8420
2006-07-21,2.875999927520752,4320
2006-07-24,2.763000011444092,75770
2006-07-25,2.8980000019073486,5370
2006-07-26,3.0,19480
2006-07-27,3.0,54630
2006-07-28,3.0759999752044678,89310
2006-07-31,3.197000026702881,27790
2006-08-01,3.1740000247955322,16860
2006-08-02,3.3239998817443848,38110
2006-08-03,3.490999937057495,56140
2006-08-04,3.51200008392334,41590
2006-08-07,3.3949999809265137,10150
2006-08-08,3.4600000381469727,24050
2006-08-09,3.4660000801086426,15230
2006-08-10,3.615999937057495,22020
2006-08-11,3.9000000953674316,115960
2006-08-14,3.8519999980926514,64050
2006-08-16,3.9000000953674316,32460
2006-08-17,3.8989999294281006,103650
2006-08-18,3.819000005722046,23730
2006-08-21,3.86899995803833,80810
2006-08-22,3.8420000076293945,21450
2006-08-23,3.757999897003174,9710
2006-08-24,3.7309999465942383,17300
2006-08-25,3.746000051498413,109600
2006-08-28,3.999000072479248,49290
2006-08-29,3.9089999198913574,74370
2006-08-30,3.7960000038146973,63300
2006-08-31,3.808000087738037,50130
2006-09-01,38.349998474121094,176800
2006-09-04,38.099998474121094,63100
2006-09-05,37.20000076293945,53400
2006-09-06,36.95000076293945,27200
2006-09-07,37.25,45900
2006-09-08,36.900001525878906,96500
2006-09-11,34.20000076293945,34000
2006-09-12,33.54999923706055,14800
2006-09-13,34.099998474121094,39500
2006-09-14,34.650001525878906,63600
2006-09-15,34.25,23300
2006-09-18,34.20000076293945,25500
2006-09-19,33.70000076293945,17000
2006-09-20,32.95000076293945,52200
2006-09-21,36.25,84000
2006-09-22,38.20000076293945,229100
2006-09-25,37.400001525878906,65100
2006-09-26,37.04999923706055,57200
2006-09-27,35.95000076293945,35500
2006-09-28,35.599998474121094,35000
2006-09-29,35.599998474121094,35600
2006-10-03,35.25,17600
2006-10-04,35.75,17400
2006-10-05,36.0,15900
2006-10-06,36.900001525878906,40500
2006-10-09,36.20000076293945,52100
2006-10-10,36.20000076293945,29400
2006-10-11,35.400001525878906,32500
2006-10-12,35.599998474121094,82400
2006-10-13,35.70000076293945,63800
2006-10-16,35.150001525878906,72300
2006-10-17,34.45000076293945,24500
2006-10-18,34.650001525878906,28500
2006-10-19,34.25,30700
2006-10-20,34.900001525878906,10800
2006-10-23,33.95000076293945,16200
2006-10-26,33.95000076293945,32900
2006-10-27,34.0,29100
2006-10-30,33.79999923706055,25200
2006-10-31,33.099998474121094,17600
2006-11-01,33.20000076293945,22000
2006-11-02,33.0,23200
2006-11-03,32.79999923706055,21500
2006-11-06,33.20000076293945,50700
2006-11-07,33.79999923706055,24700
2006-11-08,33.20000076293945,5600
2006-11-09,32.099998474121094,30100
2006-11-10,32.5,18900
2006-11-13,32.04999923706055,11300
2006-11-14,31.600000381469727,18500
2006-11-15,31.25,14800
2006-11-16,31.299999237060547,33200
2006-11-17,30.200000762939453,34200
2006-11-20,30.299999237060547,89000
2006-11-21,31.149999618530273,47200
2006-11-22,30.600000381469727,9300
2006-11-23,30.100000381469727,71400
2006-11-24,30.149999618530273,26100
2006-11-27,30.600000381469727,31200
2006-11-28,30.149999618530273,15800
2006-11-29,30.899999618530273,58700
2006-11-30,32.349998474121094,67500
2006-12-01,30.75,38800
2006-12-04,30.75,40500
2006-12-05,30.700000762939453,22000
2006-12-06,30.049999237060547,39300
2006-12-07,30.100000381469727,15700
2006-12-08,29.75,23600
2006-12-11,29.399999618530273,27500
2006-12-12,28.450000762939453,37400
2006-12-13,29.049999237060547,10600
2006-12-14,29.549999237060547,1900
2006-12-15,29.149999618530273,9400
2006-12-18,29.299999237060547,13300
2006-12-19,28.799999237060547,7100
2006-12-20,28.850000381469727,19800
2006-12-21,28.700000762939453,18200
2006-12-22,28.399999618530273,18800
2006-12-26,28.5,14200
2006-12-27,29.0,38300
2006-12-28,28.950000762939453,39400
2006-12-29,29.549999237060547,30700
2007-01-02,30.100000381469727,18800
2007-01-03,31.200000762939453,37000
2007-01-04,31.299999237060547,32900
2007-01-05,32.650001525878906,72900
2007-01-08,32.099998474121094,38500
2007-01-09,32.650001525878906,20200
2007-01-10,32.099998474121094,20700
2007-01-11,31.700000762939453,38700
2007-01-12,31.799999237060547,35000
2007-01-15,31.600000381469727,32000
2007-01-16,31.799999237060547,7300
2007-01-17,31.049999237060547,25404
2007-01-18,30.799999237060547,42000
2007-01-19,30.299999237060547,26700
2007-01-22,30.200000762939453,31591
2007-01-23,29.850000381469727,26400
2007-01-24,29.5,33600
2007-01-25,29.600000381469727,20700
2007-01-29,29.149999618530273,14400
2007-01-31,27.100000381469727,72300
2007-02-01,26.399999618530273,66200
2007-02-02,26.549999237060547,47400
2007-02-05,27.049999237060547,40200
2007-02-06,27.0,8600
2007-02-07,26.899999618530273,17300
2007-02-08,26.850000381469727,15000
2007-02-09,26.600000381469727,18800
2007-02-12,25.5,57700
2007-02-13,24.5,106600
2007-02-14,24.700000762939453,67000
2007-02-15,24.450000762939453,31000
2007-02-19,23.149999618530273,96400
2007-02-20,21.399999618530273,235900
2007-02-21,23.549999237060547,123500
2007-02-22,25.950000762939453,163100
2007-02-23,25.0,150500
2007-02-26,23.450000762939453,98100
2007-02-27,23.200000762939453,61900
2007-02-28,22.700000762939453,55300
2007-03-01,23.799999237060547,42000
2007-03-02,22.75,54800
2007-03-05,22.0,33700
2007-03-06,21.799999237060547,22600
2007-03-07,20.399999618530273,68200
2007-03-08,21.600000381469727,173300
2007-03-09,21.0,42100
2007-03-12,21.450000762939453,37200
2007-03-13,21.200000762939453,31800
2007-03-14,20.899999618530273,17700
2007-03-15,21.5,16000
2007-03-16,20.950000762939453,55100
2007-03-19,20.649999618530273,18591
2007-03-20,21.25,39439
2007-03-21,21.0,25419
2007-03-22,21.0,40253
2007-03-23,21.0,29190
2007-03-26,20.5,29900
2007-03-28,20.700000762939453,32600
2007-03-29,20.350000381469727,4400
2007-03-30,20.549999237060547,12031
2007-04-02,20.049999237060547,15400
2007-04-03,20.049999237060547,16375
2007-04-04,20.799999237060547,15800
2007-04-05,20.75,20300
2007-04-09,22.0,29800
2007-04-10,21.899999618530273,15500
2007-04-11,22.350000381469727,15900
2007-04-12,22.5,11800
2007-04-13,23.25,32500
2007-04-16,23.700000762939453,15300
2007-04-17,23.350000381469727,8200
2007-04-18,23.5,18800
2007-04-19,22.5,16700
2007-04-20,23.0,28500
2007-04-23,22.049999237060547,13400
2007-04-24,22.0,10300
2007-04-25,21.950000762939453,11700
2007-04-26,21.0,26600
2007-04-27,20.899999618530273,27200
2007-04-30,20.950000762939453,19600
2007-05-03,20.950000762939453,14500
2007-05-04,20.799999237060547,12700
2007-05-07,20.350000381469727,24100
2007-05-08,20.049999237060547,44000
2007-05-09,20.25,13100
2007-05-10,20.049999237060547,11400
2007-05-11,19.75,38200
2007-05-14,19.600000381469727,28700
2007-05-15,20.0,43200
2007-05-16,19.700000762939453,31200
2007-05-17,19.549999237060547,23700
2007-05-18,19.450000762939453,33700
2007-05-21,19.600000381469727,25900
2007-05-22,19.649999618530273,26700
2007-05-23,19.399999618530273,21700
2007-05-24,19.149999618530273,32400
2007-05-25,19.799999237060547,27400
2007-05-28,20.049999237060547,58300
2007-05-29,20.25,20800
2007-05-30,19.700000762939453,25500
2007-05-31,19.600000381469727,7000
2007-06-01,19.600000381469727,16345
2007-06-04,19.5,24600
2007-06-05,19.049999237060547,46300
2007-06-06,19.200000762939453,29000
2007-06-07,19.049999237060547,27900
2007-06-08,19.75,67800
2007-06-11,19.5,50100
2007-06-12,19.100000381469727,19500
2007-06-13,19.100000381469727,10600
2007-06-14,19.5,39200
2007-06-15,19.350000381469727,7700
2007-06-18,18.899999618530273,31000
2007-06-19,18.600000381469727,28500
2007-06-20,19.350000381469727,39400
2007-06-21,19.0,60000
2007-06-22,18.799999237060547,13400
2007-06-25,18.799999237060547,6500
2007-06-26,18.75,29000
2007-06-27,18.5,29000
2007-06-28,18.649999618530273,11400
2007-06-29,18.649999618530273,16200
2007-07-02,19.799999237060547,177000
2007-07-03,19.049999237060547,60700
2007-07-04,19.200000762939453,32500
2007-07-05,18.649999618530273,27000
2007-07-06,18.700000762939453,21000
2007-07-09,18.399999618530273,57900
2007-07-10,18.25,30200
2007-07-11,18.149999618530273,51100
2007-07-12,18.049999237060547,80000
2007-07-13,17.950000762939453,67100
2007-07-16,17.850000381469727,44800
2007-07-17,17.899999618530273,40300
2007-07-18,18.200000762939453,34084
2007-07-19,18.299999237060547,22000
2007-07-20,18.350000381469727,77000
2007-07-23,17.899999618530273,15800
2007-07-24,17.450000762939453,42600
2007-07-25,19.049999237060547,202493
2007-07-26,18.600000381469727,34200
2007-07-27,17.899999618530273,33000
2007-07-30,17.950000762939453,28700
2007-07-31,18.149999618530273,10500
2007-08-01,18.0,16865
2007-08-02,17.5,33200
2007-08-03,17.200000762939453,43217
2007-08-06,17.299999237060547,20100
2007-08-07,17.25,27000
2007-08-08,18.0,73200
