Date,Close,Volume
2003-04-03,5.257633209228516,11788
2003-04-04,5.395387172698975,261364
2003-04-07,5.6020188331604,9100
2003-04-08,5.624978065490723,11679
2003-04-09,5.579060077667236,3155
2003-04-10,5.234673976898193,4190
2003-04-11,5.303551197052002,5294
2003-04-14,5.303551197052002,0
2003-04-15,5.418345928192139,5930
2003-04-16,5.326509952545166,1835
2003-04-17,5.418345928192139,75427
2003-04-18,5.418345928192139,0
2003-04-21,5.349469184875488,5154
2003-04-22,5.165795803070068,5004
2003-04-23,5.096919059753418,6971
2003-04-24,5.188755035400391,3525
2003-04-25,5.073959827423096,2317
2003-04-28,5.119877815246582,12570
2003-04-29,5.096919059753418,6646
2003-04-30,5.028041839599609,6428
2003-05-01,5.028041839599609,0
2003-05-02,5.119877815246582,3843
2003-05-05,5.349469184875488,6570
2003-05-06,5.234673976898193,5980
2003-05-07,5.165795803070068,7567
2003-05-08,5.165795803070068,10333
2003-05-09,5.28059196472168,15181
2003-05-12,5.211715221405029,6934
2003-05-13,5.234673976898193,7879
2003-05-14,6.290791988372803,29556
2003-05-15,7.002523899078369,114597
2003-05-16,6.543342113494873,32019
2003-05-19,6.4515061378479,43057
2003-05-20,6.382627964019775,18961
2003-05-21,6.7040557861328125,65808
2003-05-22,6.979565143585205,69549
2003-05-23,7.415788173675537,75416
2003-05-26,7.415788173675537,43936
2003-05-27,7.163238048553467,82899
2003-05-28,7.415788173675537,61916
2003-05-29,7.966805934906006,91854
2003-05-30,7.943847179412842,134656
2003-06-02,7.943847179412842,53022
2003-06-03,7.4846649169921875,27315
2003-06-04,7.645379066467285,55481
2003-06-05,7.829051971435547,43797
2003-06-06,7.9208879470825195,49431
2003-06-09,9.16067886352539,214681
2003-06-10,8.265274047851562,122184
2003-06-11,8.65557861328125,76734
2003-06-12,8.65557861328125,52826
2003-06-13,9.045884132385254,144049
2003-06-16,8.632619857788086,19369
2003-06-17,8.724455833435059,39920
2003-06-18,9.16067886352539,89210
2003-06-19,9.619860649108887,226217
2003-06-20,11.502507209777832,553373
2003-06-23,11.64026165008545,603521
2003-06-24,11.984647750854492,374502
2003-06-25,11.938730239868164,205419
2003-06-26,11.341793060302734,187017
2003-06-27,12.099444389343262,264707
2003-06-30,13.614744186401367,953791
2003-07-01,13.385152816772461,313720
2003-07-02,13.683621406555176,318098
2003-07-03,12.857093811035156,167574
2003-07-04,12.443829536437988,173018
2003-07-07,12.9030122756958,279211
2003-07-08,12.214239120483398,184218
2003-07-09,11.364752769470215,109464
2003-07-10,12.374953269958496,215385
2003-07-11,11.89281177520752,142995
2003-07-14,12.39791202545166,314014
2003-07-15,12.0535249710083,326876
2003-07-16,14.46423053741455,966773
2003-07-17,12.604543685913086,804663
2003-07-18,12.489748001098633,406797
2003-07-21,11.984647750854492,234312
2003-07-22,11.778016090393066,107068
2003-07-23,11.846894264221191,281751
2003-07-24,12.168320655822754,107560
2003-07-25,12.627503395080566,183055
2003-07-28,12.604543685913086,242239
2003-07-29,12.420870780944824,107301
2003-07-30,12.329034805297852,107279
2003-07-31,11.778016090393066,160426
2003-08-01,11.66322135925293,97499
2003-08-04,11.846894264221191,81571
2003-08-05,11.341793060302734,71015
2003-08-06,11.204038619995117,100352
2003-08-07,11.686180114746094,68378
2003-08-08,11.54842472076416,459684
2003-08-11,12.168320655822754,661221
2003-08-12,12.512706756591797,483575
2003-08-13,15.015249252319336,1944638
2003-08-14,15.933612823486328,2983087
2003-08-15,15.933612823486328,0
2003-08-18,18.895336151123047,2704141
2003-08-19,15.681062698364258,2289199
2003-08-20,15.175963401794434,879518
2003-08-21,15.267799377441406,477268
2003-08-22,14.55606746673584,421978
2003-08-25,13.2014799118042,314661
2003-08-26,14.53310775756836,581222
2003-08-27,14.119844436645508,365012
2003-08-28,13.224438667297363,154895
2003-08-29,13.408111572265625,458556
2003-09-01,12.948929786682129,194173
2003-09-02,12.765256881713867,108164
2003-09-03,12.306075096130371,385705
2003-09-04,12.329034805297852,206630
2003-09-05,12.466789245605469,94176
2003-09-08,11.961688995361328,142231
2003-09-09,11.31883430480957,92860
2003-09-10,10.882611274719238,195839
2003-09-11,11.0662841796875,114492
2003-09-12,10.584142684936523,61962
2003-09-15,10.033124923706055,112550
2003-09-16,11.020365715026855,118460
2003-09-17,10.653020858764648,446999
2003-09-18,9.987207412719727,58240
2003-09-19,10.974448204040527,274098
2003-09-22,10.515266418457031,185560
2003-09-23,10.928529739379883,60431
2003-09-24,10.81373405456543,76956
2003-09-25,10.882611274719238,134264
2003-09-26,11.226998329162598,247148
2003-09-29,11.112201690673828,110657
2003-09-30,11.341793060302734,81329
2003-10-01,10.790775299072266,212758
2003-10-02,10.790775299072266,0
2003-10-03,10.744856834411621,79500
2003-10-06,10.790775299072266,766748
2003-10-07,10.584142684936523,760824
2003-10-08,10.653020858764648,64793
2003-10-09,10.790775299072266,82017
2003-10-10,10.515266418457031,80591
2003-10-13,10.538225173950195,67681
2003-10-14,10.675979614257812,406518
2003-10-15,10.653020858764648,85064
2003-10-16,10.951489448547363,64222
2003-10-17,10.905570983886719,198058
2003-10-20,10.790775299072266,133191
2003-10-21,10.56118392944336,910876
2003-10-22,9.872410774230957,49871
2003-10-23,9.183637619018555,101036
2003-10-24,9.390270233154297,87094
2003-10-27,9.2295560836792,15303
2003-10-28,8.954047203063965,29023
2003-10-29,8.747414588928223,29519
2003-10-30,9.206597328186035,45766
2003-10-31,9.16067886352539,64076
2003-11-03,9.183637619018555,45907
2003-11-04,9.091801643371582,23824
2003-11-05,8.977005958557129,21433
2003-11-06,9.642820358276367,185366
2003-11-07,9.344351768493652,72951
2003-11-10,9.642820358276367,25277
2003-11-11,10.01016616821289,107852
2003-11-12,10.285675048828125,106711
2003-11-13,9.803533554077148,89402
2003-11-14,9.206597328186035,81666
2003-11-17,10.147919654846191,45417
2003-11-18,9.803533554077148,50685
2003-11-19,10.01016616821289,63774
2003-11-20,9.619860649108887,53778
2003-11-21,9.987207412719727,37353
2003-11-24,10.997406959533691,243228
2003-11-25,12.076484680175781,1208405
2003-11-26,12.076484680175781,0
2003-11-27,13.293316841125488,1135421
2003-11-28,14.624943733215332,328394
2003-12-01,15.497389793395996,1036340
2003-12-02,14.510149002075195,286124
2003-12-03,14.877493858337402,221903
2003-12-04,15.267799377441406,224396
2003-12-05,16.783098220825195,865510
2003-12-08,18.482072830200195,725599
2003-12-09,20.341758728027344,814073
2003-12-10,22.040733337402344,1400662
2003-12-11,20.846860885620117,764564
2003-12-12,20.594310760498047,275918
2003-12-15,22.43103790283203,733190
2003-12-16,20.777982711791992,431258
2003-12-17,20.709104537963867,424045
2003-12-18,21.397878646850586,274333
2003-12-19,20.387678146362305,259472
2003-12-22,21.07645034790039,222876
2003-12-23,21.88001823425293,883283
2003-12-24,22.316242218017578,581098
2003-12-25,22.316242218017578,0
2003-12-26,21.351959228515625,200706
2003-12-29,20.66318702697754,363169
2003-12-30,19.951454162597656,212636
2003-12-31,20.9846134185791,401916
2004-01-01,22.700000762939453,1125719
2004-01-02,22.700000762939453,0
2004-01-05,22.700000762939453,0
2004-01-06,22.700000762939453,0
2004-01-07,22.700000762939453,0
2004-01-08,22.700000762939453,0
2004-01-09,22.700000762939453,0
2004-01-12,22.700000762939453,0
2004-01-13,22.700000762939453,0
2004-01-14,22.700000762939453,0
2004-01-15,22.700000762939453,0
2004-01-16,22.700000762939453,0
2004-01-19,22.700000762939453,0
2004-01-20,22.700000762939453,0
2004-01-21,22.700000762939453,0
2004-01-22,22.700000762939453,0
2004-01-23,22.700000762939453,0
2004-01-26,22.700000762939453,0
2004-01-27,22.700000762939453,0
2004-01-28,22.700000762939453,0
2004-01-29,22.700000762939453,0
2004-01-30,22.700000762939453,0
2004-02-02,22.700000762939453,0
2004-02-03,22.700000762939453,0
2004-02-04,22.700000762939453,0
2004-02-05,22.700000762939453,0
2004-02-06,22.700000762939453,0
2004-02-09,22.700000762939453,0
2004-02-10,22.700000762939453,0
2004-02-11,22.700000762939453,0
2004-02-12,22.700000762939453,0
2004-02-13,22.700000762939453,0
2004-02-16,22.700000762939453,0
2004-02-17,22.700000762939453,0
2004-02-18,22.700000762939453,0
2004-02-19,22.700000762939453,0
2004-02-20,22.700000762939453,0
2004-02-23,17.049999237060547,17226
2004-02-24,17.049999237060547,12037
2004-02-25,15.75,23052
2004-02-26,15.0,43150
2004-02-27,16.5,111872
2004-03-01,16.0,32514
2004-03-02,16.0,0
2004-03-03,15.550000190734863,32313
2004-03-04,14.949999809265137,35993
2004-03-05,15.949999809265137,39245
2004-03-08,15.600000381469727,17159
2004-03-09,14.649999618530273,14505
2004-03-10,14.0,17347
2004-03-11,13.899999618530273,29241
2004-03-12,14.800000190734863,13860
2004-03-15,14.050000190734863,32498
2004-03-16,13.850000381469727,18375
2004-03-17,14.300000190734863,4700
2004-03-18,13.699999809265137,25218
2004-03-19,13.699999809265137,9097
2004-03-22,13.5,21674
2004-03-23,13.399999618530273,24300
2004-03-24,12.550000190734863,26528
2004-03-25,13.550000190734863,75085
2004-03-26,13.449999809265137,34021
2004-03-29,13.5,20130
2004-03-30,13.5,34274
2004-03-31,13.399999618530273,18179
2004-04-01,14.75,33319
2004-04-02,16.049999237060547,29414
2004-04-05,17.049999237060547,54860
2004-04-06,16.149999618530273,23596
2004-04-07,14.550000190734863,18740
2004-04-08,14.399999618530273,83899
2004-04-09,14.399999618530273,0
2004-04-12,15.850000381469727,99591
2004-04-13,15.699999809265137,68993
2004-04-14,15.699999809265137,0
2004-04-15,16.450000762939453,81904
2004-04-16,16.049999237060547,61429
2004-04-19,18.700000762939453,272798
2004-04-20,20.600000381469727,539811
2004-04-21,22.700000762939453,668514
2004-04-22,24.299999237060547,855786
2004-04-23,22.799999237060547,294483
2004-04-27,20.850000381469727,209470
2004-04-28,22.950000762939453,577654
2004-04-29,23.649999618530273,443183
2004-04-30,22.600000381469727,203520
2004-05-03,21.049999237060547,124549
2004-05-04,22.25,332707
2004-05-05,23.200000762939453,213173
2004-05-06,23.899999618530273,321013
2004-05-07,22.850000381469727,102368
2004-05-10,23.0,75708
2004-05-11,20.899999618530273,61899
2004-05-12,21.149999618530273,74185
2004-05-13,21.0,129019
2004-05-14,20.5,319028
2004-05-17,18.450000762939453,111681
2004-05-18,18.75,277137
2004-05-19,18.850000381469727,370760
2004-05-20,19.25,114024
2004-05-21,19.350000381469727,38463
2004-05-24,19.799999237060547,97018
2004-05-25,19.399999618530273,54774
2004-05-26,19.0,42391
2004-05-27,18.700000762939453,20309
2004-05-28,18.100000381469727,121476
2004-05-31,18.049999237060547,166518
2004-06-01,17.350000381469727,59831
2004-06-02,17.549999237060547,33212
2004-06-03,17.549999237060547,128578
2004-06-04,17.600000381469727,38748
2004-06-07,17.25,17879
2004-06-08,16.850000381469727,14493
2004-06-09,16.649999618530273,34474
2004-06-10,16.600000381469727,25617
2004-06-11,16.700000762939453,37677
2004-06-14,15.149999618530273,64676
2004-06-15,16.350000381469727,84716
2004-06-16,15.899999618530273,35100
2004-06-17,15.5,23540
2004-06-18,16.0,53185
2004-06-21,15.5,4394
2004-06-22,15.100000381469727,43192
2004-06-23,15.399999618530273,54861
2004-06-24,15.550000190734863,18371
2004-06-25,16.350000381469727,149632
2004-06-28,16.799999237060547,204177
2004-06-29,16.799999237060547,33857
2004-06-30,16.950000762939453,63490
2004-07-01,17.700000762939453,92061
2004-07-02,18.350000381469727,113693
2004-07-05,17.850000381469727,41782
2004-07-06,18.100000381469727,29124
2004-07-07,18.049999237060547,58579
2004-07-08,16.149999618530273,69070
2004-07-09,16.600000381469727,86240
2004-07-12,17.149999618530273,23664
2004-07-13,16.700000762939453,9672
2004-07-14,17.549999237060547,120015
2004-07-15,20.850000381469727,380538
2004-07-16,21.100000381469727,596026
2004-07-19,21.799999237060547,438361
2004-07-20,21.850000381469727,300171
2004-07-21,22.600000381469727,313424
2004-07-22,22.850000381469727,411284
2004-07-23,24.799999237060547,850641
2004-07-26,25.049999237060547,584309
2004-07-27,23.899999618530273,379883
2004-07-28,24.299999237060547,225928
2004-07-29,24.0,314979
2004-07-30,24.049999237060547,276055
2004-08-02,23.25,85502
2004-08-03,23.049999237060547,137357
2004-08-04,22.600000381469727,113506
2004-08-05,24.350000381469727,368946
2004-08-06,23.850000381469727,275158
2004-08-09,23.549999237060547,143879
2004-08-10,23.299999237060547,157382
2004-08-11,20.200000762939453,419997
2004-08-12,21.600000381469727,417941
2004-08-13,23.049999237060547,485559
2004-08-16,24.600000381469727,226209
2004-08-17,24.149999618530273,76388
2004-08-18,23.799999237060547,40786
2004-08-19,26.25,258692
2004-08-20,26.0,143893
2004-08-23,25.25,87186
2004-08-24,24.549999237060547,38559
2004-08-25,24.700000762939453,44241
2004-08-26,25.600000381469727,131050
2004-08-27,26.799999237060547,128424
2004-08-30,29.0,378426
2004-08-31,30.649999618530273,373036
2004-09-01,30.0,245597
2004-09-02,29.799999237060547,187593
2004-09-03,29.850000381469727,142929
2004-09-06,30.950000762939453,196854
2004-09-07,30.950000762939453,171178
2004-09-08,29.799999237060547,84186
2004-09-09,30.049999237060547,124380
2004-09-10,31.75,195385
2004-09-13,32.900001525878906,149594
2004-09-14,32.349998474121094,74829
2004-09-15,31.399999618530273,87001
2004-09-16,31.600000381469727,52463
2004-09-17,31.649999618530273,86383
2004-09-20,31.149999618530273,71431
2004-09-21,30.649999618530273,48093
2004-09-22,32.29999923706055,123201
2004-09-23,33.20000076293945,362887
2004-09-24,32.650001525878906,71558
2004-09-27,34.099998474121094,102413
2004-09-28,34.099998474121094,94590
2004-09-29,34.70000076293945,71103
2004-09-30,35.0,127654
2004-10-01,41.95000076293945,777745
2004-10-04,41.45000076293945,334368
2004-10-05,39.849998474121094,105876
2004-10-06,39.45000076293945,164883
2004-10-07,40.20000076293945,339031
2004-10-08,40.0,92699
2004-10-11,39.45000076293945,145716
2004-10-12,38.20000076293945,98775
2004-10-14,36.25,148037
2004-10-15,36.20000076293945,117979
2004-10-18,36.150001525878906,55969
2004-10-19,37.20000076293945,79554
2004-10-20,36.54999923706055,75322
2004-10-21,36.54999923706055,33694
2004-10-22,36.54999923706055,0
2004-10-25,33.95000076293945,77207
2004-10-26,35.0,110945
2004-10-27,35.349998474121094,92859
2004-10-28,38.45000076293945,237274
2004-10-29,36.900001525878906,105132
2004-11-01,38.95000076293945,239730
2004-11-02,39.95000076293945,433554
2004-11-03,39.25,128034
2004-11-04,39.20000076293945,146345
2004-11-05,37.900001525878906,44293
2004-11-08,37.75,61007
2004-11-09,38.0,54339
2004-11-10,40.5,268218
2004-11-11,39.849998474121094,107283
2004-11-12,40.20000076293945,73784
2004-11-15,40.20000076293945,0
2004-11-16,39.75,86632
2004-11-17,41.20000076293945,277890
2004-11-18,41.25,175755
2004-11-19,39.95000076293945,142817
2004-11-22,40.099998474121094,78689
2004-11-23,40.650001525878906,321425
2004-11-24,42.099998474121094,515113
2004-11-25,41.150001525878906,372844
2004-11-26,41.150001525878906,0
2004-11-29,42.0,241410
2004-11-30,40.04999923706055,211741
2004-12-01,40.400001525878906,148306
2004-12-02,39.900001525878906,126748
2004-12-03,38.95000076293945,76363
2004-12-06,39.349998474121094,73551
2004-12-07,38.79999923706055,75643
2004-12-08,38.5,102923
2004-12-09,38.70000076293945,68624
2004-12-10,38.150001525878906,68529
2004-12-13,40.400001525878906,144303
2004-12-14,39.79999923706055,126883
2004-12-15,41.650001525878906,378113
2004-12-16,40.349998474121094,119763
2004-12-17,43.20000076293945,884797
2004-12-20,46.20000076293945,815199
2004-12-21,46.599998474121094,542030
2004-12-22,44.900001525878906,294615
2004-12-23,44.54999923706055,204149
2004-12-24,44.95000076293945,213275
2004-12-27,46.150001525878906,320488
2004-12-28,48.400001525878906,924474
2004-12-29,52.650001525878906,1394677
2004-12-30,49.79999923706055,854869
2004-12-31,51.349998474121094,527494
2005-01-03,51.150001525878906,423758
2005-01-04,49.95000076293945,258979
2005-01-05,46.54999923706055,480953
2005-01-06,44.45000076293945,348099
2005-01-07,44.75,227675
2005-01-10,46.150001525878906,238507
2005-01-11,44.04999923706055,148236
2005-01-12,42.75,472272
2005-01-13,44.54999923706055,226413
2005-01-14,43.0,205192
2005-01-17,42.150001525878906,151223
2005-01-18,42.95000076293945,119274
2005-01-19,42.0,121169
2005-01-20,40.29999923706055,123089
2005-01-24,42.04999923706055,223366
2005-01-25,44.75,359208
2005-01-27,47.25,436534
2005-01-28,51.099998474121094,1014149
2005-01-31,54.20000076293945,948122
2005-02-01,55.900001525878906,1641054
2005-02-02,59.0,2204857
2005-02-03,65.75,2200199
2005-02-04,71.5999984741211,2442831
2005-02-07,70.8499984741211,1723112
2005-02-08,68.8499984741211,1323305
2005-02-09,68.5999984741211,845082
2005-02-10,67.94999694824219,488008
2005-02-11,66.1500015258789,672646
2005-02-14,65.80000305175781,722972
2005-02-15,63.79999923706055,344352
2005-02-16,65.05000305175781,466619
2005-02-17,64.9000015258789,403547
2005-02-18,70.5999984741211,2009072
2005-02-21,71.0999984741211,1399779
2005-02-22,69.19999694824219,817671
2005-02-23,70.19999694824219,539216
2005-02-24,69.94999694824219,311195
2005-02-25,69.30000305175781,315769
2005-02-28,70.94999694824219,585698
2005-03-01,76.0999984741211,2798711
2005-03-02,82.4000015258789,3876122
2005-03-03,79.25,2290486
2005-03-04,79.5,1417556
2005-03-07,79.80000305175781,1314523
2005-03-08,77.8499984741211,682572
2005-03-09,75.05000305175781,673376
2005-03-10,82.5999984741211,1229871
2005-03-11,87.30000305175781,3274479
2005-03-14,87.9000015258789,3312544
2005-03-15,91.4000015258789,2901569
2005-03-16,97.75,4825733
2005-03-17,92.9000015258789,1565731
2005-03-18,88.75,1495251
2005-03-21,86.30000305175781,1114293
2005-03-22,85.0,1695088
2005-03-23,81.05000305175781,722229
2005-03-24,77.55000305175781,683776
2005-03-28,81.44999694824219,313289
2005-03-29,77.8499984741211,1027774
2005-03-30,78.75,631719
2005-03-31,82.6500015258789,530385
2005-04-01,85.5,530249
2005-04-04,81.25,543391
2005-04-05,78.94999694824219,744918
2005-04-06,82.3499984741211,984320
2005-04-07,81.19999694824219,758861
2005-04-08,81.0999984741211,372389
2005-04-11,82.75,1130447
2005-04-12,84.5,880766
2005-04-13,84.1500015258789,858311
2005-04-15,81.44999694824219,529679
2005-04-18,77.44999694824219,378545
2005-04-19,75.80000305175781,414633
2005-04-20,76.25,846961
2005-04-21,77.25,616628
2005-04-22,77.3499984741211,320568
2005-04-25,77.5999984741211,382688
2005-04-26,78.19999694824219,297814
2005-04-27,76.3499984741211,203586
2005-04-28,75.05000305175781,160947
2005-04-29,71.6500015258789,353705
2005-05-02,66.0999984741211,600568
2005-05-03,66.4000015258789,352915
2005-05-04,72.05000305175781,540621
2005-05-05,73.05000305175781,669856
2005-05-06,75.5999984741211,767076
2005-05-09,76.0,374379
2005-05-10,77.80000305175781,721165
2005-05-11,77.30000305175781,355788
2005-05-12,78.3499984741211,367427
2005-05-13,76.9000015258789,239839
2005-05-16,77.0,292301
2005-05-17,74.0,217965
2005-05-18,75.5,284005
2005-05-19,77.1500015258789,364865
2005-05-20,76.94999694824219,159119
2005-05-23,73.44999694824219,188013
2005-05-24,75.05000305175781,206273
2005-05-25,74.6500015258789,116443
2005-05-26,73.6500015258789,250080
2005-05-27,73.75,342031
2005-05-30,73.0999984741211,406223
2005-05-31,72.44999694824219,267556
2005-06-01,71.5999984741211,264780
2005-06-02,66.6500015258789,421433
2005-06-03,68.4000015258789,353318
2005-06-06,70.69999694824219,180351
2005-06-07,70.05000305175781,138761
2005-06-08,69.5999984741211,112602
2005-06-09,69.1500015258789,259238
2005-06-10,69.0999984741211,151002
2005-06-13,68.0999984741211,91802
2005-06-14,68.55000305175781,170783
2005-06-15,70.4000015258789,414160
2005-06-16,68.5999984741211,255623
2005-06-17,67.9000015258789,136065
2005-06-20,67.30000305175781,189693
2005-06-21,67.19999694824219,153779
2005-06-22,72.80000305175781,1259673
2005-06-23,73.55000305175781,662596
2005-06-24,72.25,308713
2005-06-27,70.94999694824219,243344
2005-06-28,69.94999694824219,205394
2005-06-29,71.8499984741211,317211
2005-06-30,70.19999694824219,285022
2005-07-01,71.6500015258789,181899
2005-07-04,70.94999694824219,203678
2005-07-05,71.75,239512
2005-07-06,73.9000015258789,339356
2005-07-07,72.4000015258789,407821
2005-07-08,77.9000015258789,793220
2005-07-11,80.4000015258789,851855
2005-07-12,79.5999984741211,677919
2005-07-13,78.0999984741211,262991
2005-07-14,79.8499984741211,485894
2005-07-15,79.94999694824219,222631
2005-07-18,81.6500015258789,326057
2005-07-19,86.05000305175781,779001
