Date,Close,Volume
2019-10-10,112.0,0
2019-10-11,112.0,0
2019-10-14,112.0,0
2019-10-15,112.0,0
2019-10-16,112.0,0
2019-10-17,112.0,0
2019-10-18,112.0,0
2019-10-22,117.5,1000
2019-10-23,117.5,0
2019-10-24,117.5,0
2019-10-25,124.5,2000
2019-10-27,118.94999694824219,2000
2019-10-29,118.94999694824219,0
2019-10-30,117.75,12000
2019-10-31,117.75,0
2019-11-01,115.0,5000
2019-11-04,117.94999694824219,10000
2019-11-05,117.4000015258789,6000
2019-11-06,117.4000015258789,0
2019-11-07,117.4000015258789,0
2019-11-08,117.4000015258789,0
2019-11-11,117.4000015258789,0
2019-11-13,117.4000015258789,0
2019-11-14,117.4000015258789,0
2019-11-15,117.4000015258789,0
2019-11-18,117.4000015258789,0
2019-11-19,117.4000015258789,0
2019-11-20,117.4000015258789,0
2019-11-21,117.4000015258789,0
2019-11-22,117.4000015258789,0
2019-11-25,117.4000015258789,0
2019-11-26,117.0,3000
2019-11-27,117.0,0
2019-11-28,117.0,0
2019-11-29,117.94999694824219,1000
2019-12-02,117.94999694824219,0
2019-12-03,117.94999694824219,0
2019-12-04,116.6500015258789,3000
2019-12-05,116.6500015258789,0
2019-12-06,116.6500015258789,0
2019-12-09,118.0,2000
2019-12-10,120.0,5000
2019-12-11,120.0,0
2019-12-12,119.0,2000
2019-12-13,119.0,0
2019-12-16,119.0,0
2019-12-17,117.0,5000
2019-12-18,117.0,0
2019-12-19,117.0,0
2019-12-20,117.0,0
2019-12-23,117.0,0
2019-12-24,117.0,0
2019-12-26,118.0,26000
2019-12-27,119.5,1000
2019-12-30,119.5,0
2019-12-31,115.0,9000
2020-01-01,115.0,0
2020-01-02,115.0,1000
2020-01-03,115.0,0
2020-01-06,115.0,0
2020-01-07,115.0,2000
2020-01-08,115.0,0
2020-01-09,115.0,0
2020-01-10,115.0,0
2020-01-13,115.0,0
2020-01-14,115.0,0
2020-01-15,115.0,0
2020-01-16,115.0,0
2020-01-17,118.0,22000
2020-01-20,114.5,2000
2020-01-21,115.0,3000
2020-01-22,115.05000305175781,2000
2020-01-23,115.05000305175781,5000
2020-01-24,115.05000305175781,0
2020-01-27,115.0,1000
2020-01-28,115.0,0
2020-01-29,115.0,0
2020-01-30,115.0,0
2020-01-31,115.0,0
2020-02-03,115.0,0
2020-02-04,115.0,1000
2020-02-05,115.0,0
2020-02-06,115.0,0
2020-02-07,115.0,0
2020-02-10,115.0,1000
2020-02-11,115.0,0
2020-02-12,115.0,0
2020-02-13,115.0,1000
2020-02-14,114.5,3000
2020-02-17,114.5,0
2020-02-18,114.5,0
2020-02-19,117.0,6000
2020-02-20,117.0,0
2020-02-24,117.0,0
2020-02-25,117.0,0
2020-02-26,114.5,1000
2020-02-27,114.5,0
2020-02-28,112.0,6000
2020-03-02,114.5,2000
2020-03-03,114.5,0
2020-03-04,112.0,1000
2020-03-05,112.0,0
2020-03-06,115.0,2000
2020-03-09,109.0,2000
2020-03-11,108.0,1000
2020-03-12,106.0,2000
2020-03-13,102.0,1000
2020-03-16,100.0,2000
2020-03-17,100.0,1000
2020-03-18,100.0,1000
2020-03-19,100.0,2000
2020-03-20,102.5,3000
2020-03-23,102.5,0
2020-03-24,102.5,0
2020-03-25,102.5,0
2020-03-26,102.5,0
2020-03-27,108.0,1000
2020-03-30,108.0,0
2020-03-31,103.0,3000
2020-04-01,103.0,0
2020-04-03,100.0,2000
2020-04-07,100.0,0
2020-04-08,108.0,1000
2020-04-09,102.0,1000
2020-04-13,102.0,0
2020-04-15,102.0,0
2020-04-16,102.0,0
2020-04-17,102.0,0
2020-04-20,102.0,0
2020-04-21,102.5,4000
2020-04-22,102.5,0
2020-04-23,102.5,0
2020-04-24,101.0,2000
2020-04-27,101.0,0
2020-04-28,101.0,0
2020-04-29,102.0,3000
2020-04-30,100.25,3000
2020-05-04,100.25,0
2020-05-05,102.94999694824219,1000
2020-05-06,96.3499984741211,3000
2020-05-07,96.3499984741211,0
2020-05-08,96.3499984741211,0
2020-05-11,96.3499984741211,0
2020-05-12,93.0,4000
2020-05-13,98.0,2000
2020-05-14,100.0,2000
2020-05-15,100.0,0
2020-05-18,97.5,4000
2020-05-19,97.5,0
2020-05-20,97.5,0
2020-05-21,101.0,2000
2020-05-22,101.0,0
2020-05-26,100.0,30000
2020-05-27,100.0,0
2020-05-28,100.0,0
2020-05-29,100.0,0
2020-06-01,100.0,0
2020-06-02,100.0,0
2020-06-03,100.0,0
2020-06-04,100.0,0
2020-06-05,100.0,1000
2020-06-08,100.0,0
2020-06-09,100.0,1000
2020-06-10,100.0,0
2020-06-11,100.0,0
2020-06-12,100.0,0
2020-06-15,100.0,0
2020-06-16,100.0,0
2020-06-17,100.0,0
2020-06-18,103.0,2000
2020-06-19,103.0,3000
2020-06-22,102.0,2000
2020-06-23,102.0,0
2020-06-24,102.0,0
2020-06-25,102.0,0
2020-06-26,102.0,0
2020-06-29,102.0,0
2020-06-30,102.0,0
2020-07-01,102.0,0
2020-07-02,102.0,0
2020-07-03,102.0,0
2020-07-06,102.0,0
2020-07-07,102.0,0
2020-07-08,102.0,0
2020-07-09,102.0,0
2020-07-10,100.0,1000
2020-07-13,100.0,0
2020-07-14,100.0,0
2020-07-15,100.0,0
2020-07-16,100.0,0
2020-07-17,99.75,2000
2020-07-20,99.75,4000
2020-07-21,99.75,0
2020-07-22,95.0,1000
2020-07-23,95.0,0
2020-07-24,96.0,2000
2020-07-27,96.0,0
2020-07-28,96.0,0
2020-07-29,96.0,0
2020-07-30,93.0,1000
2020-07-31,93.0,0
2020-08-03,98.0,1000
2020-08-04,98.0,0
2020-08-05,91.0,11000
2020-08-06,91.0,0
2020-08-07,91.0,0
2020-08-10,91.0,0
2020-08-11,91.0,0
2020-08-12,91.0,0
2020-08-13,95.0,1000
2020-08-14,95.0,0
2020-08-17,95.0,0
2020-08-18,95.0,0
2020-08-19,95.0,0
2020-08-20,95.0,0
2020-08-21,96.75,4000
2020-08-24,96.75,0
2020-08-25,96.75,0
2020-08-26,99.0,1000
2020-08-27,99.0,0
2020-08-28,98.0,6000
2020-08-31,98.0,0
2020-09-01,98.0,0
2020-09-02,98.0,0
2020-09-03,98.0,0
2020-09-04,98.0,0
2020-09-07,98.0,0
2020-09-08,98.0,0
2020-09-09,98.0,0
2020-09-10,98.0,0
2020-09-11,91.0,2000
2020-09-14,91.0,0
2020-09-15,90.0,5000
2020-09-16,90.0,0
2020-09-17,90.0,0
2020-09-18,90.0,0
2020-09-21,90.0,0
2020-09-22,90.0,0
2020-09-23,90.0,0
2020-09-24,90.0,0
2020-09-25,90.0,0
2020-09-28,90.0,0
2020-09-29,90.0,0
2020-09-30,90.0,0
2020-10-01,90.0,0
2020-10-05,91.0,1000
2020-10-06,90.0,6000
2020-10-07,90.0,0
2020-10-08,90.0,0
2020-10-09,90.0,1000
2020-10-12,90.0,0
2020-10-13,90.0,0
2020-10-14,90.0,0
2020-10-15,90.0,0
2020-10-16,90.0,0
2020-10-19,90.0,0
2020-10-20,90.0,0
2020-10-21,90.0,1000
2020-10-22,90.0,6000
2020-10-23,90.0,0
2020-10-26,89.0,1000
2020-10-27,97.0,15000
2020-10-28,97.0,0
2020-10-29,94.0,11000
2020-10-30,94.0,0
2020-11-02,93.0,27000
2020-11-03,100.0,3000
2020-11-04,91.05000305175781,1000
2020-11-05,91.05000305175781,0
2020-11-06,91.0,2000
2020-11-09,98.0,25000
2020-11-10,98.0,0
2020-11-11,91.0,2000
2020-11-12,91.0,0
2020-11-13,91.0,0
2020-11-17,91.0,0
2020-11-18,91.0,0
2020-11-19,89.0,4000
2020-11-20,89.0,0
2020-11-23,97.5,4000
2020-11-24,97.5,0
2020-11-25,97.0,2000
2020-11-26,97.0,0
2020-11-27,98.0,26000
2020-12-01,98.0,0
2020-12-02,91.0,1000
2020-12-03,91.0,0
2020-12-04,91.0,0
2020-12-07,91.5,1000
2020-12-08,100.0,2000
2020-12-09,100.0,0
2020-12-10,100.0,0
2020-12-11,100.0,0
2020-12-14,92.3499984741211,24000
2020-12-15,97.9000015258789,8000
2020-12-16,97.9000015258789,0
2020-12-17,97.9000015258789,0
2020-12-18,97.9000015258789,0
2020-12-21,96.75,15000
2020-12-22,96.75,0
2020-12-23,96.75,0
2020-12-24,96.75,0
2020-12-28,96.75,0
2020-12-29,94.0,4000
2020-12-30,92.0,7000
2020-12-31,92.0,2000
2021-01-01,96.0,2000
2021-01-04,93.0,3000
2021-01-05,92.0,3000
2021-01-06,92.0,0
2021-01-07,92.0,0
2021-01-08,93.0,2000
2021-01-11,93.0,0
2021-01-12,93.0,0
2021-01-13,93.0,0
2021-01-14,93.0,0
2021-01-15,93.0,0
2021-01-18,93.0,6000
2021-01-19,93.0,0
2021-01-20,93.0,0
2021-01-21,93.0,1000
2021-01-22,93.0,0
2021-01-25,92.0,3000
2021-01-27,92.0,0
2021-01-28,92.0,0
2021-01-29,92.0,0
2021-02-01,92.0,0
2021-02-02,92.0,0
2021-02-03,92.0,0
2021-02-04,92.0,0
2021-02-05,92.0,0
2021-02-08,92.0,0
2021-02-09,92.0,0
2021-02-10,92.0,0
2021-02-11,91.75,14000
2021-02-12,89.25,6000
2021-02-15,89.25,0
2021-02-16,89.25,0
2021-02-17,89.25,0
2021-02-18,98.55000305175781,2000
2021-02-19,98.55000305175781,0
2021-02-22,83.30000305175781,15000
2021-02-23,94.0,9000
2021-02-24,94.0,0
2021-02-25,94.0,0
2021-02-26,94.0,0
2021-03-01,94.0,0
2021-03-02,89.0,2000
2021-03-03,89.0,0
2021-03-04,89.0,0
2021-03-05,87.0,1000
2021-03-08,87.0,0
2021-03-09,85.0,2000
2021-03-10,85.0,0
2021-03-12,94.0,6000
2021-03-15,94.0,2000
2021-03-16,94.0,0
2021-03-17,94.0,0
2021-03-18,85.0,1000
2021-03-19,85.0,0
2021-03-22,85.0,0
2021-03-23,85.0,0
2021-03-24,85.0,0
2021-03-25,85.0,0
2021-03-26,85.0,0
2021-03-30,85.0,0
2021-03-31,85.0,0
2021-04-01,85.0,0
2021-04-05,85.0,0
2021-04-06,85.0,0
2021-04-07,85.0,0
2021-04-08,85.0,1000
2021-04-09,85.0,0
2021-04-12,82.0,2000
2021-04-13,82.0,0
2021-04-15,82.0,0
2021-04-16,82.0,0
2021-04-19,82.0,0
2021-04-20,82.0,0
2021-04-22,82.0,0
2021-04-23,80.0,2000
2021-04-26,80.0,0
2021-04-27,80.0,0
2021-04-28,80.0,0
2021-04-29,80.0,0
2021-04-30,80.0,0
2021-05-03,75.0,1000
2021-05-04,75.0,2000
2021-05-05,80.0,2000
2021-05-06,75.0,2000
2021-05-07,75.0,0
2021-05-10,75.0,0
2021-05-11,75.0,0
2021-05-12,75.0,0
2021-05-14,75.0,0
2021-05-17,75.0,0
2021-05-18,75.0,1000
2021-05-19,75.0,0
2021-05-20,80.0,2000
2021-05-21,80.0,1000
2021-05-24,78.0,2000
2021-05-25,82.0,4000
2021-05-26,80.0,2000
2021-05-27,78.3499984741211,3000
2021-05-28,78.3499984741211,0
2021-05-31,78.3499984741211,0
2021-06-01,78.3499984741211,0
2021-06-02,80.0,2000
2021-06-03,80.0,0
2021-06-04,80.0,0
2021-06-07,80.0,0
2021-06-08,79.94999694824219,7000
2021-06-09,79.05000305175781,7000
2021-06-10,78.05000305175781,2000
2021-06-11,78.05000305175781,0
2021-06-14,78.05000305175781,0
2021-06-15,80.0,1000
2021-06-16,79.5999984741211,5000
2021-06-17,81.0,6000
2021-06-18,80.0,2000
2021-06-21,80.0,0
2021-06-22,80.0,0
2021-06-23,80.0,0
2021-06-24,80.0,0
2021-06-25,79.5,1000
2021-06-28,76.0,2000
2021-06-29,78.0,5000
2021-06-30,77.0,3000
2021-07-01,77.0,1000
2021-07-02,79.9000015258789,2000
2021-07-05,79.9000015258789,0
2021-07-06,79.9000015258789,0
2021-07-07,77.0,1000
2021-07-08,80.0,13000
2021-07-09,80.0,0
2021-07-12,90.0,15000
2021-07-13,90.0,1000
2021-07-14,89.5,1000
2021-07-15,88.25,2000
2021-07-16,88.25,1000
2021-07-19,90.0,35000
2021-07-20,95.0,10000
2021-07-22,95.0,0
2021-07-23,93.94999694824219,19000
2021-07-26,101.0,23000
2021-07-27,103.80000305175781,65000
2021-07-28,109.0,7000
2021-07-29,115.0,2000
2021-07-30,123.0,8000
2021-08-02,118.8499984741211,40000
2021-08-03,134.5,20000
2021-08-04,137.5,14000
2021-08-05,140.0,16000
2021-08-06,135.0,14000
2021-08-09,130.0,1000
2021-08-10,130.0,0
2021-08-11,125.0,6000
2021-08-12,125.44999694824219,15000
2021-08-13,127.05000305175781,15000
2021-08-16,127.05000305175781,0
2021-08-17,129.0,31000
2021-08-18,130.9499969482422,12000
2021-08-20,136.5,21000
2021-08-23,131.0500030517578,18000
2021-08-24,141.6999969482422,16000
2021-08-25,142.0,35000
2021-08-26,129.39999389648438,58000
2021-08-27,126.9000015258789,70000
2021-08-30,126.9000015258789,0
2021-08-31,126.9000015258789,0
2021-09-01,121.0,43000
2021-09-02,143.14999389648438,50000
2021-09-03,156.9499969482422,84000
2021-09-06,180.9499969482422,35000
2021-09-07,181.0,32000
2021-09-08,185.0,5000
2021-09-09,185.0,13000
2021-09-13,181.5,2000
2021-09-14,180.0,6000
2021-09-15,180.0,0
2021-09-16,180.0,0
2021-09-17,172.0,2000
2021-09-20,165.0,13000
2021-09-21,165.0,0
2021-09-22,173.1999969482422,25000
2021-09-23,181.5,32000
2021-09-24,189.39999389648438,29000
2021-09-27,185.0,2000
2021-09-28,185.0,0
2021-09-29,192.0,21000
2021-09-30,188.0,2000
2021-10-01,181.8000030517578,6000
2021-10-04,180.0,3000
2021-10-05,178.0,11000
2021-10-06,178.0,0
2021-10-07,165.0,4000
2021-10-08,165.0,0
2021-10-11,165.0,0
2021-10-12,165.0,1000
2021-10-13,165.0,1000
2021-10-14,150.0,9000
2021-10-18,150.0,0
2021-10-19,142.0,4000
2021-10-20,142.0,0
2021-10-21,156.0,3000
