Date,Close,Volume
2002-10-17,47.45333480834961,299994
2002-10-18,46.53333282470703,130896
2002-10-21,45.86666488647461,152916
2002-10-22,44.88666534423828,265287
2002-10-23,44.93333435058594,78174
2002-10-24,44.88666534423828,66048
2002-10-25,44.5,58254
2002-10-28,44.86666488647461,50802
2002-10-29,45.086666107177734,41988
2002-10-30,44.79999923706055,58602
2002-10-31,44.6533317565918,40506
2002-11-01,44.900001525878906,34359
2002-11-04,44.88666534423828,23520
2002-11-05,46.45333480834961,109608
2002-11-06,46.45333480834961,0
2002-11-07,45.31999969482422,110838
2002-11-08,45.253334045410156,30564
2002-11-11,46.5,128682
2002-11-12,46.0,26673
2002-11-13,45.766666412353516,29031
2002-11-14,45.666664123535156,19605
2002-11-15,45.400001525878906,28680
2002-11-18,45.766666412353516,36138
2002-11-19,45.766666412353516,0
2002-11-20,46.20000076293945,108618
2002-11-21,45.753334045410156,19230
2002-11-22,45.099998474121094,19080
2002-11-25,45.266666412353516,15018
2002-11-26,45.35333251953125,21489
2002-11-27,44.666664123535156,28143
2002-11-28,44.95333480834961,10416
2002-11-29,45.1533317565918,36873
2002-12-02,47.733333587646484,125358
2002-12-03,45.900001525878906,30654
2002-12-04,46.35333251953125,42588
2002-12-05,48.53333282470703,600324
2002-12-06,49.733333587646484,327141
2002-12-09,48.900001525878906,105594
2002-12-10,48.81999969482422,41982
2002-12-11,49.5533332824707,150783
2002-12-12,50.29999923706055,85383
2002-12-13,50.46666717529297,42390
2002-12-16,48.900001525878906,51390
2002-12-17,48.166664123535156,35121
2002-12-18,48.06666564941406,23475
2002-12-19,47.81999969482422,42210
2002-12-20,46.766666412353516,50088
2002-12-23,45.753334045410156,79077
2002-12-24,45.619998931884766,44562
2002-12-25,45.619998931884766,0
2002-12-26,48.78666687011719,290559
2002-12-27,48.0,324846
2002-12-30,52.086666107177734,862593
2002-12-31,51.1533317565918,563760
2003-01-01,50.31999969482422,111504
2003-01-02,51.119998931884766,172422
2003-01-03,52.98666763305664,642684
2003-01-06,51.233333587646484,374328
2003-01-07,51.96666717529297,225390
2003-01-08,51.93333435058594,125973
2003-01-09,52.099998474121094,80415
2003-01-10,51.06666564941406,127932
2003-01-13,50.733333587646484,128808
2003-01-14,47.6533317565918,542688
2003-01-15,47.46666717529297,380940
2003-01-16,47.96666717529297,120732
2003-01-17,48.6533317565918,92952
2003-01-20,47.31999969482422,71340
2003-01-21,46.166664123535156,63834
2003-01-22,47.586666107177734,174012
2003-01-23,46.53333282470703,27816
2003-01-24,45.56666564941406,50457
2003-01-27,43.0533332824707,60414
2003-01-28,43.28666687011719,58950
2003-01-29,42.83333206176758,47316
2003-01-30,40.586666107177734,74226
2003-01-31,40.619998931884766,102936
2003-02-03,41.33333206176758,96090
2003-02-04,41.45333480834961,49692
2003-02-05,40.79999923706055,43002
2003-02-06,41.166664123535156,31536
2003-02-07,40.720001220703125,38772
2003-02-10,40.0533332824707,39384
2003-02-11,40.086666107177734,31674
2003-02-12,39.83333206176758,32526
2003-02-13,39.83333206176758,0
2003-02-14,38.43333435058594,58170
2003-02-17,40.70000076293945,56142
2003-02-18,40.83333206176758,59490
2003-02-19,41.03333282470703,28326
2003-02-20,40.86666488647461,28041
2003-02-21,43.5533332824707,375507
2003-02-24,43.86666488647461,174990
2003-02-25,41.95333480834961,148953
2003-02-26,43.266666412353516,170748
2003-02-27,43.33333206176758,71130
2003-02-28,43.099998474121094,92988
2003-03-03,42.41999816894531,41721
2003-03-04,42.400001525878906,132252
2003-03-05,41.70000076293945,61011
2003-03-06,41.33333206176758,46614
2003-03-07,40.119998931884766,55068
2003-03-10,39.586666107177734,57738
2003-03-11,39.753334045410156,98862
2003-03-12,40.78666687011719,191925
2003-03-13,41.119998931884766,118488
2003-03-14,41.119998931884766,0
2003-03-17,39.266666412353516,134550
2003-03-18,39.266666412353516,0
2003-03-19,39.619998931884766,100692
2003-03-20,39.56666564941406,80251
2003-03-21,38.53333282470703,41719
2003-03-24,39.20000076293945,220704
2003-03-25,38.06666564941406,171435
2003-03-26,37.166664123535156,109026
2003-03-27,37.233333587646484,67332
2003-03-28,36.400001525878906,39996
2003-03-31,32.96666717529297,55894
2003-04-01,34.06666564941406,45693
2003-04-02,35.5,50982
2003-04-03,36.86666488647461,51741
2003-04-04,40.43333435058594,175419
2003-04-07,42.233333587646484,251289
2003-04-08,41.46666717529297,112681
2003-04-09,41.33333206176758,70815
2003-04-10,40.20000076293945,55746
2003-04-11,40.900001525878906,33184
2003-04-15,42.766666412353516,129619
2003-04-16,43.266666412353516,108898
2003-04-17,47.53333282470703,512103
2003-04-18,47.53333282470703,0
2003-04-21,48.599998474121094,382573
2003-04-22,47.43333435058594,110350
2003-04-23,45.70000076293945,100449
2003-04-24,46.83333206176758,215889
2003-04-25,47.0,84181
2003-04-28,46.5,51732
2003-04-29,45.666664123535156,46065
2003-04-30,44.633331298828125,77538
2003-05-01,44.633331298828125,0
2003-05-02,47.46666717529297,377226
2003-05-05,46.70000076293945,84450
2003-05-06,46.166664123535156,48556
2003-05-07,46.233333587646484,44367
2003-05-08,46.0,149695
2003-05-09,47.96666717529297,249295
2003-05-12,48.0,88977
2003-05-13,48.233333587646484,46432
2003-05-14,49.5,130645
2003-05-15,48.36666488647461,71317
2003-05-16,53.166664123535156,413173
2003-05-19,52.93333435058594,331465
2003-05-20,57.43333435058594,534708
2003-05-21,55.900001525878906,472365
2003-05-22,55.900001525878906,118956
2003-05-23,55.599998474121094,49695
2003-05-26,56.599998474121094,101884
2003-05-27,55.86666488647461,124321
2003-05-28,55.733333587646484,77983
2003-05-29,54.03333282470703,69916
2003-05-30,52.666664123535156,130305
2003-06-02,53.633331298828125,80013
2003-06-03,53.666664123535156,132273
2003-06-04,54.53333282470703,169459
2003-06-05,53.633331298828125,108585
2003-06-06,54.06666564941406,95887
2003-06-09,54.233333587646484,181038
2003-06-10,52.79999923706055,75849
2003-06-11,52.93333435058594,110901
2003-06-12,52.633331298828125,71014
2003-06-13,52.0,81421
2003-06-16,52.0,36829
2003-06-17,51.733333587646484,69886
2003-06-18,52.29999923706055,79203
2003-06-19,53.733333587646484,82254
2003-06-20,58.93333435058594,347904
2003-06-23,58.93333435058594,278790
2003-06-24,60.46666717529297,288000
2003-06-25,60.766666412353516,178984
2003-06-26,59.633331298828125,61876
2003-06-27,60.53333282470703,121911
2003-06-30,59.29999923706055,119359
2003-07-01,65.16666412353516,458979
2003-07-02,66.03333282470703,359562
2003-07-03,66.4000015258789,189847
2003-07-04,67.13333129882812,160467
2003-07-07,73.86666870117188,387492
2003-07-08,75.56666564941406,471628
2003-07-09,68.03333282470703,310107
2003-07-10,67.83333587646484,358320
2003-07-11,69.16666412353516,208860
2003-07-14,69.96666717529297,141415
2003-07-15,68.0,127440
2003-07-16,69.03333282470703,118666
2003-07-17,66.53333282470703,96801
2003-07-18,65.76666259765625,141078
2003-07-21,63.70000076293945,117286
2003-07-22,63.53333282470703,76272
2003-07-23,64.0,81612
2003-07-24,64.53333282470703,108084
2003-07-25,66.36666870117188,173991
2003-07-28,66.03333282470703,350884
2003-07-29,64.56666564941406,184294
2003-07-30,63.86666488647461,189313
2003-07-31,62.79999923706055,127417
2003-08-01,60.900001525878906,108493
2003-08-04,62.0,306229
2003-08-05,61.03333282470703,285660
2003-08-06,60.166664123535156,141499
2003-08-07,60.53333282470703,117301
2003-08-08,61.266666412353516,177834
2003-08-11,60.36666488647461,175492
2003-08-12,60.06666564941406,137703
2003-08-13,59.733333587646484,139269
2003-08-14,59.133331298828125,132519
2003-08-15,59.133331298828125,0
2003-08-18,59.83333206176758,478951
2003-08-19,59.766666412353516,94488
2003-08-20,58.79999923706055,137556
2003-08-21,58.96666717529297,131122
2003-08-22,59.06666564941406,124078
2003-08-25,57.43333435058594,111303
2003-08-26,60.099998474121094,426312
2003-08-27,58.233333587646484,147622
2003-08-28,57.599998474121094,94284
2003-08-29,57.36666488647461,104487
2003-09-01,57.766666412353516,134247
2003-09-02,57.666664123535156,113644
2003-09-03,57.266666412353516,94828
2003-09-04,56.099998474121094,106797
2003-09-05,54.43333435058594,105145
2003-09-08,54.56666564941406,84726
2003-09-09,54.5,91947
2003-09-10,54.06666564941406,63894
2003-09-11,53.900001525878906,81147
2003-09-12,53.79999923706055,89379
2003-09-15,51.666664123535156,128077
2003-09-16,52.099998474121094,45258
2003-09-17,52.86666488647461,136474
2003-09-18,50.86666488647461,103465
2003-09-19,49.36666488647461,85572
2003-09-22,50.29999923706055,79237
2003-09-23,49.166664123535156,76644
2003-09-24,54.06666564941406,355119
2003-09-25,53.70000076293945,244390
2003-09-26,55.133331298828125,192390
2003-09-29,56.733333587646484,232834
2003-09-30,57.96666717529297,406692
2003-10-01,60.29999923706055,294511
2003-10-02,60.29999923706055,0
2003-10-03,66.19999694824219,814635
2003-10-06,63.0,509886
2003-10-07,59.766666412353516,398311
2003-10-08,59.53333282470703,385362
2003-10-09,53.96666717529297,328410
2003-10-10,54.0,267856
2003-10-13,53.36666488647461,121810
2003-10-14,51.133331298828125,129948
2003-10-15,52.03333282470703,92752
2003-10-16,51.900001525878906,121131
2003-10-17,51.20000076293945,76444
2003-10-20,51.099998474121094,71557
2003-10-21,51.266666412353516,67417
2003-10-22,50.83333206176758,97215
2003-10-23,49.900001525878906,113662
2003-10-24,51.400001525878906,84522
2003-10-27,53.79999923706055,149304
2003-10-28,52.83333206176758,79852
2003-10-29,53.266666412353516,79303
2003-10-30,53.099998474121094,77679
2003-10-31,53.79999923706055,73753
2003-11-03,55.133331298828125,168042
2003-11-04,56.03333282470703,190720
2003-11-05,58.133331298828125,289245
2003-11-06,58.733333587646484,192334
2003-11-07,60.599998474121094,244317
2003-11-10,60.70000076293945,99654
2003-11-11,62.79999923706055,362539
2003-11-12,62.400001525878906,176040
2003-11-13,59.599998474121094,108033
2003-11-14,58.0,98766
2003-11-17,58.93333435058594,80004
2003-11-18,58.06666564941406,148074
2003-11-19,58.233333587646484,101785
2003-11-20,57.93333435058594,197689
2003-11-21,57.43333435058594,100971
2003-11-24,58.43333435058594,161922
2003-11-25,58.43333435058594,104548
2003-11-26,58.43333435058594,0
2003-11-27,58.5,127648
2003-11-28,58.633331298828125,270498
2003-12-01,58.766666412353516,85140
2003-12-02,58.53333282470703,200799
2003-12-03,64.4000015258789,485739
2003-12-04,65.53333282470703,496920
2003-12-05,63.400001525878906,272709
2003-12-08,63.133331298828125,177316
2003-12-09,64.9000015258789,188797
2003-12-10,64.56666564941406,149947
2003-12-11,67.19999694824219,501888
2003-12-12,71.26666259765625,867883
2003-12-15,71.86666870117188,545991
2003-12-16,69.46666717529297,215766
2003-12-17,69.9000015258789,355095
2003-12-18,74.03333282470703,697402
2003-12-19,73.19999694824219,359260
2003-12-22,72.83333587646484,277500
2003-12-23,71.33333587646484,210330
2003-12-24,70.63333129882812,156967
2003-12-25,70.63333129882812,0
2003-12-26,72.06666564941406,90196
2003-12-29,74.13333129882812,325953
2003-12-30,71.36666870117188,223026
2003-12-31,71.83333587646484,156342
2004-01-01,78.96666717529297,970822
2004-01-02,78.46666717529297,906195
2004-01-05,73.80000305175781,413746
2004-01-06,72.66666412353516,306111
2004-01-07,71.80000305175781,149254
2004-01-08,73.5,581110
2004-01-09,67.16666412353516,530680
2004-01-12,63.766666412353516,357772
2004-01-13,63.79999923706055,272322
2004-01-14,64.83333587646484,226456
2004-01-15,63.5,100285
2004-01-16,61.099998474121094,65004
2004-01-19,58.900001525878906,116880
2004-01-20,58.93333435058594,79765
2004-01-21,54.766666412353516,112822
2004-01-22,53.36666488647461,99739
2004-01-23,57.099998474121094,93420
2004-01-26,57.099998474121094,0
2004-01-27,59.20000076293945,47602
2004-01-28,56.56666564941406,40869
2004-01-29,56.133331298828125,21810
2004-01-30,53.766666412353516,35992
2004-02-02,53.766666412353516,0
2004-02-03,51.633331298828125,39876
2004-02-04,52.166664123535156,46672
2004-02-05,52.166664123535156,39796
2004-02-06,51.733333587646484,23817
2004-02-09,52.5,24783
2004-02-10,52.766666412353516,26718
2004-02-11,55.233333587646484,169977
2004-02-12,55.400001525878906,60597
2004-02-13,55.599998474121094,42496
2004-02-16,55.733333587646484,86632
2004-02-17,56.5,37620
2004-02-18,56.0,33382
2004-02-19,54.20000076293945,35619
2004-02-20,52.83333206176758,39028
2004-02-23,52.099998474121094,62484
2004-02-24,52.0,34377
2004-02-25,51.56666564941406,14463
2004-02-26,51.06666564941406,16501
2004-02-27,49.400001525878906,49188
2004-03-01,49.96666717529297,23806
2004-03-02,49.96666717529297,0
2004-03-03,51.099998474121094,65415
2004-03-04,50.233333587646484,18736
2004-03-05,49.666664123535156,16344
2004-03-08,50.33333206176758,18988
2004-03-09,49.766666412353516,22885
2004-03-10,49.43333435058594,22177
2004-03-11,48.20000076293945,35148
2004-03-12,46.03333282470703,81540
2004-03-15,44.900001525878906,85261
2004-03-16,44.5,57051
2004-03-17,44.099998474121094,31813
2004-03-18,43.666664123535156,63895
2004-03-19,42.93333435058594,65442
2004-03-22,41.53333282470703,60259
2004-03-23,39.766666412353516,93816
2004-03-24,39.633331298828125,87043
2004-03-25,42.03333282470703,122017
2004-03-26,42.766666412353516,52537
2004-03-29,44.03333282470703,38196
2004-03-30,46.79999923706055,68007
2004-03-31,50.20000076293945,105099
2004-04-01,50.166664123535156,86778
2004-04-02,49.633331298828125,39624
2004-04-05,50.599998474121094,35799
2004-04-06,48.83333206176758,28431
2004-04-07,49.233333587646484,12124
2004-04-08,49.5,15637
2004-04-09,49.5,0
2004-04-12,49.96666717529297,15931
2004-04-13,51.633331298828125,53599
2004-04-14,51.633331298828125,0
2004-04-15,52.233333587646484,47472
2004-04-16,52.266666412353516,35529
2004-04-19,52.03333282470703,71001
2004-04-20,53.43333435058594,187365
2004-04-21,53.266666412353516,72706
2004-04-22,53.233333587646484,48813
2004-04-23,55.46666717529297,162721
2004-04-27,52.86666488647461,35550
2004-04-28,52.46666717529297,23542
2004-04-29,52.666664123535156,28666
2004-04-30,52.599998474121094,15570
2004-05-03,50.36666488647461,40957
2004-05-04,53.5,61428
2004-05-05,52.56666564941406,18373
2004-05-06,53.166664123535156,21894
2004-05-07,52.29999923706055,17095
2004-05-10,51.5,27313
2004-05-11,49.93333435058594,17895
2004-05-12,50.166664123535156,17503
2004-05-13,49.86666488647461,17305
2004-05-14,46.733333587646484,39210
2004-05-17,41.733333587646484,47412
2004-05-18,45.70000076293945,40699
2004-05-19,46.83333206176758,23497
2004-05-20,47.29999923706055,25006
2004-05-21,46.099998474121094,26595
2004-05-24,47.733333587646484,17004
2004-05-25,47.400001525878906,11505
2004-05-26,47.233333587646484,13680
2004-05-27,47.29999923706055,14634
2004-05-28,46.20000076293945,20719
2004-05-31,45.0,36543
2004-06-01,46.0,12468
2004-06-02,45.93333435058594,17286
2004-06-03,45.666664123535156,20179
2004-06-04,45.33333206176758,60310
2004-06-07,44.900001525878906,16485
2004-06-08,44.666664123535156,14845
2004-06-09,45.06666564941406,15412
2004-06-10,45.93333435058594,9664
2004-06-11,45.099998474121094,11943
2004-06-14,44.33333206176758,9795
2004-06-15,45.06666564941406,16104
2004-06-16,45.133331298828125,8952
2004-06-17,44.96666717529297,4015
2004-06-18,44.633331298828125,7602
2004-06-21,44.33333206176758,4906
2004-06-22,43.79999923706055,5032
2004-06-23,43.233333587646484,7848
2004-06-24,43.03333282470703,9189
2004-06-25,44.06666564941406,11008
2004-06-28,45.166664123535156,7695
2004-06-29,47.099998474121094,36987
2004-06-30,47.33333206176758,10258
2004-07-01,46.70000076293945,13276
2004-07-02,47.33333206176758,16914
2004-07-05,47.46666717529297,10705
2004-07-06,47.233333587646484,7915
2004-07-07,47.166664123535156,41632
2004-07-08,45.86666488647461,31449
2004-07-09,43.733333587646484,70299
2004-07-12,42.5,107577
2004-07-13,41.06666564941406,103080
2004-07-14,40.70000076293945,100762
2004-07-15,41.29999923706055,93892
2004-07-16,41.599998474121094,244174
2004-07-19,44.20000076293945,557245
2004-07-20,43.733333587646484,245070
2004-07-21,44.633331298828125,259758
2004-07-22,46.03333282470703,300760
2004-07-23,43.166664123535156,75510
2004-07-26,41.53333282470703,75906
2004-07-27,41.099998474121094,41731
2004-07-28,40.06666564941406,41088
2004-07-29,39.900001525878906,42049
2004-07-30,39.70000076293945,48952
2004-08-02,38.633331298828125,76371
2004-08-03,38.03333282470703,95368
2004-08-04,38.133331298828125,38493
2004-08-05,39.29999923706055,151417
2004-08-06,38.79999923706055,92553
2004-08-09,37.93333435058594,87547
2004-08-10,38.266666412353516,59754
2004-08-11,37.83333206176758,65889
2004-08-12,36.633331298828125,75765
2004-08-13,35.233333587646484,111931
2004-08-16,36.0,79483
2004-08-17,37.666664123535156,105060
2004-08-18,37.43333435058594,54249
2004-08-19,38.06666564941406,64441
2004-08-20,37.93333435058594,51654
2004-08-23,37.43333435058594,30130
2004-08-24,37.633331298828125,20905
2004-08-25,37.599998474121094,28341
2004-08-26,37.666664123535156,40872
2004-08-27,38.400001525878906,53803
2004-08-30,41.93333435058594,306010
2004-08-31,42.766666412353516,221575
2004-09-01,43.900001525878906,192564
2004-09-02,43.733333587646484,201883
2004-09-03,43.36666488647461,72105
2004-09-06,43.400001525878906,72091
2004-09-07,42.766666412353516,190326
2004-09-08,43.599998474121094,105856
2004-09-09,43.79999923706055,180082
2004-09-10,43.766666412353516,75739
2004-09-13,42.33333206176758,68896
2004-09-14,42.70000076293945,32328
2004-09-15,42.36666488647461,35571
2004-09-16,43.400001525878906,42484
2004-09-17,43.20000076293945,74656
2004-09-20,43.20000076293945,35527
2004-09-21,43.20000076293945,35028
2004-09-22,43.29999923706055,80569
2004-09-23,43.099998474121094,46029
2004-09-24,42.900001525878906,29967
2004-09-27,42.900001525878906,32817
2004-09-28,42.56666564941406,36036
2004-09-29,42.266666412353516,40534
2004-09-30,41.36666488647461,123427
2004-10-01,44.93333435058594,320380
2004-10-04,47.166664123535156,398947
2004-10-05,46.33333206176758,133752
2004-10-06,46.633331298828125,204114
2004-10-07,46.400001525878906,123264
2004-10-08,46.099998474121094,157866
2004-10-11,43.099998474121094,141549
2004-10-12,42.099998474121094,127306
2004-10-14,41.266666412353516,59043
2004-10-15,41.03333282470703,49555
2004-10-18,40.633331298828125,54828
2004-10-19,40.79999923706055,51904
2004-10-20,40.93333435058594,26149
2004-10-21,40.766666412353516,25894
2004-10-22,40.633331298828125,0
2004-10-25,39.56666564941406,73308
2004-10-26,39.70000076293945,33330
2004-10-27,40.766666412353516,51796
2004-10-28,41.766666412353516,43026
2004-10-29,42.266666412353516,83818
2004-11-01,45.133331298828125,527872
2004-11-02,44.46666717529297,345640
2004-11-03,44.633331298828125,74832
2004-11-04,45.766666412353516,256911
2004-11-05,45.133331298828125,124447
2004-11-08,45.03333282470703,68847
2004-11-09,44.233333587646484,37350
2004-11-10,45.79999923706055,189810
2004-11-11,45.43333435058594,103279
2004-11-12,46.20000076293945,54073
2004-11-15,45.43333435058594,0
2004-11-16,47.96666717529297,377739
2004-11-17,48.86666488647461,272299
2004-11-18,49.733333587646484,253921
2004-11-19,50.93333435058594,1011850
2004-11-22,54.0,547783
2004-11-23,52.83333206176758,306099
2004-11-24,52.43333435058594,125466
2004-11-25,51.33333206176758,110889
2004-11-26,51.33333206176758,0
2004-11-29,52.166664123535156,145473
2004-11-30,47.733333587646484,209833
2004-12-01,49.099998474121094,152803
2004-12-02,49.33333206176758,131836
2004-12-03,49.06666564941406,63010
2004-12-06,49.53333282470703,65193
2004-12-07,49.133331298828125,30715
2004-12-08,48.599998474121094,68308
2004-12-09,49.20000076293945,53251
2004-12-10,48.70000076293945,37119
2004-12-13,49.86666488647461,65415
2004-12-14,52.5,391806
2004-12-15,52.266666412353516,180250
2004-12-16,51.06666564941406,88389
2004-12-17,50.43333435058594,95637
2004-12-20,50.43333435058594,105322
2004-12-21,50.733333587646484,74497
2004-12-22,50.099998474121094,72088
2004-12-23,49.83333206176758,64080
2004-12-24,49.56666564941406,67155
2004-12-27,49.56666564941406,46266
2004-12-28,49.83333206176758,72532
2004-12-29,49.43333435058594,125040
2004-12-30,48.70000076293945,60384
2004-12-31,48.96666717529297,54913
2005-01-03,49.43333435058594,79113
2005-01-04,50.79999923706055,295179
2005-01-05,49.133331298828125,187027
2005-01-06,48.33333206176758,67717
2005-01-07,48.53333282470703,39358
2005-01-10,48.83333206176758,62059
2005-01-11,47.5,37252
2005-01-12,44.93333435058594,54046
2005-01-13,43.5,237742
2005-01-14,43.03333282470703,54406
2005-01-17,41.83333206176758,56247
2005-01-18,42.599998474121094,39804
2005-01-19,42.266666412353516,29077
2005-01-20,41.599998474121094,43420
2005-01-24,41.133331298828125,30094
2005-01-25,41.599998474121094,12429
2005-01-27,42.46666717529297,42010
2005-01-28,42.43333435058594,32331
2005-01-31,42.599998474121094,33745
2005-02-01,42.56666564941406,53247
2005-02-02,43.166664123535156,115864
2005-02-03,43.33333206176758,52924
2005-02-04,42.96666717529297,48157
2005-02-07,42.96666717529297,29818
2005-02-08,42.79999923706055,42609
2005-02-09,43.43333435058594,56341
2005-02-10,44.36666488647461,126370
2005-02-11,43.599998474121094,48055
2005-02-14,43.400001525878906,49593
2005-02-15,43.43333435058594,32937
2005-02-16,43.53333282470703,38911
2005-02-17,42.766666412353516,31927
2005-02-18,42.70000076293945,32280
2005-02-21,42.56666564941406,19453
2005-02-22,42.133331298828125,29040
2005-02-23,42.03333282470703,85092
2005-02-24,42.20000076293945,31701
2005-02-25,41.666664123535156,46779
2005-02-28,41.96666717529297,35064
2005-03-01,41.46666717529297,25903
2005-03-02,41.53333282470703,21363
2005-03-03,42.03333282470703,50374
2005-03-04,41.70000076293945,50773
2005-03-07,42.233333587646484,117126
2005-03-08,43.599998474121094,238683
2005-03-09,42.36666488647461,80139
2005-03-10,42.133331298828125,16926
2005-03-11,42.133331298828125,44239
2005-03-14,42.06666564941406,42373
2005-03-15,42.266666412353516,228274
2005-03-16,42.29999923706055,62952
2005-03-17,41.70000076293945,25395
2005-03-18,41.03333282470703,35047
2005-03-21,40.599998474121094,34356
2005-03-22,39.766666412353516,30066
2005-03-23,38.633331298828125,36153
2005-03-24,38.400001525878906,26595
2005-03-28,38.099998474121094,48865
2005-03-29,37.33333206176758,55465
2005-03-30,38.03333282470703,26382
2005-03-31,39.266666412353516,56254
2005-04-01,40.46666717529297,33124
2005-04-04,40.633331298828125,28923
2005-04-05,40.06666564941406,8265
2005-04-06,40.733333587646484,24934
2005-04-07,40.5,16395
2005-04-08,40.33333206176758,10360
2005-04-11,40.233333587646484,18760
2005-04-12,40.233333587646484,21525
2005-04-13,39.86666488647461,16473
2005-04-15,39.733333587646484,21304
2005-04-18,38.79999923706055,42294
2005-04-19,39.20000076293945,45235
2005-04-20,40.900001525878906,175210
2005-04-21,41.666664123535156,85410
2005-04-22,42.20000076293945,54318
2005-04-25,42.266666412353516,45535
2005-04-26,42.56666564941406,31152
2005-04-27,42.36666488647461,38394
2005-04-28,42.33333206176758,40644
2005-04-29,42.20000076293945,34366
2005-05-02,42.400001525878906,86392
2005-05-03,42.233333587646484,23865
2005-05-04,42.06666564941406,18373
2005-05-05,42.29999923706055,42951
2005-05-06,44.099998474121094,156661
2005-05-09,45.233333587646484,136251
2005-05-10,46.633331298828125,276724
2005-05-11,46.53333282470703,87930
2005-05-12,51.86666488647461,961551
2005-05-13,53.33333206176758,664405
2005-05-16,54.20000076293945,429298
2005-05-17,51.400001525878906,172891
2005-05-18,52.400001525878906,105978
2005-05-19,53.633331298828125,190348
2005-05-20,53.70000076293945,123262
2005-05-23,54.03333282470703,137562
2005-05-24,56.53333282470703,600825
2005-05-25,58.666664123535156,965298
2005-05-26,56.33333206176758,200026
2005-05-27,54.70000076293945,127380
2005-05-30,54.233333587646484,78535
2005-05-31,55.33333206176758,113680
2005-06-01,55.43333435058594,70141
2005-06-02,54.400001525878906,53920
2005-06-03,54.83333206176758,43431
2005-06-06,55.166664123535156,201225
2005-06-07,54.96666717529297,50455
2005-06-08,56.666664123535156,229255
2005-06-09,56.33333206176758,72318
2005-06-10,55.733333587646484,91881
2005-06-13,59.46666717529297,720090
2005-06-14,59.166664123535156,436435
2005-06-15,58.46666717529297,131353
2005-06-16,56.599998474121094,175473
2005-06-17,55.53333282470703,79789
2005-06-20,54.79999923706055,98166
2005-06-21,54.900001525878906,56722
2005-06-22,53.83333206176758,82653
2005-06-23,53.43333435058594,46081
2005-06-24,55.46666717529297,121503
2005-06-27,54.166664123535156,32361
2005-06-28,52.96666717529297,29745
2005-06-29,52.96666717529297,34980
2005-06-30,53.43333435058594,53253
2005-07-01,53.56666564941406,32491
2005-07-04,54.233333587646484,27904
2005-07-05,53.86666488647461,95113
2005-07-06,53.0,78922
2005-07-07,52.733333587646484,42828
2005-07-08,52.599998474121094,37519
2005-07-11,52.733333587646484,48565
2005-07-12,53.43333435058594,131322
2005-07-13,50.666664123535156,132028
2005-07-14,49.53333282470703,91795
