Date,Close,Volume
2002-11-01,21.049999237060547,320
2002-11-04,21.649999618530273,350
2002-11-05,21.649999618530273,0
2002-11-06,21.649999618530273,0
2002-11-07,21.799999237060547,536
2002-11-08,21.0,1000
2002-11-11,21.399999618530273,800
2002-11-12,20.700000762939453,362
2002-11-13,21.149999618530273,500
2002-11-14,21.5,1200
2002-11-15,20.700000762939453,2300
2002-11-18,21.0,200
2002-11-19,21.0,0
2002-11-20,22.200000762939453,884
2002-11-21,23.0,1072
2002-11-22,22.049999237060547,2800
2002-11-25,22.5,2300
2002-11-26,22.549999237060547,3600
2002-11-27,22.100000381469727,3000
2002-11-28,22.0,4600
2002-11-29,22.5,3566
2002-12-02,23.200000762939453,6400
2002-12-03,22.700000762939453,2100
2002-12-04,22.049999237060547,3200
2002-12-05,22.200000762939453,2000
2002-12-06,22.25,1377
2002-12-09,22.299999237060547,3000
2002-12-10,22.350000381469727,190
2002-12-11,22.100000381469727,900
2002-12-12,22.25,2800
2002-12-13,22.0,1600
2002-12-16,21.700000762939453,2100
2002-12-17,21.850000381469727,1282
2002-12-18,22.0,1500
2002-12-19,21.950000762939453,1378
2002-12-20,21.549999237060547,1400
2002-12-23,21.649999618530273,1200
2002-12-24,22.0,1200
2002-12-25,22.0,0
2002-12-26,22.049999237060547,3600
2002-12-27,21.649999618530273,2100
2002-12-30,21.450000762939453,4400
2002-12-31,22.0,3000
2003-01-01,21.649999618530273,1700
2003-01-02,21.700000762939453,700
2003-01-03,21.75,558
2003-01-06,21.75,1700
2003-01-07,22.0,1800
2003-01-08,21.799999237060547,250
2003-01-09,22.0,1693
2003-01-10,22.25,3600
2003-01-13,22.200000762939453,650
2003-01-14,22.0,1900
2003-01-15,22.5,1054
2003-01-16,22.75,2300
2003-01-17,22.200000762939453,7500
2003-01-20,21.950000762939453,3400
2003-01-21,22.049999237060547,1600
2003-01-22,22.049999237060547,2700
2003-01-23,22.049999237060547,8
2003-01-24,21.799999237060547,900
2003-01-27,20.549999237060547,2800
2003-01-28,20.600000381469727,4700
2003-01-29,20.899999618530273,3400
2003-01-30,21.0,28
2003-01-31,21.350000381469727,2100
2003-02-03,21.100000381469727,2600
2003-02-04,22.0,5500
2003-02-05,20.899999618530273,6000
2003-02-06,20.75,300
2003-02-07,21.5,1300
2003-02-10,22.0,3500
2003-02-11,22.149999618530273,7100
2003-02-12,21.850000381469727,7600
2003-02-13,21.850000381469727,0
2003-02-14,21.399999618530273,400
2003-02-17,22.0,381
2003-02-18,22.049999237060547,3100
2003-02-19,22.0,500
2003-02-20,22.600000381469727,1800
2003-02-21,22.799999237060547,2200
2003-02-24,23.350000381469727,1200
2003-02-25,23.649999618530273,4700
2003-02-26,22.950000762939453,4700
2003-02-27,23.649999618530273,1900
2003-02-28,23.25,4500
2003-03-03,23.75,6100
2003-03-04,23.299999237060547,3100
2003-03-05,22.75,2900
2003-03-06,23.0,500
2003-03-07,22.5,3500
2003-03-10,22.0,1300
2003-03-11,22.0,2100
2003-03-12,22.299999237060547,4200
2003-03-13,22.5,1100
2003-03-14,22.5,0
2003-03-17,22.799999237060547,3200
2003-03-18,22.799999237060547,0
2003-03-19,22.299999237060547,1200
2003-03-20,22.350000381469727,4
2003-03-21,22.799999237060547,1157
2003-03-24,23.0,260
2003-03-25,24.399999618530273,4600
2003-03-26,22.75,776
2003-03-27,22.799999237060547,1000
2003-03-28,22.0,14900
2003-03-31,22.299999237060547,2500
2003-04-01,22.799999237060547,1390
2003-04-02,23.649999618530273,1300
2003-04-03,22.850000381469727,1100
2003-04-04,23.049999237060547,1100
2003-04-07,23.850000381469727,794
2003-04-08,24.0,1158
2003-04-09,24.0,2100
2003-04-10,23.350000381469727,1000
2003-04-11,24.450000762939453,4000
2003-04-15,24.0,2500
2003-04-16,24.149999618530273,3600
2003-04-17,24.450000762939453,1300
2003-04-18,24.450000762939453,0
2003-04-21,23.649999618530273,174
2003-04-22,23.649999618530273,2500
2003-04-23,23.799999237060547,2900
2003-04-24,23.450000762939453,454
2003-04-25,23.850000381469727,852
2003-04-28,24.549999237060547,3100
2003-04-29,24.799999237060547,2800
2003-04-30,24.600000381469727,1300
2003-05-01,24.600000381469727,0
2003-05-02,24.850000381469727,1600
2003-05-05,24.700000762939453,3400
2003-05-06,25.100000381469727,1585
2003-05-07,24.5,1900
2003-05-08,24.399999618530273,1000
2003-05-09,25.100000381469727,3600
2003-05-12,25.149999618530273,3600
2003-05-13,25.450000762939453,2200
2003-05-14,25.549999237060547,2300
2003-05-15,25.799999237060547,3600
2003-05-16,26.899999618530273,5000
2003-05-19,27.5,2400
2003-05-20,26.799999237060547,3100
2003-05-21,26.950000762939453,3400
2003-05-22,27.0,2000
2003-05-23,27.350000381469727,2900
2003-05-26,28.200000762939453,4600
2003-05-27,28.049999237060547,5800
2003-05-28,27.299999237060547,5100
2003-05-29,27.5,1200
2003-05-30,28.600000381469727,4500
2003-06-02,28.700000762939453,6400
2003-06-03,27.75,3500
2003-06-04,27.850000381469727,3300
2003-06-05,27.899999618530273,4300
2003-06-06,28.450000762939453,10300
2003-06-09,30.799999237060547,15600
2003-06-10,29.450000762939453,9600
2003-06-11,28.75,4400
2003-06-12,30.350000381469727,8300
2003-06-13,29.700000762939453,5200
2003-06-16,29.899999618530273,6200
2003-06-17,30.0,7700
2003-06-18,31.0,26300
2003-06-19,31.5,20500
2003-06-20,32.29999923706055,25900
2003-06-23,32.849998474121094,19900
2003-06-24,33.0,10800
2003-06-25,36.150001525878906,99000
2003-06-26,36.54999923706055,29500
2003-06-27,37.0,17900
2003-06-30,36.25,12200
2003-07-01,34.29999923706055,8600
2003-07-02,34.75,18400
2003-07-03,38.29999923706055,57600
2003-07-04,37.849998474121094,41500
2003-07-07,37.20000076293945,13700
2003-07-08,37.0,10100
2003-07-09,34.900001525878906,7400
2003-07-10,34.599998474121094,6800
2003-07-11,33.900001525878906,4000
2003-07-14,34.650001525878906,9400
2003-07-15,33.70000076293945,10200
2003-07-16,34.599998474121094,12500
2003-07-17,34.5,11200
2003-07-18,32.900001525878906,8700
2003-07-21,33.849998474121094,5300
2003-07-22,33.29999923706055,9100
2003-07-23,33.150001525878906,5500
2003-07-24,33.70000076293945,4900
2003-07-25,35.04999923706055,14300
2003-07-28,35.599998474121094,10000
2003-07-29,36.25,9400
2003-07-30,36.95000076293945,30700
2003-07-31,38.95000076293945,76400
2003-08-01,46.75,252900
2003-08-04,50.20000076293945,321800
2003-08-05,47.45000076293945,167000
2003-08-06,45.349998474121094,91900
2003-08-07,48.5,91300
2003-08-08,47.95000076293945,41200
2003-08-11,45.150001525878906,39900
2003-08-12,45.349998474121094,36000
2003-08-13,50.20000076293945,144800
2003-08-14,53.599998474121094,274700
2003-08-15,53.599998474121094,0
2003-08-18,54.099998474121094,156400
2003-08-19,56.04999923706055,417700
2003-08-20,56.54999923706055,158900
2003-08-21,54.79999923706055,98800
2003-08-22,52.54999923706055,42200
2003-08-25,48.349998474121094,56600
2003-08-26,51.79999923706055,37500
2003-08-27,49.45000076293945,33700
2003-08-28,48.900001525878906,22500
2003-08-29,49.25,42900
2003-09-01,50.5,31500
2003-09-02,49.5,26500
2003-09-03,47.29999923706055,15300
2003-09-04,47.70000076293945,11900
2003-09-05,45.25,22300
2003-09-08,46.25,20600
2003-09-09,45.25,7900
2003-09-10,44.54999923706055,13300
2003-09-11,46.099998474121094,13400
2003-09-12,44.5,9200
2003-09-15,42.5,10200
2003-09-16,42.20000076293945,15700
2003-09-17,40.849998474121094,13600
2003-09-18,37.349998474121094,19600
2003-09-19,36.25,19200
2003-09-22,37.75,22300
2003-09-23,37.04999923706055,26700
2003-09-24,38.25,28400
2003-09-25,37.599998474121094,7900
2003-09-26,38.45000076293945,15600
2003-09-29,38.5,25700
2003-09-30,39.900001525878906,17800
2003-10-01,41.349998474121094,26700
2003-10-02,41.349998474121094,0
2003-10-03,41.0,17200
2003-10-06,41.45000076293945,10200
2003-10-07,41.95000076293945,12500
2003-10-08,40.29999923706055,13400
2003-10-09,41.150001525878906,9600
2003-10-10,40.70000076293945,9600
2003-10-13,40.04999923706055,24100
2003-10-14,38.25,12300
2003-10-15,38.25,11900
2003-10-16,39.04999923706055,22900
2003-10-17,38.650001525878906,34700
2003-10-20,37.70000076293945,7000
2003-10-21,36.900001525878906,12600
2003-10-22,35.599998474121094,13000
2003-10-23,35.650001525878906,7700
2003-10-24,36.04999923706055,6236
2003-10-27,36.0,7100
2003-10-28,36.29999923706055,10700
2003-10-29,36.25,2900
2003-10-30,35.900001525878906,7200
2003-10-31,37.70000076293945,12900
2003-11-03,38.599998474121094,13700
2003-11-04,40.400001525878906,33200
2003-11-05,41.5,51400
2003-11-06,41.400001525878906,14200
2003-11-07,40.70000076293945,11200
2003-11-10,41.04999923706055,6600
2003-11-11,45.20000076293945,67300
2003-11-12,46.20000076293945,124400
2003-11-13,42.45000076293945,36500
2003-11-14,40.75,25163
2003-11-17,42.5,8300
2003-11-18,42.849998474121094,18800
2003-11-19,41.20000076293945,13000
2003-11-20,41.0,11100
2003-11-21,39.95000076293945,8900
2003-11-24,41.04999923706055,5300
2003-11-25,41.650001525878906,10500
2003-11-26,41.650001525878906,0
2003-11-27,41.099998474121094,7400
2003-11-28,45.150001525878906,46600
2003-12-01,45.04999923706055,28000
2003-12-02,48.04999923706055,111300
2003-12-03,49.400001525878906,215100
2003-12-04,48.849998474121094,35400
2003-12-05,46.79999923706055,34000
2003-12-08,46.79999923706055,16500
2003-12-09,48.650001525878906,33300
2003-12-10,47.900001525878906,39600
2003-12-11,47.150001525878906,15400
2003-12-12,48.79999923706055,28700
2003-12-15,49.45000076293945,47700
2003-12-16,48.599998474121094,26700
2003-12-17,47.70000076293945,24200
2003-12-18,49.400001525878906,41900
2003-12-19,51.099998474121094,105000
2003-12-22,52.5,99600
2003-12-23,50.29999923706055,36200
2003-12-24,50.150001525878906,27800
2003-12-25,50.150001525878906,0
2003-12-26,54.29999923706055,91400
2003-12-29,54.599998474121094,75300
2003-12-30,52.79999923706055,102000
2003-12-31,51.650001525878906,27500
2004-01-01,52.95000076293945,46400
2004-01-02,53.150001525878906,31300
2004-01-05,52.45000076293945,34700
2004-01-06,50.900001525878906,25900
2004-01-07,48.5,26600
2004-01-08,51.349998474121094,24800
2004-01-09,50.099998474121094,27200
2004-01-12,47.79999923706055,21200
2004-01-13,48.54999923706055,12400
2004-01-14,48.79999923706055,6000
2004-01-15,46.599998474121094,23300
2004-01-16,45.5,21400
2004-01-19,44.400001525878906,11800
2004-01-20,43.29999923706055,17100
2004-01-21,39.04999923706055,20500
2004-01-22,37.849998474121094,15900
2004-01-23,40.0,10300
2004-01-26,40.0,0
2004-01-27,41.099998474121094,14200
2004-01-28,40.599998474121094,7500
2004-01-29,40.45000076293945,7400
2004-01-30,39.20000076293945,12600
2004-02-02,39.20000076293945,0
2004-02-03,36.45000076293945,12700
2004-02-04,38.29999923706055,14600
2004-02-05,37.849998474121094,7300
2004-02-06,38.400001525878906,4300
2004-02-09,40.0,13800
2004-02-10,39.95000076293945,7400
2004-02-11,41.099998474121094,20900
2004-02-12,40.400001525878906,7700
2004-02-13,41.900001525878906,12600
2004-02-16,41.849998474121094,9800
2004-02-17,41.0,2800
2004-02-18,40.95000076293945,6600
2004-02-19,39.29999923706055,7400
2004-02-20,38.70000076293945,9000
2004-02-23,37.70000076293945,3200
2004-02-24,37.54999923706055,5500
2004-02-25,37.70000076293945,4900
2004-02-26,37.25,3100
2004-02-27,37.54999923706055,6500
2004-03-01,39.5,6700
2004-03-02,39.5,0
2004-03-03,39.0,3500
2004-03-04,38.099998474121094,4500
2004-03-05,39.04999923706055,4000
2004-03-08,39.599998474121094,4700
2004-03-09,38.25,4500
2004-03-10,37.45000076293945,6200
2004-03-11,36.5,3800
2004-03-12,36.900001525878906,2100
2004-03-15,37.0,5900
2004-03-16,36.04999923706055,6800
2004-03-17,36.70000076293945,4100
2004-03-18,35.45000076293945,3600
2004-03-19,35.70000076293945,2700
2004-03-22,34.95000076293945,8100
2004-03-23,34.25,5700
2004-03-24,32.599998474121094,7800
2004-03-25,34.5,3800
2004-03-26,34.70000076293945,6700
2004-03-29,35.400001525878906,1200
2004-03-30,35.70000076293945,6500
2004-03-31,36.349998474121094,3600
2004-04-01,37.849998474121094,7700
2004-04-02,39.29999923706055,8900
2004-04-05,39.650001525878906,7000
2004-04-06,38.150001525878906,9200
2004-04-07,38.349998474121094,5200
2004-04-08,40.70000076293945,23300
2004-04-09,40.70000076293945,0
2004-04-12,42.20000076293945,27200
2004-04-13,42.75,13200
2004-04-14,42.75,0
2004-04-15,44.75,16200
2004-04-16,46.5,18392
2004-04-19,44.849998474121094,11000
2004-04-20,44.849998474121094,3800
2004-04-21,47.45000076293945,20100
2004-04-22,55.20000076293945,167400
2004-04-23,51.099998474121094,83100
2004-04-27,48.45000076293945,51400
2004-04-28,52.45000076293945,52500
2004-04-29,55.04999923706055,94500
2004-04-30,59.70000076293945,200900
2004-05-03,55.900001525878906,81000
2004-05-04,58.75,111000
2004-05-05,58.5,171700
2004-05-06,65.25,499900
2004-05-07,61.349998474121094,142200
2004-05-10,58.900001525878906,67800
2004-05-11,53.45000076293945,32500
2004-05-12,55.400001525878906,117800
2004-05-13,56.099998474121094,254100
2004-05-14,49.04999923706055,111800
2004-05-17,42.349998474121094,46500
2004-05-18,46.349998474121094,46700
2004-05-19,49.900001525878906,68200
2004-05-20,49.95000076293945,43300
2004-05-21,49.20000076293945,25000
2004-05-24,51.349998474121094,35800
2004-05-25,51.54999923706055,34700
2004-05-26,53.25,137200
2004-05-27,53.099998474121094,21800
2004-05-28,48.04999923706055,46900
2004-05-31,46.04999923706055,23500
2004-06-01,47.45000076293945,13700
2004-06-02,47.0,15900
2004-06-03,45.099998474121094,14800
2004-06-04,43.95000076293945,9500
2004-06-07,45.5,18200
2004-06-08,45.0,5700
2004-06-09,45.400001525878906,4800
2004-06-10,45.650001525878906,7500
2004-06-11,44.650001525878906,16000
2004-06-14,42.95000076293945,9700
2004-06-15,43.04999923706055,11900
2004-06-16,42.349998474121094,11300
2004-06-17,42.849998474121094,2300
2004-06-18,42.5,5200
2004-06-21,41.349998474121094,6200
2004-06-22,41.599998474121094,17600
2004-06-23,38.79999923706055,7400
2004-06-24,39.650001525878906,5600
2004-06-25,43.0,23800
2004-06-28,44.849998474121094,24600
2004-06-29,43.45000076293945,5500
2004-06-30,43.75,7700
2004-07-01,44.20000076293945,3700
2004-07-02,43.29999923706055,2600
2004-07-05,43.20000076293945,4300
2004-07-06,43.650001525878906,3600
2004-07-07,44.0,13800
2004-07-08,41.349998474121094,19600
2004-07-09,43.0,5000
2004-07-12,48.04999923706055,126900
2004-07-13,45.0,16600
2004-07-14,44.70000076293945,16100
2004-07-15,45.29999923706055,12500
2004-07-16,46.849998474121094,14400
2004-07-19,46.650001525878906,20500
2004-07-20,45.25,27400
2004-07-21,45.20000076293945,5200
2004-07-22,45.70000076293945,12200
2004-07-23,47.900001525878906,45500
2004-07-26,51.099998474121094,73000
2004-07-27,49.150001525878906,33800
2004-07-28,50.650001525878906,36900
2004-07-29,51.099998474121094,23700
2004-07-30,50.75,41300
2004-08-02,51.70000076293945,21000
2004-08-03,52.599998474121094,86500
2004-08-04,58.5,222200
2004-08-05,58.400001525878906,200200
2004-08-06,57.5,90600
2004-08-09,58.95000076293945,69100
2004-08-10,59.04999923706055,60300
2004-08-11,55.400001525878906,28800
2004-08-12,55.04999923706055,22978
2004-08-13,60.099998474121094,176100
2004-08-16,59.25,157000
2004-08-17,61.45000076293945,181800
2004-08-18,62.400001525878906,235400
2004-08-19,62.150001525878906,153600
2004-08-20,60.900001525878906,72100
2004-08-23,61.0,110300
2004-08-24,60.5,78400
2004-08-25,60.95000076293945,84400
2004-08-26,63.20000076293945,135900
2004-08-27,67.75,305500
2004-08-30,68.5,110100
2004-08-31,66.5999984741211,64000
2004-09-01,68.30000305175781,174200
2004-09-02,64.5,108300
2004-09-03,66.44999694824219,98400
2004-09-06,67.9000015258789,106400
2004-09-07,67.75,34100
2004-09-08,67.1500015258789,71300
2004-09-09,66.75,51500
2004-09-10,66.4000015258789,24058
2004-09-13,65.75,39300
2004-09-14,65.30000305175781,47100
2004-09-15,65.1500015258789,41300
2004-09-16,65.8499984741211,28900
2004-09-17,65.80000305175781,24800
2004-09-20,67.0999984741211,44200
2004-09-21,64.55000305175781,37200
2004-09-22,65.9000015258789,33200
2004-09-23,64.05000305175781,16000
2004-09-24,63.400001525878906,18000
2004-09-27,62.79999923706055,14100
2004-09-28,62.5,12000
2004-09-29,62.29999923706055,10900
2004-09-30,62.5,14100
2004-10-01,63.70000076293945,16900
2004-10-04,65.30000305175781,34600
2004-10-05,64.94999694824219,27100
2004-10-06,65.55000305175781,48100
2004-10-07,66.30000305175781,23800
2004-10-08,64.75,28397
2004-10-11,78.8499984741211,585600
2004-10-12,71.94999694824219,732500
2004-10-14,71.55000305175781,123700
2004-10-15,72.0,229080
2004-10-18,71.6500015258789,58300
2004-10-19,70.9000015258789,34000
2004-10-20,72.8499984741211,165000
2004-10-21,73.30000305175781,91300
2004-10-22,73.30000305175781,0
2004-10-25,71.44999694824219,38900
2004-10-26,70.5,60400
2004-10-27,71.5999984741211,42100
2004-10-28,71.8499984741211,35600
2004-10-29,73.6500015258789,192316
2004-11-01,77.1500015258789,263800
2004-11-02,80.30000305175781,773500
2004-11-03,84.55000305175781,432600
2004-11-04,85.30000305175781,298600
2004-11-05,83.8499984741211,118200
2004-11-08,84.4000015258789,122500
2004-11-09,82.0,53800
2004-11-10,84.05000305175781,82700
2004-11-11,84.30000305175781,109400
2004-11-12,84.55000305175781,25700
2004-11-15,84.55000305175781,0
2004-11-16,83.4000015258789,24500
2004-11-17,83.0999984741211,43300
2004-11-18,82.0999984741211,30900
2004-11-19,82.30000305175781,122215
2004-11-22,83.80000305175781,49100
2004-11-23,84.3499984741211,92300
2004-11-24,87.55000305175781,306700
2004-11-25,88.05000305175781,215200
2004-11-26,88.05000305175781,0
2004-11-29,86.6500015258789,81500
2004-11-30,83.3499984741211,58800
2004-12-01,81.5999984741211,57800
2004-12-02,84.30000305175781,59500
2004-12-03,85.0999984741211,209600
2004-12-06,86.5999984741211,85700
2004-12-07,86.30000305175781,54900
2004-12-08,86.0,43500
2004-12-09,92.05000305175781,360500
2004-12-10,91.0,285100
2004-12-13,92.8499984741211,101902
2004-12-14,92.19999694824219,62500
2004-12-15,89.8499984741211,61400
2004-12-16,91.55000305175781,86000
2004-12-17,90.80000305175781,110000
2004-12-20,93.75,109500
2004-12-21,93.94999694824219,175000
2004-12-22,92.1500015258789,64400
2004-12-23,93.8499984741211,59300
2004-12-24,97.4000015258789,396100
2004-12-27,96.94999694824219,70500
2004-12-28,98.19999694824219,92827
2004-12-29,96.55000305175781,91300
2004-12-30,95.69999694824219,41600
2004-12-31,99.1500015258789,178000
2005-01-03,105.3499984741211,350000
2005-01-04,112.8499984741211,324800
2005-01-05,107.94999694824219,459600
2005-01-06,106.1500015258789,203000
2005-01-07,108.80000305175781,175000
2005-01-10,105.0999984741211,145700
2005-01-11,101.4000015258789,66300
2005-01-12,96.6500015258789,98000
2005-01-13,102.75,74700
2005-01-14,102.44999694824219,99300
2005-01-17,99.6500015258789,90700
2005-01-18,100.5,70500
2005-01-19,99.6500015258789,88400
2005-01-20,101.55000305175781,96900
2005-01-24,98.94999694824219,27107
2005-01-25,98.6500015258789,29400
2005-01-27,104.94999694824219,86000
2005-01-28,101.75,65200
2005-01-31,100.44999694824219,42100
2005-02-01,98.9000015258789,63300
2005-02-02,100.69999694824219,58300
2005-02-03,109.75,244700
2005-02-04,112.5,299900
2005-02-07,110.25,79900
2005-02-08,108.05000305175781,48800
2005-02-09,106.5,66300
2005-02-10,108.75,128100
2005-02-11,118.5,543000
2005-02-14,113.6500015258789,91100
2005-02-15,113.3499984741211,130400
2005-02-16,109.55000305175781,44400
2005-02-17,108.5999984741211,56100
2005-02-18,108.0,37800
2005-02-21,106.3499984741211,19200
2005-02-22,103.94999694824219,27200
2005-02-23,104.19999694824219,38500
2005-02-24,104.6500015258789,35200
2005-02-25,105.30000305175781,40900
2005-02-28,106.1500015258789,107000
2005-03-01,107.0,62900
2005-03-02,106.8499984741211,36900
2005-03-03,107.5999984741211,48800
2005-03-04,106.5999984741211,43900
2005-03-07,105.3499984741211,27500
2005-03-08,104.05000305175781,18500
2005-03-09,101.5,38200
2005-03-10,100.94999694824219,17030
2005-03-11,100.4000015258789,17500
2005-03-14,98.9000015258789,16500
2005-03-15,97.5,28400
2005-03-16,97.5,78500
2005-03-17,96.69999694824219,45279
2005-03-18,94.6500015258789,24400
2005-03-21,93.30000305175781,19100
2005-03-22,91.4000015258789,14600
2005-03-23,87.4000015258789,40300
2005-03-24,83.4000015258789,30800
2005-03-28,84.44999694824219,31400
2005-03-29,80.75,20500
2005-03-30,82.9000015258789,40600
2005-03-31,86.55000305175781,22000
2005-04-01,90.6500015258789,29300
2005-04-04,92.69999694824219,48600
2005-04-05,89.5,20500
2005-04-06,89.8499984741211,9600
2005-04-07,91.25,13400
2005-04-08,90.19999694824219,11500
2005-04-11,88.80000305175781,8738
2005-04-12,88.8499984741211,4500
2005-04-13,90.4000015258789,21800
2005-04-15,88.75,20300
2005-04-18,85.8499984741211,15000
2005-04-19,85.9000015258789,9100
2005-04-20,85.0999984741211,18900
2005-04-21,88.0,8500
2005-04-22,89.5999984741211,19900
2005-04-25,94.0,35600
2005-04-26,87.6500015258789,44700
2005-04-27,85.8499984741211,22700
2005-04-28,85.30000305175781,9700
2005-04-29,81.80000305175781,22800
2005-05-02,79.94999694824219,21800
2005-05-03,79.4000015258789,17400
2005-05-04,79.0999984741211,22900
2005-05-05,79.69999694824219,32300
2005-05-06,78.80000305175781,30500
2005-05-09,81.05000305175781,23400
2005-05-10,83.3499984741211,73000
2005-05-11,83.44999694824219,26700
2005-05-12,83.80000305175781,13200
2005-05-13,84.9000015258789,20300
2005-05-16,85.80000305175781,14900
2005-05-17,85.30000305175781,48900
2005-05-18,83.69999694824219,13483
2005-05-19,84.19999694824219,6100
2005-05-20,82.44999694824219,9700
2005-05-23,82.80000305175781,9100
2005-05-24,88.9000015258789,163000
2005-05-25,88.0999984741211,63700
2005-05-26,86.55000305175781,18200
2005-05-27,85.30000305175781,11137
2005-05-30,82.55000305175781,15400
2005-05-31,82.8499984741211,17100
2005-06-01,83.75,10300
2005-06-02,83.05000305175781,10700
2005-06-03,83.8499984741211,11767
2005-06-06,83.8499984741211,19300
2005-06-07,85.30000305175781,29300
2005-06-08,84.5999984741211,28100
2005-06-09,85.25,41200
2005-06-10,84.30000305175781,20600
2005-06-13,85.05000305175781,10852
2005-06-14,84.0,9000
2005-06-15,86.19999694824219,67300
2005-06-16,83.8499984741211,15000
2005-06-17,81.55000305175781,15800
2005-06-20,80.9000015258789,9900
2005-06-21,80.3499984741211,12200
2005-06-22,78.94999694824219,18500
2005-06-23,81.0,10900
2005-06-24,81.19999694824219,12200
2005-06-27,80.55000305175781,22300
2005-06-28,79.05000305175781,13600
2005-06-29,79.25,7500
2005-06-30,78.69999694824219,3900
2005-07-01,78.94999694824219,12996
2005-07-04,80.44999694824219,15600
2005-07-05,79.5999984741211,21600
2005-07-06,79.5,22700
2005-07-07,80.55000305175781,20900
2005-07-08,80.5,11300
2005-07-11,84.0999984741211,75400
2005-07-12,95.5999984741211,1464036
2005-07-13,91.0999984741211,379200
2005-07-14,101.94999694824219,500800
2005-07-15,100.55000305175781,217100
2005-07-18,100.05000305175781,98800
2005-07-19,103.80000305175781,145500
2005-07-20,102.3499984741211,101200
2005-07-21,99.4000015258789,35800
2005-07-22,101.30000305175781,31700
2005-07-25,99.25,33200
2005-07-26,97.5999984741211,13000
2005-07-27,97.0,8800
2005-07-28,97.0,0
2005-07-29,93.1500015258789,15900
2005-08-01,93.55000305175781,11900
2005-08-02,95.5999984741211,28000
2005-08-03,95.5999984741211,21400
2005-08-04,100.0,69700
2005-08-05,99.75,45000
2005-08-08,99.44999694824219,39900
2005-08-09,98.3499984741211,19400
2005-08-10,98.6500015258789,17600
2005-08-11,100.30000305175781,23900
2005-08-12,101.5,73700
2005-08-16,100.3499984741211,21800
2005-08-17,101.44999694824219,22900
2005-08-18,102.55000305175781,68300
2005-08-19,109.25,370300
2005-08-22,107.8499984741211,156800
2005-08-23,102.4000015258789,44953
2005-08-24,99.0,38900
2005-08-25,104.75,44200
2005-08-26,104.75,56400
2005-08-29,105.80000305175781,52700
2005-08-30,106.69999694824219,45200
2005-08-31,109.69999694824219,74400
2005-09-01,111.5999984741211,71000
2005-09-02,109.80000305175781,60000
2005-09-05,109.75,26100
2005-09-06,108.44999694824219,23800
2005-09-08,108.9000015258789,23700
2005-09-09,108.0,58500
