Date,Close,Volume
1998-03-26,18.020000457763672,11500
1998-03-27,18.799999237060547,3000
1998-03-30,17.110000610351562,13000
1998-03-31,16.899999618530273,7000
1998-04-01,17.0,10500
1998-04-02,17.25,3500
1998-04-03,18.799999237060547,11500
1998-04-06,20.0,30000
1998-04-07,19.0,14500
1998-04-08,19.0,0
1998-04-09,20.770000457763672,15000
1998-04-10,20.299999237060547,11000
1998-04-13,20.540000915527344,21000
1998-04-14,20.540000915527344,0
1998-04-15,22.59000015258789,7500
1998-04-16,21.600000381469727,8500
1998-04-17,20.850000381469727,6500
1998-04-20,20.399999618530273,6000
1998-04-21,20.219999313354492,2000
1998-04-22,20.270000457763672,7000
1998-04-23,21.600000381469727,12000
1998-04-24,19.799999237060547,12500
1998-04-27,20.399999618530273,19000
1998-04-28,19.450000762939453,32500
1998-04-29,19.399999618530273,2000
1998-04-30,18.799999237060547,500
1998-05-01,18.799999237060547,0
1998-05-04,19.8700008392334,20000
1998-05-05,19.610000610351562,16500
1998-05-06,19.780000686645508,8500
1998-05-07,19.780000686645508,0
1998-05-08,18.719999313354492,13500
1998-05-11,19.440000534057617,6000
1998-05-12,18.790000915527344,9500
1998-05-13,17.610000610351562,5000
1998-05-14,17.559999465942383,7000
1998-05-15,17.399999618530273,4000
1998-05-18,16.799999237060547,9500
1998-05-19,17.1299991607666,6000
1998-05-20,18.0,38500
1998-05-21,17.729999542236328,66000
1998-05-22,17.0,11500
1998-05-25,16.829999923706055,20000
1998-05-26,15.899999618530273,12000
1998-05-27,14.399999618530273,41000
1998-05-28,12.970000267028809,83500
1998-05-29,13.25,73500
1998-06-01,13.770000457763672,75500
1998-06-02,13.220000267028809,25500
1998-06-03,14.0,33000
1998-06-04,13.800000190734863,8000
1998-06-05,13.15999984741211,22000
1998-06-08,12.0,15000
1998-06-09,13.199999809265137,27500
1998-06-10,13.09000015258789,24500
1998-06-11,13.0,9000
1998-06-12,12.979999542236328,3500
1998-06-15,12.010000228881836,8000
1998-06-16,11.569999694824219,16500
1998-06-17,12.729999542236328,6500
1998-06-18,12.600000381469727,10000
1998-06-19,12.140000343322754,4000
1998-06-22,11.789999961853027,8000
1998-06-23,11.670000076293945,5500
1998-06-24,12.25,2500
1998-06-25,12.680000305175781,11000
1998-06-26,12.390000343322754,4000
1998-06-29,11.899999618530273,5000
1998-06-30,11.869999885559082,5500
1998-07-01,12.020000457763672,2000
1998-07-02,11.899999618530273,3500
1998-07-03,11.600000381469727,3500
1998-07-06,11.399999618530273,500
1998-07-07,11.399999618530273,6500
1998-07-08,11.970000267028809,3500
1998-07-09,12.170000076293945,5500
1998-07-10,12.920000076293945,4000
1998-07-13,13.069999694824219,21000
1998-07-14,12.920000076293945,7000
1998-07-15,13.960000038146973,1000
1998-07-16,15.079999923706055,3000
1998-07-17,16.290000915527344,21000
1998-07-20,16.030000686645508,17000
1998-07-21,15.920000076293945,21000
1998-07-22,16.100000381469727,6500
1998-07-23,15.479999542236328,6500
1998-07-24,14.970000267028809,10500
1998-07-27,14.550000190734863,14000
1998-07-28,14.699999809265137,7000
1998-07-29,14.789999961853027,6500
1998-07-30,14.699999809265137,5500
1998-07-31,14.770000457763672,1500
1998-08-03,14.0600004196167,10000
1998-08-04,14.0600004196167,2500
1998-08-05,14.199999809265137,1500
1998-08-06,14.5,2000
1998-08-07,14.100000381469727,2000
1998-08-10,14.100000381469727,2000
1998-08-11,13.760000228881836,3000
1998-08-12,12.65999984741211,13500
1998-08-13,13.529999732971191,10500
1998-08-14,13.5,3000
1998-08-17,13.020000457763672,4500
1998-08-18,12.640000343322754,17000
1998-08-19,12.819999694824219,1000
1998-08-20,13.399999618530273,3500
1998-08-21,12.829999923706055,3500
1998-08-24,13.140000343322754,3000
1998-08-25,12.899999618530273,3500
1998-08-26,12.899999618530273,0
1998-08-27,13.390000343322754,3000
1998-08-28,13.5,1500
1998-08-31,13.199999809265137,1500
1998-09-01,12.630000114440918,2000
1998-09-02,13.0,500
1998-09-03,12.800000190734863,1000
1998-09-04,12.930000305175781,2000
1998-09-07,13.640000343322754,2500
1998-09-08,13.399999618530273,500
1998-09-09,14.0,1500
1998-09-10,14.119999885559082,6000
1998-09-11,13.399999618530273,2000
1998-09-14,13.399999618530273,0
1998-09-15,13.4399995803833,2000
1998-09-16,13.699999809265137,3500
1998-09-17,13.880000114440918,3000
1998-09-18,13.600000381469727,1500
1998-09-21,13.600000381469727,0
1998-09-22,13.680000305175781,7000
1998-09-23,13.970000267028809,5500
1998-09-24,13.539999961853027,3500
1998-09-25,13.399999618530273,6500
1998-09-28,13.300000190734863,500
1998-09-29,12.300000190734863,4000
1998-09-30,12.869999885559082,4000
1998-10-01,12.869999885559082,0
1998-10-02,12.869999885559082,0
1998-10-05,12.140000343322754,1500
1998-10-06,12.149999618530273,1000
1998-10-07,12.350000381469727,2500
1998-10-08,12.350000381469727,0
1998-10-09,12.350000381469727,0
1998-10-12,12.199999809265137,2500
1998-10-13,12.0,4500
1998-10-14,12.0,500
1998-10-15,11.579999923706055,1000
1998-10-16,11.800000190734863,1000
1998-10-19,11.800000190734863,0
1998-10-20,11.800000190734863,0
1998-10-21,11.800000190734863,0
1998-10-22,11.800000190734863,500
1998-10-23,11.699999809265137,2500
1998-10-26,12.399999618530273,4500
1998-10-27,12.680000305175781,4500
1998-10-28,12.699999809265137,500
1998-10-29,12.220000267028809,1000
1998-10-30,12.220000267028809,0
1998-11-02,12.220000267028809,0
1998-11-03,11.5,500
1998-11-04,11.5,0
1998-11-05,12.0,1500
1998-11-06,11.600000381469727,4000
1998-11-09,11.600000381469727,0
1998-11-10,11.5,3000
1998-11-11,11.5600004196167,2000
1998-11-12,11.399999618530273,1000
1998-11-13,11.1899995803833,4000
1998-11-16,11.199999809265137,1000
1998-11-17,11.050000190734863,1500
1998-11-18,11.600000381469727,4000
1998-11-19,11.319999694824219,9000
1998-11-20,11.319999694824219,0
1998-11-23,11.069999694824219,4500
1998-11-24,10.630000114440918,2000
1998-11-25,10.630000114440918,0
1998-11-26,10.630000114440918,0
1998-11-27,10.199999809265137,3000
1998-11-30,10.199999809265137,0
1998-12-01,10.300000190734863,1000
1998-12-02,10.430000305175781,2500
1998-12-03,10.430000305175781,0
1998-12-04,10.350000381469727,3500
1998-12-07,10.619999885559082,1500
1998-12-08,10.0,7000
1998-12-09,10.0,18500
1998-12-10,9.989999771118164,5500
1998-12-11,9.600000381469727,7000
1998-12-14,9.399999618530273,14000
1998-12-15,9.850000381469727,57500
1998-12-16,9.850000381469727,0
1998-12-17,10.0,2000
1998-12-18,9.600000381469727,500
1998-12-21,10.0,1500
1998-12-22,9.899999618530273,1500
1998-12-23,10.199999809265137,3500
1998-12-24,10.199999809265137,4500
1998-12-25,10.199999809265137,0
1998-12-28,10.600000381469727,3000
1998-12-29,10.59000015258789,1000
1998-12-30,11.220000267028809,8500
1998-12-31,11.25,9500
1999-01-01,11.489999771118164,6000
1999-01-04,12.0,14000
1999-01-05,12.949999809265137,9500
1999-01-06,13.989999771118164,30500
1999-01-07,14.380000114440918,69000
1999-01-08,13.489999771118164,17000
1999-01-11,13.029999732971191,12000
1999-01-12,12.399999618530273,31000
1999-01-13,12.550000190734863,6500
1999-01-14,12.170000076293945,4500
1999-01-15,12.100000381469727,6000
1999-01-18,11.859999656677246,2500
1999-01-19,11.15999984741211,6000
1999-01-20,11.15999984741211,0
1999-01-21,11.399999618530273,10000
1999-01-22,12.319999694824219,6500
1999-01-25,12.0,13500
1999-01-26,12.0,0
1999-01-27,12.800000190734863,13000
1999-01-28,12.0600004196167,5500
1999-01-29,12.300000190734863,7500
1999-02-01,12.199999809265137,6000
1999-02-02,11.399999618530273,11500
1999-02-03,11.600000381469727,1500
1999-02-04,11.600000381469727,2500
1999-02-05,11.600000381469727,500
1999-02-08,11.600000381469727,2000
1999-02-09,10.800000190734863,8000
1999-02-10,11.649999618530273,16000
1999-02-11,11.0,7500
1999-02-12,11.119999885559082,1000
1999-02-15,11.100000381469727,7000
1999-02-16,10.979999542236328,8500
1999-02-17,11.0,20000
1999-02-18,10.40999984741211,78500
1999-02-19,9.920000076293945,56500
1999-02-22,9.920000076293945,32000
1999-02-23,9.729999542236328,47500
1999-02-24,10.15999984741211,35000
1999-02-25,9.989999771118164,54000
1999-02-26,10.399999618530273,40000
