Date,Close,Volume
2002-11-01,7.800000190734863,901
2002-11-04,8.449999809265137,1
2002-11-05,8.050000190734863,221
2002-11-06,8.050000190734863,0
2002-11-07,7.949999809265137,602
2002-11-08,7.050000190734863,201
2002-11-11,6.550000190734863,1
2002-11-12,6.550000190734863,0
2002-11-13,7.900000095367432,503
2002-11-14,7.5,201
2002-11-15,7.5,0
2002-11-18,7.25,1201
2002-11-19,7.25,0
2002-11-20,7.5,350
2002-11-21,7.050000190734863,1
2002-11-22,7.5,100
2002-11-25,7.550000190734863,2800
2002-11-26,8.5,1301
2002-11-27,8.0,1191
2002-11-28,7.75,1301
2002-11-29,7.699999809265137,200
2002-12-02,8.399999618530273,400
2002-12-03,8.100000381469727,400
2002-12-04,8.100000381469727,0
2002-12-05,8.149999618530273,200
2002-12-06,8.149999618530273,250
2002-12-09,7.25,1
2002-12-10,7.75,100
2002-12-11,7.75,202
2002-12-12,7.75,0
2002-12-13,7.5,2000
2002-12-16,7.5,0
2002-12-17,7.5,0
2002-12-18,7.5,0
2002-12-19,7.5,0
2002-12-20,7.5,0
2002-12-23,7.449999809265137,200
2002-12-24,7.449999809265137,0
2002-12-25,7.449999809265137,0
2002-12-26,7.449999809265137,0
2002-12-27,7.449999809265137,0
2002-12-30,7.550000190734863,600
2002-12-31,7.550000190734863,0
2003-01-01,7.550000190734863,0
2003-01-02,7.5,1602
2003-01-03,7.5,0
2003-01-06,7.5,0
2003-01-07,7.5,0
2003-01-08,7.5,500
2003-01-09,7.5,300
2003-01-10,7.5,200
2003-01-13,7.5,1000
2003-01-14,7.5,0
2003-01-15,7.550000190734863,900
2003-01-16,7.5,300
2003-01-17,7.5,1300
2003-01-20,7.599999904632568,2173
2003-01-21,7.300000190734863,1654
2003-01-22,7.949999809265137,700
2003-01-23,8.100000381469727,2640
2003-01-24,8.0,1000
2003-01-27,7.75,1000
2003-01-28,7.25,400
2003-01-29,7.449999809265137,200
2003-01-30,7.449999809265137,0
2003-01-31,7.449999809265137,0
2003-02-03,7.900000095367432,800
2003-02-04,7.900000095367432,0
2003-02-05,7.900000095367432,0
2003-02-06,6.900000095367432,500
2003-02-07,6.900000095367432,0
2003-02-10,6.900000095367432,0
2003-02-11,7.75,500
2003-02-12,7.5,900
2003-02-13,7.5,0
2003-02-14,7.5,600
2003-02-17,7.099999904632568,1000
2003-02-18,7.5,450
2003-02-19,7.599999904632568,1400
2003-02-20,7.099999904632568,1000
2003-02-21,7.150000095367432,50
2003-02-24,7.150000095367432,0
2003-02-25,7.150000095367432,0
2003-02-26,7.25,350
2003-02-27,7.150000095367432,245
2003-02-28,7.25,4550
2003-03-03,8.5,5141
2003-03-04,8.350000381469727,854
2003-03-05,7.900000095367432,300
2003-03-06,8.0,200
2003-03-07,7.599999904632568,1100
2003-03-10,7.599999904632568,0
2003-03-11,7.599999904632568,0
2003-03-12,8.0,125
2003-03-13,7.5,100
2003-03-14,7.5,0
2003-03-17,7.5,100
2003-03-18,7.5,0
2003-03-19,7.5,952
2003-03-20,7.5,0
2003-03-21,7.5,0
2003-03-25,7.5,806
2003-03-26,7.5,0
2003-03-27,7.5,501
2003-03-28,7.449999809265137,501
2003-03-31,7.449999809265137,0
2003-04-01,7.449999809265137,0
2003-04-02,7.449999809265137,0
2003-04-03,8.0,100
2003-04-04,7.150000095367432,2700
2003-04-07,7.5,1601
2003-04-08,7.900000095367432,552
2003-04-09,7.699999809265137,522
2003-04-10,7.150000095367432,1200
2003-04-11,7.5,1400
2003-04-14,7.5,0
2003-04-15,7.5,1000
2003-04-16,7.5,500
2003-04-17,7.5,2590
2003-04-18,7.5,0
2003-04-21,7.5,1000
2003-04-22,7.25,300
2003-04-23,8.0,103
2003-04-24,7.949999809265137,801
2003-04-25,7.900000095367432,50
2003-04-28,7.5,545
2003-04-29,7.400000095367432,300
2003-04-30,7.400000095367432,0
2003-05-01,7.400000095367432,0
2003-05-02,7.0,200
2003-05-05,7.199999809265137,1400
2003-05-06,7.199999809265137,100
2003-05-07,7.550000190734863,1300
2003-05-08,7.349999904632568,200
2003-05-09,7.550000190734863,1400
2003-05-12,7.599999904632568,200
2003-05-13,8.0,280
2003-05-14,8.0,100
2003-05-15,8.449999809265137,4840
2003-05-16,7.800000190734863,100
2003-05-19,7.800000190734863,300
2003-05-20,7.550000190734863,900
2003-05-21,7.800000190734863,1300
2003-05-22,7.949999809265137,200
2003-05-23,7.699999809265137,345
2003-05-26,7.699999809265137,300
2003-05-27,7.699999809265137,0
2003-05-28,7.699999809265137,0
2003-05-29,7.75,500
2003-05-30,9.100000381469727,2410
2003-06-02,8.949999809265137,3600
2003-06-03,8.949999809265137,0
2003-06-04,8.949999809265137,1900
2003-06-05,8.949999809265137,200
2003-06-06,8.550000190734863,1000
2003-06-09,10.0,13950
2003-06-10,9.25,11150
2003-06-11,10.25,6700
2003-06-12,11.100000381469727,5551
2003-06-13,11.0,4500
2003-06-16,12.350000381469727,8827
2003-06-17,11.899999618530273,9916
2003-06-18,11.199999809265137,7751
2003-06-19,11.199999809265137,400
2003-06-20,11.199999809265137,0
2003-06-23,11.25,3000
2003-06-24,10.050000190734863,1000
2003-06-25,10.550000190734863,900
2003-06-26,9.899999618530273,1600
2003-06-27,10.300000190734863,1256
2003-06-30,11.0,3000
2003-07-01,10.350000381469727,1700
2003-07-02,11.149999618530273,3300
2003-07-03,11.300000190734863,10950
2003-07-04,11.399999618530273,4650
2003-07-07,12.300000190734863,11200
2003-07-08,13.449999809265137,25817
2003-07-09,12.149999618530273,6725
2003-07-10,12.649999618530273,1250
2003-07-11,12.0,100
2003-07-14,12.25,3600
2003-07-15,11.600000381469727,310
2003-07-16,11.5,1150
2003-07-17,11.800000190734863,1100
2003-07-18,11.300000190734863,200
2003-07-21,11.699999809265137,600
2003-07-22,11.149999618530273,2852
2003-07-23,11.0,300
2003-07-24,10.5,6260
2003-07-25,11.0,3200
2003-07-28,11.149999618530273,1038
2003-07-29,11.25,700
2003-07-30,11.25,600
2003-07-31,11.0,1200
2003-08-01,10.800000190734863,425
2003-08-04,11.0,200
2003-08-05,10.350000381469727,1300
2003-08-06,10.850000381469727,1080
2003-08-07,11.850000381469727,4600
2003-08-08,11.300000190734863,2900
2003-08-11,11.100000381469727,2800
2003-08-12,10.850000381469727,3175
2003-08-13,11.0,3400
2003-08-14,11.25,2301
2003-08-15,11.25,0
2003-08-18,11.850000381469727,3750
2003-08-19,11.699999809265137,3719
2003-08-20,11.399999618530273,6776
2003-08-21,11.899999618530273,2400
2003-08-22,11.5,6760
2003-08-25,10.449999809265137,5900
2003-08-26,11.399999618530273,2000
2003-08-27,10.649999618530273,2100
2003-08-28,10.399999618530273,1200
2003-08-29,10.550000190734863,2838
2003-09-01,10.5,1100
2003-09-02,10.550000190734863,1650
2003-09-03,10.699999809265137,2910
2003-09-04,10.899999618530273,1113
2003-09-05,10.350000381469727,900
2003-09-08,10.100000381469727,4095
2003-09-09,9.5,4933
2003-09-10,9.5,0
2003-09-11,9.5,0
2003-09-12,11.399999618530273,900
2003-09-15,11.399999618530273,0
2003-09-16,11.399999618530273,0
2003-09-17,11.399999618530273,0
2003-09-18,11.399999618530273,0
2003-09-19,11.399999618530273,0
2003-09-22,11.399999618530273,0
2003-09-23,11.399999618530273,0
2003-09-24,11.399999618530273,0
2003-09-25,11.399999618530273,0
2003-09-26,9.149999618530273,100
2003-09-29,9.149999618530273,33
2003-09-30,9.149999618530273,0
2003-10-01,9.5,100
2003-10-02,9.5,0
2003-10-03,9.5,0
2003-10-06,9.5,0
2003-10-07,8.5,300
2003-10-08,8.5,0
2003-10-09,8.949999809265137,600
2003-10-10,8.949999809265137,0
2003-10-13,8.600000381469727,302
2003-10-14,8.75,600
2003-10-15,8.75,0
2003-10-16,9.199999809265137,1200
2003-10-17,9.199999809265137,0
2003-10-20,9.199999809265137,0
2003-10-21,9.25,500
2003-10-22,9.25,1000
2003-10-23,9.25,0
2003-10-24,9.25,0
2003-10-27,9.25,0
2003-10-28,9.100000381469727,450
2003-10-29,9.300000190734863,200
2003-10-30,9.300000190734863,0
2003-10-31,10.0,360
2003-11-03,9.5,550
2003-11-04,9.5,200
2003-11-05,9.300000190734863,150
2003-11-06,9.300000190734863,0
2003-11-07,9.300000190734863,0
2003-11-10,9.300000190734863,0
2003-11-11,11.050000190734863,1386
2003-11-12,11.649999618530273,2860
2003-11-13,11.949999809265137,3488
2003-11-14,11.600000381469727,500
2003-11-17,13.0,6450
2003-11-18,12.449999809265137,300
2003-11-19,12.399999618530273,1300
2003-11-20,11.949999809265137,600
2003-11-21,12.0,450
2003-11-24,12.0,1835
2003-11-25,12.0,1500
2003-11-26,12.0,0
2003-11-27,12.899999618530273,2900
2003-11-28,12.949999809265137,2247
2003-12-01,12.850000381469727,11400
2003-12-02,13.149999618530273,4200
2003-12-03,15.100000381469727,12200
2003-12-04,15.449999809265137,6474
2003-12-05,16.049999237060547,13700
2003-12-08,17.600000381469727,10055
2003-12-09,20.850000381469727,20599
2003-12-10,19.100000381469727,14000
2003-12-11,16.0,9300
2003-12-12,16.799999237060547,11050
2003-12-15,17.600000381469727,5450
2003-12-16,16.350000381469727,3001
2003-12-17,16.25,2850
2003-12-18,17.549999237060547,8250
2003-12-19,18.649999618530273,41200
2003-12-22,19.950000762939453,17650
2003-12-23,20.100000381469727,3500
2003-12-24,23.25,32219
2003-12-25,23.25,0
2003-12-26,23.700000762939453,14300
2003-12-29,23.149999618530273,15447
2003-12-30,20.5,7501
2003-12-31,19.899999618530273,8765
2004-01-01,21.299999237060547,12000
2004-01-02,21.5,11100
2004-01-05,20.600000381469727,4229
2004-01-06,20.350000381469727,8710
2004-01-07,19.350000381469727,13671
2004-01-08,20.200000762939453,5752
2004-01-09,19.950000762939453,6201
2004-01-12,19.5,1650
2004-01-13,18.899999618530273,5300
2004-01-14,19.350000381469727,2920
2004-01-15,19.049999237060547,4484
2004-01-16,18.700000762939453,5210
2004-01-19,18.450000762939453,2631
2004-01-20,17.350000381469727,2200
2004-01-21,15.949999809265137,3100
2004-01-22,16.049999237060547,3820
2004-01-23,16.899999618530273,4325
2004-01-26,16.899999618530273,0
2004-01-27,16.149999618530273,4140
2004-01-28,15.75,450
2004-01-29,16.049999237060547,1610
2004-01-30,14.800000190734863,6010
2004-02-02,14.800000190734863,0
2004-02-03,14.0,1352
2004-02-04,13.550000190734863,6190
2004-02-05,13.649999618530273,3552
2004-02-06,13.949999809265137,4079
2004-02-09,14.899999618530273,1100
2004-02-10,14.100000381469727,500
2004-02-11,14.550000190734863,742
2004-02-12,14.649999618530273,2203
2004-02-13,16.75,15673
2004-02-16,17.0,4900
2004-02-17,16.0,2600
2004-02-18,15.199999809265137,5535
2004-02-19,14.649999618530273,2050
2004-02-20,14.5,6035
2004-02-23,14.600000381469727,300
2004-02-24,14.100000381469727,3202
2004-02-25,15.550000190734863,3
2004-02-26,14.149999618530273,1703
2004-02-27,14.399999618530273,1100
2004-03-01,13.949999809265137,1400
2004-03-02,13.949999809265137,0
2004-03-03,14.0,1700
2004-03-04,14.199999809265137,1202
2004-03-05,14.0,329
2004-03-08,14.5,5600
2004-03-09,14.050000190734863,251
2004-03-10,12.800000190734863,8120
2004-03-11,13.5,1411
2004-03-12,13.800000190734863,1025
2004-03-15,13.199999809265137,100
2004-03-16,12.5,3816
2004-03-17,12.25,1400
2004-03-18,12.25,708
2004-03-19,14.0,7922
2004-03-22,12.350000381469727,8050
2004-03-23,12.899999618530273,2393
2004-03-24,12.25,200
2004-03-25,13.800000190734863,800
2004-03-26,13.199999809265137,2400
2004-03-29,13.0,1500
2004-03-30,13.0,0
2004-03-31,12.600000381469727,200
2004-04-01,14.350000381469727,514
2004-04-02,15.050000190734863,3652
2004-04-05,15.0,802
2004-04-06,14.5,1400
2004-04-07,14.199999809265137,1900
2004-04-08,15.149999618530273,3251
2004-04-09,15.149999618530273,0
2004-04-12,15.0,2578
2004-04-13,16.399999618530273,6600
2004-04-14,16.399999618530273,0
2004-04-15,16.0,5246
2004-04-16,16.600000381469727,7498
2004-04-19,16.299999237060547,8998
2004-04-20,16.549999237060547,2800
2004-04-21,16.950000762939453,2000
2004-04-22,16.700000762939453,3649
2004-04-23,16.799999237060547,3350
2004-04-27,16.399999618530273,3751
2004-04-28,16.200000762939453,752
2004-04-29,16.200000762939453,2600
2004-04-30,14.850000381469727,6354
2004-05-03,16.399999618530273,5061
2004-05-04,16.549999237060547,6708
2004-05-05,16.25,2900
2004-05-06,15.800000190734863,1931
2004-05-07,16.450000762939453,3290
2004-05-10,16.299999237060547,6107
2004-05-11,15.550000190734863,2324
2004-05-12,15.5,2102
2004-05-13,15.899999618530273,350
2004-05-14,15.050000190734863,5207
2004-05-17,14.5,1501
2004-05-18,14.350000381469727,4805
2004-05-19,14.649999618530273,3153
2004-05-20,15.399999618530273,1302
2004-05-21,14.899999618530273,5529
2004-05-24,14.5,1104
2004-05-25,15.300000190734863,2200
2004-05-26,14.5,1590
2004-05-27,14.25,1950
2004-05-28,14.449999809265137,200
2004-05-31,13.199999809265137,300
2004-06-01,13.550000190734863,1249
2004-06-02,13.550000190734863,2300
2004-06-03,13.600000381469727,1800
2004-06-04,13.699999809265137,400
2004-06-07,14.0,900
2004-06-08,13.5,1200
2004-06-09,13.850000381469727,1150
2004-06-10,13.399999618530273,1300
2004-06-11,14.100000381469727,300
2004-06-14,13.300000190734863,801
2004-06-15,13.399999618530273,1100
2004-06-16,12.699999809265137,602
2004-06-17,13.0,208
2004-06-18,13.5,300
2004-06-21,13.899999618530273,1000
2004-06-22,13.5,930
2004-06-23,13.800000190734863,100
2004-06-24,13.350000381469727,100
2004-06-25,13.399999618530273,52
2004-06-28,13.449999809265137,284
2004-06-29,13.0,300
2004-06-30,13.699999809265137,50
2004-07-01,13.800000190734863,552
2004-07-02,13.899999618530273,1
2004-07-05,13.050000190734863,800
2004-07-06,13.699999809265137,32
2004-07-07,13.5,1700
2004-07-08,13.399999618530273,800
2004-07-09,13.399999618530273,0
2004-07-12,14.25,4613
2004-07-13,13.949999809265137,1650
2004-07-14,13.649999618530273,1101
2004-07-15,14.0,300
2004-07-16,14.0,580
2004-07-19,13.899999618530273,600
2004-07-20,13.75,535
2004-07-21,14.0,1003
2004-07-22,14.25,5309
2004-07-23,14.75,716
2004-07-26,16.649999618530273,22387
2004-07-27,15.649999618530273,8031
2004-07-28,15.800000190734863,1300
2004-07-29,15.649999618530273,1418
2004-07-30,17.049999237060547,12217
2004-08-02,16.299999237060547,3341
2004-08-03,17.049999237060547,15435
2004-08-04,16.649999618530273,5410
2004-08-05,16.200000762939453,121
2004-08-06,16.899999618530273,4210
2004-08-09,17.049999237060547,5517
2004-08-10,16.549999237060547,1675
2004-08-11,16.149999618530273,1139
2004-08-12,16.149999618530273,28
2004-08-13,17.0,4992
2004-08-16,16.399999618530273,1050
2004-08-17,17.350000381469727,5348
2004-08-18,17.0,5068
2004-08-19,17.0,1050
2004-08-20,17.0,1900
2004-08-23,16.850000381469727,9650
2004-08-24,17.350000381469727,4340
2004-08-25,18.0,46929
2004-08-26,18.299999237060547,12429
2004-08-27,18.549999237060547,31873
2004-08-30,18.899999618530273,7850
2004-08-31,19.399999618530273,53671
2004-09-01,19.5,36460
2004-09-02,18.649999618530273,28143
2004-09-03,18.899999618530273,8059
2004-09-06,18.850000381469727,7950
2004-09-07,19.149999618530273,21901
2004-09-08,20.200000762939453,71020
2004-09-09,20.600000381469727,92786
2004-09-10,20.450000762939453,25216
2004-09-13,21.200000762939453,64621
2004-09-14,21.5,23467
2004-09-15,20.75,16722
2004-09-16,20.299999237060547,12215
2004-09-17,20.899999618530273,18024
2004-09-20,20.649999618530273,12083
2004-09-21,21.049999237060547,12528
2004-09-22,22.200000762939453,28944
2004-09-23,22.149999618530273,38759
2004-09-24,22.649999618530273,16090
2004-09-27,21.700000762939453,27473
2004-09-28,22.049999237060547,13352
2004-09-29,22.75,14950
2004-09-30,25.049999237060547,92569
2004-10-01,26.399999618530273,68834
2004-10-04,26.850000381469727,46752
2004-10-05,26.049999237060547,17897
2004-10-06,25.950000762939453,22721
2004-10-07,25.75,8710
2004-10-08,27.0,8567
2004-10-11,35.900001525878906,163924
2004-10-12,32.75,98769
2004-10-14,33.45000076293945,19385
2004-10-15,35.0,42120
2004-10-18,35.150001525878906,18360
2004-10-19,33.54999923706055,12485
2004-10-20,33.099998474121094,5717
2004-10-21,36.150001525878906,43296
2004-10-22,36.150001525878906,0
2004-10-25,33.25,36192
2004-10-26,31.5,10598
2004-10-27,34.650001525878906,13725
2004-10-28,36.650001525878906,34084
2004-10-29,40.349998474121094,66690
2004-11-01,42.04999923706055,96095
2004-11-02,41.150001525878906,41070
2004-11-03,42.25,35221
2004-11-04,41.70000076293945,30396
2004-11-05,41.79999923706055,29680
2004-11-08,41.79999923706055,19781
2004-11-09,41.54999923706055,13047
2004-11-10,40.95000076293945,23367
2004-11-11,38.45000076293945,33155
2004-11-12,39.650001525878906,5589
2004-11-15,39.650001525878906,0
2004-11-16,38.599998474121094,12596
2004-11-17,39.150001525878906,21877
2004-11-18,38.79999923706055,17146
2004-11-19,37.70000076293945,16813
2004-11-22,37.400001525878906,6009
2004-11-23,37.599998474121094,24886
2004-11-24,41.400001525878906,13042
2004-11-25,45.54999923706055,104489
2004-11-26,45.54999923706055,0
2004-11-29,46.099998474121094,73690
2004-11-30,42.0,40037
2004-12-01,41.95000076293945,36593
2004-12-02,41.29999923706055,23946
2004-12-03,41.150001525878906,17786
2004-12-06,40.349998474121094,6521
2004-12-07,40.95000076293945,12999
2004-12-08,45.04999923706055,47025
2004-12-09,47.5,239028
2004-12-10,52.25,227386
2004-12-13,57.5,333224
2004-12-14,60.45000076293945,532132
2004-12-15,59.70000076293945,275370
2004-12-16,57.349998474121094,120850
2004-12-17,54.70000076293945,78030
2004-12-20,54.79999923706055,47635
2004-12-21,53.75,32046
2004-12-22,52.04999923706055,23806
2004-12-23,57.29999923706055,56250
2004-12-24,54.54999923706055,99278
2004-12-27,55.29999923706055,34817
2004-12-28,55.75,41656
2004-12-29,52.54999923706055,30538
2004-12-30,51.25,21653
2004-12-31,52.04999923706055,41940
2005-01-03,51.54999923706055,28984
2005-01-04,50.349998474121094,16881
2005-01-05,47.25,23584
2005-01-06,46.150001525878906,19404
2005-01-07,46.099998474121094,16093
2005-01-10,49.400001525878906,42745
2005-01-11,47.25,15660
2005-01-12,43.54999923706055,35473
2005-01-13,44.54999923706055,15039
2005-01-14,45.150001525878906,6904
2005-01-17,42.29999923706055,10744
2005-01-18,43.5,7363
2005-01-19,43.650001525878906,8231
2005-01-20,43.900001525878906,8968
2005-01-24,42.75,24817
2005-01-25,42.70000076293945,5357
2005-01-27,44.5,9630
2005-01-28,44.20000076293945,12067
2005-01-31,44.0,9569
2005-02-01,52.79999923706055,160389
2005-02-02,49.79999923706055,146349
2005-02-03,50.29999923706055,35814
2005-02-04,51.25,44560
2005-02-07,49.900001525878906,16599
2005-02-08,48.0,15839
2005-02-09,49.349998474121094,24949
2005-02-10,48.5,22878
2005-02-11,48.150001525878906,12063
2005-02-14,49.599998474121094,29244
2005-02-15,47.79999923706055,18517
2005-02-16,47.0,12670
2005-02-17,46.45000076293945,10405
2005-02-18,49.04999923706055,68014
2005-02-21,49.20000076293945,46402
2005-02-22,49.75,18316
2005-02-23,49.5,28847
2005-02-24,49.95000076293945,47079
2005-02-25,50.599998474121094,67358
2005-02-28,49.599998474121094,61058
2005-03-01,49.650001525878906,8392
2005-03-02,56.75,554918
2005-03-03,55.29999923706055,142572
2005-03-04,58.5,452631
2005-03-07,56.5,76461
2005-03-08,57.20000076293945,74573
2005-03-09,56.29999923706055,66949
2005-03-10,56.20000076293945,30175
2005-03-11,56.900001525878906,55319
2005-03-14,57.54999923706055,52052
2005-03-15,57.599998474121094,29290
2005-03-16,59.599998474121094,189709
2005-03-17,59.5,152635
2005-03-18,57.75,48195
2005-03-21,58.5,21261
2005-03-22,54.79999923706055,19626
2005-03-23,53.0,24554
2005-03-24,50.70000076293945,20987
2005-03-28,50.79999923706055,30718
2005-03-29,46.25,18691
2005-03-30,49.400001525878906,17521
2005-03-31,50.25,19859
2005-04-01,52.849998474121094,18434
2005-04-04,52.349998474121094,15155
2005-04-05,52.04999923706055,9503
2005-04-06,51.95000076293945,5543
2005-04-07,52.349998474121094,9636
2005-04-08,51.70000076293945,12868
2005-04-11,52.20000076293945,15129
2005-04-12,52.650001525878906,5217
2005-04-13,53.349998474121094,15102
2005-04-15,51.849998474121094,9668
2005-04-18,49.95000076293945,11329
2005-04-19,50.5,14211
2005-04-20,50.0,4039
2005-04-21,50.900001525878906,9679
2005-04-22,52.349998474121094,10113
2005-04-25,51.5,6592
2005-04-26,51.79999923706055,11715
2005-04-27,50.79999923706055,7772
2005-04-28,50.900001525878906,3787
2005-04-29,50.349998474121094,10744
2005-05-02,49.400001525878906,7762
2005-05-03,49.25,7618
2005-05-04,49.79999923706055,4219
2005-05-05,50.5,5637
2005-05-06,55.54999923706055,453732
2005-05-09,54.599998474121094,102142
2005-05-10,54.70000076293945,59822
2005-05-11,54.849998474121094,25745
2005-05-12,54.29999923706055,49746
2005-05-13,57.20000076293945,191783
2005-05-16,56.900001525878906,83660
2005-05-17,55.70000076293945,17494
2005-05-18,55.0,29186
2005-05-19,54.25,16746
2005-05-20,55.349998474121094,28660
2005-05-23,63.75,683634
2005-05-24,63.79999923706055,522209
2005-05-25,62.75,113693
2005-05-26,64.19999694824219,182600
2005-05-27,64.19999694824219,344533
2005-05-30,63.849998474121094,91864
2005-05-31,64.5,70287
2005-06-01,65.05000305175781,76918
2005-06-02,64.4000015258789,44014
2005-06-03,64.5999984741211,28682
2005-06-06,67.30000305175781,346662
2005-06-07,66.75,88220
2005-06-08,66.0,48483
2005-06-09,65.19999694824219,54699
2005-06-10,64.05000305175781,30585
2005-06-13,65.19999694824219,47779
2005-06-14,64.0999984741211,22916
2005-06-15,64.8499984741211,24377
2005-06-16,62.79999923706055,16469
2005-06-17,58.849998474121094,43593
2005-06-20,59.70000076293945,14729
2005-06-21,59.599998474121094,19001
2005-06-22,59.95000076293945,16600
2005-06-23,58.75,6809
2005-06-24,58.75,13846
2005-06-27,57.20000076293945,17303
2005-06-28,56.04999923706055,12300
2005-06-29,57.599998474121094,13543
2005-06-30,57.20000076293945,14487
2005-07-01,58.599998474121094,9325
2005-07-04,60.20000076293945,33058
2005-07-05,58.20000076293945,20053
2005-07-06,63.5,98983
2005-07-07,63.400001525878906,83573
2005-07-08,68.5999984741211,182017
2005-07-11,68.5999984741211,282568
2005-07-12,68.8499984741211,75876
2005-07-13,69.69999694824219,52805
2005-07-14,71.8499984741211,222528
2005-07-15,71.3499984741211,91625
2005-07-18,77.55000305175781,141958
2005-07-19,78.9000015258789,139274
2005-07-20,79.30000305175781,64319
2005-07-21,75.5999984741211,41551
2005-07-22,76.75,24848
2005-07-25,74.30000305175781,21220
2005-07-26,75.5999984741211,33309
2005-07-27,74.19999694824219,12884
2005-07-28,74.19999694824219,0
2005-07-29,70.1500015258789,25620
2005-08-01,72.9000015258789,21109
2005-08-02,76.0,40223
2005-08-03,74.1500015258789,26248
2005-08-04,74.0999984741211,15977
2005-08-05,78.6500015258789,70473
2005-08-08,76.55000305175781,51180
2005-08-09,91.25,758502
2005-08-10,109.5,1342839
2005-08-11,114.30000305175781,1176997
2005-08-12,108.6500015258789,338492
2005-08-16,119.55000305175781,388069
2005-08-17,121.30000305175781,388541
2005-08-18,133.4499969482422,407771
2005-08-19,146.8000030517578,749957
2005-08-22,139.5,376240
2005-08-23,132.5500030517578,232327
2005-08-24,125.94999694824219,162702
2005-08-25,125.0999984741211,189581
2005-08-26,125.75,71032
2005-08-29,122.6500015258789,23654
2005-08-30,128.8000030517578,55941
2005-08-31,135.25,48178
2005-09-01,142.0500030517578,29624
2005-09-02,135.0500030517578,78230
2005-09-05,135.10000610351562,39695
2005-09-06,134.60000610351562,75184
2005-09-08,133.60000610351562,83144
2005-09-09,130.8000030517578,44200
2005-09-12,129.39999389648438,18636
2005-09-13,127.8499984741211,12977
2005-09-14,130.85000610351562,48100
2005-09-15,129.14999389648438,31374
2005-09-16,126.9000015258789,28745
2005-09-19,128.1999969482422,34276
2005-09-20,122.75,18109
2005-09-21,116.69999694824219,25881
2005-09-22,110.9000015258789,26295
2005-09-23,109.0999984741211,24802
2005-09-26,114.5999984741211,9047
2005-09-27,116.8499984741211,33128
2005-09-28,114.94999694824219,11316
2005-09-29,109.69999694824219,30053
2005-09-30,104.44999694824219,15195
2005-10-03,99.25,31000
2005-10-04,104.25,20948
2005-10-05,109.5,25532
2005-10-06,110.80000305175781,88599
2005-10-07,112.44999694824219,37712
2005-10-10,111.44999694824219,12987
2005-10-11,107.9000015258789,22327
2005-10-13,105.94999694824219,18767
2005-10-14,102.69999694824219,13343
2005-10-17,101.44999694824219,27765
2005-10-18,100.4000015258789,11459
