Date,Close,Volume
2002-11-14,3.3499999046325684,200
2002-11-15,3.799999952316284,200
2002-11-18,3.049999952316284,177
2002-11-19,3.049999952316284,0
2002-11-20,3.299999952316284,300
2002-11-21,3.1500000953674316,1000
2002-11-22,2.8499999046325684,1
2002-11-25,2.8499999046325684,0
2002-11-26,3.450000047683716,700
2002-11-27,2.9000000953674316,1
2002-11-28,3.450000047683716,2600
2002-11-29,3.75,1230
2002-12-02,3.950000047683716,670
2002-12-03,3.75,2000
2002-12-04,3.25,1400
2002-12-05,3.3499999046325684,300
2002-12-06,3.3499999046325684,0
2002-12-09,3.200000047683716,1000
2002-12-10,3.1500000953674316,500
2002-12-11,3.5,400
2002-12-12,3.1500000953674316,1400
2002-12-13,3.049999952316284,645
2002-12-16,3.0999999046325684,200
2002-12-17,3.0,1200
2002-12-18,3.0,633
2002-12-19,3.200000047683716,100
2002-12-20,3.5,900
2002-12-23,3.049999952316284,1600
2002-12-24,3.049999952316284,1000
2002-12-25,3.049999952316284,0
2002-12-26,3.25,2300
2002-12-27,3.25,0
2002-12-30,3.25,0
2002-12-31,3.0,500
2003-01-01,3.0,0
2003-01-02,3.4000000953674316,1000
2003-01-03,3.549999952316284,2
2003-01-06,3.549999952316284,0
2003-01-07,3.049999952316284,150
2003-01-08,3.049999952316284,0
2003-01-09,3.4000000953674316,400
2003-01-10,3.049999952316284,500
2003-01-13,3.049999952316284,0
2003-01-14,3.049999952316284,685
2003-01-15,2.950000047683716,3100
2003-01-16,2.700000047683716,400
2003-01-17,2.700000047683716,0
2003-01-20,2.9000000953674316,5900
2003-01-21,2.549999952316284,400
2003-01-22,2.6500000953674316,400
2003-01-23,2.6500000953674316,325
2003-01-24,2.5,350
2003-01-27,2.5,100
2003-01-28,2.5,0
2003-01-29,2.450000047683716,500
2003-01-30,2.450000047683716,0
2003-01-31,2.9000000953674316,50
2003-02-03,2.4000000953674316,325
2003-02-04,2.4000000953674316,0
2003-02-05,2.25,300
2003-02-06,2.25,0
2003-02-07,2.5,400
2003-02-10,2.5,0
2003-02-11,2.5,0
2003-02-12,2.0999999046325684,700
2003-02-13,2.0999999046325684,0
2003-02-14,2.25,500
2003-02-17,2.5999999046325684,1700
2003-02-18,2.75,1400
2003-02-19,2.6500000953674316,500
2003-02-20,3.200000047683716,1
2003-02-21,3.25,1600
2003-02-24,3.0999999046325684,550
2003-02-25,3.049999952316284,1400
2003-02-26,3.049999952316284,0
2003-02-27,2.799999952316284,1800
2003-02-28,2.799999952316284,0
2003-03-03,2.450000047683716,40
2003-03-04,2.450000047683716,0
2003-03-05,2.299999952316284,500
2003-03-06,2.5,4000
2003-03-07,2.700000047683716,20200
2003-03-10,2.700000047683716,0
2003-03-11,2.700000047683716,0
2003-03-12,2.700000047683716,0
2003-03-13,2.700000047683716,0
2003-03-14,2.700000047683716,0
2003-03-17,2.0999999046325684,1100
2003-03-18,2.0999999046325684,0
2003-03-19,2.299999952316284,1600
2003-03-20,2.299999952316284,0
2003-03-21,2.1500000953674316,400
2003-03-24,2.5999999046325684,500
2003-03-25,2.200000047683716,225
2003-03-26,1.9500000476837158,2000
2003-03-27,2.0,190
2003-03-28,2.0,1000
2003-03-31,2.0,1100
2003-04-01,2.0,0
2003-04-02,2.4000000953674316,3
2003-04-03,2.549999952316284,100
2003-04-04,2.5,300
2003-04-07,2.200000047683716,600
2003-04-08,2.6500000953674316,900
2003-04-09,2.5,1000
2003-04-10,2.5,0
2003-04-11,2.5,0
2003-04-14,2.5,0
2003-04-15,2.049999952316284,200
2003-04-16,2.0999999046325684,500
2003-04-17,2.049999952316284,100
2003-04-18,2.049999952316284,0
2003-04-21,2.049999952316284,250
2003-04-22,2.25,600
2003-04-23,2.25,0
2003-04-24,2.0,2300
2003-04-25,2.3499999046325684,1
2003-04-28,2.3499999046325684,50
2003-04-29,2.450000047683716,2
2003-04-30,2.299999952316284,600
2003-05-01,2.299999952316284,0
2003-05-02,2.0999999046325684,300
2003-05-05,2.299999952316284,2
2003-05-06,2.299999952316284,0
2003-05-07,2.4000000953674316,2200
2003-05-08,2.4000000953674316,0
2003-05-09,2.4000000953674316,1000
2003-05-12,2.6500000953674316,1600
2003-05-13,2.75,1200
2003-05-14,2.9000000953674316,1599
2003-05-15,3.299999952316284,4300
2003-05-16,3.4000000953674316,1700
2003-05-19,3.549999952316284,1494
2003-05-20,3.0999999046325684,2100
2003-05-21,3.25,200
2003-05-22,3.3499999046325684,1300
2003-05-23,3.25,600
2003-05-26,3.25,300
2003-05-27,3.0999999046325684,2000
2003-05-28,3.4000000953674316,4400
2003-05-29,3.549999952316284,449
2003-05-30,4.25,7000
2003-06-02,4.0,949
2003-06-03,3.9000000953674316,1800
2003-06-04,4.199999809265137,7400
2003-06-05,3.9000000953674316,2500
2003-06-06,4.199999809265137,3000
2003-06-09,3.9000000953674316,400
2003-06-10,4.050000190734863,500
2003-06-11,4.050000190734863,347
2003-06-12,3.8499999046325684,1200
2003-06-13,4.400000095367432,8200
2003-06-16,4.400000095367432,1000
2003-06-17,3.950000047683716,100
2003-06-18,4.050000190734863,2200
2003-06-19,4.300000190734863,1184
2003-06-20,4.099999904632568,200
2003-06-23,4.0,1500
2003-06-24,4.0,1000
2003-06-25,3.9000000953674316,2000
2003-06-26,3.9000000953674316,200
2003-06-27,3.9000000953674316,0
2003-06-30,3.6500000953674316,200
2003-07-01,4.349999904632568,1700
2003-07-02,4.150000095367432,2700
2003-07-03,4.5,4700
2003-07-04,4.349999904632568,700
2003-07-07,4.849999904632568,4300
2003-07-08,4.800000190734863,3400
2003-07-09,4.25,2500
2003-07-10,4.25,0
2003-07-11,4.25,0
2003-07-14,4.0,740
2003-07-15,4.0,300
2003-07-16,3.700000047683716,500
2003-07-17,4.099999904632568,1600
2003-07-18,4.099999904632568,0
2003-07-21,3.549999952316284,100
2003-07-22,3.75,1800
2003-07-23,3.5999999046325684,2200
2003-07-24,3.75,1400
2003-07-25,3.9000000953674316,2100
2003-07-28,4.0,2100
2003-07-29,4.0,6800
2003-07-30,3.8499999046325684,4100
2003-07-31,4.25,13900
2003-08-01,4.25,9900
2003-08-04,5.0,5600
2003-08-05,4.5,5500
2003-08-06,4.5,1000
2003-08-07,4.449999809265137,2900
2003-08-08,5.300000190734863,13500
2003-08-11,6.400000095367432,16900
2003-08-12,6.550000190734863,21300
2003-08-13,7.199999809265137,20000
2003-08-14,7.400000095367432,20900
2003-08-15,7.400000095367432,0
2003-08-18,7.349999904632568,17100
2003-08-19,6.5,17300
2003-08-20,6.199999809265137,6100
2003-08-21,6.5,6800
2003-08-22,6.25,2700
2003-08-25,5.849999904632568,3300
2003-08-26,5.949999809265137,1600
2003-08-27,5.900000095367432,11300
2003-08-28,5.400000095367432,15900
2003-08-29,5.349999904632568,6500
2003-09-01,5.150000095367432,3800
2003-09-02,5.150000095367432,3400
2003-09-03,5.199999809265137,3200
2003-09-04,5.199999809265137,2900
2003-09-05,5.150000095367432,5300
2003-09-08,5.099999904632568,1200
2003-09-09,4.550000190734863,3600
2003-09-10,4.550000190734863,0
2003-09-11,4.550000190734863,0
2003-09-12,4.550000190734863,0
2003-09-15,4.550000190734863,0
2003-09-16,4.550000190734863,0
2003-09-17,4.550000190734863,0
2003-09-18,4.550000190734863,0
2003-09-19,4.550000190734863,0
2003-09-22,4.550000190734863,0
2003-09-23,4.550000190734863,0
2003-09-24,4.550000190734863,0
2003-09-25,4.550000190734863,0
2003-09-26,4.550000190734863,0
2003-09-29,4.550000190734863,0
2003-09-30,4.550000190734863,0
2003-10-01,4.550000190734863,0
2003-10-02,4.550000190734863,0
2003-10-03,4.550000190734863,0
2003-10-06,4.550000190734863,0
2003-10-07,4.550000190734863,0
2003-10-08,4.550000190734863,0
2003-10-09,4.550000190734863,0
2003-10-10,4.550000190734863,0
2003-10-13,4.550000190734863,0
2003-10-14,4.550000190734863,0
2003-10-15,4.550000190734863,0
2003-10-16,4.550000190734863,0
2003-10-17,4.550000190734863,0
2003-10-20,4.550000190734863,0
2003-10-21,4.550000190734863,0
2003-10-22,4.550000190734863,0
2003-10-23,4.550000190734863,0
2003-10-24,4.550000190734863,0
2003-10-27,4.550000190734863,0
2003-10-28,4.550000190734863,0
2003-10-29,4.550000190734863,0
2003-10-30,4.550000190734863,0
2003-10-31,4.800000190734863,100
2003-11-03,5.5,100
2003-11-04,5.5,0
2003-11-05,5.5,0
2003-11-06,5.5,0
2003-11-07,5.5,0
2003-11-10,5.5,0
2003-11-11,5.5,0
2003-11-12,5.5,0
2003-11-13,5.5,0
2003-11-14,5.5,0
2003-11-17,5.5,0
2003-11-18,5.5,0
2003-11-19,5.5,0
2003-11-20,5.5,0
2003-11-21,5.5,0
2003-11-24,5.5,0
2003-11-25,5.5,0
2003-11-26,5.5,0
2003-11-27,5.5,0
2003-11-28,5.5,0
2003-12-01,5.5,0
2003-12-02,5.5,0
2003-12-03,5.5,0
2003-12-04,4.5,55
2003-12-05,4.5,0
2003-12-08,4.5,1100
2003-12-09,5.400000095367432,2000
2003-12-10,6.5,3400
2003-12-11,7.25,900
2003-12-12,6.599999904632568,7200
2003-12-15,7.75,8400
2003-12-16,7.400000095367432,8300
2003-12-17,7.5,8700
2003-12-18,7.849999904632568,1084
2003-12-19,8.149999618530273,11100
2003-12-22,7.300000190734863,8200
2003-12-23,6.949999809265137,1400
2003-12-24,7.199999809265137,1300
2003-12-25,7.199999809265137,0
2003-12-26,8.25,13000
2003-12-29,7.550000190734863,800
2003-12-30,9.0,7300
2003-12-31,9.25,8700
2004-01-01,9.300000190734863,5100
2004-01-02,9.5,14200
2004-01-05,9.0,10000
2004-01-06,8.600000381469727,6800
2004-01-07,7.900000095367432,750
2004-01-08,7.550000190734863,1300
2004-01-09,9.050000190734863,12800
2004-01-12,8.5,1500
2004-01-13,8.399999618530273,1100
2004-01-14,8.550000190734863,1400
2004-01-15,8.350000381469727,2000
2004-01-16,7.849999904632568,1500
2004-01-19,8.0,700
2004-01-20,7.099999904632568,700
2004-01-21,6.5,1581
2004-01-22,6.050000190734863,1000
2004-01-23,6.0,700
2004-01-26,6.0,0
2004-01-27,6.75,1500
2004-01-28,6.099999904632568,500
2004-01-29,5.5,100
2004-01-30,5.5,0
2004-02-02,5.5,0
2004-02-03,5.150000095367432,300
2004-02-04,5.150000095367432,0
2004-02-05,4.75,1600
2004-02-06,4.550000190734863,38
2004-02-09,4.699999809265137,55
2004-02-10,5.0,100
2004-02-11,5.0,0
2004-02-12,5.0,0
2004-02-13,5.0,0
2004-02-16,4.75,160
2004-02-17,4.650000095367432,55
2004-02-18,4.800000190734863,600
2004-02-19,5.0,100
2004-02-20,5.0,0
2004-02-23,5.0,0
2004-02-24,5.0,0
2004-02-25,5.0,155
2004-02-26,4.0,1000
2004-02-27,4.050000190734863,100
2004-03-01,4.449999809265137,1300
2004-03-02,4.449999809265137,0
2004-03-03,4.75,400
2004-03-04,5.0,1
2004-03-05,4.5,400
2004-03-08,4.5,0
2004-03-09,4.5,0
2004-03-10,4.5,0
2004-03-11,4.400000095367432,200
2004-03-12,4.400000095367432,0
2004-03-15,4.5,1400
2004-03-16,4.050000190734863,1000
2004-03-17,3.950000047683716,100
2004-03-18,3.950000047683716,0
2004-03-19,4.25,800
2004-03-22,4.099999904632568,35
2004-03-23,4.400000095367432,1100
2004-03-24,4.900000095367432,1000
2004-03-25,4.900000095367432,0
2004-03-26,4.949999809265137,200
2004-03-29,4.949999809265137,0
2004-03-30,4.949999809265137,0
2004-03-31,4.949999809265137,0
2004-04-01,4.949999809265137,0
2004-04-02,4.949999809265137,0
2004-04-05,4.949999809265137,0
2004-04-06,3.950000047683716,100
2004-04-07,3.950000047683716,0
2004-04-08,3.5999999046325684,100
2004-04-09,3.5999999046325684,0
2004-04-12,3.5999999046325684,0
2004-04-13,3.5999999046325684,0
2004-04-14,3.5999999046325684,0
2004-04-15,3.5999999046325684,0
2004-04-16,4.349999904632568,150
2004-04-19,5.25,800
2004-04-20,4.800000190734863,4300
2004-04-21,5.300000190734863,425
2004-04-22,4.849999904632568,300
2004-04-23,5.0,1000
2004-04-26,5.0,0
2004-04-27,5.0,0
2004-04-28,5.0,0
2004-04-29,5.0,0
2004-04-30,4.150000095367432,200
2004-05-03,5.0,1800
2004-05-04,5.800000190734863,9900
2004-05-05,5.0,3400
2004-05-06,5.050000190734863,1900
2004-05-07,5.449999809265137,2200
2004-05-10,5.449999809265137,0
2004-05-11,5.5,100
2004-05-12,5.5,0
2004-05-13,5.25,6500
2004-05-14,5.0,4300
2004-05-17,5.699999809265137,2
2004-05-18,5.0,6
2004-05-19,5.400000095367432,200
2004-05-20,5.449999809265137,1000
2004-05-21,4.849999904632568,1600
2004-05-24,5.25,600
2004-05-25,5.0,1500
2004-05-26,5.5,9
2004-05-27,6.150000095367432,5
2004-05-28,5.449999809265137,1200
2004-05-31,5.25,200
2004-06-01,5.0,12
2004-06-02,5.5,2300
2004-06-03,5.150000095367432,300
2004-06-04,5.150000095367432,189
2004-06-07,5.199999809265137,5
2004-06-08,5.650000095367432,131
2004-06-09,5.900000095367432,200
2004-06-10,5.099999904632568,200
2004-06-11,5.0,500
2004-06-14,5.949999809265137,700
2004-06-15,6.099999904632568,55
2004-06-16,5.0,112
2004-06-17,5.849999904632568,14
2004-06-18,5.349999904632568,10800
2004-06-21,5.5,2700
2004-06-22,5.050000190734863,500
2004-06-23,4.900000095367432,500
2004-06-24,4.900000095367432,700
2004-06-25,5.0,4
2004-06-28,5.050000190734863,5
2004-06-29,5.099999904632568,14
2004-06-30,5.0,500
2004-07-01,4.849999904632568,500
2004-07-02,4.849999904632568,1500
2004-07-05,4.849999904632568,0
2004-07-06,5.800000190734863,1000
2004-07-07,5.0,1500
2004-07-08,4.650000095367432,5600
2004-07-09,4.650000095367432,0
2004-07-12,4.75,855
2004-07-13,4.699999809265137,800
2004-07-14,5.050000190734863,1600
2004-07-15,5.050000190734863,0
2004-07-16,5.0,1300
2004-07-19,5.150000095367432,800
2004-07-20,5.150000095367432,0
2004-07-21,5.0,600
2004-07-22,5.25,483
2004-07-23,5.25,0
2004-07-26,4.75,1500
2004-07-27,5.099999904632568,2200
2004-07-28,4.849999904632568,1500
2004-07-29,4.849999904632568,300
2004-07-30,5.099999904632568,300
2004-08-02,5.0,800
2004-08-03,5.0,2100
2004-08-04,5.0,1300
2004-08-05,5.0,3000
2004-08-06,4.849999904632568,40
2004-08-09,5.150000095367432,300
2004-08-10,5.199999809265137,2
2004-08-11,5.199999809265137,2
2004-08-12,4.75,100
2004-08-13,4.75,0
2004-08-16,4.650000095367432,155
2004-08-17,4.849999904632568,400
2004-08-18,4.900000095367432,1800
2004-08-19,4.75,450
2004-08-20,4.900000095367432,4100
2004-08-23,4.900000095367432,400
2004-08-24,4.75,200
2004-08-25,4.650000095367432,31
2004-08-26,5.0,1800
2004-08-27,5.0,500
2004-08-30,5.0,700
2004-08-31,5.050000190734863,500
2004-09-01,5.050000190734863,982
2004-09-02,5.599999904632568,1175
2004-09-03,5.800000190734863,652
2004-09-06,6.150000095367432,5900
2004-09-07,6.449999809265137,7100
2004-09-08,6.150000095367432,3100
2004-09-09,5.849999904632568,500
2004-09-10,6.099999904632568,2660
2004-09-13,5.800000190734863,400
2004-09-14,5.699999809265137,800
2004-09-15,5.599999904632568,1400
2004-09-16,5.75,600
2004-09-17,5.650000095367432,1000
2004-09-20,6.0,600
2004-09-21,5.650000095367432,634
2004-09-22,6.25,16500
2004-09-23,6.550000190734863,3400
2004-09-24,6.849999904632568,5100
2004-09-27,7.199999809265137,9900
2004-09-28,7.449999809265137,14700
2004-09-29,7.300000190734863,13400
2004-09-30,7.599999904632568,5900
2004-10-01,7.800000190734863,11500
2004-10-04,8.199999809265137,9900
2004-10-05,8.100000381469727,11600
2004-10-06,8.100000381469727,10100
2004-10-07,7.800000190734863,9800
2004-10-08,8.0,7535
2004-10-11,7.550000190734863,4000
2004-10-12,7.699999809265137,7300
2004-10-14,7.949999809265137,140
2004-10-15,8.050000190734863,6164
2004-10-18,7.849999904632568,6400
2004-10-19,8.0,700
2004-10-20,7.550000190734863,4200
2004-10-21,8.0,2100
2004-10-22,8.0,0
2004-10-25,7.699999809265137,1500
2004-10-26,7.400000095367432,4
2004-10-27,8.100000381469727,5500
2004-10-28,8.199999809265137,11300
2004-10-29,7.949999809265137,8050
2004-11-01,8.75,8000
2004-11-02,9.649999618530273,38100
2004-11-03,9.699999809265137,29400
2004-11-04,9.649999618530273,15100
2004-11-05,10.100000381469727,33500
2004-11-08,10.25,15200
2004-11-09,10.050000190734863,23600
2004-11-10,9.800000190734863,9200
2004-11-11,10.199999809265137,13600
2004-11-12,10.550000190734863,5600
2004-11-15,10.550000190734863,0
2004-11-16,11.0,14900
2004-11-17,11.25,8300
2004-11-18,11.0,4700
2004-11-19,10.550000190734863,8750
2004-11-22,11.25,9200
2004-11-23,10.800000190734863,16000
2004-11-24,10.600000381469727,10900
2004-11-25,11.399999618530273,13900
2004-11-26,11.399999618530273,0
2004-11-29,11.449999809265137,15300
2004-11-30,12.050000190734863,21100
2004-12-01,12.0,21600
2004-12-02,11.550000190734863,6500
2004-12-03,11.350000381469727,7300
2004-12-06,11.300000190734863,7800
2004-12-07,11.5,6700
2004-12-08,10.550000190734863,5800
2004-12-09,10.949999809265137,1500
2004-12-10,9.550000190734863,5000
2004-12-13,11.449999809265137,11490
2004-12-14,11.699999809265137,12400
2004-12-15,11.600000381469727,9900
2004-12-16,11.600000381469727,5100
2004-12-17,10.850000381469727,3800
2004-12-20,11.75,14600
2004-12-21,11.699999809265137,17800
2004-12-22,11.800000190734863,3300
2004-12-23,11.75,5400
2004-12-24,10.25,31300
2004-12-27,10.399999618530273,50400
2004-12-28,12.5,34111
2004-12-29,14.149999618530273,62800
2004-12-30,14.600000381469727,51900
2004-12-31,15.0,36300
2005-01-03,15.550000190734863,36000
2005-01-04,15.550000190734863,30200
2005-01-05,14.0,20500
2005-01-06,13.699999809265137,13000
2005-01-07,14.050000190734863,15400
2005-01-10,14.0,19600
2005-01-11,13.399999618530273,4900
2005-01-12,11.399999618530273,6900
2005-01-13,12.699999809265137,6500
2005-01-14,12.100000381469727,11300
2005-01-17,11.449999809265137,4600
2005-01-18,11.850000381469727,4500
2005-01-19,12.0,5000
2005-01-20,11.5,11700
2005-01-24,11.699999809265137,5683
2005-01-25,12.0,5000
2005-01-27,11.649999618530273,2600
2005-01-28,12.0,3000
2005-01-31,13.149999618530273,10100
2005-02-01,12.600000381469727,4400
2005-02-02,12.100000381469727,4100
2005-02-03,12.850000381469727,4200
2005-02-04,12.050000190734863,26600
2005-02-07,12.600000381469727,5100
2005-02-08,12.199999809265137,6300
2005-02-09,12.5,14000
2005-02-10,12.699999809265137,10500
2005-02-11,12.649999618530273,5300
2005-02-14,12.649999618530273,8600
2005-02-15,12.199999809265137,3100
2005-02-16,11.800000190734863,4200
2005-02-17,12.050000190734863,6800
2005-02-18,13.050000190734863,10600
2005-02-21,13.0,5600
2005-02-22,12.649999618530273,7200
2005-02-23,12.5,2200
2005-02-24,12.100000381469727,5700
2005-02-25,12.149999618530273,4300
2005-02-28,11.949999809265137,2300
2005-03-01,12.300000190734863,1700
2005-03-02,12.300000190734863,2100
2005-03-03,12.149999618530273,4400
2005-03-04,13.600000381469727,27600
2005-03-07,13.100000381469727,12000
2005-03-08,15.75,92300
2005-03-09,16.200000762939453,54000
2005-03-10,16.950000762939453,115869
2005-03-11,16.950000762939453,30200
2005-03-14,15.050000190734863,9200
2005-03-15,14.949999809265137,7300
2005-03-16,15.25,5500
2005-03-17,14.25,3824
2005-03-18,13.300000190734863,8000
2005-03-21,14.0,2100
2005-03-22,13.300000190734863,2900
2005-03-23,12.800000190734863,2800
2005-03-24,12.649999618530273,3300
2005-03-28,12.699999809265137,21500
2005-03-29,12.350000381469727,11000
2005-03-30,11.399999618530273,1400
2005-03-31,12.850000381469727,4600
2005-04-01,13.550000190734863,2400
2005-04-04,12.699999809265137,4200
2005-04-05,12.850000381469727,230
2005-04-06,13.850000381469727,6900
2005-04-07,13.350000381469727,2900
2005-04-08,12.949999809265137,3900
2005-04-11,13.449999809265137,17530
2005-04-12,13.949999809265137,9000
2005-04-13,13.449999809265137,4200
2005-04-15,14.300000190734863,105900
2005-04-18,13.399999618530273,14200
2005-04-19,13.100000381469727,17500
2005-04-20,12.699999809265137,16900
2005-04-21,12.850000381469727,4800
2005-04-22,12.550000190734863,3500
2005-04-25,12.649999618530273,2600
2005-04-26,12.699999809265137,4000
2005-04-27,12.75,23100
2005-04-28,12.399999618530273,1800
2005-04-29,12.0,6100
2005-05-02,12.300000190734863,2100
2005-05-03,11.899999618530273,550
2005-05-04,12.5,1066
2005-05-05,11.899999618530273,2900
2005-05-06,12.050000190734863,1600
2005-05-09,12.649999618530273,4800
2005-05-10,12.449999809265137,3500
2005-05-11,12.449999809265137,3600
2005-05-12,13.199999809265137,17700
2005-05-13,15.850000381469727,46100
2005-05-16,19.049999237060547,165000
2005-05-17,21.0,472400
2005-05-18,20.799999237060547,144967
2005-05-19,20.649999618530273,91500
2005-05-20,20.950000762939453,59500
2005-05-23,23.049999237060547,79500
2005-05-24,24.200000762939453,54800
2005-05-25,24.100000381469727,107100
2005-05-26,23.799999237060547,57900
2005-05-27,22.649999618530273,27909
2005-05-30,21.549999237060547,6400
2005-05-31,21.049999237060547,51000
2005-06-01,20.899999618530273,21100
2005-06-02,21.0,10600
2005-06-03,20.950000762939453,14844
2005-06-06,23.100000381469727,27400
2005-06-07,22.799999237060547,48900
2005-06-08,22.049999237060547,13000
2005-06-09,21.399999618530273,6500
2005-06-10,20.75,10300
2005-06-13,20.899999618530273,6937
2005-06-14,20.600000381469727,17300
2005-06-15,20.200000762939453,6000
2005-06-16,19.399999618530273,19500
2005-06-17,18.75,8400
2005-06-20,18.850000381469727,11200
2005-06-21,19.799999237060547,20100
2005-06-22,19.899999618530273,23100
2005-06-23,20.850000381469727,30700
2005-06-24,20.25,24900
2005-06-27,19.799999237060547,7400
2005-06-28,18.850000381469727,4500
2005-06-29,18.350000381469727,5200
2005-06-30,18.049999237060547,4100
2005-07-01,18.25,2979
2005-07-04,18.450000762939453,3000
2005-07-05,17.950000762939453,5600
2005-07-06,18.0,5600
2005-07-07,18.899999618530273,15100
2005-07-08,19.600000381469727,22200
2005-07-11,20.549999237060547,19100
2005-07-12,21.600000381469727,36297
2005-07-13,22.600000381469727,51600
2005-07-14,23.350000381469727,98300
2005-07-15,23.450000762939453,26300
2005-07-18,22.450000762939453,14500
2005-07-19,23.600000381469727,41200
2005-07-20,23.799999237060547,43000
2005-07-21,23.0,28300
2005-07-22,22.5,14900
2005-07-25,21.950000762939453,7900
2005-07-26,20.899999618530273,10300
2005-07-27,21.0,5900
2005-07-28,21.0,0
2005-07-29,20.350000381469727,5200
2005-08-01,21.399999618530273,16100
2005-08-02,22.5,25900
2005-08-03,22.299999237060547,37100
2005-08-04,21.200000762939453,13700
2005-08-05,20.5,12800
2005-08-08,20.0,13000
2005-08-09,19.75,4300
2005-08-10,20.899999618530273,13200
2005-08-11,22.75,41100
2005-08-12,23.649999618530273,68000
2005-08-16,24.049999237060547,14200
2005-08-17,23.700000762939453,25300
2005-08-18,23.799999237060547,38900
2005-08-19,23.799999237060547,29200
2005-08-22,23.799999237060547,16000
2005-08-23,22.950000762939453,15031
2005-08-24,22.649999618530273,5900
2005-08-25,22.5,2800
2005-08-26,22.100000381469727,13200
2005-08-29,23.200000762939453,32200
2005-08-30,24.399999618530273,6400
2005-08-31,25.5,74700
2005-09-01,26.450000762939453,85900
2005-09-02,27.799999237060547,100900
2005-09-05,29.200000762939453,49800
2005-09-06,27.899999618530273,82400
2005-09-08,27.5,31800
2005-09-09,26.299999237060547,36900
2005-09-12,27.649999618530273,22500
2005-09-13,27.549999237060547,66700
2005-09-14,26.549999237060547,13700
2005-09-15,26.549999237060547,20400
2005-09-16,27.649999618530273,51300
2005-09-19,29.049999237060547,79300
2005-09-20,29.700000762939453,90900
2005-09-21,28.25,12703
2005-09-22,26.850000381469727,2000
2005-09-23,25.549999237060547,4500
2005-09-26,25.850000381469727,19100
2005-09-27,25.600000381469727,15400
2005-09-28,25.75,13100
2005-09-29,24.5,7500
2005-09-30,23.350000381469727,12500
2005-10-03,23.149999618530273,21500
2005-10-04,23.75,2800
2005-10-05,24.5,8200
2005-10-06,23.5,4000
