Date,Close,Volume
2002-12-09,5.849999904632568,2
2002-12-10,4.849999904632568,300
2002-12-11,4.099999904632568,100
2002-12-12,4.099999904632568,0
2002-12-13,4.099999904632568,0
2002-12-16,4.099999904632568,0
2002-12-17,4.900000095367432,100
2002-12-18,4.900000095367432,0
2002-12-19,4.900000095367432,0
2002-12-20,4.900000095367432,0
2002-12-23,4.900000095367432,0
2002-12-24,4.900000095367432,0
2002-12-25,4.900000095367432,0
2002-12-26,4.900000095367432,0
2002-12-27,4.900000095367432,0
2002-12-30,4.900000095367432,0
2002-12-31,4.900000095367432,0
2003-01-01,4.900000095367432,0
2003-01-02,4.050000190734863,400
2003-01-03,4.300000190734863,10
2003-01-06,4.300000190734863,0
2003-01-07,4.300000190734863,0
2003-01-08,4.300000190734863,0
2003-01-09,4.300000190734863,0
2003-01-10,4.300000190734863,0
2003-01-13,4.0,250
2003-01-14,4.0,0
2003-01-15,4.0,0
2003-01-16,4.0,0
2003-01-17,4.0,0
2003-01-20,4.0,0
2003-01-21,4.0,0
2003-01-22,4.0,0
2003-01-23,4.0,0
2003-01-24,4.0,0
2003-01-27,4.0,0
2003-01-28,4.0,0
2003-01-29,4.0,0
2003-01-30,4.0,0
2003-01-31,4.0,0
2003-02-03,4.0,0
2003-02-04,4.0,0
2003-02-05,4.0,0
2003-02-06,4.0,0
2003-02-07,4.0,0
2003-02-10,4.0,0
2003-02-11,4.0,0
2003-02-12,4.0,0
2003-02-13,4.0,0
2003-02-14,4.0,0
2003-02-17,4.0,0
2003-02-18,4.0,0
2003-02-19,4.0,0
2003-02-20,4.0,0
2003-02-21,4.0,0
2003-02-24,4.0,0
2003-02-25,4.0,0
2003-02-26,4.0,0
2003-02-27,4.0,0
2003-02-28,4.0,0
2003-03-03,4.0,0
2003-03-04,3.200000047683716,100
2003-03-05,3.200000047683716,0
2003-03-06,3.200000047683716,0
2003-03-07,3.200000047683716,0
2003-03-10,2.5999999046325684,43
2003-03-11,2.5999999046325684,0
2003-03-12,2.5999999046325684,0
2003-03-13,2.5999999046325684,0
2003-03-14,2.5999999046325684,0
2003-03-17,2.5999999046325684,0
2003-03-18,2.5999999046325684,0
2003-03-19,2.5999999046325684,0
2003-03-20,2.5999999046325684,0
2003-03-21,2.5999999046325684,0
2003-03-24,2.5999999046325684,0
2003-03-25,2.5999999046325684,0
2003-03-26,2.5999999046325684,0
2003-03-27,2.5999999046325684,0
2003-03-28,2.5999999046325684,0
2003-03-31,2.5999999046325684,0
2003-04-01,2.5999999046325684,0
2003-04-02,2.5999999046325684,0
2003-04-03,2.5999999046325684,0
2003-04-04,2.5999999046325684,0
2003-04-07,2.5999999046325684,0
2003-04-08,2.5999999046325684,0
2003-04-09,2.5999999046325684,0
2003-04-10,2.5999999046325684,0
2003-04-11,2.5999999046325684,0
2003-04-14,2.5999999046325684,0
2003-04-15,2.5999999046325684,0
2003-04-16,2.5999999046325684,0
2003-04-17,2.5999999046325684,0
2003-04-18,2.5999999046325684,0
2003-04-21,2.5999999046325684,0
2003-04-22,2.5999999046325684,0
2003-04-23,2.5999999046325684,0
2003-04-24,2.5999999046325684,0
2003-04-25,2.5999999046325684,0
2003-04-28,2.5999999046325684,0
2003-04-29,2.5999999046325684,0
2003-04-30,2.5999999046325684,0
2003-05-01,2.5999999046325684,0
2003-05-02,2.5999999046325684,0
2003-05-05,2.5999999046325684,0
2003-05-06,2.5999999046325684,0
2003-05-07,2.5999999046325684,0
2003-05-08,3.1500000953674316,1
2003-05-09,3.1500000953674316,0
2003-05-12,3.1500000953674316,0
2003-05-13,3.799999952316284,1
2003-05-14,3.799999952316284,0
2003-05-15,4.599999904632568,1
2003-05-16,4.599999904632568,0
2003-05-19,4.599999904632568,0
2003-05-20,4.599999904632568,0
2003-05-21,4.599999904632568,0
2003-05-22,5.5,1
2003-05-23,6.599999904632568,700
2003-05-26,7.900000095367432,100
2003-05-27,9.449999809265137,385
2003-05-28,11.199999809265137,50
2003-05-29,10.5,10
2003-05-30,12.300000190734863,10
2003-06-02,12.300000190734863,0
2003-06-03,12.300000190734863,0
2003-06-04,12.300000190734863,0
2003-06-05,12.300000190734863,0
2003-06-06,9.949999809265137,20
2003-06-09,10.449999809265137,30
2003-06-10,9.899999618530273,1000
2003-06-11,11.5,1200
2003-06-12,10.800000190734863,1500
2003-06-13,10.5,47
2003-06-16,10.949999809265137,30
2003-06-17,10.5,342
2003-06-18,8.399999618530273,4600
2003-06-19,9.149999618530273,4700
2003-06-20,8.449999809265137,500
2003-06-23,7.900000095367432,1300
2003-06-24,7.349999904632568,2900
2003-06-25,7.849999904632568,893
2003-06-26,7.550000190734863,864
2003-06-27,9.0,1
2003-06-30,8.0,700
2003-07-01,8.0,1000
2003-07-02,7.900000095367432,2
2003-07-03,8.0,1200
2003-07-04,7.599999904632568,699
2003-07-07,7.800000190734863,1000
2003-07-08,7.800000190734863,0
2003-07-09,8.25,3
2003-07-10,8.149999618530273,213
2003-07-11,8.300000190734863,11
2003-07-14,7.550000190734863,358
2003-07-15,7.599999904632568,2700
2003-07-16,8.0,4
2003-07-17,8.449999809265137,2
2003-07-18,7.5,400
2003-07-21,8.75,1
2003-07-22,8.800000190734863,500
2003-07-23,8.800000190734863,0
2003-07-24,8.800000190734863,0
2003-07-25,8.800000190734863,0
2003-07-28,8.800000190734863,0
2003-07-29,8.800000190734863,0
2003-07-30,8.800000190734863,0
2003-07-31,8.800000190734863,0
2003-08-01,8.800000190734863,0
2003-08-04,7.5,100
2003-08-05,7.5,0
2003-08-06,7.5,0
2003-08-07,7.5,400
2003-08-08,7.5,0
2003-08-11,7.5,0
2003-08-12,7.5,0
2003-08-13,7.5,0
2003-08-14,7.5,0
2003-08-15,7.5,0
2003-08-18,7.5,0
2003-08-19,7.5,0
2003-08-20,6.050000190734863,900
2003-08-21,6.349999904632568,450
2003-08-22,6.5,300
2003-08-25,6.5,0
2003-08-26,6.5,0
2003-08-27,6.5,0
2003-08-28,6.5,0
2003-08-29,5.199999809265137,300
2003-09-01,5.099999904632568,550
2003-09-02,5.25,5100
2003-09-03,5.199999809265137,200
2003-09-04,5.199999809265137,300
2003-09-05,4.900000095367432,599
2003-09-08,4.050000190734863,2000
2003-09-09,4.050000190734863,0
2003-09-10,4.050000190734863,0
2003-09-11,4.050000190734863,0
2003-09-12,4.050000190734863,0
2003-09-15,4.050000190734863,0
2003-09-16,4.050000190734863,0
2003-09-17,4.050000190734863,0
2003-09-18,4.050000190734863,0
2003-09-19,4.050000190734863,0
2003-09-22,4.050000190734863,0
2003-09-23,4.050000190734863,0
2003-09-24,4.050000190734863,0
2003-09-25,4.050000190734863,0
2003-09-26,4.050000190734863,0
2003-09-29,4.050000190734863,0
2003-09-30,4.050000190734863,0
2003-10-01,4.050000190734863,0
2003-10-02,4.050000190734863,0
2003-10-03,4.050000190734863,0
2003-10-06,4.050000190734863,0
2003-10-07,4.050000190734863,0
2003-10-08,4.050000190734863,0
2003-10-09,4.050000190734863,0
2003-10-10,4.050000190734863,0
2003-10-13,4.050000190734863,0
2003-10-14,4.050000190734863,0
2003-10-15,4.050000190734863,0
2003-10-16,4.050000190734863,0
2003-10-17,4.050000190734863,0
2003-10-20,4.050000190734863,0
2003-10-21,4.050000190734863,0
2003-10-22,4.050000190734863,0
2003-10-23,4.050000190734863,0
2003-10-24,4.050000190734863,0
2003-10-27,4.050000190734863,0
2003-10-28,4.050000190734863,0
2003-10-29,4.050000190734863,0
2003-10-30,4.050000190734863,0
2003-10-31,4.050000190734863,0
2003-11-03,4.050000190734863,0
2003-11-04,4.050000190734863,0
2003-11-05,4.050000190734863,0
2003-11-06,4.050000190734863,0
2003-11-07,4.050000190734863,0
2003-11-10,4.050000190734863,0
2003-11-11,4.050000190734863,0
2003-11-12,4.849999904632568,2
2003-11-13,4.849999904632568,0
2003-11-14,4.849999904632568,0
2003-11-17,4.849999904632568,0
2003-11-18,4.849999904632568,0
2003-11-19,4.849999904632568,0
2003-11-20,4.849999904632568,0
2003-11-21,4.849999904632568,0
2003-11-24,4.849999904632568,0
2003-11-25,5.849999904632568,50
2003-11-26,5.849999904632568,0
2003-11-27,6.699999809265137,700
2003-11-28,8.0,240
2003-12-01,8.350000381469727,290
2003-12-02,9.399999618530273,23
2003-12-03,9.399999618530273,0
2003-12-04,9.350000381469727,230
2003-12-05,11.0,10
2003-12-08,12.0,110
2003-12-09,12.199999809265137,6600
2003-12-10,9.800000190734863,600
2003-12-11,8.949999809265137,1000
2003-12-12,8.300000190734863,500
2003-12-15,9.25,150
2003-12-16,8.949999809265137,100
2003-12-17,8.949999809265137,0
2003-12-18,8.949999809265137,0
2003-12-19,8.949999809265137,0
2003-12-22,8.0,100
2003-12-23,6.5,800
2003-12-24,5.5,240
2003-12-25,5.5,0
2003-12-26,5.5,0
2003-12-29,5.5,0
2003-12-30,5.5,0
2003-12-31,5.599999904632568,50
2004-01-01,5.599999904632568,0
2004-01-02,5.599999904632568,0
2004-01-05,5.599999904632568,0
2004-01-06,5.599999904632568,0
2004-01-07,5.599999904632568,0
2004-01-08,5.599999904632568,0
2004-01-09,4.699999809265137,150
2004-01-12,4.699999809265137,0
2004-01-13,4.699999809265137,0
2004-01-14,5.5,400
2004-01-15,5.5,0
2004-01-16,6.0,100
2004-01-19,6.0,0
2004-01-20,6.0,0
2004-01-21,4.800000190734863,800
2004-01-22,4.800000190734863,0
2004-01-23,4.800000190734863,0
2004-01-26,4.800000190734863,0
2004-01-27,4.800000190734863,0
2004-01-28,4.800000190734863,0
2004-01-29,4.800000190734863,0
2004-01-30,4.800000190734863,0
2004-02-02,4.800000190734863,0
2004-02-03,4.800000190734863,0
2004-02-04,4.800000190734863,0
2004-02-05,4.800000190734863,0
2004-02-06,4.800000190734863,0
2004-02-09,4.800000190734863,0
2004-02-10,4.800000190734863,0
2004-02-11,4.800000190734863,0
2004-02-12,4.800000190734863,0
2004-02-13,4.800000190734863,0
2004-02-16,5.400000095367432,400
2004-02-17,5.400000095367432,0
2004-02-18,6.349999904632568,10
2004-02-19,6.349999904632568,0
2004-02-20,6.349999904632568,0
2004-02-23,6.349999904632568,0
2004-02-24,6.349999904632568,0
2004-02-25,6.349999904632568,0
2004-02-26,6.349999904632568,0
2004-02-27,6.349999904632568,0
2004-03-01,6.349999904632568,0
2004-03-02,6.349999904632568,0
2004-03-03,7.5,10
2004-03-04,8.5,10
2004-03-05,8.5,0
2004-03-08,9.399999618530273,30
2004-03-09,9.399999618530273,0
2004-03-10,10.0,20
2004-03-11,10.0,0
2004-03-12,10.0,0
2004-03-15,10.0,0
2004-03-16,10.0,0
2004-03-17,9.0,1
2004-03-18,7.199999809265137,50
2004-03-19,8.600000381469727,1
2004-03-22,9.5,223
2004-03-23,9.149999618530273,10
2004-03-24,7.400000095367432,100
2004-03-25,8.0,543
2004-03-26,8.850000381469727,474
2004-03-29,9.5,400
2004-03-30,10.5,1100
2004-03-31,9.5,1400
2004-04-01,8.550000190734863,200
2004-04-02,9.75,11
2004-04-05,9.199999809265137,200
2004-04-06,9.199999809265137,0
2004-04-07,7.400000095367432,91
2004-04-08,7.400000095367432,0
2004-04-09,7.400000095367432,0
2004-04-12,6.0,500
2004-04-13,7.199999809265137,500
2004-04-14,7.199999809265137,0
2004-04-15,7.199999809265137,0
2004-04-16,7.199999809265137,0
2004-04-20,7.199999809265137,20
2004-04-21,7.199999809265137,0
2004-04-22,7.199999809265137,0
2004-04-23,8.0,10
2004-04-26,8.0,0
2004-04-27,7.0,800
2004-04-28,7.0,0
2004-04-29,7.0,0
2004-04-30,7.0,0
2004-05-03,7.0,0
2004-05-04,7.0,0
2004-05-05,7.0,0
2004-05-06,7.0,0
2004-05-07,7.0,0
2004-05-10,5.800000190734863,290
2004-05-11,5.800000190734863,0
2004-05-12,6.0,150
2004-05-13,6.0,0
2004-05-14,6.0,0
2004-05-17,6.0,0
2004-05-18,6.0,0
2004-05-19,6.0,0
2004-05-20,6.0,0
2004-05-21,6.0,0
2004-05-24,6.0,0
2004-05-25,6.0,0
2004-05-26,6.0,0
2004-05-27,6.0,0
2004-05-28,6.0,0
2004-05-31,6.0,0
2004-06-01,7.150000095367432,1
2004-06-02,7.150000095367432,0
2004-06-03,7.150000095367432,0
2004-06-04,8.25,1
2004-06-07,6.599999904632568,400
2004-06-08,6.599999904632568,0
2004-06-09,7.300000190734863,10
2004-06-10,7.300000190734863,0
2004-06-11,7.300000190734863,0
2004-06-14,6.0,1
2004-06-15,6.0,0
2004-06-16,6.0,0
2004-06-17,6.949999809265137,20
2004-06-18,6.949999809265137,0
2004-06-21,6.949999809265137,0
2004-06-22,6.0,1000
2004-06-23,4.900000095367432,3800
2004-06-24,4.949999809265137,2300
2004-06-25,5.449999809265137,2
2004-06-28,5.849999904632568,100
2004-06-29,5.25,600
2004-06-30,5.599999904632568,400
2004-07-01,6.150000095367432,2
2004-07-02,6.25,200
2004-07-05,5.599999904632568,100
2004-07-06,6.25,1500
2004-07-07,6.25,0
2004-07-08,6.650000095367432,154
2004-07-09,6.0,2000
2004-07-12,5.400000095367432,100
2004-07-13,5.400000095367432,0
2004-07-14,5.400000095367432,0
2004-07-15,5.400000095367432,0
2004-07-16,5.400000095367432,0
2004-07-19,5.849999904632568,12000
2004-07-20,5.849999904632568,0
2004-07-21,5.849999904632568,0
2004-07-22,5.849999904632568,0
2004-07-23,5.849999904632568,0
2004-07-26,5.849999904632568,0
2004-07-27,5.0,100
2004-07-28,5.800000190734863,10
2004-07-29,5.800000190734863,0
2004-07-30,5.800000190734863,0
2004-08-02,5.800000190734863,0
2004-08-03,5.699999809265137,493
2004-08-04,5.050000190734863,600
2004-08-05,6.050000190734863,700
2004-08-06,6.0,3200
2004-08-09,5.099999904632568,300
2004-08-10,5.099999904632568,150
2004-08-11,5.599999904632568,300
2004-08-12,5.599999904632568,0
2004-08-13,5.599999904632568,0
2004-08-16,5.599999904632568,0
2004-08-17,5.099999904632568,2200
2004-08-18,5.099999904632568,0
2004-08-19,5.599999904632568,1600
2004-08-20,5.800000190734863,2
2004-08-23,6.150000095367432,2
2004-08-24,6.099999904632568,100
2004-08-25,6.5,1
2004-08-26,6.5,0
2004-08-27,6.650000095367432,2
2004-08-30,6.449999809265137,400
2004-08-31,6.449999809265137,2600
2004-09-01,6.449999809265137,0
2004-09-02,6.449999809265137,0
2004-09-03,6.449999809265137,0
2004-09-06,6.449999809265137,0
2004-09-07,6.449999809265137,0
2004-09-08,6.449999809265137,0
2004-09-09,6.150000095367432,100
2004-09-10,6.300000190734863,205
2004-09-13,6.300000190734863,0
2004-09-14,6.949999809265137,10
2004-09-15,6.949999809265137,0
2004-09-16,6.949999809265137,0
2004-09-17,7.0,10
2004-09-20,7.0,0
2004-09-21,6.349999904632568,540
2004-09-22,7.0,1500
2004-09-23,6.449999809265137,1160
2004-09-24,6.300000190734863,1000
2004-09-27,6.400000095367432,50
2004-09-28,7.050000190734863,2600
2004-09-29,7.800000190734863,11100
2004-09-30,8.600000381469727,2800
2004-10-01,9.050000190734863,2900
2004-10-04,9.5,5500
2004-10-05,9.550000190734863,1600
2004-10-06,10.0,900
2004-10-07,9.550000190734863,1000
2004-10-08,9.25,3599
2004-10-11,8.75,2400
2004-10-12,8.75,1000
2004-10-14,9.350000381469727,100
2004-10-15,9.350000381469727,0
2004-10-18,9.350000381469727,0
2004-10-19,9.350000381469727,0
2004-10-20,9.75,50
2004-10-21,9.0,50
2004-10-22,9.0,0
2004-10-25,9.0,0
2004-10-26,9.0,0
2004-10-27,9.0,0
2004-10-28,9.0,0
2004-10-29,8.149999618530273,50
2004-11-01,9.0,100
2004-11-02,8.949999809265137,800
2004-11-03,8.949999809265137,0
2004-11-04,8.199999809265137,2400
2004-11-05,8.800000190734863,200
2004-11-08,8.850000381469727,196
2004-11-09,8.800000190734863,200
2004-11-10,8.800000190734863,0
2004-11-11,8.800000190734863,0
2004-11-12,8.800000190734863,0
2004-11-15,8.800000190734863,0
2004-11-16,8.800000190734863,0
2004-11-17,8.699999809265137,500
2004-11-18,8.699999809265137,695
2004-11-19,8.699999809265137,100
2004-11-22,7.849999904632568,300
2004-11-23,7.849999904632568,0
2004-11-24,7.849999904632568,0
2004-11-25,8.5,100
2004-11-26,8.5,0
2004-11-29,8.5,0
2004-11-30,8.050000190734863,49
2004-12-01,8.050000190734863,300
2004-12-02,8.050000190734863,0
2004-12-03,8.0,100
2004-12-06,8.050000190734863,200
2004-12-07,8.050000190734863,0
2004-12-08,8.850000381469727,100
2004-12-09,8.300000190734863,100
2004-12-10,8.600000381469727,700
2004-12-13,8.0,134
2004-12-14,8.149999618530273,100
2004-12-15,8.100000381469727,800
2004-12-16,8.100000381469727,400
2004-12-17,8.050000190734863,700
2004-12-20,8.0,3600
2004-12-21,8.050000190734863,1591
2004-12-22,8.899999618530273,100
2004-12-23,9.800000190734863,15000
2004-12-24,10.300000190734863,2700
2004-12-27,10.850000381469727,1100
2004-12-28,11.399999618530273,23795
2004-12-29,11.949999809265137,39500
2004-12-30,12.0,33500
2004-12-31,12.350000381469727,9900
2005-01-03,12.949999809265137,32900
2005-01-04,12.5,31500
2005-01-05,12.0,3900
2005-01-06,11.899999618530273,550
2005-01-07,11.300000190734863,4400
2005-01-10,10.75,26200
2005-01-11,10.75,2100
2005-01-12,10.300000190734863,700
2005-01-13,10.850000381469727,900
2005-01-14,10.600000381469727,2100
2005-01-17,10.300000190734863,300
2005-01-18,10.5,163
2005-01-19,10.5,0
2005-01-20,10.5,0
2005-01-24,10.0,214
2005-01-25,10.0,600
2005-01-27,9.550000190734863,2400
2005-01-28,10.0,900
2005-01-31,10.0,0
2005-02-01,10.5,140
2005-02-02,11.050000190734863,1100
2005-02-03,11.600000381469727,5600
2005-02-04,11.800000190734863,9200
2005-02-07,11.800000190734863,2600
2005-02-08,12.0,13100
2005-02-09,12.0,5100
2005-02-10,11.949999809265137,4000
2005-02-11,11.949999809265137,6900
2005-02-14,11.75,17700
2005-02-15,11.949999809265137,1300
2005-02-16,11.949999809265137,10900
2005-02-17,11.949999809265137,1900
2005-02-18,12.699999809265137,188400
2005-02-21,13.149999618530273,130200
2005-02-22,13.0,50100
2005-02-23,12.800000190734863,29000
2005-02-24,13.25,109000
2005-02-25,12.800000190734863,46900
2005-02-28,12.699999809265137,10600
2005-03-01,12.75,2100
2005-03-02,12.399999618530273,31100
2005-03-03,11.800000190734863,19200
2005-03-04,11.949999809265137,31600
2005-03-07,12.0,37500
2005-03-08,11.850000381469727,25500
2005-03-09,11.5,9800
2005-03-10,11.699999809265137,4154
2005-03-11,11.300000190734863,8200
2005-03-14,11.100000381469727,900
2005-03-15,10.550000190734863,8900
2005-03-16,11.0,36300
2005-03-17,10.899999618530273,17105
2005-03-18,11.350000381469727,6900
2005-03-21,11.300000190734863,16400
2005-03-22,11.149999618530273,15900
2005-03-23,11.0,17400
2005-03-24,10.75,2100
2005-03-28,11.050000190734863,4100
2005-03-29,10.449999809265137,3400
2005-03-30,10.850000381469727,16200
2005-03-31,10.850000381469727,1700
2005-04-01,11.850000381469727,5400
2005-04-04,12.300000190734863,28200
2005-04-05,12.399999618530273,4400
2005-04-06,12.0,4900
2005-04-07,12.100000381469727,7100
2005-04-08,11.699999809265137,3800
2005-04-11,11.600000381469727,2800
2005-04-12,11.149999618530273,800
2005-04-13,11.800000190734863,1899
2005-04-15,11.449999809265137,1900
2005-04-18,11.100000381469727,1100
2005-04-19,11.350000381469727,9300
2005-04-20,11.25,1600
2005-04-21,11.199999809265137,1000
2005-04-22,11.600000381469727,600
2005-04-25,11.5,800
2005-04-26,11.899999618530273,1000
2005-04-27,11.800000190734863,500
2005-04-28,11.5,200
2005-04-29,11.199999809265137,600
2005-05-02,11.0,1500
2005-05-03,11.75,400
2005-05-04,11.5,1800
2005-05-05,11.550000190734863,1000
2005-05-06,11.5,1500
2005-05-09,11.600000381469727,500
2005-05-10,11.25,2700
2005-05-11,11.600000381469727,2100
2005-05-12,11.75,3000
2005-05-13,11.600000381469727,1500
2005-05-16,12.0,500
2005-05-17,11.550000190734863,6500
2005-05-18,11.600000381469727,900
2005-05-19,11.600000381469727,500
2005-05-20,11.600000381469727,600
2005-05-23,11.649999618530273,1500
2005-05-24,13.949999809265137,33700
2005-05-25,15.449999809265137,112600
2005-05-26,14.399999618530273,78500
2005-05-27,14.149999618530273,23853
2005-05-30,13.75,10100
2005-05-31,13.649999618530273,8800
2005-06-01,14.0,6300
2005-06-02,14.699999809265137,14900
2005-06-03,14.25,6199
2005-06-06,14.75,35200
2005-06-07,16.899999618530273,132200
2005-06-08,17.049999237060547,113200
2005-06-09,19.5,297900
2005-06-10,23.399999618530273,544800
2005-06-13,25.200000762939453,722880
2005-06-14,24.399999618530273,309000
2005-06-15,22.299999237060547,119900
2005-06-16,21.399999618530273,46300
2005-06-17,20.700000762939453,50300
2005-06-20,18.700000762939453,41300
2005-06-21,19.649999618530273,12700
2005-06-22,20.299999237060547,41700
2005-06-23,19.450000762939453,25000
2005-06-24,18.75,14000
2005-06-27,17.899999618530273,11900
2005-06-28,18.0,13200
2005-06-29,17.850000381469727,11100
2005-06-30,17.350000381469727,10000
2005-07-01,17.350000381469727,11861
2005-07-04,17.649999618530273,7500
2005-07-05,17.25,9500
2005-07-06,17.299999237060547,19700
2005-07-07,16.450000762939453,19200
2005-07-08,17.25,12000
2005-07-11,16.549999237060547,3700
2005-07-12,16.399999618530273,4950
2005-07-13,16.950000762939453,7300
2005-07-14,17.799999237060547,9100
2005-07-15,18.700000762939453,10800
2005-07-18,19.649999618530273,5800
2005-07-19,20.649999618530273,41200
2005-07-20,21.700000762939453,25500
2005-07-21,22.799999237060547,34500
2005-07-22,21.950000762939453,35700
2005-07-25,20.850000381469727,7400
2005-07-26,19.850000381469727,5900
2005-07-27,18.899999618530273,6100
2005-07-28,18.899999618530273,0
2005-07-29,18.75,14200
2005-08-01,17.950000762939453,6200
2005-08-02,18.850000381469727,11000
2005-08-03,18.75,13500
2005-08-04,18.5,6800
2005-08-05,18.799999237060547,5500
2005-08-08,18.5,9200
2005-08-09,18.700000762939453,3000
2005-08-10,18.350000381469727,7600
2005-08-11,18.950000762939453,3000
2005-08-12,18.899999618530273,3000
2005-08-16,18.549999237060547,6500
2005-08-17,19.399999618530273,10100
2005-08-18,18.799999237060547,9200
2005-08-19,18.5,5700
2005-08-22,19.049999237060547,5800
2005-08-23,18.350000381469727,3045
2005-08-24,17.350000381469727,3100
2005-08-25,18.600000381469727,2400
2005-08-26,18.899999618530273,2200
2005-08-29,18.950000762939453,5900
2005-08-30,19.700000762939453,12700
2005-08-31,19.299999237060547,7000
2005-09-01,18.649999618530273,3200
2005-09-02,18.950000762939453,5500
2005-09-05,19.350000381469727,11200
2005-09-06,19.549999237060547,12400
2005-09-08,20.299999237060547,41700
2005-09-09,20.799999237060547,20500
2005-09-12,19.950000762939453,16500
2005-09-13,19.700000762939453,4300
2005-09-14,19.0,14400
2005-09-15,19.049999237060547,4700
2005-09-16,18.950000762939453,19600
2005-09-19,18.799999237060547,6200
2005-09-20,18.200000762939453,6700
2005-09-21,18.450000762939453,5401
2005-09-22,17.549999237060547,2800
2005-09-23,16.75,12700
2005-09-26,17.149999618530273,3300
2005-09-27,17.450000762939453,3400
2005-09-28,17.450000762939453,0
2005-09-29,17.200000762939453,16800
2005-09-30,16.950000762939453,17800
2005-10-03,17.0,4900
2005-10-04,17.75,2600
2005-10-05,17.649999618530273,1000
2005-10-06,17.549999237060547,335
2005-10-07,17.5,6900
2005-10-10,17.549999237060547,1600
2005-10-11,17.899999618530273,1300
2005-10-13,17.649999618530273,5600
2005-10-14,17.350000381469727,6500
2005-10-17,17.100000381469727,12000
2005-10-18,17.5,1100
2005-10-19,17.850000381469727,50
2005-10-20,18.0,200
2005-10-21,17.399999618530273,110
2005-10-24,18.0,5
2005-10-25,17.100000381469727,800
2005-10-26,17.200000762939453,1391
2005-10-27,17.0,800
2005-10-28,17.0,0
2005-10-31,17.049999237060547,5
2005-11-02,17.049999237060547,1100
2005-11-04,17.049999237060547,0
