Date,Close,Volume
2002-12-02,21.049999237060547,0
2002-12-03,21.049999237060547,0
2002-12-04,21.049999237060547,0
2002-12-05,21.049999237060547,0
2002-12-06,21.049999237060547,0
2002-12-09,21.049999237060547,0
2002-12-10,21.049999237060547,0
2002-12-11,21.049999237060547,0
2002-12-12,21.049999237060547,0
2002-12-13,21.049999237060547,0
2002-12-16,21.049999237060547,0
2002-12-17,21.049999237060547,0
2002-12-18,21.049999237060547,0
2002-12-19,21.049999237060547,0
2002-12-20,21.049999237060547,0
2002-12-23,21.049999237060547,0
2002-12-24,21.049999237060547,0
2002-12-25,21.049999237060547,0
2002-12-26,21.049999237060547,0
2002-12-27,21.049999237060547,0
2002-12-30,21.049999237060547,0
2002-12-31,21.049999237060547,0
2003-01-01,21.049999237060547,0
2003-01-02,21.049999237060547,0
2003-01-03,21.049999237060547,0
2003-01-06,21.049999237060547,0
2003-01-07,21.049999237060547,0
2003-01-08,21.049999237060547,0
2003-01-09,21.049999237060547,0
2003-01-10,21.049999237060547,0
2003-01-13,21.049999237060547,0
2003-01-14,21.049999237060547,0
2003-01-15,21.049999237060547,0
2003-01-16,21.049999237060547,0
2003-01-17,21.049999237060547,0
2003-01-20,21.049999237060547,0
2003-01-21,21.049999237060547,0
2003-01-22,21.049999237060547,0
2003-01-23,21.049999237060547,0
2003-01-24,21.049999237060547,0
2003-01-27,21.049999237060547,0
2003-01-28,21.049999237060547,0
2003-01-29,21.049999237060547,0
2003-01-30,21.049999237060547,0
2003-01-31,21.049999237060547,0
2003-02-03,21.049999237060547,0
2003-02-04,21.049999237060547,0
2003-02-05,21.049999237060547,0
2003-02-06,21.049999237060547,0
2003-02-07,21.049999237060547,0
2003-02-10,21.049999237060547,0
2003-02-11,21.049999237060547,0
2003-02-12,21.049999237060547,0
2003-02-13,21.049999237060547,0
2003-02-14,21.049999237060547,0
2003-02-17,21.049999237060547,0
2003-02-18,21.049999237060547,0
2003-02-19,21.049999237060547,0
2003-02-20,21.049999237060547,0
2003-02-21,21.049999237060547,0
2003-02-24,21.049999237060547,0
2003-02-25,21.049999237060547,0
2003-02-26,21.049999237060547,0
2003-02-27,21.049999237060547,0
2003-02-28,21.049999237060547,0
2003-03-03,21.049999237060547,0
2003-03-04,21.049999237060547,0
2003-03-05,21.049999237060547,0
2003-03-06,21.049999237060547,0
2003-03-07,21.049999237060547,0
2003-03-10,21.049999237060547,0
2003-03-11,21.049999237060547,0
2003-03-12,21.049999237060547,0
2003-03-13,21.049999237060547,0
2003-03-14,21.049999237060547,0
2003-03-17,21.049999237060547,0
2003-03-18,21.049999237060547,0
2003-03-19,21.049999237060547,0
2003-03-20,21.049999237060547,0
2003-03-21,21.049999237060547,0
2003-03-24,21.049999237060547,0
2003-03-25,21.049999237060547,0
2003-03-26,21.049999237060547,0
2003-03-27,21.049999237060547,0
2003-03-28,21.049999237060547,0
2003-03-31,21.049999237060547,0
2003-04-01,21.049999237060547,0
2003-04-02,21.049999237060547,0
2003-04-03,21.049999237060547,0
2003-04-04,21.049999237060547,0
2003-04-07,21.049999237060547,0
2003-04-08,21.049999237060547,0
2003-04-09,21.049999237060547,0
2003-04-10,21.049999237060547,0
2003-04-11,21.049999237060547,0
2003-04-14,21.049999237060547,0
2003-04-15,21.049999237060547,0
2003-04-16,21.049999237060547,0
2003-04-17,21.049999237060547,0
2003-04-18,21.049999237060547,0
2003-04-21,21.049999237060547,0
2003-04-22,21.049999237060547,0
2003-04-23,21.049999237060547,0
2003-04-24,21.049999237060547,0
2003-04-25,21.049999237060547,0
2003-04-28,21.049999237060547,0
2003-04-29,21.049999237060547,0
2003-04-30,21.049999237060547,0
2003-05-01,21.049999237060547,0
2003-05-02,21.049999237060547,0
2003-05-05,21.049999237060547,0
2003-05-06,21.049999237060547,0
2003-05-07,21.049999237060547,0
2003-05-08,21.049999237060547,0
2003-05-09,21.049999237060547,0
2003-05-12,21.049999237060547,0
2003-05-13,21.049999237060547,0
2003-05-14,21.049999237060547,0
2003-05-15,21.049999237060547,0
2003-05-16,21.049999237060547,0
2003-05-19,21.049999237060547,0
2003-05-20,21.049999237060547,0
2003-05-21,21.049999237060547,0
2003-05-22,21.049999237060547,0
2003-05-23,21.049999237060547,0
2003-05-26,21.049999237060547,0
2003-05-27,21.049999237060547,0
2003-05-28,21.049999237060547,0
2003-05-29,21.049999237060547,0
2003-05-30,21.049999237060547,0
2003-06-02,21.049999237060547,0
2003-06-03,21.049999237060547,0
2003-06-04,21.049999237060547,0
2003-06-05,21.049999237060547,0
2003-06-06,21.049999237060547,0
2003-06-09,21.049999237060547,0
2003-06-10,21.049999237060547,0
2003-06-11,21.049999237060547,0
2003-06-12,21.049999237060547,0
2003-06-13,21.049999237060547,0
2003-06-16,21.049999237060547,0
2003-06-17,21.049999237060547,0
2003-06-18,21.049999237060547,0
2003-06-19,21.049999237060547,0
2003-06-20,21.049999237060547,0
2003-06-23,21.049999237060547,0
2003-06-24,21.049999237060547,0
2003-06-25,21.049999237060547,0
2003-06-26,21.049999237060547,0
2003-06-27,21.049999237060547,0
2003-06-30,21.049999237060547,0
2003-07-01,21.049999237060547,0
2003-07-02,21.049999237060547,0
2003-07-03,21.049999237060547,0
2003-07-04,21.049999237060547,0
2003-07-07,21.049999237060547,0
2003-07-08,21.049999237060547,0
2003-07-09,21.049999237060547,0
2003-07-10,21.049999237060547,0
2003-07-11,21.049999237060547,0
2003-07-14,21.049999237060547,0
2003-07-15,21.049999237060547,0
2003-07-16,21.049999237060547,0
2003-07-17,21.049999237060547,0
2003-07-18,21.049999237060547,0
2003-07-21,21.049999237060547,0
2003-07-22,21.049999237060547,0
2003-07-23,21.049999237060547,0
2003-07-24,21.049999237060547,0
2003-07-25,21.049999237060547,0
2003-07-28,21.049999237060547,0
2003-07-29,21.049999237060547,0
2003-07-30,21.049999237060547,0
2003-07-31,21.049999237060547,0
2003-08-01,21.049999237060547,0
2003-08-04,21.049999237060547,0
2003-08-05,21.049999237060547,0
2003-08-06,21.049999237060547,0
2003-08-07,21.049999237060547,0
2003-08-08,21.049999237060547,0
2003-08-11,21.049999237060547,0
2003-08-12,21.049999237060547,0
2003-08-13,21.049999237060547,0
2003-08-14,21.049999237060547,0
2003-08-15,21.049999237060547,0
2003-08-18,21.049999237060547,0
2003-08-19,21.049999237060547,0
2003-08-20,21.049999237060547,0
2003-08-21,21.049999237060547,0
2003-08-22,21.049999237060547,0
2003-08-25,21.049999237060547,0
2003-08-26,21.049999237060547,0
2003-08-27,21.049999237060547,0
2003-08-28,21.049999237060547,0
2003-08-29,21.049999237060547,0
2003-09-01,21.049999237060547,0
2003-09-02,21.049999237060547,0
2003-09-03,21.049999237060547,0
2003-09-04,21.049999237060547,0
2003-09-05,21.049999237060547,0
2003-09-08,21.049999237060547,0
2003-09-09,21.049999237060547,0
2003-09-10,21.049999237060547,0
2003-09-11,21.049999237060547,0
2003-09-12,21.049999237060547,0
2003-09-15,21.049999237060547,0
2003-09-16,21.049999237060547,0
2003-09-17,21.049999237060547,0
2003-09-18,21.049999237060547,0
2003-09-19,21.049999237060547,0
2003-09-22,21.049999237060547,0
2003-09-23,21.049999237060547,0
2003-09-24,21.049999237060547,0
2003-09-25,21.049999237060547,0
2003-09-26,21.049999237060547,0
2003-09-29,21.049999237060547,0
2003-09-30,21.049999237060547,0
2003-10-01,21.049999237060547,0
2003-10-02,21.049999237060547,0
2003-10-03,21.049999237060547,0
2003-10-06,21.049999237060547,0
2003-10-07,21.049999237060547,0
2003-10-08,21.049999237060547,0
2003-10-09,21.049999237060547,0
2003-10-10,21.049999237060547,0
2003-10-13,21.049999237060547,0
2003-10-14,21.049999237060547,0
2003-10-15,21.049999237060547,0
2003-10-16,21.049999237060547,0
2003-10-17,21.049999237060547,0
2003-10-20,21.049999237060547,0
2003-10-21,21.049999237060547,0
2003-10-22,21.049999237060547,0
2003-10-23,21.049999237060547,0
2003-10-24,21.049999237060547,0
2003-10-27,21.049999237060547,0
2003-10-28,21.049999237060547,0
2003-10-29,21.049999237060547,0
2003-10-30,21.049999237060547,0
2003-10-31,21.049999237060547,0
2003-11-03,21.049999237060547,0
2003-11-04,21.049999237060547,0
2003-11-05,21.049999237060547,0
2003-11-06,21.049999237060547,0
2003-11-07,21.049999237060547,0
2003-11-10,21.049999237060547,0
2003-11-11,21.049999237060547,0
2003-11-12,21.049999237060547,0
2003-11-13,21.049999237060547,0
2003-11-14,21.049999237060547,0
2003-11-17,21.049999237060547,0
2003-11-18,21.049999237060547,0
2003-11-19,21.049999237060547,0
2003-11-20,21.049999237060547,0
2003-11-21,21.049999237060547,0
2003-11-24,21.049999237060547,0
2003-11-25,21.049999237060547,0
2003-11-26,21.049999237060547,0
2003-11-27,21.049999237060547,0
2003-11-28,21.049999237060547,0
2003-12-01,21.049999237060547,0
2003-12-02,21.049999237060547,0
2003-12-03,21.049999237060547,0
2003-12-04,21.049999237060547,0
2003-12-05,21.049999237060547,0
2003-12-08,21.049999237060547,0
2003-12-09,21.049999237060547,0
2003-12-10,21.049999237060547,0
2003-12-11,21.049999237060547,0
2003-12-12,21.049999237060547,0
2003-12-15,21.049999237060547,0
2003-12-16,21.049999237060547,0
2003-12-17,21.049999237060547,0
2003-12-18,21.049999237060547,0
2003-12-19,21.049999237060547,0
2003-12-22,21.049999237060547,0
2003-12-23,21.049999237060547,0
2003-12-24,21.049999237060547,0
2003-12-25,21.049999237060547,0
2003-12-26,21.049999237060547,0
2003-12-29,21.049999237060547,0
2003-12-30,21.049999237060547,0
2003-12-31,21.049999237060547,0
2004-01-01,21.049999237060547,0
2004-01-02,21.049999237060547,0
2004-01-05,21.049999237060547,0
2004-01-06,21.049999237060547,0
2004-01-07,21.049999237060547,0
2004-01-08,21.049999237060547,0
2004-01-09,21.049999237060547,0
2004-01-12,21.049999237060547,0
2004-01-13,21.049999237060547,0
2004-01-14,21.049999237060547,0
2004-01-15,21.049999237060547,0
2004-01-16,21.049999237060547,0
2004-01-19,21.049999237060547,0
2004-01-20,21.049999237060547,0
2004-01-21,21.049999237060547,0
2004-01-22,21.049999237060547,0
2004-01-23,21.049999237060547,0
2004-01-26,21.049999237060547,0
2004-01-27,21.049999237060547,0
2004-01-28,21.049999237060547,0
2004-01-29,21.049999237060547,0
2004-01-30,21.049999237060547,0
2004-02-02,21.049999237060547,0
2004-02-03,21.049999237060547,0
2004-02-04,21.049999237060547,0
2004-02-05,21.049999237060547,0
2004-02-06,21.049999237060547,0
2004-02-09,21.049999237060547,0
2004-02-10,21.049999237060547,0
2004-02-11,21.049999237060547,0
2004-02-12,21.049999237060547,0
2004-02-13,21.049999237060547,0
2004-02-16,21.049999237060547,0
2004-02-17,21.049999237060547,0
2004-02-18,21.049999237060547,0
2004-02-19,21.049999237060547,0
2004-02-20,21.049999237060547,0
2004-02-23,21.049999237060547,0
2004-02-24,21.049999237060547,0
2004-02-25,21.049999237060547,0
2004-02-26,21.049999237060547,0
2004-02-27,21.049999237060547,0
2004-03-01,21.049999237060547,0
2004-03-02,21.049999237060547,0
2004-03-03,21.049999237060547,0
2004-03-04,21.049999237060547,0
2004-03-05,21.049999237060547,0
2004-03-08,21.049999237060547,0
2004-03-09,21.049999237060547,0
2004-03-10,21.049999237060547,0
2004-03-11,21.049999237060547,0
2004-03-12,21.049999237060547,0
2004-03-15,21.049999237060547,0
2004-03-16,21.049999237060547,0
2004-03-17,21.049999237060547,0
2004-03-18,21.049999237060547,0
2004-03-19,21.049999237060547,0
2004-03-22,21.049999237060547,0
2004-03-23,21.049999237060547,0
2004-03-24,21.049999237060547,0
2004-03-25,21.049999237060547,0
2004-03-26,21.049999237060547,0
2004-03-29,21.049999237060547,0
2004-03-30,21.049999237060547,0
2004-03-31,21.049999237060547,0
2004-04-01,21.049999237060547,0
2004-04-02,21.049999237060547,0
2004-04-05,21.049999237060547,0
2004-04-06,21.049999237060547,0
2004-04-07,21.049999237060547,0
2004-04-08,21.049999237060547,0
2004-04-09,21.049999237060547,0
2004-04-12,21.049999237060547,0
2004-04-13,21.049999237060547,0
2004-04-14,21.049999237060547,0
2004-04-15,21.049999237060547,0
2004-04-16,21.049999237060547,0
2004-04-19,21.049999237060547,0
2004-04-20,21.049999237060547,0
2004-04-21,21.049999237060547,0
2004-04-22,21.049999237060547,0
2004-04-23,21.049999237060547,0
2004-04-26,21.049999237060547,0
2004-04-27,21.049999237060547,0
2004-04-28,21.049999237060547,0
2004-04-29,21.049999237060547,0
2004-04-30,21.049999237060547,0
2004-05-03,21.049999237060547,0
2004-05-04,21.049999237060547,0
2004-05-05,21.049999237060547,0
2004-05-06,21.049999237060547,0
2004-05-07,21.049999237060547,0
2004-05-10,21.049999237060547,0
2004-05-11,21.049999237060547,0
2004-05-12,21.049999237060547,0
2004-05-13,21.049999237060547,0
2004-05-14,21.049999237060547,0
2004-05-17,21.049999237060547,0
2004-05-18,21.049999237060547,0
2004-05-19,21.049999237060547,0
2004-05-20,21.049999237060547,0
2004-05-21,21.049999237060547,0
2004-05-24,21.049999237060547,0
2004-05-25,21.049999237060547,0
2004-05-26,21.049999237060547,0
2004-05-27,21.049999237060547,0
2004-05-28,21.049999237060547,0
2004-05-31,21.049999237060547,0
2004-06-01,21.049999237060547,0
2004-06-02,21.049999237060547,0
2004-06-03,21.049999237060547,0
2004-06-04,21.049999237060547,0
2004-06-07,21.049999237060547,0
2004-06-08,21.049999237060547,0
2004-06-09,21.049999237060547,0
2004-06-10,21.049999237060547,0
2004-06-11,21.049999237060547,0
2004-06-14,21.049999237060547,0
2004-06-15,21.049999237060547,0
2004-06-16,21.049999237060547,0
2004-06-17,21.049999237060547,0
2004-06-18,21.049999237060547,0
2004-06-21,21.049999237060547,0
2004-06-22,21.049999237060547,0
2004-06-23,21.049999237060547,0
2004-06-24,21.049999237060547,0
2004-06-25,21.049999237060547,0
2004-06-28,21.049999237060547,0
2004-06-29,21.049999237060547,0
2004-06-30,21.049999237060547,0
2004-07-01,21.049999237060547,0
2004-07-02,21.049999237060547,0
2004-07-05,21.049999237060547,0
2004-07-06,21.049999237060547,0
2004-07-07,21.049999237060547,0
2004-07-08,21.049999237060547,0
2004-07-09,21.049999237060547,0
2004-07-12,21.049999237060547,0
2004-07-13,21.049999237060547,0
2004-07-14,21.049999237060547,0
2004-07-15,21.049999237060547,0
2004-07-16,21.049999237060547,0
2004-07-19,21.049999237060547,0
2004-07-20,21.049999237060547,0
2004-07-21,21.049999237060547,0
2004-07-22,21.049999237060547,0
2004-07-23,21.049999237060547,0
2004-07-26,21.049999237060547,0
2004-07-27,21.049999237060547,0
2004-07-28,21.049999237060547,0
2004-07-29,21.049999237060547,0
2004-07-30,21.049999237060547,0
2004-08-02,21.049999237060547,0
2004-08-03,21.049999237060547,0
2004-08-04,21.049999237060547,0
2004-08-05,21.049999237060547,0
2004-08-06,21.049999237060547,0
2004-08-09,21.049999237060547,0
2004-08-10,21.049999237060547,0
2004-08-11,21.049999237060547,0
2004-08-12,21.049999237060547,0
2004-08-13,21.049999237060547,0
2004-08-16,21.049999237060547,0
2004-08-17,21.049999237060547,0
2004-08-18,21.049999237060547,0
2004-08-19,21.049999237060547,0
2004-08-20,21.049999237060547,0
2004-08-23,21.049999237060547,0
2004-08-24,21.049999237060547,0
2004-08-25,21.049999237060547,0
2004-08-26,21.049999237060547,0
2004-08-27,21.049999237060547,0
2004-08-30,21.049999237060547,0
2004-08-31,21.049999237060547,0
2004-09-01,21.049999237060547,0
2004-09-02,21.049999237060547,0
2004-09-03,21.049999237060547,0
2004-09-06,21.049999237060547,0
2004-09-07,21.049999237060547,0
2004-09-08,21.049999237060547,0
2004-09-09,21.049999237060547,0
2004-09-10,21.049999237060547,0
2004-09-13,21.049999237060547,0
2004-09-14,21.049999237060547,0
2004-09-15,21.049999237060547,0
2004-09-16,21.049999237060547,0
2004-09-17,21.049999237060547,0
2004-09-20,21.049999237060547,0
2004-09-21,21.049999237060547,0
2004-09-22,21.049999237060547,0
2004-09-23,21.049999237060547,0
2004-09-24,21.049999237060547,0
2004-09-27,21.049999237060547,0
2004-09-28,21.049999237060547,0
2004-09-29,21.049999237060547,0
2004-09-30,21.049999237060547,0
2004-10-01,21.049999237060547,0
2004-10-04,21.049999237060547,0
2004-10-05,21.049999237060547,0
2004-10-06,21.049999237060547,0
2004-10-07,21.049999237060547,0
2004-10-08,21.049999237060547,0
2004-10-11,21.049999237060547,0
2004-10-12,21.049999237060547,0
2004-10-13,21.049999237060547,0
2004-10-14,21.049999237060547,0
2004-10-15,21.049999237060547,0
2004-10-18,21.049999237060547,0
2004-10-19,21.049999237060547,0
2004-10-20,21.049999237060547,0
2004-10-21,21.049999237060547,0
2004-10-22,21.049999237060547,0
2004-10-25,21.049999237060547,0
2004-10-26,21.049999237060547,0
2004-10-27,21.049999237060547,0
2004-10-28,21.049999237060547,0
2004-10-29,21.049999237060547,0
2004-11-01,21.049999237060547,0
2004-11-02,21.049999237060547,0
2004-11-03,21.049999237060547,0
2004-11-04,21.049999237060547,0
2004-11-05,21.049999237060547,0
2004-11-08,21.049999237060547,0
2004-11-09,21.049999237060547,0
2004-11-10,21.049999237060547,0
2004-11-11,21.049999237060547,0
2004-11-12,21.049999237060547,0
2004-11-15,21.049999237060547,0
2004-11-16,21.049999237060547,0
2004-11-17,21.049999237060547,0
2004-11-18,21.049999237060547,0
2004-11-19,21.049999237060547,0
2004-11-22,21.049999237060547,0
2004-11-23,21.049999237060547,0
2004-11-24,21.049999237060547,0
2004-11-25,21.049999237060547,0
2004-11-26,21.049999237060547,0
2004-11-29,21.049999237060547,0
2004-11-30,21.049999237060547,0
2004-12-01,21.049999237060547,0
2004-12-02,21.049999237060547,0
2004-12-03,21.049999237060547,0
2004-12-06,21.049999237060547,0
2004-12-07,21.049999237060547,0
2004-12-08,21.049999237060547,0
2004-12-09,21.049999237060547,0
2004-12-10,21.049999237060547,0
2004-12-13,21.049999237060547,0
2004-12-14,21.049999237060547,0
2004-12-15,21.049999237060547,0
2004-12-16,21.049999237060547,0
2004-12-17,21.049999237060547,0
2004-12-20,21.049999237060547,0
2004-12-21,21.049999237060547,0
2004-12-22,21.049999237060547,0
2004-12-23,21.049999237060547,0
2004-12-24,21.049999237060547,0
2004-12-27,21.049999237060547,0
2004-12-28,21.049999237060547,0
2004-12-29,21.049999237060547,0
2004-12-30,21.049999237060547,0
2004-12-31,21.049999237060547,0
2005-01-03,21.049999237060547,0
2005-01-04,21.049999237060547,0
2005-01-05,21.049999237060547,0
2005-01-06,21.049999237060547,0
2005-01-07,21.049999237060547,0
2005-01-10,21.049999237060547,0
2005-01-11,21.049999237060547,0
2005-01-12,21.049999237060547,0
2005-01-13,21.049999237060547,0
2005-01-14,21.049999237060547,0
2005-01-17,21.049999237060547,0
2005-01-18,21.049999237060547,0
2005-01-19,21.049999237060547,0
2005-01-20,21.049999237060547,0
2005-01-24,21.049999237060547,0
2005-01-25,21.049999237060547,0
2005-01-27,21.049999237060547,0
2005-01-28,21.049999237060547,0
2005-01-31,21.049999237060547,0
2005-02-01,21.049999237060547,0
2005-02-02,21.049999237060547,0
2005-02-03,21.049999237060547,0
2005-02-04,21.049999237060547,0
2005-02-07,21.049999237060547,0
2005-02-08,21.049999237060547,0
2005-02-09,21.049999237060547,0
2005-02-10,21.049999237060547,0
2005-02-11,21.049999237060547,0
2005-02-14,21.049999237060547,0
2005-02-15,21.049999237060547,0
2005-02-16,21.049999237060547,0
2005-02-17,21.049999237060547,0
2005-02-18,21.049999237060547,0
2005-02-21,21.049999237060547,0
2005-02-22,21.049999237060547,0
2005-02-23,21.049999237060547,0
2005-02-24,21.049999237060547,0
2005-02-25,21.049999237060547,0
2005-02-28,21.049999237060547,0
2005-03-01,21.049999237060547,0
2005-03-02,21.049999237060547,0
2005-03-03,21.049999237060547,0
2005-03-04,21.049999237060547,0
2005-03-07,21.049999237060547,0
2005-03-08,21.049999237060547,0
2005-03-09,21.049999237060547,0
2005-03-10,21.049999237060547,0
2005-03-11,21.049999237060547,0
2005-03-14,21.049999237060547,0
2005-03-15,21.049999237060547,0
2005-03-16,21.049999237060547,0
2005-03-17,21.049999237060547,0
2005-03-18,21.049999237060547,0
2005-03-21,21.049999237060547,0
2005-03-22,21.049999237060547,0
2005-03-23,21.049999237060547,0
2005-03-24,21.049999237060547,0
2005-03-28,21.049999237060547,0
2005-03-29,21.049999237060547,0
2005-03-30,21.049999237060547,0
2005-03-31,21.049999237060547,0
2005-04-01,21.049999237060547,0
2005-04-04,21.049999237060547,0
2005-04-05,21.049999237060547,0
2005-04-06,21.049999237060547,0
2005-04-07,21.049999237060547,0
2005-04-08,21.049999237060547,0
2005-04-11,21.049999237060547,0
2005-04-12,21.049999237060547,0
2005-04-13,21.049999237060547,0
2005-04-15,21.049999237060547,0
2005-04-18,21.049999237060547,0
2005-04-19,21.049999237060547,0
2005-04-20,21.049999237060547,0
2005-04-21,21.049999237060547,0
2005-04-22,21.049999237060547,0
2005-04-25,21.049999237060547,0
2005-04-26,21.049999237060547,0
2005-04-27,21.049999237060547,0
2005-04-28,21.049999237060547,0
2005-04-29,21.049999237060547,0
2005-05-02,21.049999237060547,0
2005-05-03,21.049999237060547,0
2005-05-04,21.049999237060547,0
2005-05-05,21.049999237060547,0
2005-05-06,21.049999237060547,0
2005-05-09,21.049999237060547,0
2005-05-10,21.049999237060547,0
2005-05-11,21.049999237060547,0
2005-05-12,21.049999237060547,0
2005-05-13,21.049999237060547,0
2005-05-16,21.049999237060547,0
2005-05-17,21.049999237060547,0
2005-05-18,21.049999237060547,0
2005-05-19,21.049999237060547,0
2005-05-20,21.049999237060547,0
2005-05-23,21.049999237060547,0
2005-05-24,21.049999237060547,0
2005-05-25,21.049999237060547,0
2005-05-26,21.049999237060547,0
2005-05-27,21.049999237060547,0
2005-05-30,21.049999237060547,0
2005-05-31,21.049999237060547,0
2005-06-01,21.049999237060547,0
2005-06-02,21.049999237060547,0
2005-06-03,21.049999237060547,0
2005-06-06,21.049999237060547,0
2005-06-07,21.049999237060547,0
2005-06-08,21.049999237060547,0
2005-06-09,21.049999237060547,0
2005-06-10,21.049999237060547,0
2005-06-13,21.049999237060547,0
2005-06-14,21.049999237060547,0
2005-06-15,21.049999237060547,0
2005-06-16,21.049999237060547,0
2005-06-17,21.049999237060547,0
2005-06-20,21.049999237060547,0
2005-06-21,21.049999237060547,0
2005-06-22,21.049999237060547,0
2005-06-23,21.049999237060547,0
2005-06-24,21.049999237060547,0
2005-06-27,21.049999237060547,0
2005-06-28,21.049999237060547,0
2005-06-29,21.049999237060547,0
2005-06-30,21.049999237060547,0
2005-07-01,21.049999237060547,0
2005-07-04,21.049999237060547,0
2005-07-05,21.049999237060547,0
2005-07-06,21.049999237060547,0
2005-07-07,21.049999237060547,0
2005-07-08,21.049999237060547,0
2005-07-11,21.049999237060547,0
2005-07-12,21.049999237060547,0
2005-07-13,21.049999237060547,0
2005-07-14,21.049999237060547,0
2005-07-15,21.049999237060547,0
2005-07-18,21.049999237060547,0
2005-07-19,21.049999237060547,0
2005-07-20,21.049999237060547,0
2005-07-21,21.049999237060547,0
2005-07-22,21.049999237060547,0
2005-07-25,21.049999237060547,0
2005-07-26,21.049999237060547,0
2005-07-27,21.049999237060547,0
2005-07-28,21.049999237060547,0
2005-07-29,21.049999237060547,0
2005-08-01,21.049999237060547,0
2005-08-02,21.049999237060547,0
2005-08-03,21.049999237060547,0
2005-08-04,21.049999237060547,0
2005-08-05,21.049999237060547,0
2005-08-08,21.049999237060547,0
2005-08-09,21.049999237060547,0
2005-08-10,21.049999237060547,0
2005-08-11,21.049999237060547,0
2005-08-12,21.049999237060547,0
2005-08-16,21.049999237060547,0
2005-08-17,21.049999237060547,0
2005-08-18,21.049999237060547,0
2005-08-19,21.049999237060547,0
2005-08-22,21.049999237060547,0
2005-08-23,21.049999237060547,0
2005-08-24,21.049999237060547,0
2005-08-25,21.049999237060547,0
2005-08-26,21.049999237060547,0
2005-08-29,21.049999237060547,0
2005-08-30,21.049999237060547,0
2005-08-31,21.049999237060547,0
2005-09-01,21.049999237060547,0
2005-09-02,21.049999237060547,0
2005-09-05,21.049999237060547,0
2005-09-06,21.049999237060547,0
2005-09-08,21.049999237060547,0
2005-09-09,21.049999237060547,0
2005-09-12,21.049999237060547,0
2005-09-13,21.049999237060547,0
2005-09-14,21.049999237060547,0
2005-09-15,21.049999237060547,0
2005-09-16,21.049999237060547,0
2005-09-19,21.049999237060547,0
2005-09-20,21.049999237060547,0
2005-09-21,21.049999237060547,0
2005-09-22,21.049999237060547,0
2005-09-23,21.049999237060547,0
2005-09-26,21.049999237060547,0
2005-09-27,21.049999237060547,0
2005-09-28,21.049999237060547,0
2005-09-29,21.049999237060547,0
2005-09-30,21.049999237060547,0
2005-10-03,21.049999237060547,0
2005-10-04,21.049999237060547,0
2005-10-05,21.049999237060547,0
2005-10-06,21.049999237060547,0
2005-10-07,21.049999237060547,0
2005-10-10,21.049999237060547,0
2005-10-11,21.049999237060547,0
2005-10-13,21.049999237060547,0
2005-10-14,21.049999237060547,0
