Date,Close,Volume
2003-03-07,5.800000190734863,66
2003-03-10,6.0,300
2003-03-11,5.900000095367432,763
2003-03-12,6.099999904632568,600
2003-03-13,6.099999904632568,0
2003-03-14,6.099999904632568,0
2003-03-17,6.0,164
2003-03-18,6.0,0
2003-03-19,5.5,600
2003-03-20,5.5,0
2003-03-21,5.5,0
2003-03-24,5.5,0
2003-03-25,5.599999904632568,164
2003-03-26,5.300000190734863,200
2003-03-27,5.550000190734863,172
2003-03-28,5.599999904632568,160
2003-03-31,5.5,100
2003-04-01,4.900000095367432,100
2003-04-02,4.900000095367432,0
2003-04-03,5.400000095367432,900
2003-04-04,5.400000095367432,0
2003-04-07,5.400000095367432,0
2003-04-08,5.949999809265137,1100
2003-04-09,5.949999809265137,0
2003-04-10,5.949999809265137,0
2003-04-11,5.949999809265137,0
2003-04-14,5.949999809265137,0
2003-04-15,6.0,2
2003-04-16,6.0,0
2003-04-17,5.25,40
2003-04-18,5.25,0
2003-04-21,5.400000095367432,4
2003-04-22,5.400000095367432,0
2003-04-23,6.0,376
2003-04-24,5.800000190734863,40
2003-04-25,5.800000190734863,0
2003-04-28,6.0,300
2003-04-29,6.0,0
2003-04-30,5.099999904632568,156
2003-05-01,5.099999904632568,0
2003-05-02,5.199999809265137,96
2003-05-05,6.099999904632568,600
2003-05-06,5.650000095367432,40
2003-05-07,5.25,80
2003-05-08,5.0,5000
2003-05-09,6.0,500
2003-05-12,5.550000190734863,200
2003-05-13,5.550000190734863,0
2003-05-14,6.699999809265137,100
2003-05-15,6.099999904632568,300
2003-05-16,6.5,540
2003-05-19,6.900000095367432,400
2003-05-20,6.900000095367432,0
2003-05-21,6.900000095367432,0
2003-05-22,6.900000095367432,0
2003-05-23,7.0,100
2003-05-26,7.0,0
2003-05-27,6.099999904632568,40
2003-05-28,6.550000190734863,300
2003-05-29,6.550000190734863,1600
2003-05-30,6.800000190734863,600
2003-06-02,7.25,316
2003-06-03,7.699999809265137,900
2003-06-04,8.75,4100
2003-06-05,8.5,1000
2003-06-06,9.449999809265137,3600
2003-06-09,10.199999809265137,7300
2003-06-10,10.550000190734863,20900
2003-06-11,10.550000190734863,8300
2003-06-12,11.050000190734863,5500
2003-06-13,10.899999618530273,1200
2003-06-16,9.850000381469727,265
2003-06-17,8.899999618530273,4000
2003-06-18,8.25,2900
2003-06-19,8.399999618530273,300
2003-06-20,8.0,1300
2003-06-23,7.699999809265137,1400
2003-06-24,7.599999904632568,530
2003-06-25,7.5,276
2003-06-26,8.25,1300
2003-06-27,8.25,745
2003-06-30,9.050000190734863,2000
2003-07-01,8.149999618530273,864
2003-07-02,7.5,2000
2003-07-03,8.0,3400
2003-07-04,8.449999809265137,220
2003-07-07,9.300000190734863,6000
2003-07-08,8.800000190734863,12900
2003-07-09,8.300000190734863,3800
2003-07-10,7.75,3800
2003-07-11,7.900000095367432,176
2003-07-14,8.199999809265137,6700
2003-07-15,7.75,50
2003-07-16,7.949999809265137,2700
2003-07-17,8.350000381469727,1000
2003-07-18,7.599999904632568,3000
2003-07-21,6.900000095367432,842
2003-07-22,7.0,1600
2003-07-23,7.25,2000
2003-07-24,7.550000190734863,300
2003-07-25,7.300000190734863,760
2003-07-28,7.25,900
2003-07-29,7.550000190734863,1800
2003-07-30,7.900000095367432,482
2003-07-31,8.550000190734863,2500
2003-08-01,8.649999618530273,13400
2003-08-04,9.149999618530273,6800
2003-08-05,8.850000381469727,8200
2003-08-06,9.050000190734863,4100
2003-08-07,8.899999618530273,539
2003-08-08,9.0,1200
2003-08-11,8.899999618530273,700
2003-08-12,9.199999809265137,1500
2003-08-13,9.0,3100
2003-08-14,9.100000381469727,2900
2003-08-15,9.100000381469727,0
2003-08-18,9.199999809265137,2200
2003-08-19,10.100000381469727,6800
2003-08-20,10.699999809265137,10000
2003-08-21,10.350000381469727,7600
2003-08-22,11.399999618530273,14400
2003-08-25,11.050000190734863,19300
2003-08-26,12.199999809265137,5000
2003-08-27,13.449999809265137,7900
2003-08-28,14.75,8400
2003-08-29,13.300000190734863,6400
2003-09-01,13.0,8000
2003-09-02,12.25,7600
2003-09-03,12.949999809265137,5000
2003-09-04,12.949999809265137,14200
2003-09-05,13.5,2900
2003-09-08,12.199999809265137,500
2003-09-09,11.600000381469727,400
2003-09-10,11.600000381469727,0
2003-09-11,11.600000381469727,0
2003-09-12,11.600000381469727,0
2003-09-15,11.600000381469727,0
2003-09-16,11.600000381469727,0
2003-09-17,11.600000381469727,0
2003-09-18,11.600000381469727,0
2003-09-19,11.600000381469727,0
2003-09-22,11.600000381469727,0
2003-09-23,11.600000381469727,0
2003-09-24,11.600000381469727,0
2003-09-25,11.600000381469727,0
2003-09-26,11.600000381469727,0
2003-09-29,11.600000381469727,0
2003-09-30,11.600000381469727,0
2003-10-01,11.600000381469727,0
2003-10-02,11.600000381469727,0
2003-10-03,11.600000381469727,0
2003-10-06,11.600000381469727,0
2003-10-07,11.600000381469727,0
2003-10-08,11.600000381469727,0
2003-10-09,11.600000381469727,0
2003-10-10,11.600000381469727,0
2003-10-13,11.600000381469727,0
2003-10-14,11.600000381469727,0
2003-10-15,11.600000381469727,0
2003-10-16,11.600000381469727,0
2003-10-17,11.600000381469727,0
2003-10-20,11.600000381469727,0
2003-10-21,11.600000381469727,0
2003-10-22,11.600000381469727,0
2003-10-23,11.600000381469727,0
2003-10-24,11.600000381469727,0
2003-10-27,11.600000381469727,0
2003-10-28,11.600000381469727,0
2003-10-29,11.600000381469727,0
2003-10-30,11.600000381469727,0
2003-10-31,11.600000381469727,0
2003-11-03,11.600000381469727,0
2003-11-04,11.600000381469727,0
2003-11-05,11.600000381469727,0
2003-11-06,11.600000381469727,0
2003-11-07,11.600000381469727,0
2003-11-10,11.600000381469727,0
2003-11-11,11.600000381469727,0
2003-11-12,11.600000381469727,0
2003-11-13,11.600000381469727,0
2003-11-14,11.600000381469727,0
2003-11-17,11.600000381469727,0
2003-11-18,11.600000381469727,0
2003-11-19,11.600000381469727,0
2003-11-20,11.600000381469727,0
2003-11-21,11.600000381469727,0
2003-11-24,11.600000381469727,0
2003-11-25,11.600000381469727,0
2003-11-26,11.600000381469727,0
2003-11-27,11.600000381469727,0
2003-11-28,11.600000381469727,0
2003-12-01,11.600000381469727,0
2003-12-02,11.600000381469727,0
2003-12-03,11.600000381469727,0
2003-12-04,11.600000381469727,0
2003-12-05,11.600000381469727,0
2003-12-08,11.600000381469727,0
2003-12-09,11.600000381469727,0
2003-12-10,11.600000381469727,0
2003-12-11,11.600000381469727,0
2003-12-12,11.600000381469727,0
2003-12-15,11.0,680
2003-12-16,11.0,0
2003-12-17,11.0,0
2003-12-18,11.0,0
2003-12-19,11.100000381469727,340
2003-12-22,10.100000381469727,440
2003-12-23,11.149999618530273,50
2003-12-24,12.300000190734863,360
2003-12-25,12.300000190734863,0
2003-12-26,12.300000190734863,570
2003-12-29,13.25,1100
2003-12-30,14.0,100
2003-12-31,13.0,1587
2004-01-01,12.0,1700
2004-01-02,12.800000190734863,450
2004-01-05,13.100000381469727,1600
2004-01-06,13.100000381469727,2000
2004-01-07,11.800000190734863,400
2004-01-08,12.600000381469727,660
2004-01-09,11.399999618530273,260
2004-01-12,12.0,1374
2004-01-13,11.550000190734863,987
2004-01-14,11.899999618530273,190
2004-01-15,11.350000381469727,120
2004-01-16,11.800000190734863,100
2004-01-19,11.0,1700
2004-01-20,10.800000190734863,80
2004-01-21,11.0,400
2004-01-22,10.5,180
2004-01-23,10.5,0
2004-01-26,10.5,0
2004-01-27,10.0,250
2004-01-28,9.949999809265137,260
2004-01-29,9.550000190734863,300
2004-01-30,10.300000190734863,1400
2004-02-02,10.300000190734863,0
2004-02-03,9.850000381469727,1000
2004-02-04,10.0,500
2004-02-05,10.0,0
2004-02-06,9.0,400
2004-02-09,9.5,200
2004-02-10,9.5,0
2004-02-11,9.550000190734863,120
2004-02-12,9.600000381469727,330
2004-02-13,9.699999809265137,1000
2004-02-16,9.699999809265137,0
2004-02-17,9.5,40
2004-02-18,9.699999809265137,700
2004-02-19,9.699999809265137,0
2004-02-20,9.699999809265137,0
2004-02-23,9.699999809265137,0
2004-02-24,9.699999809265137,0
2004-02-25,11.0,120
2004-02-26,12.0,1081
2004-02-27,11.100000381469727,463
2004-03-01,10.550000190734863,116
2004-03-02,10.550000190734863,0
2004-03-03,11.5,400
2004-03-04,11.0,3700
2004-03-05,11.600000381469727,3
2004-03-08,11.0,444
2004-03-09,9.800000190734863,160
2004-03-10,11.050000190734863,50
2004-03-11,11.0,120
2004-03-12,11.0,2200
2004-03-15,11.449999809265137,90
2004-03-16,10.149999618530273,1000
2004-03-17,11.0,1000
2004-03-18,11.0,100
2004-03-19,10.25,1160
2004-03-22,10.050000190734863,500
2004-03-23,10.050000190734863,0
2004-03-24,9.5,400
2004-03-25,9.300000190734863,5400
2004-03-26,9.300000190734863,0
2004-03-29,9.300000190734863,0
2004-03-30,9.25,22
2004-03-31,9.25,0
2004-04-01,11.100000381469727,200
2004-04-02,10.100000381469727,80
2004-04-05,11.399999618530273,200
2004-04-06,10.199999809265137,260
2004-04-07,12.199999809265137,150
2004-04-08,14.350000381469727,4700
2004-04-09,14.350000381469727,0
2004-04-12,14.899999618530273,3400
2004-04-13,16.200000762939453,24800
2004-04-14,16.200000762939453,0
2004-04-15,17.049999237060547,25400
2004-04-16,19.950000762939453,44008
2004-04-19,20.049999237060547,40000
2004-04-20,18.600000381469727,17600
2004-04-21,19.549999237060547,7900
2004-04-22,20.549999237060547,15000
2004-04-23,19.549999237060547,16000
2004-04-27,18.899999618530273,1900
2004-04-28,18.950000762939453,8700
2004-04-29,18.350000381469727,6800
2004-04-30,19.299999237060547,3900
2004-05-03,18.700000762939453,3500
2004-05-04,18.700000762939453,6700
2004-05-05,17.950000762939453,13600
2004-05-06,17.649999618530273,15200
2004-05-07,16.950000762939453,7000
2004-05-10,17.049999237060547,300
2004-05-11,16.200000762939453,3400
2004-05-12,16.049999237060547,4000
2004-05-13,16.75,2200
2004-05-14,16.850000381469727,1000
2004-05-17,16.850000381469727,500
2004-05-18,16.350000381469727,10
2004-05-19,16.0,200
2004-05-20,15.25,2700
2004-05-21,15.75,2
2004-05-24,15.800000190734863,900
2004-05-25,16.0,874
2004-05-26,16.149999618530273,3300
2004-05-27,16.0,853
2004-05-28,15.75,1900
2004-05-31,15.0,1500
2004-06-01,14.550000190734863,600
2004-06-02,15.0,353
2004-06-03,15.0,0
2004-06-04,15.0,0
2004-06-07,15.0,0
2004-06-08,15.699999809265137,100
2004-06-09,15.699999809265137,0
2004-06-10,15.0,400
2004-06-11,14.25,1600
2004-06-14,13.75,1100
2004-06-15,13.199999809265137,115
2004-06-16,13.050000190734863,100
2004-06-17,13.0,550
2004-06-18,13.649999618530273,500
2004-06-21,13.0,300
2004-06-22,12.5,20
2004-06-23,12.0,2400
2004-06-24,11.399999618530273,382
2004-06-25,11.5,900
2004-06-28,11.800000190734863,390
2004-06-29,12.25,400
2004-06-30,12.350000381469727,230
2004-07-01,12.949999809265137,150
2004-07-02,12.899999618530273,800
2004-07-05,12.25,1600
2004-07-06,11.75,40
2004-07-07,12.350000381469727,395
2004-07-08,12.949999809265137,100
2004-07-09,12.300000190734863,58
2004-07-12,12.5,780
2004-07-13,11.899999618530273,100
2004-07-14,12.449999809265137,650
2004-07-15,12.550000190734863,1000
2004-07-16,12.5,2200
2004-07-19,12.550000190734863,1100
2004-07-20,12.949999809265137,685
2004-07-21,13.199999809265137,1200
2004-07-22,13.0,1800
2004-07-23,13.25,135
2004-07-26,13.699999809265137,4000
2004-07-27,13.949999809265137,1884
2004-07-28,14.050000190734863,1400
2004-07-29,14.0,3500
2004-07-30,13.899999618530273,4200
2004-08-02,13.550000190734863,300
2004-08-03,13.75,973
2004-08-04,14.449999809265137,21600
2004-08-05,15.199999809265137,2700
2004-08-06,15.350000381469727,25300
2004-08-09,15.449999809265137,4200
2004-08-10,15.25,9100
2004-08-11,15.0,8000
2004-08-12,14.300000190734863,3044
2004-08-13,14.350000381469727,3400
2004-08-16,14.399999618530273,10
2004-08-17,14.800000190734863,900
2004-08-18,14.800000190734863,4900
2004-08-19,14.550000190734863,2200
2004-08-20,15.0,1290
2004-08-23,14.550000190734863,1073
2004-08-24,14.050000190734863,2900
2004-08-25,14.0,1700
2004-08-26,14.699999809265137,1900
2004-08-27,15.149999618530273,3100
2004-08-30,15.399999618530273,26300
2004-08-31,16.200000762939453,31200
2004-09-01,17.049999237060547,82800
2004-09-02,17.600000381469727,81300
2004-09-03,16.850000381469727,23200
2004-09-06,16.399999618530273,12800
2004-09-07,16.200000762939453,8400
2004-09-08,16.950000762939453,9300
2004-09-09,16.950000762939453,4300
2004-09-10,16.549999237060547,12191
2004-09-13,16.700000762939453,15600
2004-09-14,17.25,20600
2004-09-15,17.899999618530273,31600
2004-09-16,17.049999237060547,14500
2004-09-17,16.850000381469727,25000
2004-09-20,16.399999618530273,15300
2004-09-21,16.549999237060547,7700
2004-09-22,16.200000762939453,5900
2004-09-23,16.0,3800
2004-09-24,16.25,11000
2004-09-27,17.0,50500
2004-09-28,17.850000381469727,103800
2004-09-29,17.549999237060547,52100
2004-09-30,17.0,26800
2004-10-01,17.149999618530273,4800
2004-10-04,17.149999618530273,7600
2004-10-05,17.100000381469727,4300
2004-10-06,17.450000762939453,17200
2004-10-07,17.25,28400
2004-10-08,17.5,15126
2004-10-11,18.100000381469727,62400
2004-10-12,17.450000762939453,17200
2004-10-14,17.049999237060547,14800
2004-10-15,17.75,32876
2004-10-18,17.100000381469727,12600
2004-10-19,17.0,8900
2004-10-20,16.950000762939453,2700
2004-10-21,16.100000381469727,17000
2004-10-22,16.100000381469727,0
2004-10-25,15.800000190734863,6100
2004-10-26,16.0,10800
2004-10-27,16.950000762939453,24100
2004-10-28,17.149999618530273,28000
2004-10-29,17.0,33434
2004-11-01,16.850000381469727,37200
2004-11-02,16.649999618530273,11700
2004-11-03,16.5,25000
2004-11-04,16.350000381469727,30700
2004-11-05,16.0,12100
2004-11-08,15.899999618530273,24300
2004-11-09,16.0,13600
2004-11-10,15.899999618530273,11400
2004-11-11,16.450000762939453,32700
2004-11-12,16.899999618530273,6700
2004-11-15,16.899999618530273,0
2004-11-16,16.600000381469727,26100
2004-11-17,16.950000762939453,45200
2004-11-18,16.899999618530273,34800
2004-11-19,17.0,33519
2004-11-22,18.5,91300
2004-11-23,20.350000381469727,132700
2004-11-24,22.399999618530273,229200
2004-11-25,23.049999237060547,276900
2004-11-26,23.049999237060547,0
2004-11-29,25.399999618530273,241400
2004-11-30,25.399999618530273,301700
2004-12-01,24.5,98000
2004-12-02,24.0,47500
2004-12-03,24.600000381469727,142000
2004-12-06,27.100000381469727,287300
2004-12-07,27.899999618530273,220100
2004-12-08,28.049999237060547,135600
2004-12-09,30.899999618530273,316700
2004-12-10,31.049999237060547,490000
2004-12-13,31.149999618530273,233431
2004-12-14,30.25,152200
2004-12-15,29.649999618530273,145800
2004-12-16,29.399999618530273,271900
2004-12-17,29.399999618530273,95600
2004-12-20,28.600000381469727,110700
2004-12-21,28.600000381469727,58600
2004-12-22,27.850000381469727,46900
2004-12-23,29.399999618530273,119700
2004-12-24,29.549999237060547,116000
2004-12-27,28.850000381469727,47500
2004-12-28,30.0,132701
2004-12-29,29.399999618530273,160100
2004-12-30,28.549999237060547,92000
2004-12-31,30.25,148100
2005-01-03,33.25,377800
2005-01-04,33.650001525878906,248800
2005-01-05,31.899999618530273,263000
2005-01-06,31.549999237060547,163300
2005-01-07,31.25,65700
2005-01-10,32.5,235500
2005-01-11,31.049999237060547,84300
2005-01-12,28.899999618530273,59300
2005-01-13,30.450000762939453,34000
2005-01-14,31.899999618530273,152300
2005-01-17,30.950000762939453,51900
2005-01-18,30.649999618530273,20200
2005-01-19,30.25,44200
2005-01-20,29.649999618530273,29500
2005-01-24,29.350000381469727,18144
2005-01-25,29.700000762939453,10200
2005-01-27,31.700000762939453,60200
2005-01-28,32.0,100200
2005-01-31,32.150001525878906,124700
2005-02-01,35.400001525878906,311200
2005-02-02,38.95000076293945,572000
2005-02-03,41.099998474121094,624500
2005-02-04,41.70000076293945,608800
2005-02-07,40.349998474121094,261000
2005-02-08,40.54999923706055,125200
2005-02-09,39.599998474121094,75700
2005-02-10,38.25,89100
2005-02-11,36.900001525878906,78300
2005-02-14,36.5,56200
2005-02-15,36.900001525878906,186400
2005-02-16,36.20000076293945,71800
2005-02-17,35.54999923706055,46000
2005-02-18,36.849998474121094,103800
2005-02-21,36.0,40100
2005-02-22,34.849998474121094,46000
2005-02-23,35.5,105100
2005-02-24,35.599998474121094,35100
2005-02-25,35.54999923706055,30400
2005-02-28,39.150001525878906,228800
2005-03-01,39.5,368500
2005-03-02,40.599998474121094,292500
2005-03-03,41.0,232800
2005-03-04,40.25,158500
2005-03-07,39.25,68200
2005-03-08,38.25,45200
2005-03-09,36.849998474121094,36600
2005-03-10,36.75,42030
2005-03-11,35.849998474121094,43600
2005-03-14,34.95000076293945,28000
2005-03-15,37.04999923706055,167700
2005-03-16,35.75,54900
2005-03-17,34.45000076293945,50236
2005-03-18,34.900001525878906,50400
2005-03-21,34.099998474121094,23700
2005-03-22,32.70000076293945,29700
2005-03-23,31.75,23000
2005-03-24,30.450000762939453,33000
2005-03-28,29.850000381469727,94100
2005-03-29,28.100000381469727,27900
2005-03-30,28.649999618530273,32100
2005-03-31,30.399999618530273,50000
2005-04-01,33.25,75600
2005-04-04,32.150001525878906,56600
2005-04-05,31.5,17900
2005-04-06,33.400001525878906,42700
2005-04-07,33.95000076293945,36600
2005-04-08,32.54999923706055,12700
2005-04-11,31.649999618530273,20473
2005-04-12,31.75,9500
2005-04-13,31.899999618530273,14300
2005-04-15,30.200000762939453,18000
2005-04-18,30.049999237060547,16800
2005-04-19,29.549999237060547,13400
2005-04-20,29.5,17100
2005-04-21,30.049999237060547,22200
2005-04-22,29.899999618530273,13400
2005-04-25,30.200000762939453,11300
2005-04-26,29.899999618530273,16800
2005-04-27,30.149999618530273,10800
2005-04-28,29.200000762939453,15500
2005-04-29,28.549999237060547,11000
2005-05-02,27.600000381469727,10400
2005-05-03,27.75,14500
2005-05-04,28.299999237060547,6300
2005-05-05,28.149999618530273,7000
2005-05-06,27.850000381469727,9300
2005-05-09,28.450000762939453,12500
2005-05-10,28.649999618530273,14100
2005-05-11,28.149999618530273,22400
2005-05-12,28.549999237060547,11800
2005-05-13,28.600000381469727,11000
2005-05-16,28.950000762939453,9200
2005-05-17,34.70000076293945,277400
2005-05-18,33.150001525878906,560218
2005-05-19,36.0,392300
2005-05-20,34.95000076293945,138900
2005-05-23,34.150001525878906,30000
2005-05-24,33.349998474121094,39400
2005-05-25,34.599998474121094,123600
2005-05-26,34.150001525878906,23800
2005-05-27,33.75,30124
2005-05-30,32.900001525878906,15600
2005-05-31,32.599998474121094,26100
2005-06-01,32.95000076293945,31300
2005-06-02,32.70000076293945,17100
2005-06-03,33.20000076293945,10971
2005-06-06,32.25,29200
2005-06-07,31.799999237060547,12700
2005-06-08,32.599998474121094,29000
2005-06-09,33.20000076293945,38300
2005-06-10,33.0,81300
2005-06-13,34.75,55133
2005-06-14,34.650001525878906,60300
2005-06-15,35.54999923706055,284800
2005-06-16,34.150001525878906,56600
2005-06-17,33.25,26600
2005-06-20,32.70000076293945,34400
2005-06-21,32.45000076293945,8000
2005-06-22,32.099998474121094,17400
2005-06-23,32.900001525878906,17400
2005-06-24,33.599998474121094,39800
2005-06-27,32.849998474121094,41400
2005-06-28,32.900001525878906,28100
2005-06-29,32.79999923706055,11200
2005-06-30,33.0,31500
2005-07-01,34.04999923706055,52835
2005-07-04,34.54999923706055,43300
2005-07-05,35.0,58400
2005-07-06,36.20000076293945,75800
2005-07-07,35.099998474121094,32700
2005-07-08,35.900001525878906,34800
2005-07-11,36.5,76300
2005-07-12,36.79999923706055,35137
2005-07-13,36.45000076293945,34700
2005-07-14,35.650001525878906,21000
2005-07-15,36.95000076293945,111000
2005-07-18,38.45000076293945,74600
2005-07-19,38.70000076293945,46900
2005-07-20,37.849998474121094,67600
2005-07-21,37.150001525878906,21800
2005-07-22,37.79999923706055,46700
2005-07-25,38.20000076293945,92600
2005-07-26,37.70000076293945,30200
2005-07-27,38.0,21700
2005-07-28,38.0,0
2005-07-29,36.25,40600
2005-08-01,39.95000076293945,227000
2005-08-02,40.04999923706055,96200
2005-08-03,39.20000076293945,41700
2005-08-04,42.29999923706055,300900
2005-08-05,49.29999923706055,1065500
2005-08-08,45.70000076293945,326200
2005-08-09,48.5,568100
2005-08-10,49.70000076293945,329700
2005-08-11,49.849998474121094,145300
2005-08-12,48.849998474121094,139100
2005-08-16,47.849998474121094,76800
2005-08-17,48.349998474121094,51300
2005-08-18,46.650001525878906,49300
2005-08-19,47.599998474121094,65300
2005-08-22,48.5,101800
2005-08-23,45.75,28844
2005-08-24,43.75,22900
2005-08-25,45.150001525878906,39700
2005-08-26,45.25,82600
2005-08-29,48.04999923706055,79100
2005-08-30,47.75,60000
2005-08-31,48.20000076293945,71800
2005-09-01,48.70000076293945,55700
2005-09-02,48.54999923706055,55900
2005-09-05,47.0,21800
2005-09-06,47.04999923706055,17700
2005-09-08,49.04999923706055,56000
2005-09-09,47.95000076293945,24200
2005-09-12,47.54999923706055,17000
2005-09-13,47.5,20000
2005-09-14,47.349998474121094,38200
2005-09-15,47.900001525878906,16600
2005-09-16,49.04999923706055,77800
2005-09-19,48.5,30400
2005-09-20,46.95000076293945,38700
2005-09-21,45.0,30834
2005-09-22,40.75,28300
2005-09-23,40.349998474121094,20000
2005-09-26,42.45000076293945,11600
2005-09-27,42.849998474121094,20700
2005-09-28,44.5,18000
2005-09-29,44.349998474121094,23600
2005-09-30,41.45000076293945,14500
2005-10-03,41.25,12800
2005-10-04,41.599998474121094,7300
2005-10-05,41.349998474121094,15700
2005-10-06,40.54999923706055,7700
2005-10-07,40.0,7800
2005-10-10,39.20000076293945,5500
2005-10-11,38.79999923706055,6700
2005-10-13,38.75,6600
2005-10-14,38.04999923706055,10100
2005-10-17,36.5,5000
2005-10-18,37.400001525878906,5200
2005-10-19,35.20000076293945,8600
2005-10-20,33.900001525878906,7500
2005-10-21,34.849998474121094,13000
