Date,Close,Volume
2003-01-23,6.050000190734863,18077
2003-01-24,5.900000095367432,41011
2003-01-27,5.599999904632568,25250
2003-01-28,5.699999809265137,9732
2003-01-29,5.699999809265137,2800
2003-01-30,5.550000190734863,3850
2003-01-31,6.0,40287
2003-02-03,5.900000095367432,19665
2003-02-04,5.25,14185
2003-02-05,5.099999904632568,69860
2003-02-06,5.300000190734863,26780
2003-02-07,5.199999809265137,20889
2003-02-10,5.050000190734863,28050
2003-02-11,4.849999904632568,22513
2003-02-12,4.900000095367432,19200
2003-02-13,4.900000095367432,0
2003-02-14,4.849999904632568,14341
2003-02-17,5.0,5499
2003-02-18,5.150000095367432,24878
2003-02-19,5.0,19200
2003-02-20,5.050000190734863,8871
2003-02-21,4.949999809265137,7200
2003-02-24,4.800000190734863,4955
2003-02-25,4.699999809265137,7365
2003-02-26,4.650000095367432,3489
2003-02-27,4.949999809265137,30782
2003-02-28,4.75,9108
2003-03-03,4.300000190734863,25103
2003-03-04,4.199999809265137,11495
2003-03-05,4.150000095367432,15134
2003-03-06,4.0,13859
2003-03-07,3.9000000953674316,13554
2003-03-10,3.700000047683716,41032
2003-03-11,3.8499999046325684,18645
2003-03-12,3.950000047683716,15366
2003-03-13,3.799999952316284,207
2003-03-14,3.799999952316284,0
2003-03-17,3.6500000953674316,66479
2003-03-18,3.6500000953674316,0
2003-03-19,3.799999952316284,8810
2003-03-20,3.8499999046325684,14517
2003-03-21,4.0,20108
2003-03-24,3.8499999046325684,23767
2003-03-25,3.700000047683716,10498
2003-03-26,3.5999999046325684,21975
2003-03-27,3.799999952316284,297
2003-03-28,3.5999999046325684,4698
2003-03-31,3.549999952316284,8794
2003-04-01,3.549999952316284,4356
2003-04-02,3.6500000953674316,9358
2003-04-03,3.5999999046325684,3208
2003-04-04,4.300000190734863,79977
2003-04-07,4.949999809265137,39778
2003-04-08,4.650000095367432,13865
2003-04-09,4.650000095367432,4331
2003-04-10,4.199999809265137,2282
2003-04-11,4.5,1026
2003-04-14,4.5,0
2003-04-15,4.400000095367432,2740
2003-04-16,5.0,11377
2003-04-17,4.449999809265137,800
2003-04-18,4.449999809265137,0
2003-04-21,4.199999809265137,20823
2003-04-22,4.75,26060
2003-04-23,5.0,25312
2003-04-24,4.599999904632568,7238
2003-04-25,4.5,10480
2003-04-28,4.550000190734863,6656
2003-04-29,5.150000095367432,79162
2003-04-30,4.949999809265137,26107
2003-05-01,4.949999809265137,0
2003-05-02,4.849999904632568,1326
2003-05-05,5.099999904632568,13201
2003-05-06,5.199999809265137,37318
2003-05-07,5.199999809265137,13491
2003-05-08,4.900000095367432,10648
2003-05-09,5.0,5715
2003-05-12,5.199999809265137,27154
2003-05-13,5.800000190734863,63960
2003-05-14,6.050000190734863,52573
2003-05-15,6.199999809265137,132210
2003-05-16,5.949999809265137,32517
2003-05-19,5.5,21902
2003-05-20,5.400000095367432,15772
2003-05-21,5.150000095367432,6335
2003-05-22,5.25,14341
2003-05-23,5.599999904632568,8940
2003-05-26,5.599999904632568,17387
2003-05-27,5.550000190734863,11874
2003-05-28,5.5,10368
2003-05-29,5.400000095367432,16863
2003-05-30,5.449999809265137,5758
2003-06-02,5.550000190734863,32373
2003-06-03,5.550000190734863,25562
2003-06-04,5.599999904632568,14326
2003-06-05,5.449999809265137,21341
2003-06-06,6.449999809265137,308776
2003-06-09,6.099999904632568,121430
2003-06-10,5.75,99039
2003-06-11,5.699999809265137,24406
2003-06-12,5.849999904632568,37156
2003-06-13,5.900000095367432,17546
2003-06-16,6.400000095367432,124459
2003-06-17,6.550000190734863,139344
2003-06-18,6.400000095367432,34024
2003-06-19,6.349999904632568,38448
2003-06-20,6.400000095367432,15022
2003-06-23,6.300000190734863,119298
2003-06-24,6.5,69114
2003-06-25,7.150000095367432,308119
2003-06-26,6.75,89202
2003-06-27,7.0,64333
2003-06-30,6.949999809265137,27710
2003-07-01,6.949999809265137,38746
2003-07-02,7.550000190734863,364213
2003-07-03,7.449999809265137,104279
2003-07-04,7.849999904632568,222882
2003-07-07,7.699999809265137,75454
2003-07-08,7.400000095367432,50010
2003-07-09,6.699999809265137,106128
2003-07-10,6.5,62205
2003-07-11,6.349999904632568,18350
2003-07-14,6.5,40535
2003-07-15,6.199999809265137,26383
2003-07-16,6.199999809265137,58059
2003-07-17,6.099999904632568,60424
2003-07-18,5.849999904632568,19657
2003-07-21,5.150000095367432,108591
2003-07-22,4.949999809265137,93418
2003-07-23,5.199999809265137,51503
2003-07-24,5.449999809265137,30045
2003-07-25,5.699999809265137,32832
2003-07-28,5.75,17547
2003-07-29,5.800000190734863,22588
2003-07-30,5.75,34199
2003-07-31,5.550000190734863,40389
2003-08-01,5.449999809265137,49955
2003-08-04,6.199999809265137,75926
2003-08-05,6.400000095367432,257344
2003-08-06,6.449999809265137,139094
2003-08-07,6.75,68224
2003-08-08,6.449999809265137,98942
2003-08-11,6.650000095367432,62261
2003-08-12,6.699999809265137,102722
2003-08-13,7.949999809265137,445820
2003-08-14,7.900000095367432,323359
2003-08-15,7.900000095367432,0
2003-08-18,9.5,781772
2003-08-19,8.850000381469727,492586
2003-08-20,8.449999809265137,167275
2003-08-21,8.300000190734863,159478
2003-08-22,8.800000190734863,445805
2003-08-25,8.0,194180
2003-08-26,8.949999809265137,243879
2003-08-27,8.399999618530273,131932
2003-08-28,7.900000095367432,118444
2003-08-29,7.849999904632568,101410
2003-09-01,8.449999809265137,159019
2003-09-02,7.800000190734863,140074
2003-09-03,7.400000095367432,81133
2003-09-04,7.199999809265137,39707
2003-09-05,7.25,54035
2003-09-08,7.099999904632568,55944
2003-09-09,6.75,69198
2003-09-10,6.0,119624
2003-09-11,6.050000190734863,54685
2003-09-12,5.900000095367432,45521
2003-09-15,5.699999809265137,44646
2003-09-16,5.900000095367432,60185
2003-09-17,6.150000095367432,49836
2003-09-18,6.0,19333
2003-09-19,5.849999904632568,29625
2003-09-22,5.800000190734863,22222
2003-09-23,5.75,56357
2003-09-24,5.849999904632568,25018
2003-09-25,5.800000190734863,49598
2003-09-26,6.050000190734863,25462
2003-09-29,5.949999809265137,11598
2003-09-30,5.800000190734863,12826
2003-10-01,5.800000190734863,8777
2003-10-02,5.800000190734863,0
2003-10-03,5.75,25701
2003-10-06,5.75,22054
2003-10-07,5.949999809265137,29478
2003-10-08,5.949999809265137,21863
2003-10-09,6.5,110816
2003-10-10,6.099999904632568,36802
2003-10-13,6.199999809265137,22444
2003-10-14,6.449999809265137,102058
2003-10-15,6.349999904632568,21221
2003-10-16,6.349999904632568,18720
2003-10-17,6.199999809265137,23477
2003-10-20,5.900000095367432,48708
2003-10-21,5.849999904632568,14278
2003-10-22,5.5,46152
2003-10-23,5.300000190734863,21617
2003-10-24,5.5,13895
2003-10-27,5.75,17520
2003-10-28,5.800000190734863,15914
2003-10-29,5.5,34587
2003-10-30,5.0,50260
2003-10-31,5.0,25991
2003-11-03,4.900000095367432,29952
2003-11-04,4.949999809265137,61162
2003-11-05,4.900000095367432,12323
2003-11-06,5.349999904632568,90466
2003-11-07,5.699999809265137,47798
2003-11-10,6.150000095367432,75859
2003-11-11,6.0,111842
2003-11-12,6.199999809265137,59205
2003-11-13,6.349999904632568,208899
2003-11-14,5.800000190734863,105875
2003-11-17,6.449999809265137,72123
2003-11-18,6.599999904632568,197767
2003-11-19,6.599999904632568,0
2003-11-20,6.599999904632568,0
2003-11-21,6.599999904632568,0
2003-11-24,6.599999904632568,0
2003-11-25,6.599999904632568,0
2003-11-26,6.599999904632568,0
2003-11-27,6.599999904632568,0
2003-11-28,6.599999904632568,0
2003-12-01,6.599999904632568,0
2003-12-02,6.599999904632568,0
2003-12-03,6.599999904632568,0
2003-12-04,6.599999904632568,0
2003-12-05,6.599999904632568,0
2003-12-08,6.599999904632568,0
2003-12-09,6.599999904632568,0
2003-12-10,6.599999904632568,0
2003-12-11,6.599999904632568,0
2003-12-12,6.599999904632568,0
2003-12-15,6.599999904632568,0
2003-12-16,6.599999904632568,0
2003-12-17,6.599999904632568,0
2003-12-18,6.599999904632568,0
2003-12-19,6.599999904632568,0
2003-12-22,6.599999904632568,0
2003-12-23,6.599999904632568,0
2003-12-24,6.599999904632568,0
2003-12-25,6.599999904632568,0
2003-12-26,6.599999904632568,0
2003-12-29,6.599999904632568,0
2003-12-30,6.599999904632568,0
2003-12-31,6.599999904632568,0
2004-01-01,6.599999904632568,0
2004-01-02,6.599999904632568,0
2004-01-05,6.599999904632568,0
2004-01-06,6.599999904632568,0
2004-01-07,6.599999904632568,0
2004-01-08,6.599999904632568,0
2004-01-09,6.599999904632568,0
2004-01-12,6.599999904632568,0
2004-01-13,6.599999904632568,0
2004-01-14,6.599999904632568,0
2004-01-15,6.599999904632568,0
2004-01-16,6.599999904632568,0
2004-01-19,6.599999904632568,0
2004-01-20,6.599999904632568,0
2004-01-21,6.599999904632568,0
2004-01-22,6.599999904632568,0
2004-01-23,6.599999904632568,0
2004-01-26,6.599999904632568,0
2004-01-27,6.599999904632568,0
2004-01-28,5.099999904632568,1
2004-01-29,6.150000095367432,2
2004-01-30,6.400000095367432,20403
2004-02-02,6.400000095367432,0
2004-02-03,6.050000190734863,12501
2004-02-04,6.0,10500
2004-02-05,5.900000095367432,39044
2004-02-06,5.949999809265137,3602
2004-02-09,5.75,1012
2004-02-10,5.300000190734863,11068
2004-02-11,5.300000190734863,5375
2004-02-12,5.199999809265137,5013
2004-02-13,5.849999904632568,10100
2004-02-16,6.599999904632568,9992
2004-02-17,6.5,7300
2004-02-18,6.400000095367432,13302
2004-02-19,5.900000095367432,14690
2004-02-20,5.599999904632568,6136
2004-02-23,5.599999904632568,14213
2004-02-24,5.449999809265137,400
2004-02-25,5.300000190734863,5478
2004-02-26,5.150000095367432,33370
2004-02-27,5.050000190734863,13507
2004-03-01,5.25,14677
2004-03-02,5.25,0
2004-03-03,5.199999809265137,1102
2004-03-04,5.199999809265137,9626
2004-03-05,5.099999904632568,327
2004-03-08,5.0,5501
2004-03-09,4.849999904632568,1137
2004-03-10,5.0,15018
2004-03-11,4.949999809265137,4810
2004-03-12,4.699999809265137,2505
2004-03-15,4.75,11019
2004-03-16,4.949999809265137,2881
2004-03-17,4.5,12302
2004-03-18,4.300000190734863,1487
2004-03-19,4.349999904632568,20051
2004-03-22,3.950000047683716,19113
2004-03-23,3.799999952316284,15324
2004-03-24,3.6500000953674316,17819
2004-03-25,3.75,4853
2004-03-26,3.799999952316284,3920
2004-03-29,4.050000190734863,2613
2004-03-30,4.099999904632568,6811
2004-03-31,4.050000190734863,4570
2004-04-01,4.349999904632568,2206
2004-04-02,4.550000190734863,2000
2004-04-05,4.800000190734863,7923
2004-04-06,4.5,8500
2004-04-07,4.75,600
2004-04-08,4.650000095367432,12933
2004-04-09,4.650000095367432,0
2004-04-12,4.699999809265137,3158
2004-04-13,4.650000095367432,17700
2004-04-14,4.650000095367432,0
2004-04-15,5.199999809265137,14276
2004-04-16,4.900000095367432,8396
2004-04-19,4.650000095367432,24810
2004-04-20,4.75,14707
2004-04-21,4.599999904632568,7039
2004-04-22,4.800000190734863,21600
2004-04-23,4.699999809265137,14029
2004-04-27,4.5,7378
2004-04-28,4.300000190734863,1800
2004-04-29,4.300000190734863,600
2004-04-30,4.599999904632568,22298
2004-05-03,4.400000095367432,4300
2004-05-04,4.050000190734863,51470
2004-05-05,4.400000095367432,46161
2004-05-06,4.449999809265137,422
2004-05-07,4.949999809265137,19155
2004-05-10,4.599999904632568,3603
2004-05-11,4.400000095367432,3003
2004-05-12,4.5,18280
2004-05-13,4.650000095367432,800
2004-05-14,4.099999904632568,17208
2004-05-17,3.75,1500
2004-05-18,3.950000047683716,11250
2004-05-19,3.9000000953674316,1500
2004-05-20,4.25,2300
2004-05-21,4.0,1650
2004-05-24,4.0,0
2004-05-25,4.400000095367432,691
2004-05-26,4.300000190734863,5057
2004-05-27,4.0,28
2004-05-28,3.9000000953674316,3901
2004-05-31,3.700000047683716,2257
2004-06-01,3.6500000953674316,8011
2004-06-02,3.8499999046325684,2943
2004-06-03,3.6500000953674316,2915
2004-06-04,3.6500000953674316,0
2004-06-07,3.9000000953674316,2063
2004-06-08,3.75,2304
2004-06-09,3.799999952316284,804
2004-06-10,4.599999904632568,7958
2004-06-11,4.800000190734863,46096
2004-06-14,4.050000190734863,6500
2004-06-15,4.099999904632568,7451
2004-06-16,3.950000047683716,2500
2004-06-17,4.0,500
2004-06-18,4.199999809265137,375
2004-06-21,4.199999809265137,0
2004-06-22,3.75,3000
2004-06-23,3.75,5901
2004-06-24,3.950000047683716,1650
2004-06-25,3.950000047683716,1005
2004-06-28,3.75,750
2004-06-29,3.950000047683716,508
2004-06-30,3.950000047683716,2102
2004-07-01,4.0,182
2004-07-02,3.950000047683716,6229
2004-07-05,3.950000047683716,5500
2004-07-06,3.8499999046325684,4550
2004-07-07,4.0,5503
2004-07-08,3.9000000953674316,3795
2004-07-09,3.9000000953674316,0
2004-07-12,4.0,3851
2004-07-13,4.0,1900
2004-07-14,4.050000190734863,1750
2004-07-15,4.900000095367432,26101
2004-07-16,5.849999904632568,142134
2004-07-19,5.5,44352
2004-07-20,5.5,20990
2004-07-21,5.699999809265137,3666
2004-07-22,5.599999904632568,4500
2004-07-23,5.449999809265137,13746
2004-07-26,5.199999809265137,7121
2004-07-27,5.25,8464
2004-07-28,4.650000095367432,13704
2004-07-29,4.800000190734863,2800
2004-07-30,5.0,1800
2004-08-02,4.800000190734863,12263
2004-08-03,4.949999809265137,6100
2004-08-04,4.900000095367432,4804
2004-08-05,5.900000095367432,53946
2004-08-06,5.949999809265137,53282
2004-08-09,6.0,48398
2004-08-10,5.900000095367432,20760
2004-08-11,5.599999904632568,6820
2004-08-12,5.550000190734863,23701
2004-08-13,5.449999809265137,14762
2004-08-16,5.5,13760
2004-08-17,5.900000095367432,14200
2004-08-18,5.900000095367432,11594
2004-08-19,5.900000095367432,26556
2004-08-20,6.0,27686
2004-08-23,6.949999809265137,108841
2004-08-24,7.699999809265137,193989
2004-08-25,7.900000095367432,189961
2004-08-26,7.699999809265137,106700
2004-08-27,7.400000095367432,74542
2004-08-30,7.650000095367432,49213
2004-08-31,7.650000095367432,27683
2004-09-01,7.550000190734863,47227
2004-09-02,7.949999809265137,163568
2004-09-03,8.199999809265137,61201
2004-09-06,8.300000190734863,78891
2004-09-07,8.25,28925
2004-09-08,8.199999809265137,51885
2004-09-09,8.0,67480
2004-09-10,7.800000190734863,37656
2004-09-13,8.050000190734863,36055
2004-09-14,7.949999809265137,31421
2004-09-15,7.550000190734863,33143
2004-09-16,7.75,36083
2004-09-17,7.900000095367432,44332
2004-09-20,8.949999809265137,197865
2004-09-21,9.5,191615
2004-09-22,9.949999809265137,317304
2004-09-23,9.899999618530273,248662
2004-09-24,10.850000381469727,318620
2004-09-27,12.050000190734863,443732
2004-09-28,11.949999809265137,297355
2004-09-29,11.350000381469727,268247
2004-09-30,11.0,161825
2004-10-01,10.899999618530273,110839
2004-10-04,10.949999809265137,119355
2004-10-05,11.050000190734863,117011
2004-10-06,11.699999809265137,273205
2004-10-07,12.899999618530273,321864
2004-10-08,14.199999809265137,521808
2004-10-11,15.0,681852
2004-10-12,14.199999809265137,314201
2004-10-14,15.649999618530273,364406
2004-10-15,14.800000190734863,438368
2004-10-18,14.649999618530273,153307
2004-10-19,14.350000381469727,118866
2004-10-20,14.100000381469727,128516
2004-10-21,13.850000381469727,106868
2004-10-22,13.850000381469727,0
2004-10-25,13.600000381469727,96361
2004-10-26,13.649999618530273,63130
2004-10-27,14.699999809265137,401782
2004-10-28,14.699999809265137,229441
2004-10-29,15.449999809265137,263053
2004-11-01,15.949999809265137,242875
2004-11-02,16.5,586970
2004-11-03,16.600000381469727,230227
2004-11-04,16.149999618530273,203031
2004-11-05,15.850000381469727,164128
2004-11-08,16.700000762939453,270038
2004-11-09,16.700000762939453,225681
2004-11-10,17.0,193138
2004-11-11,16.850000381469727,117495
2004-11-12,17.100000381469727,65529
2004-11-15,17.100000381469727,0
2004-11-16,18.850000381469727,441454
2004-11-17,20.75,810033
2004-11-18,20.25,762120
2004-11-19,19.200000762939453,351446
2004-11-22,20.200000762939453,213192
2004-11-23,20.700000762939453,295086
2004-11-24,20.049999237060547,233349
2004-11-25,19.899999618530273,171307
2004-11-26,19.899999618530273,0
2004-11-29,19.299999237060547,177104
2004-11-30,19.5,257761
2004-12-01,21.450000762939453,562602
2004-12-02,22.700000762939453,988177
2004-12-03,23.700000762939453,574788
2004-12-06,23.799999237060547,553378
2004-12-07,23.649999618530273,288376
2004-12-08,22.950000762939453,157413
2004-12-09,22.049999237060547,205804
2004-12-10,23.100000381469727,302456
2004-12-13,20.799999237060547,57836
2004-12-14,18.75,65068
2004-12-15,18.549999237060547,821980
2004-12-16,18.850000381469727,223830
2004-12-17,18.049999237060547,220810
2004-12-20,19.899999618530273,506469
2004-12-21,20.950000762939453,628005
2004-12-22,19.850000381469727,268727
2004-12-23,21.850000381469727,582990
2004-12-24,21.200000762939453,433428
2004-12-27,20.350000381469727,197483
2004-12-28,20.350000381469727,218215
2004-12-29,19.399999618530273,247136
2004-12-30,19.600000381469727,164285
2004-12-31,19.600000381469727,113092
2005-01-03,19.799999237060547,122221
2005-01-04,19.450000762939453,173271
2005-01-05,18.149999618530273,242597
2005-01-06,17.799999237060547,170325
2005-01-07,18.450000762939453,120444
2005-01-10,19.25,307272
2005-01-11,18.399999618530273,130358
2005-01-12,16.850000381469727,144262
2005-01-13,17.649999618530273,131600
2005-01-14,17.049999237060547,51084
2005-01-17,16.200000762939453,71184
2005-01-18,16.850000381469727,104420
2005-01-19,17.049999237060547,117589
2005-01-20,16.450000762939453,56375
2005-01-24,16.350000381469727,56018
2005-01-25,16.75,37460
2005-01-27,17.049999237060547,53398
2005-01-28,17.100000381469727,129181
2005-01-31,18.049999237060547,215173
2005-02-01,18.450000762939453,270667
2005-02-02,19.5,461075
2005-02-03,21.450000762939453,781516
2005-02-04,22.899999618530273,1203469
2005-02-07,23.350000381469727,692080
2005-02-08,23.299999237060547,253646
2005-02-09,24.950000762939453,760447
2005-02-10,24.0,275314
2005-02-11,23.149999618530273,166591
2005-02-14,23.049999237060547,233814
2005-02-15,22.049999237060547,232830
2005-02-16,22.200000762939453,355749
2005-02-17,22.049999237060547,143804
2005-02-18,21.799999237060547,151183
2005-02-21,21.5,82942
2005-02-22,21.049999237060547,90031
2005-02-23,21.75,180959
2005-02-24,23.950000762939453,616444
2005-02-25,22.799999237060547,629081
2005-02-28,22.299999237060547,177166
2005-03-01,24.399999618530273,528169
2005-03-02,25.799999237060547,1046198
2005-03-03,26.049999237060547,368084
2005-03-04,25.399999618530273,428111
2005-03-07,25.049999237060547,140070
2005-03-08,24.350000381469727,139024
2005-03-09,23.75,115135
2005-03-10,23.75,63421
2005-03-11,24.149999618530273,76557
2005-03-14,23.049999237060547,86312
2005-03-15,22.75,74258
2005-03-16,23.149999618530273,79906
2005-03-17,22.850000381469727,90210
2005-03-18,21.799999237060547,118870
2005-03-21,21.350000381469727,71304
2005-03-22,20.799999237060547,80003
2005-03-23,19.899999618530273,112400
2005-03-24,19.100000381469727,110021
2005-03-28,21.049999237060547,114947
2005-03-29,20.549999237060547,110205
2005-03-30,21.549999237060547,53981
2005-03-31,22.100000381469727,59522
2005-04-01,23.299999237060547,129292
2005-04-04,24.5,123626
2005-04-05,24.100000381469727,270327
2005-04-06,25.299999237060547,237795
2005-04-07,25.450000762939453,343071
2005-04-08,24.850000381469727,100804
2005-04-11,24.899999618530273,163802
2005-04-12,25.200000762939453,43127
2005-04-13,26.149999618530273,420710
2005-04-15,25.100000381469727,165989
2005-04-18,25.600000381469727,170293
2005-04-19,25.350000381469727,135400
2005-04-20,25.450000762939453,78778
2005-04-21,26.75,121558
2005-04-22,27.350000381469727,320657
2005-04-25,26.649999618530273,90461
2005-04-26,25.850000381469727,182132
2005-04-27,25.049999237060547,265008
2005-04-28,24.700000762939453,62083
2005-04-29,23.549999237060547,131246
2005-05-02,24.049999237060547,57587
2005-05-03,23.799999237060547,26907
2005-05-04,24.049999237060547,50840
2005-05-05,24.5,81926
2005-05-06,24.350000381469727,82539
2005-05-09,25.600000381469727,133122
2005-05-10,26.5,382623
2005-05-11,26.850000381469727,234093
2005-05-12,27.200000762939453,198685
2005-05-13,27.399999618530273,114921
2005-05-16,28.799999237060547,232535
2005-05-17,28.149999618530273,191327
2005-05-18,27.75,118815
2005-05-19,28.450000762939453,155415
2005-05-20,28.450000762939453,71522
2005-05-23,29.549999237060547,169192
2005-05-24,31.049999237060547,350043
2005-05-25,31.200000762939453,318347
2005-05-26,29.850000381469727,167441
2005-05-27,29.350000381469727,137322
2005-05-30,28.649999618530273,91262
2005-05-31,28.450000762939453,118280
2005-06-01,29.899999618530273,127133
2005-06-02,29.700000762939453,159063
2005-06-03,30.049999237060547,77853
2005-06-06,29.700000762939453,108634
2005-06-07,29.299999237060547,76730
2005-06-08,29.200000762939453,92527
2005-06-09,28.299999237060547,156948
2005-06-10,28.100000381469727,96949
2005-06-13,27.75,149246
2005-06-14,28.0,96981
2005-06-15,28.25,278574
2005-06-16,27.950000762939453,75289
2005-06-17,27.100000381469727,81345
2005-06-20,26.149999618530273,65183
2005-06-21,26.850000381469727,88259
2005-06-22,26.299999237060547,35101
2005-06-23,25.700000762939453,57566
2005-06-24,26.049999237060547,49993
2005-06-27,25.600000381469727,52645
2005-06-28,25.149999618530273,58453
2005-06-29,25.5,34185
2005-06-30,25.450000762939453,22933
2005-07-01,26.049999237060547,30219
2005-07-04,27.25,91047
2005-07-05,27.200000762939453,94089
2005-07-06,27.049999237060547,26452
2005-07-07,26.950000762939453,39443
2005-07-08,28.450000762939453,147618
2005-07-11,29.200000762939453,126754
2005-07-12,28.5,101753
2005-07-13,29.350000381469727,252072
2005-07-14,29.049999237060547,155274
2005-07-15,28.600000381469727,116599
2005-07-18,29.549999237060547,128898
2005-07-19,29.399999618530273,121960
2005-07-20,30.549999237060547,231918
2005-07-21,30.850000381469727,278641
2005-07-22,30.899999618530273,87416
2005-07-25,30.600000381469727,216322
2005-07-26,30.200000762939453,183242
2005-07-27,30.350000381469727,75532
2005-07-28,30.350000381469727,0
2005-07-29,29.100000381469727,204507
2005-08-01,29.200000762939453,56966
2005-08-02,29.25,67908
2005-08-03,28.899999618530273,82753
2005-08-04,28.899999618530273,42566
2005-08-05,29.399999618530273,147488
2005-08-08,28.799999237060547,142922
2005-08-09,29.649999618530273,139890
2005-08-10,30.049999237060547,151766
2005-08-11,30.600000381469727,173599
2005-08-12,34.349998474121094,816893
2005-08-16,33.349998474121094,337148
2005-08-17,34.04999923706055,220788
