Date,Close,Volume
1997-03-05,9.324999809265137,9000
1997-03-06,9.5,11000
1997-03-07,9.5,0
1997-03-10,9.0,7000
1997-03-11,9.0600004196167,7000
1997-03-12,9.489999771118164,3000
1997-03-13,9.300000190734863,1000
1997-03-14,9.300000190734863,0
1997-03-17,9.399999618530273,4000
1997-03-18,9.399999618530273,6000
1997-03-19,8.925000190734863,3000
1997-03-20,8.725000381469727,1000
1997-03-21,9.244999885559082,3000
1997-03-24,9.244999885559082,0
1997-03-25,9.100000381469727,1000
1997-03-26,9.5,3000
1997-03-27,9.574999809265137,3000
1997-03-28,9.574999809265137,0
1997-03-31,9.574999809265137,0
1997-04-01,8.699999809265137,1000
1997-04-02,9.100000381469727,3000
1997-04-03,9.0,6000
1997-04-04,8.819999694824219,8000
1997-04-07,8.649999618530273,12000
1997-04-08,8.649999618530273,0
1997-04-09,8.899999618530273,7000
1997-04-10,8.96500015258789,2000
1997-04-11,8.96500015258789,1000
1997-04-14,8.96500015258789,0
1997-04-15,8.529999732971191,4000
1997-04-16,8.529999732971191,0
1997-04-17,8.529999732971191,0
1997-04-18,8.529999732971191,0
1997-04-21,8.800000190734863,1000
1997-04-22,9.199999809265137,6000
1997-04-23,8.699999809265137,2000
1997-04-24,8.949999809265137,3000
1997-04-25,8.899999618530273,1000
1997-04-28,8.899999618530273,2000
1997-04-29,8.510000228881836,9000
1997-04-30,8.725000381469727,2000
1997-05-01,8.725000381469727,0
1997-05-02,8.3100004196167,3000
1997-05-05,8.3100004196167,0
1997-05-06,7.739999771118164,7000
1997-05-07,7.900000095367432,3000
1997-05-08,8.100000381469727,4000
1997-05-09,8.199999809265137,2000
1997-05-12,8.005000114440918,2000
1997-05-13,8.395000457763672,9000
1997-05-14,8.454999923706055,7000
1997-05-15,8.975000381469727,13000
1997-05-16,8.699999809265137,1000
1997-05-19,8.864999771118164,9000
1997-05-20,8.899999618530273,26000
1997-05-21,9.100000381469727,5000
1997-05-22,9.399999618530273,4000
1997-05-23,9.399999618530273,2000
1997-05-26,9.350000381469727,3000
1997-05-27,9.449999809265137,5000
1997-05-28,9.694999694824219,4000
1997-05-29,9.694999694824219,19000
1997-05-30,9.819999694824219,26000
1997-06-02,10.364999771118164,38000
1997-06-03,10.085000038146973,32000
1997-06-04,10.0,13000
1997-06-05,9.78499984741211,14000
1997-06-06,9.164999961853027,10000
1997-06-09,9.199999809265137,2000
1997-06-10,8.704999923706055,20000
1997-06-11,8.574999809265137,4000
1997-06-12,8.890000343322754,8000
1997-06-13,8.649999618530273,6000
1997-06-16,8.725000381469727,9000
1997-06-17,8.989999771118164,49000
1997-06-18,9.34000015258789,16000
1997-06-19,9.225000381469727,5000
1997-06-20,9.005000114440918,6000
1997-06-23,9.5,1000
1997-06-24,8.899999618530273,7000
1997-06-25,8.899999618530273,0
1997-06-26,8.600000381469727,12000
1997-06-27,8.475000381469727,20000
1997-06-30,8.78499984741211,12000
1997-07-01,8.800000190734863,1000
1997-07-02,8.5,2000
1997-07-03,8.475000381469727,37000
1997-07-04,8.649999618530273,34000
1997-07-07,8.574999809265137,16000
1997-07-08,8.425000190734863,10000
1997-07-09,8.899999618530273,8000
1997-07-10,8.404999732971191,25000
1997-07-11,8.635000228881836,12000
1997-07-14,8.15999984741211,2000
1997-07-15,8.100000381469727,10000
1997-07-16,8.100000381469727,0
1997-07-17,8.100000381469727,2000
1997-07-18,8.100000381469727,0
1997-07-21,8.0,2000
1997-07-22,8.0,0
1997-07-23,7.650000095367432,2000
1997-07-24,7.945000171661377,3000
1997-07-25,8.0,4000
1997-07-28,7.994999885559082,15000
1997-07-29,7.5,16000
1997-07-30,7.690000057220459,20000
1997-07-31,8.1899995803833,15000
1997-08-01,8.180000305175781,13000
1997-08-04,8.289999961853027,18000
1997-08-05,7.900000095367432,26000
1997-08-06,8.289999961853027,2000
1997-08-07,8.305000305175781,33000
1997-08-08,8.460000038146973,14000
1997-08-11,8.199999809265137,29000
1997-08-12,8.1899995803833,57000
1997-08-13,8.765000343322754,20000
1997-08-14,8.510000228881836,17000
1997-08-15,8.510000228881836,0
1997-08-18,8.5,6000
1997-08-19,8.364999771118164,3000
1997-08-20,8.425000190734863,11000
1997-08-21,8.350000381469727,7000
1997-08-22,8.244999885559082,5000
1997-08-25,8.194999694824219,9000
1997-08-26,8.199999809265137,4000
1997-08-27,8.385000228881836,9000
1997-08-28,8.390000343322754,4000
1997-08-29,8.319999694824219,9000
1997-09-01,8.300000190734863,11000
1997-09-02,8.399999618530273,14000
1997-09-03,8.539999961853027,3000
1997-09-04,8.475000381469727,4000
1997-09-05,8.444999694824219,4000
1997-09-08,8.399999618530273,11000
1997-09-09,8.25,7000
1997-09-10,8.300000190734863,5000
1997-09-11,8.300000190734863,9000
1997-09-12,8.279999732971191,2000
1997-09-15,8.100000381469727,12000
1997-09-16,8.390000343322754,15000
1997-09-17,8.199999809265137,1000
1997-09-18,8.199999809265137,2000
1997-09-19,8.100000381469727,2000
1997-09-22,8.0,1000
1997-09-23,8.0,2000
1997-09-24,8.100000381469727,2000
1997-09-25,8.300000190734863,7000
1997-09-26,8.0,7000
1997-09-29,8.199999809265137,3000
1997-09-30,8.010000228881836,4000
1997-10-01,8.199999809265137,2000
1997-10-02,8.199999809265137,0
1997-10-03,8.199999809265137,0
1997-10-06,8.199999809265137,0
1997-10-07,8.199999809265137,0
1997-10-08,8.199999809265137,0
1997-10-09,8.199999809265137,0
1997-10-10,7.900000095367432,6000
1997-10-13,7.599999904632568,12000
1997-10-14,7.550000190734863,5000
1997-10-15,7.550000190734863,0
1997-10-16,7.550000190734863,0
1997-10-17,7.400000095367432,1000
1997-10-20,7.400000095367432,1000
1997-10-21,7.769999980926514,2000
1997-10-22,7.53000020980835,2000
1997-10-23,7.550000190734863,7000
1997-10-24,7.599999904632568,4000
1997-10-27,7.5,4000
1997-10-28,7.150000095367432,7000
1997-10-29,7.474999904632568,2000
1997-10-30,7.599999904632568,7000
1997-10-31,7.599999904632568,0
1997-11-03,7.5,3000
1997-11-04,7.454999923706055,7000
1997-11-05,7.454999923706055,0
1997-11-06,7.454999923706055,0
1997-11-07,7.5,4000
1997-11-10,7.5,0
1997-11-11,7.425000190734863,31000
1997-11-12,7.425000190734863,0
1997-11-13,7.300000190734863,5000
1997-11-14,7.300000190734863,0
1997-11-17,7.300000190734863,0
1997-11-18,7.400000095367432,7000
1997-11-19,7.400000095367432,0
1997-11-20,7.300000190734863,2000
1997-11-21,7.400000095367432,1000
1997-11-24,7.429999828338623,6000
1997-11-25,7.400000095367432,2000
1997-11-26,7.5,3000
1997-11-27,7.5,0
1997-11-28,7.5,0
1997-12-01,7.5,0
1997-12-02,7.5,6000
1997-12-03,7.5,0
1997-12-04,7.699999809265137,3000
1997-12-05,7.5,1000
1997-12-08,7.5,0
1997-12-09,7.429999828338623,2000
1997-12-10,7.474999904632568,1000
1997-12-11,7.400000095367432,1000
1997-12-12,7.25,3000
1997-12-15,7.400000095367432,4000
1997-12-16,7.440000057220459,1000
1997-12-17,7.199999809265137,11000
1997-12-18,6.900000095367432,1000
1997-12-19,7.224999904632568,4000
1997-12-22,7.5,1000
1997-12-23,7.5,6000
1997-12-24,7.5,0
1997-12-25,7.5,0
1997-12-26,7.5,0
1997-12-29,7.400000095367432,5000
1997-12-30,7.199999809265137,4000
1997-12-31,7.199999809265137,0
1998-01-01,7.199999809265137,0
1998-01-02,7.400000095367432,10000
1998-01-05,7.400000095367432,11000
1998-01-06,7.445000171661377,12000
1998-01-07,7.400000095367432,3000
1998-01-08,7.324999809265137,6000
1998-01-09,7.199999809265137,3000
1998-01-12,7.5,12000
1998-01-13,7.5,0
1998-01-14,7.5,0
1998-01-15,7.199999809265137,3000
1998-01-16,7.349999904632568,3000
1998-01-19,7.349999904632568,0
1998-01-20,7.275000095367432,1000
1998-01-21,7.275000095367432,0
1998-01-22,7.275000095367432,0
1998-01-23,7.300000190734863,1000
1998-01-26,7.300000190734863,0
1998-01-27,7.199999809265137,2000
1998-01-28,7.199999809265137,0
1998-01-29,7.199999809265137,0
1998-01-30,7.199999809265137,0
1998-02-02,7.199999809265137,1000
1998-02-03,7.190000057220459,1000
1998-02-04,7.400000095367432,2000
1998-02-05,7.400000095367432,0
1998-02-06,7.400000095367432,0
1998-02-09,7.400000095367432,0
1998-02-10,6.945000171661377,3000
1998-02-11,6.989999771118164,2000
1998-02-12,6.989999771118164,0
1998-02-13,6.599999904632568,1000
1998-02-16,6.599999904632568,0
1998-02-17,7.0,7000
1998-02-18,7.0,0
1998-02-19,7.0,0
1998-02-20,7.0,0
1998-02-23,7.0,0
1998-02-24,6.929999828338623,13000
1998-02-25,6.929999828338623,0
1998-02-26,7.070000171661377,3000
1998-02-27,7.099999904632568,4000
1998-03-02,7.474999904632568,6000
1998-03-03,7.099999904632568,2000
1998-03-04,7.099999904632568,0
1998-03-05,7.099999904632568,0
1998-03-06,6.800000190734863,3000
1998-03-09,7.224999904632568,1000
1998-03-10,7.099999904632568,4000
1998-03-11,7.099999904632568,0
1998-03-12,7.099999904632568,0
1998-03-13,7.099999904632568,0
1998-03-16,7.099999904632568,0
1998-03-17,7.369999885559082,1000
1998-03-18,7.369999885559082,0
1998-03-19,7.369999885559082,0
1998-03-20,7.369999885559082,0
1998-03-23,7.369999885559082,0
1998-03-24,6.715000152587891,9000
1998-03-25,7.195000171661377,1000
1998-03-26,7.199999809265137,2000
1998-03-27,7.110000133514404,1000
1998-03-30,7.110000133514404,0
1998-03-31,7.199999809265137,3000
1998-04-01,7.199999809265137,4000
1998-04-02,7.199999809265137,0
1998-04-03,7.199999809265137,2000
1998-04-06,7.199999809265137,0
1998-04-07,7.724999904632568,8000
1998-04-08,7.724999904632568,0
1998-04-09,8.395000457763672,26000
1998-04-10,8.5,5000
1998-04-13,8.0,3000
1998-04-14,8.0,0
1998-04-15,8.100000381469727,15000
1998-04-16,8.100000381469727,10000
1998-04-17,7.699999809265137,4000
1998-04-20,7.989999771118164,16000
1998-04-21,7.599999904632568,8000
1998-04-22,7.900000095367432,8000
1998-04-23,7.900000095367432,6000
1998-04-24,7.449999809265137,12000
1998-04-27,7.599999904632568,6000
1998-04-28,7.599999904632568,4000
1998-04-29,7.809999942779541,3000
1998-04-30,7.809999942779541,0
1998-05-01,7.809999942779541,0
1998-05-04,8.539999961853027,9000
1998-05-05,8.149999618530273,24000
1998-05-06,8.199999809265137,2000
1998-05-07,8.199999809265137,0
1998-05-08,8.199999809265137,4000
1998-05-11,8.199999809265137,1000
1998-05-12,8.0,2000
1998-05-13,8.100000381469727,8000
1998-05-14,8.199999809265137,5000
1998-05-15,8.199999809265137,12000
1998-05-18,8.300000190734863,5000
1998-05-19,8.100000381469727,5000
1998-05-20,8.050000190734863,6000
1998-05-21,8.0,4000
1998-05-22,8.0,3000
1998-05-25,7.934999942779541,4000
1998-05-26,8.175000190734863,28000
1998-05-27,8.0,4000
1998-05-28,8.199999809265137,2000
1998-05-29,8.024999618530273,1000
1998-06-01,8.824999809265137,11000
1998-06-02,8.40999984741211,5000
1998-06-03,8.704999923706055,4000
1998-06-04,8.65999984741211,2000
1998-06-05,8.350000381469727,1000
1998-06-08,8.100000381469727,11000
1998-06-09,8.699999809265137,7000
1998-06-10,8.300000190734863,3000
1998-06-11,8.300000190734863,0
1998-06-12,8.300000190734863,1000
1998-06-15,8.0,3000
1998-06-16,7.210000038146973,2000
1998-06-17,7.800000190734863,5000
1998-06-18,7.699999809265137,9000
1998-06-19,7.699999809265137,0
1998-06-22,7.5,4000
1998-06-23,7.400000095367432,7000
1998-06-24,7.599999904632568,5000
1998-06-25,7.949999809265137,5000
1998-06-26,7.900000095367432,1000
1998-06-29,8.300000190734863,4000
1998-06-30,8.300000190734863,0
1998-07-01,8.100000381469727,1000
1998-07-02,8.100000381469727,0
1998-07-03,8.100000381469727,0
1998-07-06,8.100000381469727,0
1998-07-07,8.100000381469727,0
1998-07-08,8.100000381469727,0
1998-07-09,8.100000381469727,0
1998-07-10,8.100000381469727,0
1998-07-13,7.900000095367432,5000
1998-07-14,8.024999618530273,2000
1998-07-15,8.024999618530273,0
1998-07-16,8.0,3000
1998-07-17,8.0,0
1998-07-20,7.699999809265137,4000
1998-07-21,7.71999979019165,4000
1998-07-22,7.699999809265137,1000
1998-07-23,7.699999809265137,0
1998-07-24,7.699999809265137,0
1998-07-27,7.699999809265137,1000
1998-07-28,7.699999809265137,0
1998-07-29,7.699999809265137,0
1998-07-30,7.699999809265137,0
1998-07-31,7.699999809265137,0
1998-08-03,7.699999809265137,0
1998-08-04,7.599999904632568,1000
1998-08-05,7.599999904632568,0
1998-08-06,7.599999904632568,0
1998-08-07,7.599999904632568,0
1998-08-10,7.599999904632568,0
1998-08-11,7.514999866485596,3000
1998-08-12,7.610000133514404,2000
1998-08-13,7.5,6000
1998-08-14,7.5,0
1998-08-17,7.474999904632568,2000
1998-08-18,7.474999904632568,0
1998-08-19,7.474999904632568,0
1998-08-20,7.474999904632568,0
1998-08-21,7.099999904632568,5000
1998-08-24,7.099999904632568,0
1998-08-25,7.199999809265137,1000
1998-08-26,7.199999809265137,0
1998-08-27,7.775000095367432,1000
1998-08-28,7.5,2000
1998-08-31,7.800000190734863,2000
1998-09-01,7.675000190734863,1000
1998-09-02,7.5,1000
1998-09-03,7.5,1000
1998-09-04,7.5,33000
1998-09-07,7.5,0
1998-09-08,7.5,0
1998-09-09,7.5,0
1998-09-10,7.5,0
1998-09-11,7.260000228881836,4000
1998-09-14,7.260000228881836,0
1998-09-15,7.050000190734863,1000
1998-09-16,7.050000190734863,0
1998-09-17,7.050000190734863,0
1998-09-18,7.5,1000
1998-09-21,8.09000015258789,6000
1998-09-22,8.390000343322754,1000
1998-09-23,8.5,3000
1998-09-24,8.0,3000
1998-09-25,8.100000381469727,2000
1998-09-28,8.100000381469727,62000
1998-09-29,8.199999809265137,77000
1998-09-30,8.199999809265137,0
1998-10-01,8.199999809265137,0
1998-10-02,8.199999809265137,0
1998-10-05,7.900000095367432,9000
1998-10-06,8.0,1000
1998-10-07,7.900000095367432,6000
1998-10-08,7.900000095367432,4000
1998-10-09,7.610000133514404,2000
1998-10-12,7.550000190734863,2000
1998-10-13,7.5,2000
1998-10-14,7.5,0
1998-10-15,7.5,2000
1998-10-16,7.5,1000
1998-10-19,7.900000095367432,1000
1998-10-20,7.400000095367432,2000
1998-10-21,7.400000095367432,0
1998-10-22,7.400000095367432,0
1998-10-23,7.400000095367432,3000
1998-10-26,7.505000114440918,1000
1998-10-27,7.110000133514404,5000
1998-10-28,7.5,1000
1998-10-29,7.400000095367432,3000
1998-10-30,7.400000095367432,0
1998-11-02,7.400000095367432,0
1998-11-03,7.800000190734863,4000
1998-11-04,7.800000190734863,0
1998-11-05,8.0,4000
1998-11-06,8.5,8000
1998-11-09,8.5,6000
1998-11-10,8.274999618530273,2000
1998-11-11,8.274999618530273,0
1998-11-12,8.300000190734863,2000
1998-11-13,8.104999542236328,1000
1998-11-16,7.920000076293945,3000
1998-11-17,8.234999656677246,5000
1998-11-18,8.234999656677246,0
1998-11-19,8.234999656677246,0
1998-11-20,8.234999656677246,0
1998-11-23,8.234999656677246,0
1998-11-24,8.234999656677246,0
1998-11-25,8.234999656677246,0
1998-11-26,8.234999656677246,0
1998-11-27,8.234999656677246,0
1998-11-30,8.0,1000
1998-12-01,8.0,0
1998-12-02,8.0,0
1998-12-03,8.0,0
1998-12-04,8.0,0
1998-12-07,8.0,0
1998-12-08,8.0,0
1998-12-09,8.0,0
1998-12-10,7.900000095367432,1000
1998-12-11,7.90500020980835,3000
1998-12-14,8.350000381469727,6000
1998-12-15,8.3100004196167,1000
1998-12-16,8.300000190734863,5000
1998-12-17,8.399999618530273,2000
1998-12-18,8.300000190734863,2000
1998-12-21,8.399999618530273,4000
1998-12-22,8.600000381469727,3000
1998-12-23,9.0,1000
1998-12-24,9.720000267028809,4000
1998-12-25,9.720000267028809,0
1998-12-28,10.5,8000
1998-12-29,10.609999656677246,20000
1998-12-30,10.899999618530273,33000
1998-12-31,10.100000381469727,10000
1999-01-01,9.390000343322754,3000
1999-01-04,9.100000381469727,8000
1999-01-05,8.800000190734863,8000
1999-01-06,9.199999809265137,5000
1999-01-07,9.199999809265137,0
1999-01-08,9.100000381469727,1000
1999-01-11,8.899999618530273,3000
1999-01-12,8.604999542236328,3000
1999-01-13,8.800000190734863,2000
1999-01-14,8.800000190734863,1000
1999-01-15,8.800000190734863,0
1999-01-18,8.300000190734863,10000
1999-01-19,8.699999809265137,7000
1999-01-20,8.699999809265137,0
1999-01-21,8.460000038146973,5000
1999-01-22,8.505000114440918,2000
1999-01-25,8.329999923706055,5000
1999-01-26,8.329999923706055,0
1999-01-27,8.399999618530273,4000
1999-01-28,8.399999618530273,0
1999-01-29,7.800000190734863,2000
1999-02-01,7.5,2000
1999-02-02,7.199999809265137,1000
1999-02-03,7.0,3000
1999-02-04,7.0,0
1999-02-05,7.5,1000
1999-02-08,7.5,0
1999-02-09,7.010000228881836,3000
1999-02-10,7.119999885559082,3000
1999-02-11,7.199999809265137,2000
1999-02-12,7.190000057220459,1000
1999-02-15,7.190000057220459,0
1999-02-16,7.034999847412109,4000
1999-02-17,7.199999809265137,1000
1999-02-18,7.400000095367432,11000
1999-02-19,7.489999771118164,1000
1999-02-22,7.199999809265137,8000
1999-02-23,6.925000190734863,6000
1999-02-24,6.925000190734863,0
1999-02-25,6.925000190734863,0
1999-02-26,7.050000190734863,2000
1999-03-01,7.050000190734863,0
1999-03-02,7.050000190734863,0
1999-03-03,7.050000190734863,0
1999-03-04,7.050000190734863,0
1999-03-05,6.5,3000
1999-03-08,6.650000095367432,6000
1999-03-09,6.599999904632568,16000
1999-03-10,6.800000190734863,1000
1999-03-11,6.800000190734863,0
1999-03-12,7.275000095367432,4000
1999-03-15,7.5,3000
1999-03-16,7.699999809265137,18000
1999-03-17,8.0,1000
1999-03-18,8.0,0
