Date,Close,Volume
2003-01-14,5.400000095367432,0
2003-01-15,5.400000095367432,0
2003-01-16,5.400000095367432,0
2003-01-17,5.400000095367432,0
2003-01-20,4.75,100
2003-01-21,4.75,0
2003-01-22,4.75,0
2003-01-23,4.75,0
2003-01-24,4.75,0
2003-01-27,4.75,0
2003-01-28,4.75,0
2003-01-29,4.75,0
2003-01-30,4.75,0
2003-01-31,4.75,0
2003-02-03,4.75,0
2003-02-04,4.75,0
2003-02-05,4.75,0
2003-02-06,4.75,0
2003-02-07,4.75,0
2003-02-10,4.75,0
2003-02-11,4.75,0
2003-02-12,4.75,0
2003-02-13,4.75,0
2003-02-14,4.75,0
2003-02-17,4.75,0
2003-02-18,4.75,0
2003-02-19,4.75,0
2003-02-20,4.75,0
2003-02-21,2.6500000953674316,50
2003-02-24,2.6500000953674316,0
2003-02-25,2.6500000953674316,0
2003-02-26,2.950000047683716,100
2003-02-27,3.5,1
2003-02-28,4.199999809265137,100
2003-03-03,4.050000190734863,100
2003-03-04,4.550000190734863,100
2003-03-05,5.0,1000
2003-03-06,5.0,0
2003-03-07,5.0,0
2003-03-10,5.0,0
2003-03-11,5.0,0
2003-03-12,5.0,0
2003-03-13,5.0,0
2003-03-14,5.0,0
2003-03-17,5.0,0
2003-03-18,5.0,0
2003-03-19,5.0,0
2003-03-20,5.0,0
2003-03-21,5.0,0
2003-03-25,3.200000047683716,340
2003-03-26,3.200000047683716,0
2003-03-27,3.200000047683716,0
2003-03-28,3.200000047683716,0
2003-03-31,3.200000047683716,0
2003-04-01,3.200000047683716,0
2003-04-02,3.200000047683716,0
2003-04-03,3.450000047683716,200
2003-04-04,3.450000047683716,0
2003-04-07,3.450000047683716,0
2003-04-08,4.099999904632568,5
2003-04-09,3.299999952316284,50
2003-04-10,3.299999952316284,0
2003-04-11,3.299999952316284,0
2003-04-14,3.299999952316284,0
2003-04-15,3.299999952316284,0
2003-04-16,3.299999952316284,0
2003-04-17,3.299999952316284,0
2003-04-18,3.299999952316284,0
2003-04-21,3.299999952316284,0
2003-04-22,3.299999952316284,0
2003-04-23,3.299999952316284,0
2003-04-24,3.299999952316284,0
2003-04-25,3.299999952316284,0
2003-04-28,3.299999952316284,0
2003-04-29,3.299999952316284,0
2003-04-30,3.299999952316284,0
2003-05-01,3.299999952316284,0
2003-05-02,3.299999952316284,0
2003-05-05,3.75,240
2003-05-06,4.349999904632568,30
2003-05-07,4.349999904632568,0
2003-05-08,4.349999904632568,0
2003-05-09,4.349999904632568,0
2003-05-12,4.349999904632568,0
2003-05-13,4.349999904632568,0
2003-05-14,4.349999904632568,0
2003-05-15,4.349999904632568,0
2003-05-16,4.349999904632568,0
2003-05-19,4.349999904632568,0
2003-05-20,4.349999904632568,0
2003-05-21,4.349999904632568,0
2003-05-22,4.349999904632568,0
2003-05-23,4.349999904632568,0
2003-05-26,4.349999904632568,0
2003-05-27,4.349999904632568,0
2003-05-28,5.0,2
2003-05-29,5.699999809265137,2
2003-05-30,5.699999809265137,30
2003-06-02,5.699999809265137,0
2003-06-03,5.699999809265137,0
2003-06-04,5.699999809265137,0
2003-06-05,5.0,200
2003-06-06,4.0,600
2003-06-09,4.0,0
2003-06-10,4.099999904632568,100
2003-06-11,4.0,300
2003-06-12,4.0,249
2003-06-13,4.0,0
2003-06-16,4.0,0
2003-06-17,4.0,0
2003-06-18,4.0,0
2003-06-19,4.0,0
2003-06-20,3.200000047683716,200
2003-06-23,3.200000047683716,0
2003-06-24,3.200000047683716,0
2003-06-25,3.200000047683716,0
2003-06-26,3.5,1
2003-06-27,4.199999809265137,1500
2003-06-30,4.0,600
2003-07-01,4.0,0
2003-07-02,4.5,400
2003-07-03,3.700000047683716,200
2003-07-04,3.700000047683716,0
2003-07-07,4.449999809265137,200
2003-07-08,4.0,100
2003-07-09,4.0,0
2003-07-10,4.0,0
2003-07-11,4.0,0
2003-07-14,4.0,0
2003-07-15,4.0,0
2003-07-16,4.0,200
2003-07-17,4.0,0
2003-07-18,4.0,0
2003-07-21,4.0,0
2003-07-22,4.0,0
2003-07-23,4.0,0
2003-07-24,3.200000047683716,1900
2003-07-25,3.200000047683716,0
2003-07-28,3.200000047683716,0
2003-07-29,3.8499999046325684,100
2003-07-30,4.099999904632568,2039
2003-07-31,4.099999904632568,0
2003-08-01,4.099999904632568,0
2003-08-04,4.099999904632568,0
2003-08-05,4.099999904632568,0
2003-08-06,4.099999904632568,0
2003-08-07,4.099999904632568,0
2003-08-08,4.099999904632568,0
2003-08-11,4.599999904632568,300
2003-08-12,4.599999904632568,0
2003-08-13,5.199999809265137,1800
2003-08-14,5.699999809265137,700
2003-08-15,5.699999809265137,0
2003-08-18,5.75,700
2003-08-19,5.900000095367432,500
2003-08-20,6.900000095367432,100
2003-08-21,5.550000190734863,136
2003-08-22,5.0,2600
2003-08-25,5.0,0
2003-08-26,5.0,0
2003-08-27,5.0,0
2003-08-28,5.0,0
2003-08-29,5.0,200
2003-09-01,5.0,0
2003-09-02,5.0,0
2003-09-03,4.0,500
2003-09-04,4.5,200
2003-09-05,4.5,0
2003-09-08,4.5,0
2003-09-09,4.5,0
2003-09-10,4.5,0
2003-09-11,4.5,0
2003-09-12,4.5,0
2003-09-15,4.5,0
2003-09-16,4.5,0
2003-09-17,4.5,0
2003-09-18,4.5,0
2003-09-19,4.5,0
2003-09-22,4.5,0
2003-09-23,4.5,0
2003-09-24,4.5,0
2003-09-25,4.5,0
2003-09-26,4.5,0
2003-09-29,4.5,0
2003-09-30,4.5,0
2003-10-01,4.5,0
2003-10-02,4.5,0
2003-10-03,4.5,0
2003-10-06,4.5,0
2003-10-07,4.5,0
2003-10-08,4.5,0
2003-10-09,4.5,0
2003-10-10,4.5,0
2003-10-13,4.5,0
2003-10-14,4.5,0
2003-10-15,4.5,0
2003-10-16,4.5,0
2003-10-17,4.5,0
2003-10-20,4.5,0
2003-10-21,4.5,0
2003-10-22,4.5,0
2003-10-23,4.5,0
2003-10-24,4.5,0
2003-10-27,4.5,0
2003-10-28,4.5,0
2003-10-29,4.5,0
2003-10-30,4.5,0
2003-10-31,4.5,0
2003-11-03,4.5,0
2003-11-04,4.5,0
2003-11-05,4.5,0
2003-11-06,4.5,0
2003-11-07,4.5,0
2003-11-10,4.5,0
2003-11-11,4.5,0
2003-11-12,4.5,0
2003-11-13,4.5,0
2003-11-14,4.5,0
2003-11-17,4.5,0
2003-11-18,4.5,0
2003-11-19,4.5,0
2003-11-20,4.5,0
2003-11-21,4.5,0
2003-11-24,4.5,0
2003-11-25,4.5,0
2003-11-26,4.5,0
2003-11-27,4.5,0
2003-11-28,4.5,0
2003-12-01,4.5,0
2003-12-02,4.5,0
2003-12-03,4.5,0
2003-12-04,4.5,0
2003-12-05,4.5,0
2003-12-08,4.5,0
2003-12-09,4.5,0
2003-12-10,4.5,0
2003-12-11,4.5,0
2003-12-12,4.5,0
2003-12-15,4.5,0
2003-12-16,4.5,0
2003-12-17,4.5,0
2003-12-18,4.5,0
2003-12-19,4.5,0
2003-12-22,4.5,0
2003-12-23,4.5,0
2003-12-24,4.5,0
2003-12-25,4.5,0
2003-12-26,4.5,0
2003-12-29,4.5,0
2003-12-30,4.5,0
2003-12-31,4.5,0
2004-01-01,4.5,0
2004-01-02,4.5,0
2004-01-05,4.5,0
2004-01-06,4.5,0
2004-01-07,4.5,0
2004-01-08,4.5,0
2004-01-09,4.5,0
2004-01-12,4.650000095367432,599
2004-01-13,4.650000095367432,0
2004-01-14,5.550000190734863,18200
2004-01-15,6.599999904632568,330
2004-01-16,7.599999904632568,1100
2004-01-19,6.099999904632568,1800
2004-01-20,5.650000095367432,450
2004-01-21,4.650000095367432,600
2004-01-22,5.400000095367432,1
2004-01-23,5.349999904632568,300
2004-01-26,5.349999904632568,0
2004-01-27,4.550000190734863,471
2004-01-28,4.25,469
2004-01-29,4.900000095367432,2
2004-01-30,4.449999809265137,680
2004-02-02,4.449999809265137,0
2004-02-03,4.449999809265137,0
2004-02-04,4.449999809265137,0
2004-02-05,4.25,300
2004-02-06,4.650000095367432,4
2004-02-09,4.599999904632568,400
2004-02-10,5.400000095367432,3
2004-02-11,4.5,200
2004-02-12,4.5,0
2004-02-13,3.700000047683716,600
2004-02-16,3.700000047683716,0
2004-02-17,3.700000047683716,400
2004-02-18,3.25,1
2004-02-19,3.3499999046325684,500
2004-02-20,3.3499999046325684,0
2004-02-23,3.5,100
2004-02-24,3.5,0
2004-02-25,3.5,0
2004-02-26,3.5,1300
2004-02-27,3.549999952316284,100
2004-03-01,4.25,1000
2004-03-02,4.25,0
2004-03-03,4.25,0
2004-03-04,3.9000000953674316,197
2004-03-05,3.9000000953674316,0
2004-03-08,3.9000000953674316,0
2004-03-09,3.1500000953674316,249
2004-03-10,3.1500000953674316,0
2004-03-11,3.1500000953674316,0
2004-03-12,3.1500000953674316,0
2004-03-15,3.700000047683716,111
2004-03-16,4.449999809265137,18600
2004-03-17,4.75,3200
2004-03-18,5.0,8000
2004-03-19,4.5,2300
2004-03-22,3.5999999046325684,750
2004-03-23,3.5999999046325684,0
2004-03-24,3.5999999046325684,0
2004-03-25,3.799999952316284,300
2004-03-26,3.6500000953674316,500
2004-03-29,2.950000047683716,600
2004-03-30,3.3499999046325684,100
2004-03-31,3.75,600
2004-04-01,3.25,100
2004-04-02,3.25,0
2004-04-05,3.25,0
2004-04-06,3.5,500
2004-04-07,3.5,0
2004-04-08,3.5,0
2004-04-09,3.5,0
2004-04-12,2.799999952316284,100
2004-04-13,3.3499999046325684,2100
2004-04-14,3.3499999046325684,0
2004-04-15,3.3499999046325684,0
2004-04-16,4.0,200
2004-04-20,3.799999952316284,500
2004-04-21,4.5,500
2004-04-22,4.5,1200
2004-04-23,4.5,1500
2004-04-26,4.5,0
2004-04-27,4.5,2100
2004-04-28,4.5,0
2004-04-29,4.5,0
2004-04-30,4.800000190734863,2400
2004-05-03,5.099999904632568,200
2004-05-04,5.099999904632568,0
2004-05-05,4.099999904632568,1
2004-05-06,4.099999904632568,0
2004-05-07,4.099999904632568,0
2004-05-10,3.450000047683716,600
2004-05-11,3.450000047683716,399
2004-05-12,4.150000095367432,200
2004-05-13,4.0,1000
2004-05-14,4.0,0
2004-05-17,4.0,0
2004-05-18,4.0,0
2004-05-19,3.200000047683716,100
2004-05-20,3.5,60
2004-05-21,3.5,0
2004-05-24,3.5,0
2004-05-25,4.0,500
2004-05-26,4.0,500
2004-05-27,3.3499999046325684,20
2004-05-28,3.9000000953674316,2100
2004-05-31,4.400000095367432,300
2004-06-01,4.5,253
2004-06-02,3.8499999046325684,900
2004-06-03,3.549999952316284,650
2004-06-04,3.549999952316284,0
2004-06-07,4.0,500
2004-06-08,3.799999952316284,500
2004-06-09,3.799999952316284,0
2004-06-10,3.799999952316284,0
2004-06-11,3.799999952316284,0
2004-06-14,3.1500000953674316,400
2004-06-15,3.6500000953674316,2
2004-06-16,3.950000047683716,54
2004-06-17,4.400000095367432,253
2004-06-18,4.400000095367432,0
2004-06-21,4.400000095367432,0
2004-06-22,4.400000095367432,0
2004-06-23,3.799999952316284,2
2004-06-24,3.8499999046325684,2
2004-06-25,3.75,2
2004-06-28,3.75,0
2004-06-29,3.700000047683716,2
2004-06-30,3.700000047683716,0
2004-07-01,3.799999952316284,4
2004-07-02,3.799999952316284,0
2004-07-05,3.799999952316284,0
2004-07-06,3.799999952316284,0
2004-07-07,3.049999952316284,200
2004-07-08,3.049999952316284,0
2004-07-09,3.049999952316284,0
2004-07-12,3.5999999046325684,700
2004-07-13,4.300000190734863,1
2004-07-14,3.6500000953674316,2
2004-07-15,3.799999952316284,1000
2004-07-16,3.0999999046325684,500
2004-07-19,3.0999999046325684,200
2004-07-20,3.0999999046325684,0
2004-07-21,2.5999999046325684,300
2004-07-22,3.1500000953674316,150
2004-07-23,3.450000047683716,800
2004-07-26,3.5999999046325684,7
2004-07-27,3.6500000953674316,951
2004-07-28,3.450000047683716,2
2004-07-29,3.4000000953674316,352
2004-07-30,3.0999999046325684,3000
2004-08-02,3.0999999046325684,0
2004-08-03,3.049999952316284,400
2004-08-04,3.049999952316284,0
2004-08-05,3.549999952316284,150
2004-08-06,3.549999952316284,0
2004-08-09,3.549999952316284,0
2004-08-10,3.549999952316284,0
2004-08-11,3.549999952316284,0
2004-08-12,3.549999952316284,0
2004-08-13,3.549999952316284,0
2004-08-16,3.549999952316284,0
2004-08-17,3.0,1
2004-08-18,3.25,300
2004-08-19,3.25,500
2004-08-20,3.25,0
2004-08-23,3.25,0
2004-08-24,3.25,0
2004-08-25,3.25,0
2004-08-26,3.25,0
2004-08-27,3.3499999046325684,200
2004-08-30,3.049999952316284,200
2004-08-31,3.049999952316284,0
2004-09-01,3.25,1300
2004-09-02,3.5,752
2004-09-03,3.1500000953674316,1300
2004-09-06,3.1500000953674316,100
2004-09-07,3.0,200
2004-09-08,3.0,0
2004-09-09,3.0,0
2004-09-10,3.0,0
2004-09-13,3.0,0
2004-09-14,3.0,0
2004-09-15,3.0,0
2004-09-16,3.0,0
2004-09-17,3.299999952316284,100
2004-09-20,3.3499999046325684,1500
2004-09-21,3.6500000953674316,3300
2004-09-22,3.799999952316284,80
2004-09-23,3.799999952316284,1000
2004-09-24,3.799999952316284,633
2004-09-27,3.799999952316284,0
2004-09-28,3.799999952316284,0
2004-09-29,4.0,298
2004-09-30,4.0,100
2004-10-01,4.0,0
2004-10-04,4.199999809265137,600
2004-10-05,4.199999809265137,0
2004-10-06,4.199999809265137,0
2004-10-07,4.050000190734863,300
2004-10-08,4.25,400
2004-10-11,4.25,0
2004-10-12,4.25,0
2004-10-13,4.25,0
2004-10-14,4.449999809265137,100
2004-10-15,4.449999809265137,0
2004-10-18,4.900000095367432,100
2004-10-19,4.900000095367432,0
2004-10-20,5.0,950
2004-10-21,5.0,0
2004-10-22,5.0,0
2004-10-25,5.0,0
2004-10-26,4.900000095367432,200
2004-10-27,4.900000095367432,0
2004-10-28,4.849999904632568,500
2004-10-29,4.849999904632568,0
2004-11-01,4.949999809265137,500
2004-11-02,4.900000095367432,50
2004-11-03,4.900000095367432,0
2004-11-04,4.5,200
2004-11-05,4.5,0
2004-11-08,4.650000095367432,500
2004-11-09,4.650000095367432,0
2004-11-10,4.75,550
2004-11-11,4.75,0
2004-11-12,4.699999809265137,450
2004-11-15,4.699999809265137,0
2004-11-16,4.949999809265137,286
2004-11-17,5.099999904632568,400
2004-11-18,5.349999904632568,500
2004-11-19,5.599999904632568,1260
2004-11-22,5.900000095367432,698
2004-11-23,6.0,300
2004-11-24,6.0,0
2004-11-25,6.300000190734863,300
2004-11-26,6.300000190734863,0
2004-11-29,6.650000095367432,100
2004-11-30,7.0,200
2004-12-01,7.349999904632568,500
2004-12-02,7.349999904632568,0
2004-12-03,7.349999904632568,0
2004-12-06,7.75,470
2004-12-07,7.75,0
2004-12-08,7.75,0
2004-12-09,8.149999618530273,10
2004-12-10,8.600000381469727,2700
2004-12-13,9.050000190734863,2000
2004-12-14,9.5,1000
2004-12-15,10.0,100
2004-12-16,10.5,100
2004-12-17,11.050000190734863,400
2004-12-20,11.600000381469727,1
2004-12-21,12.199999809265137,100
2004-12-22,12.850000381469727,20
2004-12-23,13.5,360
2004-12-24,14.199999809265137,4100
2004-12-27,14.949999809265137,2200
2004-12-28,15.449999809265137,4001
2004-12-29,14.949999809265137,3200
2004-12-30,14.300000190734863,1900
2004-12-31,14.699999809265137,2400
2005-01-03,14.699999809265137,0
2005-01-04,14.699999809265137,0
2005-01-05,14.0,100
2005-01-06,13.75,1400
2005-01-07,13.75,0
2005-01-10,13.100000381469727,300
2005-01-11,13.0,400
2005-01-12,13.0,0
2005-01-13,13.0,0
2005-01-14,12.350000381469727,1
2005-01-17,12.350000381469727,0
2005-01-18,12.350000381469727,0
2005-01-19,12.350000381469727,0
2005-01-20,12.350000381469727,0
2005-01-24,12.350000381469727,0
2005-01-25,9.449999809265137,500
2005-01-27,9.199999809265137,400
2005-01-28,9.449999809265137,1300
2005-01-31,9.949999809265137,100
2005-02-01,10.199999809265137,900
2005-02-02,10.75,300
2005-02-03,11.25,960
2005-02-04,11.5,300
2005-02-07,12.0,1100
2005-02-08,12.600000381469727,1000
2005-02-09,13.25,2000
2005-02-10,13.0,3500
2005-02-11,13.050000190734863,3600
2005-02-14,12.399999618530273,3400
2005-02-15,12.0,1900
2005-02-16,12.0,0
2005-02-17,11.399999618530273,50
2005-02-18,10.850000381469727,1500
2005-02-21,11.350000381469727,100
2005-02-22,11.949999809265137,1500
2005-02-23,12.550000190734863,1696
2005-02-24,13.199999809265137,2900
2005-02-25,13.449999809265137,2500
2005-02-28,13.0,350
2005-03-01,12.5,638
2005-03-02,12.5,800
2005-03-03,12.800000190734863,100
2005-03-04,12.899999618530273,1000
2005-03-07,13.550000190734863,1500
2005-03-08,13.75,1400
2005-03-09,14.0,2400
2005-03-10,14.699999809265137,351
2005-03-11,14.149999618530273,800
2005-03-14,14.300000190734863,500
2005-03-15,15.050000190734863,95400
2005-03-16,15.800000190734863,1200
2005-03-17,16.600000381469727,1411
2005-03-18,17.450000762939453,1300
2005-03-21,18.350000381469727,250
2005-03-22,17.649999618530273,10300
2005-03-23,17.149999618530273,2500
2005-03-24,16.299999237060547,450
2005-03-28,16.350000381469727,1100
2005-03-29,16.899999618530273,600
2005-03-30,16.299999237060547,3900
2005-03-31,16.100000381469727,860
2005-04-01,16.25,500
2005-04-04,15.600000381469727,1500
2005-04-05,15.5,600
2005-04-06,15.850000381469727,2200
2005-04-07,15.199999809265137,690
2005-04-08,15.199999809265137,0
2005-04-11,15.199999809265137,0
2005-04-12,15.0,2
2005-04-13,15.0,0
2005-04-15,15.0,0
2005-04-18,13.5,100
2005-04-19,12.800000190734863,900
2005-04-20,13.699999809265137,2
2005-04-21,13.0,900
2005-04-22,13.75,100
2005-04-25,13.75,0
2005-04-26,14.800000190734863,900
2005-04-27,14.800000190734863,0
2005-04-28,14.800000190734863,0
2005-04-29,13.75,400
2005-05-02,13.0,300
2005-05-03,14.199999809265137,350
2005-05-04,14.199999809265137,0
2005-05-05,14.199999809265137,0
2005-05-06,14.199999809265137,0
2005-05-09,14.149999618530273,651
2005-05-10,14.149999618530273,0
2005-05-11,14.149999618530273,0
2005-05-12,13.550000190734863,100
2005-05-13,14.449999809265137,37
2005-05-16,13.600000381469727,200
2005-05-17,13.600000381469727,0
2005-05-18,13.300000190734863,87
2005-05-19,13.899999618530273,100
2005-05-20,13.75,1300
2005-05-23,14.0,1400
2005-05-24,15.399999618530273,467
2005-05-25,16.899999618530273,2400
2005-05-26,17.75,200
2005-05-27,16.950000762939453,800
2005-05-30,16.25,900
2005-05-31,15.649999618530273,445
2005-06-01,16.450000762939453,250
2005-06-02,15.899999618530273,2300
2005-06-03,16.700000762939453,300
2005-06-06,18.299999237060547,1000
2005-06-07,19.25,2400
2005-06-08,20.200000762939453,1200
2005-06-09,19.799999237060547,3100
2005-06-10,19.200000762939453,150
2005-06-13,18.5,666
2005-06-14,18.5,750
2005-06-15,18.450000762939453,1370
2005-06-16,17.600000381469727,200
2005-06-17,17.600000381469727,0
2005-06-20,17.600000381469727,0
2005-06-21,17.600000381469727,0
2005-06-22,17.600000381469727,0
2005-06-23,17.600000381469727,0
2005-06-24,17.600000381469727,0
2005-06-27,17.600000381469727,0
2005-06-28,17.600000381469727,0
2005-06-29,17.600000381469727,0
2005-06-30,17.600000381469727,0
2005-07-01,17.600000381469727,0
2005-07-04,15.300000190734863,200
2005-07-05,16.100000381469727,200
2005-07-06,16.100000381469727,0
2005-07-07,16.100000381469727,0
2005-07-08,16.100000381469727,0
2005-07-11,16.600000381469727,240
2005-07-12,17.450000762939453,330
2005-07-13,17.700000762939453,2700
2005-07-14,17.5,35
2005-07-15,17.899999618530273,500
2005-07-18,18.149999618530273,100
2005-07-19,18.350000381469727,1700
2005-07-20,19.299999237060547,900
2005-07-21,20.25,2300
2005-07-22,21.299999237060547,700
2005-07-25,22.399999618530273,1300
2005-07-26,23.549999237060547,1200
2005-07-27,24.75,5700
2005-07-28,24.75,0
2005-07-29,24.299999237060547,3700
2005-08-01,25.549999237060547,2200
2005-08-02,26.700000762939453,7900
2005-08-03,28.049999237060547,11000
2005-08-04,29.399999618530273,9600
2005-08-05,27.950000762939453,8000
2005-08-08,26.549999237060547,2000
2005-08-09,25.25,2200
2005-08-10,24.0,1078
2005-08-11,24.75,14300
2005-08-12,23.799999237060547,2100
2005-08-16,24.600000381469727,1700
2005-08-17,24.600000381469727,750
2005-08-18,23.450000762939453,4400
2005-08-19,22.799999237060547,3900
2005-08-22,23.649999618530273,5500
2005-08-23,23.200000762939453,4852
2005-08-24,22.350000381469727,1200
2005-08-25,23.5,100
2005-08-26,24.299999237060547,1900
2005-08-29,25.549999237060547,3300
2005-08-30,26.799999237060547,3600
2005-08-31,28.149999618530273,5800
2005-09-01,29.600000381469727,1400
2005-09-02,31.100000381469727,2100
2005-09-05,32.70000076293945,850
2005-09-06,34.349998474121094,1481
2005-09-08,36.099998474121094,1594
2005-09-09,37.95000076293945,5100
2005-09-12,39.849998474121094,1500
2005-09-13,41.849998474121094,800
2005-09-14,43.95000076293945,2700
2005-09-15,46.150001525878906,3700
2005-09-16,48.5,16300
2005-09-19,50.95000076293945,1500
2005-09-20,53.5,5800
2005-09-21,51.0,46786
2005-09-22,48.45000076293945,500
2005-09-23,46.04999923706055,300
2005-09-26,43.75,344
2005-09-27,41.599998474121094,100
2005-09-28,39.54999923706055,2200
2005-09-29,37.599998474121094,2400
2005-09-30,37.599998474121094,0
2005-10-03,37.599998474121094,0
2005-10-04,37.0,6000
2005-10-05,35.150001525878906,750
2005-10-06,34.599998474121094,2900
2005-10-07,33.29999923706055,1270
2005-10-10,32.0,200
2005-10-11,31.5,400
2005-10-13,29.950000762939453,10
2005-10-14,28.5,400
2005-10-17,28.5,0
2005-10-18,28.5,0
2005-10-19,28.5,0
2005-10-20,28.5,0
2005-10-21,28.5,0
2005-10-24,28.5,0
2005-10-25,28.5,0
2005-10-26,27.100000381469727,100
2005-10-27,28.0,1600
2005-10-28,27.350000381469727,351
2005-10-31,27.350000381469727,0
2005-11-02,28.5,0
2005-11-04,28.5,0
2005-11-07,27.5,500
2005-11-08,27.399999618530273,151
2005-11-09,28.25,1300
2005-11-10,28.649999618530273,150
2005-11-11,29.25,1400
2005-11-14,29.200000762939453,850
2005-11-16,29.200000762939453,1500
2005-11-17,27.75,251
2005-11-18,27.75,0
2005-11-21,27.75,0
2005-11-22,27.75,0
2005-11-23,27.75,0
2005-11-24,26.399999618530273,100
2005-11-25,26.399999618530273,0
2005-11-28,24.200000762939453,400
2005-11-29,23.25,649
2005-11-30,23.5,100
2005-12-01,24.5,300
2005-12-02,24.950000762939453,252
2005-12-05,23.700000762939453,300
2005-12-06,24.549999237060547,345
2005-12-07,24.549999237060547,0
2005-12-08,24.549999237060547,0
2005-12-09,24.600000381469727,700
2005-12-12,24.75,900
2005-12-13,24.75,0
2005-12-14,23.75,200
2005-12-15,24.0,195
2005-12-16,24.0,0
2005-12-19,24.0,0
2005-12-20,24.0,0
2005-12-21,24.0,0
2005-12-22,23.5,1700
2005-12-23,24.600000381469727,250
